TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3070.917725; 89.049683; -90.000000; 88.972778; -90.329590; 1.553965; -1.576547; 0.266601; 0.000550; 1.113431; -5.592043; -2.180030; 0.656235; 2.023682; -0.643635; 0; 0; 112; 64; 
3070.921875; 89.104614; -90.000000; 89.033203; -90.329590; 1.555063; -1.576547; 0.265319; 0.000558; 1.113431; -5.586291; -2.154961; 0.654672; 2.123783; -0.641804; 0; 0; 113; 64; 
3070.925781; 89.159546; -90.000000; 89.099121; -90.329590; 1.556168; -1.576475; 0.267683; 0.007951; 1.113431; -5.580587; -2.126181; 0.692572; 2.099979; -0.682394; 0; 0; 114; 64; 
3070.929932; 89.219971; -90.000000; 89.159546; -90.329590; 1.557208; -1.576553; 0.262374; -0.003177; 1.113431; -5.574835; -2.140220; 0.632011; 2.118900; -0.680563; 0; 0; 115; 64; 
3070.933838; 89.280396; -90.000000; 89.219971; -90.329590; 1.558285; -1.576562; 0.263235; -0.003689; 1.113431; -5.569083; -2.121167; 0.635527; 2.222663; -0.613422; 0; 0; 116; 64; 
3070.937988; 89.274902; -90.000000; 89.280396; -90.329590; 1.559373; -1.576556; 0.267248; -0.001160; 1.113287; -5.563331; -2.100711; 0.646077; 2.095706; -0.591754; 0; 0; 117; 64; 
3070.941895; 89.401245; -90.000000; 89.346313; -90.329590; 1.560458; -1.576547; 0.267143; 0.001340; 1.113431; -5.557579; -2.088878; 0.652328; 1.971191; -0.607929; 0; 0; 118; 64; 
3070.945801; 89.456177; -90.000000; 89.406738; -90.329590; 1.561492; -1.576542; 0.259802; 0.002123; 1.113431; -5.551826; -2.102215; 0.650765; 2.054201; -0.632649; 0; 0; 119; 64; 
3070.949951; 89.516602; -90.000000; 89.467163; -90.329590; 1.562531; -1.576543; 0.257320; 0.001529; 1.113431; -5.546074; -2.098204; 0.645295; 2.148198; -0.644551; 0; 0; 120; 64; 
3070.953857; 89.577026; -90.000000; 89.522095; -90.329590; 1.563552; -1.576474; 0.255923; 0.007965; 1.113431; -5.540370; -2.101112; 0.679678; 2.177801; -0.683004; 0; 0; 121; 64; 
3070.958008; 89.637451; -90.000000; 89.582520; -90.329590; 1.564583; -1.576554; 0.256569; -0.003640; 1.113431; -5.534618; -2.096298; 0.618336; 2.230293; -0.672628; 0; 0; 122; 64; 
3070.961914; 89.631958; -90.000000; 89.642944; -90.329590; 1.565619; -1.576563; 0.258553; -0.004069; 1.113239; -5.528866; -2.091585; 0.623024; 2.194586; -0.599078; 0; 0; 123; 64; 
3070.965820; 89.758301; -90.000000; 89.703369; -90.329590; 1.566653; -1.576557; 0.258984; -0.001275; 1.113431; -5.523114; -2.091284; 0.634746; 2.151250; -0.576189; 0; 0; 124; 64; 
3070.969971; 89.813232; -90.000000; 89.758301; -90.329590; 1.567646; -1.576547; 0.254150; 0.001397; 1.113431; -5.517362; -2.114348; 0.641388; 2.254097; -0.594195; 0; 0; 125; 64; 
3070.973877; 89.879150; -90.000000; 89.818726; -90.329590; 1.568680; -1.576542; 0.257035; 0.002243; 1.113431; -5.511610; -2.105524; 0.639825; 2.299265; -0.621052; 0; 0; 126; 64; 
3070.978027; 89.934082; -90.000000; 89.873657; -90.329590; 1.569687; -1.576542; 0.257027; 0.001585; 1.113431; -5.505857; -2.119563; 0.633964; 2.307505; -0.634175; 0; 0; 127; 64; 
3070.981934; 89.994507; -90.000000; 89.934082; -90.329590; 1.570657; -1.576545; 0.253128; 0.000618; 1.113431; -5.500105; -2.154259; 0.628885; 2.355113; -0.630512; 0; 0; 128; 64; 
3070.986084; 89.989014; -90.000000; 89.989014; -90.329590; 1.571667; -1.576548; 0.255122; 0.000057; 1.113431; -5.494353; -2.158370; 0.626150; 2.285531; -0.619831; 0; 0; 129; 64; 
3070.989990; 90.115356; -90.000000; 90.049438; -90.329590; 1.572713; -1.576548; 0.258538; 0.000135; 1.113431; -5.488601; -2.144933; 0.625759; 2.227546; -0.611286; 0; 0; 130; 64; 
3070.993896; 90.175781; -90.000000; 90.104370; -90.329590; 1.573712; -1.576548; 0.254970; 0.000414; 1.113431; -5.482849; -2.163985; 0.625369; 2.326731; -0.608234; 0; 0; 131; 64; 
3070.998047; 90.236206; -90.000000; 90.164795; -90.329590; 1.574747; -1.576547; 0.258140; 0.000682; 1.113431; -5.477097; -2.156565; 0.624587; 2.378002; -0.608844; 0; 0; 132; 64; 
3071.001953; 90.291138; -90.000000; 90.225220; -90.329590; 1.575755; -1.576546; 0.258233; 0.000766; 1.113431; -5.471345; -2.173612; 0.623024; 2.382885; -0.610370; 0; 0; 133; 64; 
3071.006104; 90.351563; -90.000000; 90.280151; -90.329590; 1.576797; -1.576546; 0.261531; 0.000704; 1.113431; -5.465593; -2.171406; 0.621071; 2.359081; -0.610370; 0; 0; 134; 64; 
3071.010010; 90.340576; -90.000000; 90.340576; -90.329590; 1.577834; -1.576547; 0.262577; 0.000522; 1.113431; -5.459841; -2.178626; 0.618727; 2.190619; -0.607929; 0; 0; 135; 64; 
3071.014160; 90.466919; -90.000000; 90.401001; -90.329590; 1.578857; -1.576547; 0.258469; 0.000484; 1.113431; -5.454089; -2.191261; 0.617164; 2.130497; -0.604877; 0; 0; 136; 64; 
3071.018066; 90.532837; -90.000000; 90.461426; -90.329590; 1.579908; -1.576547; 0.257460; 0.000557; 1.113431; -5.448337; -2.177523; 0.615992; 2.266915; -0.602741; 0; 0; 137; 64; 
3071.021973; 90.587769; -90.000000; 90.521851; -90.329590; 1.580968; -1.576547; 0.260711; 0.000580; 1.113431; -5.442585; -2.159974; 0.614429; 2.315134; -0.601520; 0; 0; 138; 64; 
3071.026123; 90.648193; -90.000000; 90.582275; -90.329590; 1.582035; -1.576547; 0.264633; 0.000597; 1.113431; -5.436832; -2.147139; 0.612866; 2.288583; -0.600299; 0; 0; 139; 64; 
3071.030029; 90.703125; -90.000000; 90.642700; -90.329590; 1.583099; -1.576547; 0.266198; 0.000607; 1.113431; -5.431080; -2.145334; 0.611303; 2.236396; -0.598773; 0; 0; 140; 64; 
3071.034180; 90.697632; -90.000000; 90.703125; -90.329590; 1.584153; -1.576546; 0.265246; 0.000610; 1.113334; -5.425328; -2.150749; 0.609740; 2.067934; -0.597552; 0; 0; 141; 64; 
3071.038086; 90.823975; -90.000000; 90.763550; -90.329590; 1.585231; -1.576547; 0.263914; 0.000536; 1.113431; -5.419576; -2.135607; 0.607787; 1.997436; -0.595721; 0; 0; 142; 64; 
3071.042236; 90.884399; -90.000000; 90.823975; -90.329590; 1.586266; -1.576475; 0.257601; 0.007914; 1.113431; -5.413872; -2.140721; 0.645686; 2.091128; -0.635701; 0; 0; 143; 64; 
3071.046143; 90.939331; -90.000000; 90.884399; -90.329590; 1.587345; -1.576482; 0.260139; 0.004164; 1.113431; -5.408167; -2.108933; 0.624587; 2.125004; -0.675680; 0; 0; 144; 64; 
3071.050049; 91.005249; -90.000000; 90.944824; -90.329590; 1.588401; -1.576496; 0.260479; -0.000031; 1.113431; -5.402463; -2.097702; 0.608959; 2.163457; -0.650655; 0; 0; 145; 64; 
3071.054199; 91.060181; -90.000000; 91.005249; -90.329590; 1.589423; -1.576577; 0.258099; -0.009088; 1.113431; -5.396711; -2.107930; 0.565980; 2.278207; -0.563677; 0; 0; 146; 64; 
3071.058105; 91.054688; -90.000000; 91.065674; -90.329590; 1.590418; -1.576571; 0.255924; -0.004672; 1.113263; -5.390959; -2.130793; 0.589032; 2.264779; -0.494400; 0; 0; 147; 64; 
3071.062256; 91.181030; -90.000000; 91.120605; -90.329590; 1.591456; -1.576552; 0.258381; 0.001026; 1.113431; -5.385207; -2.123473; 0.607005; 2.202216; -0.515458; 0; 0; 148; 64; 
3071.066162; 91.241455; -90.000000; 91.181030; -90.329590; 1.592490; -1.576538; 0.258399; 0.003765; 1.113431; -5.379455; -2.122270; 0.609740; 2.243721; -0.570391; 0; 0; 149; 64; 
3071.070068; 91.301880; -90.000000; 91.241455; -90.329590; 1.593521; -1.576537; 0.258904; 0.003090; 1.113431; -5.373703; -2.123975; 0.601144; 2.247383; -0.607013; 0; 0; 150; 64; 
3071.074219; 91.362305; -90.000000; 91.296387; -90.329590; 1.594518; -1.576472; 0.255703; 0.008402; 1.113431; -5.367998; -2.146337; 0.630448; 2.238227; -0.650960; 0; 0; 151; 64; 
3071.078125; 91.422729; -90.000000; 91.356812; -90.329590; 1.595515; -1.576554; 0.253294; -0.003914; 1.113431; -5.362246; -2.160375; 0.567543; 2.318186; -0.632954; 0; 0; 152; 64; 
3071.082275; 91.411743; -90.000000; 91.411743; -90.329590; 1.596520; -1.576565; 0.253922; -0.004684; 1.113407; -5.356494; -2.166392; 0.571841; 2.324290; -0.550249; 0; 0; 153; 64; 
3071.086182; 91.538086; -90.000000; 91.472168; -90.329590; 1.597494; -1.576558; 0.251123; -0.001648; 1.113431; -5.350742; -2.191261; 0.585125; 2.337718; -0.522172; 0; 0; 154; 64; 
3071.090332; 91.604004; -90.000000; 91.527100; -90.329590; 1.598505; -1.576547; 0.253060; 0.001352; 1.113431; -5.344990; -2.188654; 0.592939; 2.457656; -0.541093; 0; 0; 155; 64; 
3071.094238; 91.658936; -90.000000; 91.582031; -90.329590; 1.599488; -1.576542; 0.253576; 0.002388; 1.113431; -5.339238; -2.209813; 0.591767; 2.488479; -0.571001; 0; 0; 156; 64; 
3071.098145; 91.719360; -90.000000; 91.642456; -90.329590; 1.600509; -1.576542; 0.257989; 0.001780; 1.113431; -5.333486; -2.210715; 0.585907; 2.480239; -0.586871; 0; 0; 157; 64; 
3071.102295; 91.779785; -90.000000; 91.697388; -90.329590; 1.601490; -1.576545; 0.256313; 0.000720; 1.113431; -5.327734; -2.243807; 0.580437; 2.479629; -0.584429; 0; 0; 158; 64; 
3071.106201; 91.768799; -90.000000; 91.757813; -90.329590; 1.602536; -1.576548; 0.261435; 0.000030; 1.113431; -5.321981; -2.235082; 0.577311; 2.341685; -0.572832; 0; 0; 159; 64; 
3071.110352; 91.900635; -90.000000; 91.812744; -90.329590; 1.603538; -1.576549; 0.257342; -0.000013; 1.113431; -5.316229; -2.260051; 0.576529; 2.279122; -0.562456; 0; 0; 160; 64; 
3071.114258; 91.961060; -90.000000; 91.873169; -90.329590; 1.604562; -1.576548; 0.255686; 0.000396; 1.113431; -5.310477; -2.260352; 0.576920; 2.421339; -0.558794; 0; 0; 161; 64; 
3071.118408; 92.015991; -90.000000; 91.933594; -90.329590; 1.605632; -1.576547; 0.261957; 0.000685; 1.113431; -5.304725; -2.235584; 0.576139; 2.453688; -0.560015; 0; 0; 162; 64; 
3071.122314; 92.076416; -90.000000; 91.994019; -90.329590; 1.606671; -1.576546; 0.263652; 0.000779; 1.113431; -5.298973; -2.243205; 0.574576; 2.415235; -0.561846; 0; 0; 163; 64; 
3071.126221; 92.142334; -90.000000; 92.054443; -90.329590; 1.607738; -1.576546; 0.266551; 0.000644; 1.113431; -5.293221; -2.238091; 0.572232; 2.378613; -0.561541; 0; 0; 164; 64; 
3071.130371; 92.131348; -90.000000; 92.114868; -90.329590; 1.608796; -1.576547; 0.266862; 0.000531; 1.113431; -5.287469; -2.243004; 0.570278; 2.216254; -0.559404; 0; 0; 165; 64; 
3071.134277; 92.257690; -90.000000; 92.175293; -90.329590; 1.609914; -1.576547; 0.269887; 0.000573; 1.113431; -5.281717; -2.211116; 0.569106; 2.108524; -0.556963; 0; 0; 166; 64; 
3071.138428; 92.318115; -90.000000; 92.241211; -90.329590; 1.610982; -1.576547; 0.265174; 0.000571; 1.113431; -5.275965; -2.211818; 0.567543; 2.177801; -0.555132; 0; 0; 167; 64; 
3071.142334; 92.378540; -90.000000; 92.301636; -90.329590; 1.612050; -1.576475; 0.263722; 0.007879; 1.113431; -5.270260; -2.203696; 0.605052; 2.189398; -0.595416; 0; 0; 168; 64; 
3071.146484; 92.433472; -90.000000; 92.362061; -90.329590; 1.613129; -1.576553; 0.264337; -0.003186; 1.113431; -5.264508; -2.186849; 0.544881; 2.213202; -0.593280; 0; 0; 169; 64; 
3071.150391; 92.499390; -90.000000; 92.422485; -90.329590; 1.614176; -1.576562; 0.262211; -0.003692; 1.113431; -5.258756; -2.190359; 0.548398; 2.300180; -0.526444; 0; 0; 170; 64; 
3071.154297; 92.488403; -90.000000; 92.482910; -90.329590; 1.615265; -1.576556; 0.266887; -0.001161; 1.113431; -5.253004; -2.167395; 0.558947; 2.185125; -0.504471; 0; 0; 171; 64; 
3071.158447; 92.614746; -90.000000; 92.543335; -90.329590; 1.616317; -1.576547; 0.264026; 0.001337; 1.113431; -5.247252; -2.173712; 0.565199; 2.084109; -0.520646; 0; 0; 172; 64; 
3071.162354; 92.669678; -90.000000; 92.609253; -90.329590; 1.617392; -1.576542; 0.262727; 0.002117; 1.113431; -5.241500; -2.157568; 0.563636; 2.155522; -0.545671; 0; 0; 173; 64; 
3071.166504; 92.735596; -90.000000; 92.669678; -90.329590; 1.618436; -1.576542; 0.260360; 0.001592; 1.113431; -5.235748; -2.158771; 0.558556; 2.202826; -0.557878; 0; 0; 174; 64; 
3071.170410; 92.790527; -90.000000; 92.730103; -90.329590; 1.619489; -1.576546; 0.260816; 0.000573; 1.113431; -5.229996; -2.150548; 0.553086; 2.244026; -0.554521; 0; 0; 175; 64; 
3071.174561; 92.850952; -90.000000; 92.790527; -90.329590; 1.620548; -1.576548; 0.262698; 0.000092; 1.113431; -5.224244; -2.140922; 0.550742; 2.253487; -0.543840; 0; 0; 176; 64; 
3071.178467; 92.839966; -90.000000; 92.850952; -90.329590; 1.621609; -1.576549; 0.264267; 0.000110; 1.113334; -5.218492; -2.135406; 0.549961; 2.110050; -0.535295; 0; 0; 177; 64; 
3071.182373; 92.971802; -90.000000; 92.911377; -90.329590; 1.622660; -1.576547; 0.261614; 0.000460; 1.113431; -5.212739; -2.135105; 0.549961; 2.041383; -0.532548; 0; 0; 178; 64; 
3071.186523; 93.026733; -90.000000; 92.966309; -90.329590; 1.623667; -1.576547; 0.254249; 0.000658; 1.113431; -5.206987; -2.151952; 0.548789; 2.191229; -0.533464; 0; 0; 179; 64; 
3071.190430; 93.087158; -90.000000; 93.026733; -90.329590; 1.624651; -1.576474; 0.250070; 0.008114; 1.113431; -5.201283; -2.168899; 0.586688; 2.290719; -0.576495; 0; 0; 180; 64; 
3071.194580; 93.142090; -90.000000; 93.081665; -90.329590; 1.625656; -1.576481; 0.251361; 0.004218; 1.113431; -5.195579; -2.166693; 0.564808; 2.338328; -0.617695; 0; 0; 181; 64; 
3071.198486; 93.213501; -90.000000; 93.142090; -90.329590; 1.626635; -1.576568; 0.250419; -0.007403; 1.113431; -5.189826; -2.183239; 0.509717; 2.467116; -0.549944; 0; 0; 182; 64; 
3071.202393; 93.202515; -90.000000; 93.197021; -90.329590; 1.627657; -1.576571; 0.256315; -0.005424; 1.113431; -5.184074; -2.176821; 0.525346; 2.449721; -0.462355; 0; 0; 183; 64; 
3071.206543; 93.191528; -90.000000; 93.251953; -90.329590; 1.628644; -1.576556; 0.255982; -0.000500; 1.112376; -5.178322; -2.202993; 0.543319; 2.116459; -0.457472; 0; 0; 184; 64; 
3071.210449; 93.186035; -90.000000; 93.312378; -90.329590; 1.629606; -1.576543; 0.246498; 0.002764; 1.110195; -5.172570; -2.232676; 0.549570; 1.719108; -0.498672; 0; 0; 185; 64; 
3071.214600; 93.449707; -90.000000; 93.367310; -90.329590; 1.630576; -1.576538; 0.233793; 0.003107; 1.111657; -5.166818; -2.224754; 0.544882; 1.914731; -0.537126; 0; 0; 186; 64; 
3071.218506; 93.504639; -90.000000; 93.427734; -90.329590; 1.631560; -1.576470; 0.231535; 0.008897; 1.113047; -5.161114; -2.186448; 0.574967; 2.453383; -0.589923; 0; 0; 187; 64; 
3071.222656; 93.570557; -90.000000; 93.482666; -90.329590; 1.632560; -1.576481; 0.242800; 0.003796; 1.113431; -5.155409; -2.149044; 0.549961; 2.659078; -0.620136; 0; 0; 188; 64; 
3071.226563; 93.625488; -90.000000; 93.537598; -90.329590; 1.633591; -1.576499; 0.257028; -0.000939; 1.113431; -5.149705; -2.126582; 0.533941; 2.675253; -0.580157; 0; 0; 189; 64; 
3071.230469; 93.691406; -90.000000; 93.592529; -90.329590; 1.634608; -1.576579; 0.264759; -0.009737; 1.113431; -5.143953; -2.144331; 0.492916; 2.644734; -0.484634; 0; 0; 190; 64; 
3071.234619; 93.680420; -90.000000; 93.652954; -90.329590; 1.635638; -1.576571; 0.269626; -0.004732; 1.113431; -5.138201; -2.171205; 0.518313; 2.464980; -0.415662; 0; 0; 191; 64; 
3071.238525; 93.812256; -90.000000; 93.713379; -90.329590; 1.636715; -1.576551; 0.273329; 0.001305; 1.113431; -5.132449; -2.177322; 0.537067; 2.262642; -0.441908; 0; 0; 192; 64; 
3071.242676; 93.867188; -90.000000; 93.773804; -90.329590; 1.637764; -1.576538; 0.268746; 0.003978; 1.113431; -5.126697; -2.201690; 0.539021; 2.237617; -0.501114; 0; 0; 193; 64; 
3071.246582; 93.927612; -90.000000; 93.834229; -90.329590; 1.638836; -1.576536; 0.267558; 0.003195; 1.113431; -5.120944; -2.201088; 0.530034; 2.241585; -0.538652; 0; 0; 194; 64; 
3071.250732; 93.988037; -90.000000; 93.894653; -90.329590; 1.639877; -1.576471; 0.263776; 0.008366; 1.113431; -5.115240; -2.215428; 0.558947; 2.248299; -0.581683; 0; 0; 195; 64; 
3071.254639; 94.042969; -90.000000; 93.955078; -90.329590; 1.640923; -1.576483; 0.261848; 0.003228; 1.113431; -5.109536; -2.218737; 0.534723; 2.279122; -0.603351; 0; 0; 196; 64; 
3071.258545; 94.037476; -90.000000; 94.015503; -90.329590; 1.641976; -1.576571; 0.261973; -0.008482; 1.113431; -5.103784; -2.214425; 0.481195; 2.271798; -0.519425; 0; 0; 197; 64; 
3071.262695; 94.163818; -90.000000; 94.075928; -90.329590; 1.642996; -1.576573; 0.258676; -0.005860; 1.113431; -5.098032; -2.228564; 0.499949; 2.345042; -0.426954; 0; 0; 198; 64; 
3071.266602; 94.229736; -90.000000; 94.136353; -90.329590; 1.644057; -1.576556; 0.262044; -0.000323; 1.113431; -5.092279; -2.213823; 0.519876; 2.464675; -0.426649; 0; 0; 199; 64; 
3071.270752; 94.284668; -90.000000; 94.196777; -90.329590; 1.645128; -1.576470; 0.267569; 0.010429; 1.113431; -5.086575; -2.204598; 0.565199; 2.361827; -0.516068; 0; 0; 200; 64; 
3071.274658; 94.345093; -90.000000; 94.257202; -90.329590; 1.646192; -1.576472; 0.268305; 0.006885; 1.113431; -5.080871; -2.209311; 0.540193; 2.221137; -0.599078; 0; 0; 201; 64; 
3071.278809; 94.405518; -90.000000; 94.317627; -90.329590; 1.647238; -1.576562; 0.264149; -0.006362; 1.113431; -5.075119; -2.221946; 0.477288; 2.277291; -0.544450; 0; 0; 202; 64; 
3071.282715; 94.394531; -90.000000; 94.378052; -90.329590; 1.648283; -1.576570; 0.262368; -0.005851; 1.113431; -5.069366; -2.227361; 0.488618; 2.284616; -0.446486; 0; 0; 203; 64; 
3071.286621; 94.520874; -90.000000; 94.438477; -90.329590; 1.649335; -1.576488; 0.262196; 0.005805; 1.113431; -5.063662; -2.224252; 0.545272; 2.218085; -0.466933; 0; 0; 204; 64; 
3071.290771; 94.586792; -90.000000; 94.498901; -90.329590; 1.650387; -1.576552; 0.260850; -0.001602; 1.113431; -5.057910; -2.219339; 0.495651; 2.302316; -0.498978; 0; 0; 205; 64; 
3071.294678; 94.641724; -90.000000; 94.559326; -90.329590; 1.651406; -1.576483; 0.258366; 0.006065; 1.113431; -5.052206; -2.232375; 0.537067; 2.364269; -0.514847; 0; 0; 206; 64; 
3071.298828; 94.702148; -90.000000; 94.614258; -90.329590; 1.652435; -1.576556; 0.258826; -0.003590; 1.113431; -5.046453; -2.235684; 0.482758; 2.421033; -0.510880; 0; 0; 207; 64; 
3071.302734; 94.762573; -90.000000; 94.674683; -90.329590; 1.653435; -1.576560; 0.257183; -0.003088; 1.113431; -5.040701; -2.257545; 0.489009; 2.520219; -0.456252; 0; 0; 208; 64; 
3071.306641; 94.751587; -90.000000; 94.735107; -90.329590; 1.654478; -1.576553; 0.262046; -0.000447; 1.113431; -5.034949; -2.253734; 0.498777; 2.399976; -0.446486; 0; 0; 209; 64; 
3071.310791; 94.883423; -90.000000; 94.790039; -90.329590; 1.655516; -1.576546; 0.262239; 0.001560; 1.113431; -5.029197; -2.260252; 0.502684; 2.289499; -0.466323; 0; 0; 210; 64; 
3071.314697; 94.943848; -90.000000; 94.850464; -90.329590; 1.656574; -1.576542; 0.262148; 0.001998; 1.113431; -5.023445; -2.253032; 0.500340; 2.355113; -0.487991; 0; 0; 211; 64; 
3071.318848; 94.998779; -90.000000; 94.910889; -90.329590; 1.657595; -1.576543; 0.259650; 0.001257; 1.113431; -5.017693; -2.268575; 0.494870; 2.400891; -0.495926; 0; 0; 212; 64; 
3071.322754; 95.064697; -90.000000; 94.971313; -90.329590; 1.658657; -1.576546; 0.263078; 0.000413; 1.113431; -5.011941; -2.255539; 0.490572; 2.426832; -0.490432; 0; 0; 213; 64; 
3071.326904; 95.119629; -90.000000; 95.031738; -90.329590; 1.659688; -1.576477; 0.262485; 0.007352; 1.113431; -5.006237; -2.269578; 0.527690; 2.380139; -0.521867; 0; 0; 214; 64; 
3071.330811; 95.108643; -90.000000; 95.092163; -90.329590; 1.660749; -1.576555; 0.264192; -0.003589; 1.113431; -5.000484; -2.263060; 0.468692; 2.238227; -0.514542; 0; 0; 215; 64; 
3071.334717; 95.240479; -90.000000; 95.152588; -90.329590; 1.661836; -1.576562; 0.265283; -0.003738; 1.113431; -4.994732; -2.242202; 0.473771; 2.219611; -0.447707; 0; 0; 216; 64; 
3071.338867; 95.300903; -90.000000; 95.213013; -90.329590; 1.662879; -1.576555; 0.261427; -0.000964; 1.113431; -4.988980; -2.248820; 0.485102; 2.340464; -0.429395; 0; 0; 217; 64; 
3071.342773; 95.355835; -90.000000; 95.278931; -90.329590; 1.664001; -1.576546; 0.269390; 0.001423; 1.113431; -4.983228; -2.205400; 0.490572; 2.331309; -0.447707; 0; 0; 218; 64; 
3071.346924; 95.416260; -90.000000; 95.339355; -90.329590; 1.665092; -1.576471; 0.271518; 0.009395; 1.113431; -4.977524; -2.198280; 0.527690; 2.185430; -0.514237; 0; 0; 219; 64; 
3071.350830; 95.471191; -90.000000; 95.399780; -90.329590; 1.666167; -1.576477; 0.268481; 0.005063; 1.113431; -4.971819; -2.201389; 0.503075; 2.084109; -0.566729; 0; 0; 220; 64; 
3071.354980; 95.465698; -90.000000; 95.460205; -90.329590; 1.667230; -1.576566; 0.263591; -0.007410; 1.113431; -4.966067; -2.201188; 0.444858; 2.048097; -0.497452; 0; 0; 221; 64; 
3071.358887; 95.592041; -90.000000; 95.526123; -90.329590; 1.668295; -1.576572; 0.260222; -0.005952; 1.113431; -4.960315; -2.188152; 0.459315; 2.142705; -0.401624; 0; 0; 222; 64; 
3071.362793; 95.652466; -90.000000; 95.586548; -90.329590; 1.669372; -1.576487; 0.261525; 0.006372; 1.113431; -4.954611; -2.163584; 0.517531; 2.237312; -0.432142; 0; 0; 223; 64; 
3071.366943; 95.712891; -90.000000; 95.646973; -90.329590; 1.670462; -1.576478; 0.265882; 0.006295; 1.113431; -4.948906; -2.137712; 0.506201; 2.162236; -0.514542; 0; 0; 224; 64; 
3071.370850; 95.773315; -90.000000; 95.707397; -90.329590; 1.671550; -1.576488; 0.267287; 0.002543; 1.113431; -4.943202; -2.121467; 0.487446; 2.103336; -0.532243; 0; 0; 225; 64; 
3071.375000; 95.833740; -90.000000; 95.767822; -90.329590; 1.672592; -1.576499; 0.262558; -0.000540; 1.113431; -4.937498; -2.133400; 0.476897; 2.141179; -0.502640; 0; 0; 226; 64; 
3071.378906; 95.822754; -90.000000; 95.828247; -90.329590; 1.673635; -1.576505; 0.260430; -0.001459; 1.113359; -4.931793; -2.134604; 0.475334; 2.099063; -0.465712; 0; 0; 227; 64; 
3071.383057; 95.954590; -90.000000; 95.888672; -90.329590; 1.674685; -1.576504; 0.259039; -0.000563; 1.113431; -4.926089; -2.126180; 0.478851; 2.099063; -0.447401; 0; 0; 228; 64; 
3071.386963; 96.009521; -90.000000; 95.949097; -90.329590; 1.675736; -1.576500; 0.258586; 0.000717; 1.113431; -4.920384; -2.113746; 0.481586; 2.219001; -0.449538; 0; 0; 229; 64; 
3071.390869; 96.069946; -90.000000; 96.009521; -90.329590; 1.676797; -1.576497; 0.261727; 0.001345; 1.113431; -4.914680; -2.098804; 0.480804; 2.242805; -0.460219; 0; 0; 230; 64; 
3071.395020; 96.130371; -90.000000; 96.069946; -90.329590; 1.677792; -1.576496; 0.257535; 0.001254; 1.113431; -4.908976; -2.129189; 0.477678; 2.260201; -0.467238; 0; 0; 231; 64; 
3071.398926; 96.196289; -90.000000; 96.124878; -90.329590; 1.678787; -1.576498; 0.254870; 0.000766; 1.113431; -4.903271; -2.149645; 0.473771; 2.324595; -0.466628; 0; 0; 232; 64; 
3071.403076; 96.185303; -90.000000; 96.185303; -90.329590; 1.679755; -1.576499; 0.251395; 0.000419; 1.113431; -4.897567; -2.180430; 0.471036; 2.285226; -0.461135; 0; 0; 233; 64; 
3071.406982; 96.311646; -90.000000; 96.240234; -90.329590; 1.680763; -1.576499; 0.252160; 0.000439; 1.113431; -4.891862; -2.178826; 0.469864; 2.295907; -0.455641; 0; 0; 234; 64; 
3071.410889; 96.372070; -90.000000; 96.295166; -90.329590; 1.681737; -1.576499; 0.249281; 0.000559; 1.113431; -4.886158; -2.198881; 0.468692; 2.449721; -0.453200; 0; 0; 235; 64; 
3071.415039; 96.432495; -90.000000; 96.355591; -90.329590; 1.682719; -1.576499; 0.250979; 0.000640; 1.113431; -4.880454; -2.211316; 0.467129; 2.541887; -0.451979; 0; 0; 236; 64; 
3071.418945; 96.492920; -90.000000; 96.410522; -90.329590; 1.683713; -1.576499; 0.254641; 0.000707; 1.113431; -4.874749; -2.223249; 0.465566; 2.564776; -0.451674; 0; 0; 237; 64; 
3071.423096; 96.553345; -90.000000; 96.465454; -90.329590; 1.684705; -1.576570; 0.256898; -0.006632; 1.113431; -4.868997; -2.244207; 0.424541; 2.602924; -0.408948; 0; 0; 238; 64; 
3071.427002; 96.547852; -90.000000; 96.525879; -90.329590; 1.685729; -1.576563; 0.261671; -0.002929; 1.113431; -4.863245; -2.253433; 0.442123; 2.492752; -0.365917; 0; 0; 239; 64; 
3071.431152; 96.679688; -90.000000; 96.580811; -90.329590; 1.686740; -1.576549; 0.261070; 0.001206; 1.113431; -4.857493; -2.276496; 0.454235; 2.378307; -0.387280; 0; 0; 240; 64; 
3071.435059; 96.729126; -90.000000; 96.641235; -90.329590; 1.687772; -1.576469; 0.260085; 0.010206; 1.113431; -4.851789; -2.283716; 0.493698; 2.378307; -0.469985; 0; 0; 241; 64; 
3071.438965; 96.795044; -90.000000; 96.701660; -90.329590; 1.688797; -1.576475; 0.258849; 0.005821; 1.113431; -4.846084; -2.291438; 0.467520; 2.361827; -0.535905; 0; 0; 242; 64; 
3071.443115; 96.849976; -90.000000; 96.756592; -90.329590; 1.689824; -1.576494; 0.257774; 0.000170; 1.113431; -4.840380; -2.295148; 0.446421; 2.433241; -0.511795; 0; 0; 243; 64; 
