TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3022.260254; 179.983521; 179.989014; 179.620972; 179.692383; 3.136377; 3.136219; 0.344384; -0.001794; 1.113431; -0.116340; -2.012054; -0.790212; 2.605365; 0.788293; 0; 0; 9; 64; 
3022.264160; -179.928589; 179.989014; 179.697876; 179.686890; 3.137726; 3.136147; 0.350562; -0.008438; 1.113431; -0.111115; -2.040333; -0.825572; 2.546464; 0.857570; 0; 0; 10; 64; 
3022.268311; -179.917603; 179.989014; 179.774780; 179.686890; 3.139121; 3.136158; 0.357283; -0.003215; 1.113431; -0.105890; -2.053971; -0.802129; 2.334971; 0.901212; 0; 0; 11; 64; 
3022.272217; -179.769287; 179.989014; 179.851685; 179.686890; 3.140454; 3.136177; 0.350533; 0.001967; 1.113431; -0.100665; -2.112132; -0.787477; 2.176885; 0.866115; 0; 0; 12; 64; 
3022.276123; -179.697876; 179.989014; 179.928589; 179.692383; -3.141422; 3.136259; 0.340201; 0.011076; 1.113431; -0.095487; -2.162070; -0.748992; 2.247383; 0.770592; 0; 0; 13; 64; 
3022.280273; -179.620972; 179.989014; -179.994507; 179.692383; -3.140140; 3.136252; 0.331718; 0.006205; 1.113431; -0.090310; -2.204989; -0.777514; 2.367321; 0.700400; 0; 0; 14; 64; 
3022.284180; -179.538574; 179.989014; -179.917603; 179.692383; -3.138834; 3.136231; 0.330658; -0.000018; 1.113431; -0.085133; -2.217423; -0.800566; 2.563555; 0.728172; 0; 0; 15; 64; 
3022.288330; -179.467163; 179.989014; -179.840698; 179.692383; -3.137470; 3.136217; 0.339493; -0.002873; 1.113431; -0.079956; -2.199373; -0.806427; 2.673727; 0.791650; 0; 0; 16; 64; 
3022.292236; -179.450684; 179.989014; -179.763794; 179.686890; -3.136096; 3.136144; 0.347950; -0.009458; 1.113431; -0.074730; -2.199774; -0.839833; 2.554399; 0.876186; 0; 0; 17; 64; 
3022.296387; -179.302368; 179.989014; -179.686890; 179.686890; -3.134742; 3.136156; 0.348770; -0.003582; 1.113431; -0.069505; -2.226248; -0.813460; 2.456740; 0.922880; 0; 0; 18; 64; 
3022.300293; -179.225464; 179.989014; -179.609985; 179.686890; -3.133372; 3.136177; 0.348386; 0.002183; 1.113431; -0.064280; -2.243094; -0.797050; 2.473525; 0.882595; 0; 0; 19; 64; 
3022.304199; -179.148560; 179.989014; -179.533081; 179.692383; -3.131974; 3.136260; 0.351139; 0.011496; 1.113431; -0.059103; -2.242693; -0.758369; 2.371593; 0.780358; 0; 0; 20; 64; 
3022.308350; -179.066162; 179.989014; -179.450684; 179.692383; -3.130545; 3.136253; 0.353937; 0.006411; 1.113431; -0.053926; -2.228654; -0.788063; 2.255928; 0.707114; 0; 0; 21; 64; 
3022.312256; -178.989258; 179.989014; -179.368286; 179.692383; -3.129132; 3.136231; 0.352120; -0.000057; 1.113431; -0.048748; -2.226649; -0.811897; 2.258065; 0.735801; 0; 0; 22; 64; 
3022.316406; -178.978271; 179.989014; -179.285889; 179.686890; -3.127725; 3.136145; 0.350487; -0.010383; 1.113431; -0.043523; -2.224242; -0.857220; 2.245857; 0.843837; 0; 0; 23; 64; 
3022.320313; -178.829956; 179.989014; -179.203491; 179.692383; -3.126278; 3.136221; 0.353371; 0.001481; 1.113431; -0.038346; -2.195763; -0.792361; 2.215949; 0.887478; 0; 0; 24; 64; 
3022.324463; -178.747559; 179.989014; -179.126587; 179.692383; -3.124869; 3.136236; 0.351245; 0.004201; 1.113431; -0.033169; -2.194560; -0.790212; 2.231208; 0.827662; 0; 0; 25; 64; 
3022.328369; -178.670654; 179.989014; -179.044189; 179.692383; -3.123460; 3.136236; 0.350255; 0.003270; 1.113431; -0.027991; -2.189346; -0.799980; 2.241890; 0.790429; 0; 0; 26; 64; 
3022.332275; -178.588257; 179.989014; -178.961792; 179.692383; -3.122047; 3.136230; 0.350376; 0.001119; 1.113431; -0.022814; -2.180120; -0.810139; 2.265694; 0.790124; 0; 0; 27; 64; 
3022.336426; -178.511353; 179.989014; -178.884888; 179.692383; -3.120666; 3.136224; 0.347786; -0.000361; 1.113431; -0.017637; -2.190148; -0.815413; 2.309030; 0.810266; 0; 0; 28; 64; 
3022.340332; -178.500366; 179.989014; -178.802490; 179.692383; -3.119280; 3.136222; 0.347459; -0.000550; 1.113431; -0.012460; -2.192153; -0.815804; 2.221137; 0.829798; 0; 0; 29; 64; 
3022.344482; -178.352051; 179.989014; -178.725586; 179.692383; -3.117893; 3.136223; 0.345588; 0.000093; 1.113431; -0.007282; -2.190950; -0.814241; 2.190619; 0.837428; 0; 0; 30; 64; 
3022.348389; -178.269653; 179.989014; -178.643188; 179.692383; -3.116546; 3.136225; 0.339982; 0.000738; 1.113431; -0.002105; -2.206594; -0.813850; 2.351146; 0.834986; 0; 0; 31; 64; 
3022.352539; -178.198242; 179.989014; -178.566284; 179.692383; -3.115186; 3.136227; 0.340693; 0.000995; 1.113431; 0.003072; -2.206594; -0.815218; 2.455214; 0.829493; 0; 0; 32; 64; 
3022.356445; -178.110352; 179.989014; -178.489380; 179.692383; -3.113845; 3.136227; 0.341168; 0.000867; 1.113431; 0.008250; -2.221435; -0.817758; 2.502213; 0.827052; 0; 0; 33; 64; 
3022.360352; -178.038940; 179.989014; -178.412476; 179.692383; -3.112498; 3.136226; 0.342550; 0.000579; 1.113431; 0.013427; -2.235473; -0.820493; 2.523576; 0.828883; 0; 0; 34; 64; 
3022.364502; -178.027954; 179.989014; -178.335571; 179.692383; -3.111152; 3.136226; 0.343510; 0.000453; 1.113431; 0.018604; -2.252721; -0.822251; 2.395093; 0.832545; 0; 0; 35; 64; 
3022.368408; -177.879639; 179.989014; -178.258667; 179.692383; -3.109780; 3.136225; 0.343925; 0.000416; 1.113431; 0.023781; -2.253924; -0.823814; 2.331919; 0.836207; 0; 0; 36; 64; 
3022.372559; -177.797241; 179.989014; -178.181763; 179.692383; -3.108417; 3.136225; 0.342079; 0.000500; 1.113431; 0.028959; -2.259139; -0.824986; 2.446364; 0.838343; 0; 0; 37; 64; 
3022.376465; -177.720337; 179.989014; -178.104858; 179.692383; -3.107088; 3.136226; 0.339563; 0.000607; 1.113431; 0.034136; -2.282403; -0.826158; 2.531510; 0.839259; 0; 0; 38; 64; 
3022.380615; -177.637939; 179.989014; -178.022461; 179.692383; -3.105674; 3.136226; 0.347924; 0.000631; 1.113431; 0.039313; -2.253924; -0.827721; 2.538224; 0.839564; 0; 0; 39; 64; 
3022.384521; -177.561035; 179.989014; -177.945557; 179.692383; -3.104261; 3.136226; 0.353410; 0.000590; 1.113431; 0.044490; -2.245501; -0.829479; 2.455824; 0.840480; 0; 0; 40; 64; 
3022.388428; -177.550049; 179.989014; -177.863159; 179.686890; -3.102828; 3.136154; 0.357245; -0.006848; 1.113431; 0.049716; -2.236275; -0.870699; 2.271493; 0.884426; 0; 0; 41; 64; 
3022.392578; -177.401733; 179.989014; -177.780762; 179.692383; -3.101381; 3.136232; 0.357626; 0.004236; 1.113431; 0.054893; -2.223039; -0.813460; 2.127750; 0.886258; 0; 0; 42; 64; 
3022.396484; -177.319336; 179.989014; -177.698364; 179.692383; -3.099951; 3.136240; 0.353599; 0.004752; 1.113431; 0.060070; -2.217022; -0.820102; 2.130497; 0.822779; 0; 0; 43; 64; 
3022.400635; -177.236938; 179.989014; -177.615967; 179.692383; -3.098525; 3.136235; 0.351125; 0.002312; 1.113431; 0.065247; -2.203785; -0.833386; 2.183294; 0.803858; 0; 0; 44; 64; 
3022.404541; -177.160034; 179.989014; -177.533569; 179.692383; -3.097088; 3.136226; 0.351985; -0.000061; 1.113431; 0.070425; -2.180922; -0.842177; 2.237312; 0.821863; 0; 0; 45; 64; 
3022.408447; -177.077637; 179.989014; -177.451172; 179.692383; -3.095677; 3.136221; 0.351166; -0.000956; 1.113431; 0.075602; -2.177312; -0.844326; 2.274850; 0.848720; 0; 0; 46; 64; 
3022.412598; -177.066650; 179.989014; -177.368774; 179.692383; -3.094263; 3.136221; 0.351909; -0.000471; 1.113431; 0.080779; -2.170493; -0.842373; 2.166814; 0.864589; 0; 0; 47; 64; 
3022.416504; -176.923828; 179.989014; -177.291870; 179.692383; -3.092850; 3.136224; 0.350251; 0.000446; 1.113431; 0.085956; -2.163674; -0.840419; 2.105472; 0.865505; 0; 0; 48; 64; 
3022.420654; -176.846924; 179.989014; -177.209473; 179.692383; -3.091445; 3.136226; 0.347457; 0.000984; 1.113431; 0.091134; -2.156053; -0.840810; 2.211066; 0.858486; 0; 0; 49; 64; 
3022.424561; -176.764526; 179.989014; -177.132568; 179.692383; -3.090103; 3.136227; 0.341541; 0.001014; 1.113431; 0.096311; -2.180521; -0.842959; 2.311472; 0.852992; 0; 0; 50; 64; 
3022.428711; -176.687622; 179.989014; -177.050171; 179.692383; -3.088710; 3.136227; 0.344756; 0.000709; 1.113431; 0.101488; -2.164878; -0.845889; 2.381054; 0.852687; 0; 0; 51; 64; 
3022.432617; -176.605225; 179.989014; -176.973267; 179.692383; -3.087375; 3.136226; 0.342246; 0.000434; 1.113431; 0.106665; -2.191752; -0.848233; 2.416150; 0.856349; 0; 0; 52; 64; 
3022.436523; -176.594238; 179.989014; -176.896362; 179.692383; -3.086039; 3.136225; 0.341117; 0.000340; 1.113431; 0.111843; -2.212209; -0.849796; 2.341685; 0.860927; 0; 0; 53; 64; 
3022.440674; -176.445923; 179.989014; -176.819458; 179.692383; -3.084703; 3.136225; 0.338619; 0.000465; 1.113431; 0.117020; -2.227852; -0.850577; 2.336497; 0.863674; 0; 0; 54; 64; 
3022.444580; -176.369019; 179.989014; -176.742554; 179.692383; -3.083369; 3.136226; 0.336522; 0.000566; 1.113431; 0.122197; -2.238682; -0.851750; 2.492447; 0.864589; 0; 0; 55; 64; 
3022.448730; -176.286621; 179.989014; -176.665649; 179.692383; -3.082024; 3.136226; 0.339192; 0.000584; 1.113431; 0.127374; -2.242292; -0.853312; 2.569964; 0.864895; 0; 0; 56; 64; 
3022.452637; -176.215210; 179.989014; -176.588745; 179.692383; -3.080705; 3.136226; 0.339518; 0.000576; 1.113431; 0.132552; -2.268364; -0.854875; 2.596515; 0.865810; 0; 0; 57; 64; 
3022.456787; -176.127319; 179.989014; -176.511841; 179.692383; -3.079314; 3.136226; 0.346983; 0.000554; 1.113431; 0.137729; -2.255127; -0.856438; 2.568743; 0.867336; 0; 0; 58; 64; 
3022.460693; -176.116333; 179.989014; -176.434937; 179.686890; -3.077966; 3.136154; 0.346763; -0.006816; 1.113431; 0.142954; -2.282001; -0.897268; 2.440870; 0.910978; 0; 0; 59; 64; 
3022.464600; -175.973511; 179.989014; -176.358032; 179.692383; -3.076564; 3.136231; 0.349286; 0.004229; 1.113431; 0.148131; -2.273578; -0.840223; 2.345958; 0.912503; 0; 0; 60; 64; 
3022.468750; -175.896606; 179.989014; -176.275635; 179.692383; -3.075138; 3.136240; 0.351488; 0.004803; 1.113431; 0.153309; -2.255528; -0.846475; 2.317881; 0.848720; 0; 0; 61; 64; 
3022.472656; -175.814209; 179.989014; -176.193237; 179.692383; -3.073721; 3.136235; 0.351689; 0.002278; 1.113431; 0.158486; -2.247105; -0.860150; 2.295602; 0.829798; 0; 0; 62; 64; 
3022.476807; -175.737305; 179.989014; -176.110840; 179.692383; -3.072308; 3.136226; 0.351124; -0.000153; 1.113431; 0.163663; -2.241088; -0.869136; 2.311472; 0.848415; 0; 0; 63; 64; 
3022.480713; -175.654907; 179.989014; -176.033936; 179.692383; -3.070895; 3.136221; 0.351227; -0.000981; 1.113431; 0.168840; -2.234269; -0.870895; 2.333750; 0.875881; 0; 0; 64; 64; 
3022.484863; -175.643921; 179.989014; -175.951538; 179.692383; -3.069479; 3.136221; 0.352161; -0.000448; 1.113431; 0.174018; -2.226648; -0.868746; 2.208319; 0.891140; 0; 0; 65; 64; 
3022.488770; -175.495605; 179.989014; -175.869141; 179.692383; -3.068032; 3.136224; 0.353646; 0.000473; 1.113431; 0.179195; -2.200576; -0.866792; 2.117679; 0.891446; 0; 0; 66; 64; 
3022.492676; -175.418701; 179.989014; -175.786743; 179.692383; -3.066630; 3.136227; 0.348637; 0.001004; 1.113431; 0.184372; -2.201779; -0.867183; 2.203131; 0.884426; 0; 0; 67; 64; 
3022.496826; -175.336304; 179.989014; -175.704346; 179.692383; -3.065226; 3.136227; 0.347561; 0.000947; 1.113431; 0.189549; -2.192554; -0.869722; 2.273324; 0.879238; 0; 0; 68; 64; 
3022.500732; -175.259399; 179.989014; -175.627441; 179.692383; -3.063843; 3.136226; 0.346262; 0.000628; 1.113431; 0.194727; -2.194960; -0.872653; 2.319102; 0.879543; 0; 0; 69; 64; 
3022.504883; -175.177002; 179.989014; -175.545044; 179.692383; -3.062453; 3.136225; 0.347095; 0.000395; 1.113431; 0.199904; -2.191350; -0.874802; 2.345042; 0.883511; 0; 0; 70; 64; 
3022.508789; -175.166016; 179.989014; -175.468140; 179.692383; -3.061130; 3.136225; 0.341263; 0.000389; 1.113431; 0.205081; -2.228253; -0.875974; 2.271187; 0.887478; 0; 0; 71; 64; 
3022.512695; -175.023193; 179.989014; -175.391235; 179.692383; -3.059807; 3.136225; 0.335765; 0.000450; 1.113431; 0.210258; -2.249110; -0.877146; 2.313913; 0.889615; 0; 0; 72; 64; 
3022.516846; -174.946289; 179.989014; -175.314331; 179.692383; -3.058476; 3.136225; 0.333741; 0.000539; 1.113431; 0.215436; -2.253924; -0.878318; 2.508927; 0.890835; 0; 0; 73; 64; 
3022.520752; -174.863892; 179.989014; -175.237427; 179.692383; -3.057127; 3.136226; 0.337917; 0.000589; 1.113431; 0.220613; -2.249512; -0.879686; 2.595599; 0.891446; 0; 0; 74; 64; 
3022.524902; -174.781494; 179.989014; -175.160522; 179.692383; -3.055767; 3.136226; 0.343347; 0.000580; 1.113431; 0.225790; -2.249913; -0.881248; 2.595599; 0.892056; 0; 0; 75; 64; 
3022.528809; -174.704590; 179.989014; -175.083618; 179.692383; -3.054411; 3.136226; 0.345958; 0.000553; 1.113431; 0.230968; -2.265556; -0.882811; 2.550737; 0.893277; 0; 0; 76; 64; 
3022.532959; -174.693604; 179.989014; -175.006714; 179.692383; -3.053069; 3.136225; 0.345076; 0.000483; 1.113431; 0.236145; -2.292430; -0.884569; 2.392651; 0.895413; 0; 0; 77; 64; 
3022.536865; -174.545288; 179.989014; -174.929810; 179.686890; -3.051740; 3.136154; 0.339668; -0.006852; 1.113431; 0.241370; -2.320107; -0.925204; 2.413099; 0.939360; 0; 0; 78; 64; 
3022.540771; -174.468384; 179.989014; -174.852905; 179.692383; -3.050341; 3.136232; 0.343526; 0.004277; 1.113431; 0.246547; -2.296040; -0.867769; 2.546159; 0.940275; 0; 0; 79; 64; 
3022.544922; -174.385986; 179.989014; -174.770508; 179.692383; -3.048932; 3.136240; 0.349692; 0.004785; 1.113431; 0.251724; -2.279595; -0.874411; 2.472915; 0.876492; 0; 0; 80; 64; 
3022.548828; -174.309082; 179.989014; -174.693604; 179.692383; -3.047529; 3.136235; 0.351700; 0.002287; 1.113431; 0.256902; -2.278391; -0.887890; 2.396924; 0.857265; 0; 0; 81; 64; 
3022.552979; -174.232178; 179.989014; -174.611206; 179.692383; -3.046141; 3.136226; 0.349950; -0.000147; 1.113431; 0.262079; -2.288018; -0.896877; 2.385022; 0.875881; 0; 0; 82; 64; 
3022.556885; -174.221191; 179.989014; -174.534302; 179.692383; -3.044722; 3.136221; 0.351639; -0.000981; 1.113431; 0.267256; -2.275985; -0.898635; 2.260201; 0.903348; 0; 0; 83; 64; 
3022.561035; -174.072876; 179.989014; -174.451904; 179.692383; -3.043308; 3.136221; 0.349981; -0.000454; 1.113431; 0.272434; -2.267561; -0.896486; 2.194586; 0.918912; 0; 0; 84; 64; 
3022.564941; -173.990479; 179.989014; -174.369507; 179.692383; -3.041904; 3.136224; 0.346987; 0.000463; 1.113431; 0.277611; -2.259138; -0.894533; 2.312387; 0.919218; 0; 0; 85; 64; 
3022.568848; -173.913574; 179.989014; -174.287109; 179.692383; -3.040491; 3.136227; 0.348532; 0.000991; 1.113431; 0.282788; -2.242291; -0.894923; 2.363353; 0.912198; 0; 0; 86; 64; 
3022.572998; -173.831177; 179.989014; -174.210205; 179.692383; -3.039067; 3.136227; 0.351751; 0.000970; 1.113431; 0.287965; -2.225044; -0.897268; 2.348094; 0.906705; 0; 0; 87; 64; 
3022.576904; -173.754272; 179.989014; -174.127808; 179.692383; -3.037680; 3.136226; 0.349965; 0.000653; 1.113431; 0.293143; -2.235473; -0.900198; 2.328867; 0.907010; 0; 0; 88; 64; 
3022.581055; -173.743286; 179.989014; -174.045410; 179.692383; -3.036262; 3.136226; 0.351490; 0.000414; 1.113431; 0.298320; -2.223840; -0.902347; 2.187872; 0.910672; 0; 0; 89; 64; 
3022.584961; -173.594971; 179.989014; -173.968506; 179.692383; -3.034885; 3.136225; 0.345716; 0.000326; 1.113431; 0.303497; -2.235473; -0.903910; 2.146672; 0.914945; 0; 0; 90; 64; 
3022.589111; -173.518066; 179.989014; -173.886108; 179.692383; -3.033514; 3.136225; 0.340774; 0.000453; 1.113431; 0.308674; -2.235874; -0.904691; 2.324290; 0.917692; 0; 0; 91; 64; 
3022.593018; -173.441162; 179.989014; -173.809204; 179.692383; -3.032197; 3.136226; 0.335704; 0.000588; 1.113431; 0.313852; -2.260341; -0.905668; 2.471999; 0.918302; 0; 0; 92; 64; 
3022.596924; -173.358765; 179.989014; -173.732300; 179.692383; -3.030857; 3.136226; 0.337380; 0.000567; 1.113431; 0.319029; -2.263951; -0.907426; 2.571184; 0.918607; 0; 0; 93; 64; 
3022.601074; -173.281860; 179.989014; -173.660889; 179.692383; -3.029538; 3.136225; 0.338032; 0.000512; 1.113431; 0.324206; -2.285611; -0.909184; 2.612690; 0.920133; 0; 0; 94; 64; 
3022.604980; -173.270874; 179.989014; -173.583984; 179.692383; -3.028180; 3.136226; 0.342717; 0.000521; 1.113431; 0.329383; -2.287617; -0.910552; 2.473220; 0.921659; 0; 0; 95; 64; 
3022.609131; -173.122559; 179.989014; -173.507080; 179.692383; -3.026870; 3.136226; 0.337973; 0.000502; 1.113431; 0.334561; -2.322915; -0.912115; 2.417676; 0.923185; 0; 0; 96; 64; 
3022.613037; -173.045654; 179.989014; -173.430176; 179.692383; -3.025535; 3.136225; 0.335992; 0.000483; 1.113431; 0.339738; -2.331338; -0.913678; 2.576983; 0.925016; 0; 0; 97; 64; 
3022.617188; -172.963257; 179.989014; -173.353271; 179.692383; -3.024189; 3.136225; 0.338764; 0.000541; 1.113431; 0.344915; -2.333344; -0.914850; 2.655110; 0.926542; 0; 0; 98; 64; 
3022.621094; -172.886353; 179.989014; -173.276367; 179.692383; -3.022799; 3.136226; 0.346452; 0.000568; 1.113431; 0.350092; -2.318101; -0.916217; 2.632832; 0.927458; 0; 0; 99; 64; 
3022.625000; -172.809448; 179.989014; -173.193970; 179.692383; -3.021415; 3.136225; 0.350194; 0.000512; 1.113431; 0.355270; -2.323316; -0.917975; 2.553789; 0.928678; 0; 0; 100; 64; 
3022.629150; -172.798462; 179.989014; -173.117065; 179.692383; -3.020010; 3.136226; 0.352786; 0.000519; 1.113431; 0.360447; -2.323717; -0.919343; 2.342601; 0.930509; 0; 0; 101; 64; 
3022.633057; -172.650146; 179.989014; -173.034668; 179.692383; -3.018590; 3.136225; 0.351945; 0.000497; 1.113431; 0.365624; -2.315294; -0.920906; 2.226020; 0.932035; 0; 0; 102; 64; 
3022.637207; -172.567749; 179.989014; -172.952271; 179.692383; -3.017153; 3.136226; 0.351238; 0.000514; 1.113431; 0.370801; -2.292029; -0.922273; 2.305673; 0.933561; 0; 0; 103; 64; 
3022.641113; -172.490845; 179.989014; -172.869873; 179.692383; -3.015748; 3.136225; 0.349409; 0.000498; 1.113431; 0.375979; -2.288419; -0.923836; 2.351146; 0.935087; 0; 0; 104; 64; 
3022.645020; -172.408447; 179.989014; -172.792969; 179.692383; -3.014334; 3.136225; 0.350217; 0.000518; 1.113431; 0.381156; -2.276787; -0.925204; 2.371899; 0.936613; 0; 0; 105; 64; 
3022.649170; -172.326050; 179.989014; -172.710571; 179.692383; -3.012951; 3.136226; 0.348144; 0.000540; 1.113431; 0.386333; -2.285210; -0.926571; 2.394787; 0.937834; 0; 0; 106; 64; 
3022.653076; -172.315063; 179.989014; -172.628174; 179.692383; -3.011529; 3.136225; 0.351087; 0.000485; 1.113431; 0.391510; -2.267963; -0.928329; 2.274239; 0.939360; 0; 0; 107; 64; 
3022.657227; -172.172241; 179.989014; -172.551270; 179.692383; -3.010148; 3.136225; 0.346755; 0.000497; 1.113431; 0.396688; -2.277188; -0.929697; 2.220832; 0.940886; 0; 0; 108; 64; 
3022.661133; -172.089844; 179.989014; -172.468872; 179.692383; -3.008738; 3.136226; 0.346073; 0.000518; 1.113431; 0.401865; -2.258336; -0.931064; 2.344737; 0.942412; 0; 0; 109; 64; 
3022.665283; -172.012939; 179.989014; -172.391968; 179.692383; -3.007353; 3.136225; 0.345645; 0.000503; 1.113431; 0.407042; -2.256732; -0.932627; 2.405164; 0.943937; 0; 0; 110; 64; 
3022.669189; -171.936035; 179.989014; -172.309570; 179.692383; -3.005995; 3.136225; 0.343928; 0.000521; 1.113431; 0.412220; -2.270369; -0.933995; 2.447584; 0.945158; 0; 0; 111; 64; 
3022.673096; -171.853638; 179.989014; -172.232666; 179.692383; -3.004666; 3.136226; 0.340431; 0.000539; 1.113431; 0.417397; -2.297645; -0.935362; 2.505264; 0.946379; 0; 0; 112; 64; 
3022.677246; -171.842651; 179.989014; -172.155762; 179.692383; -3.003294; 3.136226; 0.343358; 0.000518; 1.113431; 0.422574; -2.293634; -0.936925; 2.415235; 0.947905; 0; 0; 113; 64; 
3022.681152; -171.694336; 179.989014; -172.078857; 179.692383; -3.001959; 3.136225; 0.339713; 0.000492; 1.113431; 0.427751; -2.314492; -0.938488; 2.382885; 0.949431; 0; 0; 114; 64; 
3022.685303; -171.622925; 179.989014; -172.001953; 179.692383; -3.000629; 3.136225; 0.335924; 0.000505; 1.113431; 0.432929; -2.329333; -0.939855; 2.544328; 0.950957; 0; 0; 115; 64; 
3022.689209; -171.540527; 179.989014; -171.925049; 179.692383; -2.999326; 3.136226; 0.333896; 0.000524; 1.113431; 0.438106; -2.353800; -0.941223; 2.664876; 0.952483; 0; 0; 116; 64; 
3022.693359; -171.463623; 179.989014; -171.848145; 179.692383; -2.997967; 3.136225; 0.340055; 0.000506; 1.113431; 0.443283; -2.345778; -0.942786; 2.704855; 0.953703; 0; 0; 117; 64; 
3022.697266; -171.381226; 179.989014; -171.771240; 179.692383; -2.996606; 3.136225; 0.344904; 0.000521; 1.113431; 0.448460; -2.350992; -0.944153; 2.663656; 0.955229; 0; 0; 118; 64; 
3022.701172; -171.370239; 179.989014; -171.694336; 179.692383; -2.995220; 3.136226; 0.349342; 0.000538; 1.113431; 0.453638; -2.352196; -0.945521; 2.467421; 0.956450; 0; 0; 119; 64; 
3022.705322; -171.227417; 179.989014; -171.617432; 179.692383; -2.993819; 3.136225; 0.349792; 0.000479; 1.113431; 0.458815; -2.349388; -0.947279; 2.341075; 0.958281; 0; 0; 120; 64; 
3022.709229; -171.150513; 179.989014; -171.535034; 179.692383; -2.992440; 3.136225; 0.345560; 0.000489; 1.113431; 0.463992; -2.356207; -0.948646; 2.425001; 0.959807; 0; 0; 121; 64; 
3022.713379; -171.068115; 179.989014; -171.458130; 179.692383; -2.991057; 3.136226; 0.344863; 0.000510; 1.113431; 0.469169; -2.353800; -0.950014; 2.492141; 0.961333; 0; 0; 122; 64; 
3022.717285; -170.991211; 179.989014; -171.375732; 179.692383; -2.989627; 3.136226; 0.350557; 0.000495; 1.113431; 0.474347; -2.325321; -0.951577; 2.488784; 0.962859; 0; 0; 123; 64; 
3022.721436; -170.908813; 179.989014; -171.293335; 179.692383; -2.988233; 3.136225; 0.350753; 0.000477; 1.113431; 0.479524; -2.330135; -0.953140; 2.448195; 0.964385; 0; 0; 124; 64; 
3022.725342; -170.897827; 179.989014; -171.216431; 179.692383; -2.986810; 3.136225; 0.352859; 0.000533; 1.113431; 0.484701; -2.318502; -0.954312; 2.285226; 0.965606; 0; 0; 125; 64; 
3022.729248; -170.749512; 179.989014; -171.134033; 179.692383; -2.985363; 3.136226; 0.353840; 0.000557; 1.113431; 0.489878; -2.293232; -0.955679; 2.178106; 0.966826; 0; 0; 126; 64; 
3022.733398; -170.672607; 179.989014; -171.051636; 179.692383; -2.983965; 3.136225; 0.347775; 0.000497; 1.113431; 0.495056; -2.296040; -0.957438; 2.271493; 0.968047; 0; 0; 127; 64; 
3022.737305; -170.590210; 179.989014; -170.969238; 179.692383; -2.982563; 3.136225; 0.346382; 0.000502; 1.113431; 0.500233; -2.285210; -0.958805; 2.354503; 0.969878; 0; 0; 128; 64; 
3022.741455; -170.518799; 179.989014; -170.892334; 179.692383; -2.981180; 3.136226; 0.345331; 0.000516; 1.113431; 0.505410; -2.284809; -0.960173; 2.404553; 0.971404; 0; 0; 129; 64; 
3022.745361; -170.436401; 179.989014; -170.809937; 179.692383; -2.979788; 3.136225; 0.346651; 0.000496; 1.113431; 0.510587; -2.277991; -0.961735; 2.424696; 0.972930; 0; 0; 130; 64; 
3022.749512; -170.425415; 179.989014; -170.733032; 179.692383; -2.978392; 3.136225; 0.348306; 0.000511; 1.113431; 0.515765; -2.272776; -0.963103; 2.289804; 0.974456; 0; 0; 131; 64; 
3022.753418; -170.277100; 179.989014; -170.650635; 179.692383; -2.977040; 3.136226; 0.342359; 0.000529; 1.113431; 0.520942; -2.292431; -0.964470; 2.251961; 0.975677; 0; 0; 132; 64; 
3022.757324; -170.200195; 179.989014; -170.573730; 179.692383; -2.975729; 3.136226; 0.333569; 0.000509; 1.113431; 0.526119; -2.320508; -0.966033; 2.453688; 0.976897; 0; 0; 133; 64; 
3022.761475; -170.117798; 179.989014; -170.496826; 179.692383; -2.974362; 3.136225; 0.337411; 0.000484; 1.113431; 0.531296; -2.302058; -0.967596; 2.586138; 0.978729; 0; 0; 134; 64; 
3022.765381; -170.035400; 179.989014; -170.419922; 179.692383; -2.973045; 3.136225; 0.337446; 0.000535; 1.113431; 0.536474; -2.324119; -0.968768; 2.644124; 0.979949; 0; 0; 135; 64; 
3022.769531; -169.958496; 179.989014; -170.343018; 179.692383; -2.971689; 3.136226; 0.342112; 0.000556; 1.113431; 0.541651; -2.325322; -0.970136; 2.649617; 0.981170; 0; 0; 136; 64; 
3022.773438; -169.953003; 179.989014; -170.271606; 179.692383; -2.970371; 3.136225; 0.341024; 0.000495; 1.113431; 0.546828; -2.358614; -0.971894; 2.504044; 0.982696; 0; 0; 137; 64; 
3022.777344; -169.804688; 179.989014; -170.194702; 179.692383; -2.969029; 3.136225; 0.339417; 0.000500; 1.113431; 0.552006; -2.371450; -0.973261; 2.459487; 0.984222; 0; 0; 138; 64; 
3022.781494; -169.722290; 179.989014; -170.112305; 179.692383; -2.967660; 3.136226; 0.340172; 0.000515; 1.113431; 0.557183; -2.363829; -0.974629; 2.582171; 0.985748; 0; 0; 139; 64; 
3022.785400; -169.645386; 179.989014; -170.035400; 179.692383; -2.966286; 3.136226; 0.343645; 0.000497; 1.113431; 0.562360; -2.358213; -0.976192; 2.616657; 0.987274; 0; 0; 140; 64; 
