TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3201.080322; -12.601318; 0.000000; -12.947388; 0.054932; -0.224580; 0.001010; 0.332218; 0.002603; 1.113431; 2.459970; -2.163911; -0.511974; 2.523270; 0.566424; 0; 0; 62; 64; 
3201.084473; -12.524414; 0.000000; -12.870483; 0.054932; -0.223248; 0.001018; 0.337355; 0.003466; 1.113431; 2.458963; -2.167922; -0.514414; 2.476577; 0.511490; 0; 0; 63; 64; 
3201.088379; -12.447510; 0.000000; -12.793579; 0.054932; -0.221918; 0.001015; 0.339133; 0.001610; 1.113431; 2.457956; -2.183565; -0.523885; 2.425001; 0.490738; 0; 0; 64; 64; 
3201.092529; -12.431030; 0.000000; -12.716675; 0.054932; -0.220601; 0.000936; 0.337634; -0.007770; 1.113431; 2.456998; -2.208434; -0.569685; 2.356944; 0.543840; 0; 0; 65; 64; 
3201.096436; -12.288208; 0.000000; -12.639771; 0.054932; -0.219258; 0.000938; 0.337655; -0.004858; 1.113431; 2.456039; -2.212847; -0.550990; 2.384716; 0.606098; 0; 0; 66; 64; 
3201.100586; -12.211304; 0.000000; -12.562866; 0.054932; -0.217878; 0.000952; 0.341873; -0.000277; 1.113431; 2.455080; -2.197203; -0.533854; 2.453383; 0.594806; 0; 0; 67; 64; 
3201.104492; -12.128906; 0.000000; -12.485962; 0.054932; -0.216498; 0.000964; 0.345941; 0.002185; 1.113431; 2.454122; -2.193192; -0.528686; 2.392346; 0.551164; 0; 0; 68; 64; 
3201.108398; -12.046509; 0.000000; -12.409058; 0.054932; -0.215125; 0.000966; 0.346517; 0.001956; 1.113431; 2.453163; -2.200813; -0.532784; 2.331614; 0.517899; 0; 0; 69; 64; 
3201.112549; -11.975098; 0.000000; -12.326660; 0.054932; -0.213728; 0.000962; 0.348086; 0.000463; 1.113431; 2.452204; -2.193994; -0.538785; 2.296518; 0.511490; 0; 0; 70; 64; 
3201.116455; -11.964111; 0.000000; -12.244263; 0.054932; -0.212300; 0.000958; 0.351596; -0.000733; 1.113431; 2.451246; -2.172735; -0.541610; 2.125309; 0.522782; 0; 0; 71; 64; 
3201.120605; -11.815796; 0.000000; -12.167358; 0.054932; -0.210886; 0.000955; 0.349409; -0.001003; 1.113431; 2.450287; -2.163109; -0.540634; 2.036500; 0.535905; 0; 0; 72; 64; 
3201.124512; -11.738892; 0.000000; -12.084961; 0.054932; -0.209485; 0.001028; 0.345290; 0.006735; 1.113431; 2.449280; -2.153883; -0.498697; 2.106693; 0.499588; 0; 0; 73; 64; 
3201.128418; -11.661987; 0.000000; -12.002563; 0.054932; -0.208076; 0.001023; 0.345128; 0.003490; 1.113431; 2.448274; -2.133427; -0.515963; 2.127140; 0.455641; 0; 0; 74; 64; 
3201.132568; -11.579590; 0.000000; -11.925659; 0.054932; -0.206694; 0.001009; 0.343170; -0.000522; 1.113431; 2.447267; -2.128212; -0.529438; 2.188787; 0.473952; 0; 0; 75; 64; 
3201.136475; -11.502686; 0.000000; -11.843262; 0.054932; -0.205340; 0.000929; 0.340332; -0.009649; 1.113431; 2.446308; -2.136636; -0.571032; 2.328562; 0.556047; 0; 0; 76; 64; 
3201.140625; -11.491699; 0.000000; -11.766357; 0.054932; -0.203937; 0.001006; 0.346166; 0.001965; 1.113431; 2.445302; -2.114574; -0.507288; 2.225410; 0.581378; 0; 0; 77; 64; 
3201.144531; -11.343384; 0.000000; -11.689453; 0.054932; -0.202569; 0.000947; 0.344502; -0.003472; 1.113431; 2.444343; -2.122998; -0.545994; 2.111881; 0.559709; 0; 0; 78; 64; 
3201.148682; -11.260986; 0.000000; -11.607056; 0.054932; -0.201216; 0.000951; 0.339666; -0.001288; 1.113431; 2.443384; -2.133026; -0.536252; 2.258675; 0.569170; 0; 0; 79; 64; 
3201.152588; -11.184082; 0.000000; -11.530151; 0.054932; -0.199857; 0.000959; 0.340072; 0.000636; 1.113431; 2.442426; -2.132223; -0.530302; 2.333750; 0.550859; 0; 0; 80; 64; 
3201.156494; -11.107178; 0.000000; -11.453247; 0.054932; -0.198518; 0.001034; 0.339726; 0.008476; 1.113431; 2.441419; -2.145460; -0.491079; 2.309030; 0.487075; 0; 0; 81; 64; 
3201.160645; -11.030273; 0.000000; -11.376343; 0.054932; -0.197213; 0.001027; 0.335206; 0.004165; 1.113431; 2.440413; -2.176747; -0.513364; 2.309030; 0.435194; 0; 0; 82; 64; 
3201.164551; -11.019287; 0.000000; -11.304932; 0.054932; -0.195907; 0.000938; 0.332094; -0.008188; 1.113431; 2.439454; -2.196401; -0.569124; 2.334361; 0.503250; 0; 0; 83; 64; 
3201.168701; -10.870972; 0.000000; -11.228027; 0.054932; -0.194559; 0.000933; 0.334750; -0.006552; 1.113431; 2.438495; -2.185170; -0.552046; 2.426527; 0.595721; 0; 0; 84; 64; 
3201.172607; -10.788574; 0.000000; -11.151123; 0.054932; -0.193240; 0.000947; 0.335247; -0.001537; 1.113431; 2.437536; -2.199209; -0.531148; 2.555315; 0.603351; 0; 0; 85; 64; 
3201.176758; -10.717163; 0.000000; -11.074219; 0.054932; -0.191879; 0.000962; 0.342029; 0.001978; 1.113431; 2.436578; -2.193594; -0.521856; 2.528459; 0.560625; 0; 0; 86; 64; 
3201.180664; -10.634766; 0.000000; -10.997314; 0.054932; -0.190556; 0.000967; 0.341699; 0.002452; 1.113431; 2.435619; -2.224078; -0.524332; 2.459487; 0.518204; 0; 0; 87; 64; 
3201.184570; -10.557861; 0.000000; -10.920410; 0.054932; -0.189175; 0.000964; 0.345571; 0.001026; 1.113431; 2.434660; -2.218462; -0.531114; 2.415235; 0.503250; 0; 0; 88; 64; 
3201.188721; -10.552368; 0.000000; -10.843506; 0.054932; -0.187802; 0.000959; 0.346237; -0.000482; 1.113431; 2.433702; -2.225281; -0.535524; 2.249214; 0.511795; 0; 0; 89; 64; 
3201.192627; -10.404053; 0.000000; -10.761108; 0.054932; -0.186409; 0.000956; 0.345494; -0.001064; 1.113431; 2.432743; -2.217259; -0.535581; 2.180242; 0.527055; 0; 0; 90; 64; 
3201.196777; -10.321655; 0.000000; -10.684204; 0.054932; -0.185027; 0.000956; 0.342733; -0.000783; 1.113431; 2.431784; -2.212445; -0.533040; 2.299570; 0.535905; 0; 0; 91; 64; 
3201.200684; -10.250244; 0.000000; -10.601807; 0.054932; -0.183602; 0.001029; 0.347882; 0.007119; 1.113431; 2.430778; -2.180357; -0.491218; 2.282174; 0.493484; 0; 0; 92; 64; 
3201.204834; -10.162354; 0.000000; -10.519409; 0.054932; -0.182207; 0.001024; 0.348029; 0.003727; 1.113431; 2.429771; -2.177549; -0.509450; 2.207099; 0.446486; 0; 0; 93; 64; 
3201.208740; -10.090942; 0.000000; -10.442505; 0.054932; -0.180786; 0.001010; 0.349519; -0.000501; 1.113431; 2.428765; -2.157894; -0.523757; 2.201300; 0.465407; 0; 0; 94; 64; 
3201.212646; -10.079956; 0.000000; -10.360107; 0.054932; -0.179405; 0.000929; 0.346517; -0.009743; 1.113431; 2.427806; -2.164713; -0.565615; 2.151250; 0.549638; 0; 0; 95; 64; 
3201.216797; -9.931641; 0.000000; -10.277710; 0.054932; -0.177990; 0.000934; 0.347215; -0.005463; 1.113431; 2.426847; -2.143855; -0.540979; 2.171392; 0.618610; 0; 0; 96; 64; 
3201.220703; -9.849243; 0.000000; -10.200806; 0.054932; -0.176606; 0.000953; 0.345096; 0.000253; 1.113431; 2.425889; -2.143855; -0.520743; 2.259285; 0.596942; 0; 0; 97; 64; 
3201.224854; -9.777832; 0.000000; -10.118408; 0.054932; -0.175217; 0.001038; 0.346090; 0.010342; 1.113431; 2.424882; -2.138240; -0.476757; 2.203436; 0.498672; 0; 0; 98; 64; 
3201.228760; -9.695435; 0.000000; -10.041504; 0.054932; -0.173825; 0.001033; 0.346035; 0.006027; 1.113431; 2.423875; -2.131822; -0.502367; 2.126835; 0.418104; 0; 0; 99; 64; 
3201.232666; -9.613037; 0.000000; -9.964600; 0.054932; -0.172511; 0.001013; 0.336747; -0.000169; 1.113431; 2.422869; -2.167120; -0.524320; 2.221137; 0.436720; 0; 0; 100; 64; 
3201.236816; -9.602051; 0.000000; -9.887695; 0.054932; -0.171153; 0.000927; 0.336865; -0.010664; 1.113431; 2.421910; -2.158696; -0.569042; 2.306284; 0.538347; 0; 0; 101; 64; 
3201.240723; -9.453735; 0.000000; -9.810791; 0.054932; -0.169850; 0.000931; 0.333154; -0.006459; 1.113431; 2.420951; -2.183565; -0.542902; 2.419813; 0.622883; 0; 0; 102; 64; 
3201.244873; -9.376831; 0.000000; -9.733887; 0.054932; -0.168499; 0.000951; 0.337478; -0.000149; 1.113431; 2.419993; -2.175944; -0.519813; 2.541887; 0.605792; 0; 0; 103; 64; 
3201.248779; -9.299927; 0.000000; -9.656982; 0.054932; -0.167137; 0.001038; 0.343601; 0.010505; 1.113431; 2.418986; -2.175142; -0.474078; 2.434462; 0.503250; 0; 0; 104; 64; 
3201.252930; -9.223022; 0.000000; -9.580078; 0.054932; -0.165785; 0.000963; 0.344087; -0.000968; 1.113431; 2.418027; -2.191186; -0.538907; 2.352062; 0.458388; 0; 0; 105; 64; 
3201.256836; -9.140625; 0.000000; -9.503174; 0.054932; -0.164451; 0.000949; 0.340786; -0.003555; 1.113431; 2.417069; -2.215253; -0.542308; 2.423780; 0.515763; 0; 0; 106; 64; 
3201.260986; -9.129639; 0.000000; -9.426270; 0.054932; -0.163080; 0.000948; 0.343516; -0.002676; 1.113431; 2.416110; -2.212445; -0.534265; 2.352672; 0.552080; 0; 0; 107; 64; 
3201.264893; -8.981323; 0.000000; -9.343872; 0.054932; -0.161708; 0.000954; 0.343879; -0.000599; 1.113431; 2.415151; -2.213649; -0.525585; 2.285226; 0.553301; 0; 0; 108; 64; 
3201.268799; -8.904419; 0.000000; -9.266968; 0.054932; -0.160311; 0.000960; 0.345376; 0.000778; 1.113431; 2.414193; -2.199610; -0.521864; 2.344432; 0.534684; 0; 0; 109; 64; 
3201.272949; -8.822021; 0.000000; -9.184570; 0.054932; -0.158915; 0.000962; 0.347502; 0.000907; 1.113431; 2.413234; -2.191587; -0.522861; 2.338023; 0.517594; 0; 0; 110; 64; 
3201.276855; -8.745117; 0.000000; -9.107666; 0.054932; -0.157483; 0.000961; 0.352495; 0.000298; 1.113431; 2.412275; -2.167922; -0.525430; 2.288888; 0.512101; 0; 0; 111; 64; 
3201.281006; -8.668213; 0.000000; -9.025269; 0.054932; -0.156059; 0.000958; 0.354150; -0.000305; 1.113431; 2.411317; -2.159098; -0.526916; 2.223579; 0.515763; 0; 0; 112; 64; 
3201.284912; -8.657227; 0.000000; -8.942871; 0.054932; -0.154646; 0.000957; 0.352850; -0.000517; 1.113431; 2.410358; -2.159098; -0.526623; 2.063356; 0.521867; 0; 0; 113; 64; 
3201.288818; -8.508911; 0.000000; -8.860474; 0.054932; -0.153244; 0.000957; 0.348054; -0.000385; 1.113431; 2.409399; -2.157493; -0.525332; 2.020020; 0.524918; 0; 0; 114; 64; 
3201.292969; -8.432007; 0.000000; -8.783569; 0.054932; -0.151845; 0.000958; 0.344057; -0.000156; 1.113431; 2.408441; -2.146262; -0.524098; 2.167730; 0.524308; 0; 0; 115; 64; 
3201.296875; -8.349609; 0.000000; -8.701172; 0.054932; -0.150432; 0.001030; 0.346185; 0.007325; 1.113431; 2.407434; -2.122195; -0.484166; 2.190924; 0.480056; 0; 0; 116; 64; 
3201.301025; -8.278198; 0.000000; -8.618774; 0.054932; -0.149006; 0.001024; 0.349637; 0.003587; 1.113431; 2.406427; -2.096925; -0.503405; 2.133244; 0.436415; 0; 0; 117; 64; 
3201.304932; -8.195801; 0.000000; -8.541870; 0.054932; -0.147657; 0.001009; 0.343189; -0.000726; 1.113431; 2.405421; -2.121794; -0.517631; 2.169256; 0.459304; 0; 0; 118; 64; 
3201.309082; -8.179321; 0.000000; -8.459473; 0.054932; -0.146272; 0.000928; 0.343322; -0.009862; 1.113431; 2.404462; -2.112168; -0.558907; 2.187262; 0.545061; 0; 0; 119; 64; 
3201.312988; -8.031006; 0.000000; -8.382568; 0.054932; -0.144878; 0.000934; 0.344830; -0.005444; 1.113431; 2.403503; -2.098530; -0.533818; 2.216559; 0.613727; 0; 0; 120; 64; 
3201.316895; -7.959595; 0.000000; -8.305664; 0.054932; -0.143517; 0.001025; 0.343056; 0.007683; 1.113431; 2.402497; -2.108558; -0.474226; 2.246467; 0.548723; 0; 0; 121; 64; 
3201.321045; -7.877197; 0.000000; -8.228760; 0.054932; -0.142189; 0.001032; 0.339067; 0.006674; 1.113431; 2.401490; -2.133427; -0.489108; 2.221442; 0.449538; 0; 0; 122; 64; 
3201.324951; -7.800293; 0.000000; -8.151855; 0.054932; -0.140858; 0.000947; 0.336111; -0.005540; 1.113431; 2.400532; -2.146262; -0.549074; 2.344432; 0.476089; 0; 0; 123; 64; 
3201.329102; -7.717896; 0.000000; -8.074951; 0.054932; -0.139517; 0.000939; 0.337538; -0.005519; 1.113431; 2.399573; -2.149471; -0.539642; 2.497940; 0.556963; 0; 0; 124; 64; 
3201.333008; -7.706909; 0.000000; -7.998047; 0.054932; -0.138162; 0.000947; 0.342591; -0.002005; 1.113431; 2.398614; -2.152279; -0.523326; 2.391736; 0.576189; 0; 0; 125; 64; 
3201.337158; -7.564087; 0.000000; -7.921143; 0.054932; -0.136811; 0.000959; 0.343053; 0.001029; 1.113431; 2.397655; -2.165917; -0.514092; 2.273324; 0.549638; 0; 0; 126; 64; 
3201.341064; -7.487183; 0.000000; -7.838745; 0.054932; -0.135441; 0.000964; 0.342787; 0.001867; 1.113431; 2.396697; -2.166318; -0.514237; 2.320933; 0.515763; 0; 0; 127; 64; 
3201.344971; -7.404785; 0.000000; -7.761841; 0.054932; -0.134112; 0.000963; 0.339347; 0.001015; 1.113431; 2.395738; -2.190384; -0.518949; 2.371288; 0.499588; 0; 0; 128; 64; 
3201.349121; -7.322388; 0.000000; -7.684937; 0.054932; -0.132740; 0.001031; 0.342307; 0.007168; 1.113431; 2.394732; -2.182763; -0.483498; 2.377087; 0.460829; 0; 0; 129; 64; 
3201.353027; -7.245483; 0.000000; -7.608032; 0.054932; -0.131329; 0.000950; 0.348185; -0.004519; 1.113431; 2.393773; -2.160702; -0.542831; 2.358470; 0.472427; 0; 0; 130; 64; 
3201.357178; -7.234497; 0.000000; -7.525635; 0.054932; -0.129925; 0.000941; 0.350967; -0.004931; 1.113431; 2.392814; -2.155889; -0.535996; 2.236396; 0.545366; 0; 0; 131; 64; 
3201.361084; -7.086182; 0.000000; -7.443237; 0.054932; -0.128500; 0.000948; 0.352546; -0.002015; 1.113431; 2.391855; -2.142251; -0.521820; 2.133549; 0.566729; 0; 0; 132; 64; 
3201.365234; -7.003784; 0.000000; -7.366333; 0.054932; -0.127125; 0.000958; 0.346681; 0.000720; 1.113431; 2.390897; -2.157894; -0.513128; 2.205573; 0.545671; 0; 0; 133; 64; 
3201.369141; -6.926880; 0.000000; -7.283936; 0.054932; -0.125713; 0.000963; 0.348171; 0.001606; 1.113431; 2.389938; -2.140647; -0.512648; 2.240059; 0.516068; 0; 0; 134; 64; 
3201.373047; -6.849976; 0.000000; -7.201538; 0.054932; -0.124289; 0.001035; 0.351166; 0.008299; 1.113431; 2.388932; -2.121794; -0.477266; 2.171087; 0.458388; 0; 0; 135; 64; 
3201.377197; -6.773071; 0.000000; -7.124634; 0.054932; -0.122870; 0.001025; 0.351425; 0.003520; 1.113431; 2.387925; -2.111366; -0.500124; 2.094180; 0.418409; 0; 0; 136; 64; 
3201.381104; -6.762085; 0.000000; -7.042236; 0.054932; -0.121461; 0.000936; 0.349446; -0.008646; 1.113431; 2.386966; -2.104547; -0.554430; 2.032228; 0.493484; 0; 0; 137; 64; 
3201.385254; -6.613770; 0.000000; -6.959839; 0.054932; -0.120055; 0.000933; 0.346834; -0.006600; 1.113431; 2.386008; -2.094118; -0.535820; 2.088992; 0.585955; 0; 0; 138; 64; 
3201.389160; -6.531372; 0.000000; -6.882935; 0.054932; -0.118680; 0.000948; 0.343429; -0.001321; 1.113431; 2.385049; -2.096926; -0.514383; 2.240974; 0.590228; 0; 0; 139; 64; 
3201.393066; -6.454468; 0.000000; -6.800537; 0.054932; -0.117324; 0.001034; 0.342203; 0.009555; 1.113431; 2.384042; -2.107355; -0.466188; 2.243416; 0.502335; 0; 0; 140; 64; 
3201.397217; -6.377563; 0.000000; -6.723633; 0.054932; -0.115958; 0.001033; 0.342473; 0.006165; 1.113431; 2.383036; -2.108558; -0.488730; 2.204047; 0.417188; 0; 0; 141; 64; 
3201.401123; -6.295166; 0.000000; -6.646729; 0.054932; -0.114592; 0.000943; 0.341854; -0.006970; 1.113431; 2.382077; -2.109360; -0.549480; 2.291025; 0.468764; 0; 0; 142; 64; 
3201.405273; -6.284180; 0.000000; -6.569824; 0.054932; -0.113261; 0.000935; 0.339500; -0.006512; 1.113431; 2.381118; -2.131020; -0.536725; 2.302622; 0.563982; 0; 0; 143; 64; 
3201.409180; -6.141357; 0.000000; -6.492920; 0.054932; -0.111923; 0.000946; 0.338669; -0.002129; 1.113431; 2.380160; -2.143054; -0.517068; 2.306894; 0.582904; 0; 0; 144; 64; 
3201.413330; -6.058960; 0.000000; -6.416016; 0.054932; -0.110618; 0.000960; 0.334681; 0.001446; 1.113431; 2.379201; -2.171532; -0.506636; 2.435987; 0.548418; 0; 0; 145; 64; 
3201.417236; -5.982056; 0.000000; -6.339111; 0.054932; -0.109232; 0.000966; 0.342422; 0.002304; 1.113431; 2.378242; -2.148669; -0.507488; 2.455519; 0.507828; 0; 0; 146; 64; 
3201.421143; -5.899658; 0.000000; -6.262207; 0.054932; -0.107878; 0.000964; 0.344553; 0.001185; 1.113431; 2.377284; -2.161906; -0.513464; 2.407910; 0.489822; 0; 0; 147; 64; 
3201.425293; -5.822754; 0.000000; -6.185303; 0.054932; -0.106536; 0.000960; 0.343480; -0.000253; 1.113431; 2.376325; -2.184769; -0.518046; 2.400891; 0.495010; 0; 0; 148; 64; 
3201.429199; -5.811768; 0.000000; -6.108398; 0.054932; -0.105164; 0.000956; 0.345278; -0.000936; 1.113431; 2.375366; -2.187978; -0.518707; 2.276681; 0.508744; 0; 0; 149; 64; 
3201.433350; -5.663452; 0.000000; -6.026001; 0.054932; -0.103765; 0.000956; 0.346809; -0.000781; 1.113431; 2.374408; -2.175945; -0.516636; 2.200385; 0.518204; 0; 0; 150; 64; 
3201.437256; -5.586548; 0.000000; -5.949097; 0.054932; -0.102375; 0.000957; 0.345421; -0.000284; 1.113431; 2.373449; -2.171533; -0.514217; 2.290414; 0.518815; 0; 0; 151; 64; 
3201.441406; -5.509644; 0.000000; -5.866699; 0.054932; -0.100986; 0.000959; 0.346349; 0.000076; 1.113431; 2.372490; -2.166719; -0.512929; 2.327647; 0.514542; 0; 0; 152; 64; 
3201.445313; -5.427246; 0.000000; -5.784302; 0.054932; -0.099553; 0.000959; 0.352204; 0.000134; 1.113431; 2.371531; -2.140246; -0.512831; 2.298959; 0.509964; 0; 0; 153; 64; 
3201.449219; -5.350342; 0.000000; -5.707397; 0.054932; -0.098126; 0.000959; 0.354972; -0.000002; 1.113431; 2.370573; -2.130218; -0.513194; 2.226936; 0.508133; 0; 0; 154; 64; 
3201.453369; -5.339355; 0.000000; -5.625000; 0.054932; -0.096710; 0.000958; 0.354285; -0.000152; 1.113431; 2.369614; -2.131020; -0.513342; 2.039552; 0.508438; 0; 0; 155; 64; 
3201.457275; -5.191040; 0.000000; -5.542603; 0.054932; -0.095308; 0.000958; 0.348922; -0.000212; 1.113431; 2.368655; -2.133026; -0.513063; 1.981262; 0.509659; 0; 0; 156; 64; 
3201.461426; -5.108643; 0.000000; -5.460205; 0.054932; -0.093877; 0.000958; 0.347631; -0.000185; 1.113431; 2.367697; -2.104948; -0.512520; 2.120731; 0.510575; 0; 0; 157; 64; 
3201.465332; -5.031738; 0.000000; -5.383301; 0.054932; -0.092504; 0.001030; 0.344066; 0.007216; 1.113431; 2.366690; -2.111366; -0.472694; 2.162847; 0.468154; 0; 0; 158; 64; 
3201.469482; -4.949341; 0.000000; -5.300903; 0.054932; -0.091118; 0.001024; 0.343995; 0.003515; 1.113431; 2.365684; -2.103343; -0.491688; 2.179022; 0.425733; 0; 0; 159; 64; 
3201.473389; -4.866943; 0.000000; -5.223999; 0.054932; -0.089760; 0.000937; 0.341511; -0.008070; 1.113431; 2.364725; -2.111767; -0.544944; 2.309336; 0.490432; 0; 0; 160; 64; 
3201.477295; -4.855957; 0.000000; -5.141602; 0.054932; -0.088359; 0.000935; 0.346813; -0.006078; 1.113431; 2.363766; -2.093316; -0.527467; 2.292550; 0.575579; 0; 0; 161; 64; 
3201.481445; -4.707642; 0.000000; -5.064697; 0.054932; -0.086988; 0.000949; 0.346798; -0.001153; 1.113431; 2.362808; -2.104146; -0.507611; 2.211066; 0.578326; 0; 0; 162; 64; 
3201.485352; -4.630737; 0.000000; -4.987793; 0.054932; -0.085629; 0.000962; 0.343866; 0.002092; 1.113431; 2.361849; -2.118987; -0.499523; 2.267525; 0.534989; 0; 0; 163; 64; 
3201.489502; -4.553833; 0.000000; -4.910889; 0.054932; -0.084269; 0.000967; 0.343041; 0.002374; 1.113431; 2.360890; -2.127811; -0.502587; 2.299265; 0.495010; 0; 0; 164; 64; 
3201.493408; -4.476929; 0.000000; -4.833984; 0.054932; -0.082937; 0.001035; 0.340066; 0.008263; 1.113431; 2.359884; -2.151477; -0.470039; 2.298654; 0.440077; 0; 0; 165; 64; 
3201.497314; -4.394531; 0.000000; -4.757080; 0.054932; -0.081603; 0.000952; 0.338142; -0.004255; 1.113431; 2.358925; -2.166318; -0.532839; 2.376171; 0.449843; 0; 0; 166; 64; 
3201.501465; -4.383545; 0.000000; -4.680176; 0.054932; -0.080262; 0.000941; 0.338957; -0.005263; 1.113431; 2.357966; -2.174340; -0.527574; 2.389904; 0.530107; 0; 0; 167; 64; 
3201.505371; -4.235229; 0.000000; -4.603271; 0.054932; -0.078915; 0.000947; 0.340044; -0.002439; 1.113431; 2.357008; -2.181560; -0.512990; 2.381664; 0.558184; 0; 0; 168; 64; 
3201.509521; -4.158325; 0.000000; -4.520874; 0.054932; -0.077536; 0.000957; 0.343744; 0.000528; 1.113431; 2.356049; -2.172334; -0.503137; 2.442396; 0.540178; 0; 0; 169; 64; 
3201.513428; -4.081421; 0.000000; -4.443970; 0.054932; -0.076158; 0.001035; 0.347034; 0.009012; 1.113431; 2.355042; -2.174340; -0.462590; 2.356944; 0.466933; 0; 0; 170; 64; 
3201.517578; -3.999023; 0.000000; -4.361572; 0.054932; -0.074717; 0.000957; 0.353903; -0.002622; 1.113431; 2.354084; -2.145059; -0.525104; 2.272103; 0.448927; 0; 0; 171; 64; 
3201.521484; -3.922119; 0.000000; -4.284668; 0.054932; -0.073328; 0.000945; 0.351464; -0.004213; 1.113431; 2.353125; -2.159499; -0.523792; 2.282174; 0.514237; 0; 0; 172; 64; 
3201.525391; -3.911133; 0.000000; -4.202271; 0.054932; -0.071911; 0.000948; 0.352803; -0.002369; 1.113431; 2.352166; -2.152680; -0.512855; 2.163152; 0.544145; 0; 0; 173; 64; 
3201.529541; -3.762817; 0.000000; -4.119873; 0.054932; -0.070498; 0.000956; 0.351104; 0.000037; 1.113431; 2.351207; -2.147867; -0.504148; 2.078310; 0.534989; 0; 0; 174; 64; 
3201.533447; -3.685913; 0.000000; -4.037476; 0.054932; -0.069059; 0.000962; 0.351238; 0.001196; 1.113431; 2.350249; -2.122597; -0.501975; 2.142399; 0.510880; 0; 0; 175; 64; 
3201.537598; -3.603516; 0.000000; -3.960571; 0.054932; -0.067651; 0.000962; 0.349774; 0.000957; 1.113431; 2.349290; -2.117783; -0.504403; 2.164983; 0.494400; 0; 0; 176; 64; 
3201.541504; -3.526611; 0.000000; -3.878174; 0.054932; -0.066274; 0.000960; 0.346352; 0.000138; 1.113431; 2.348331; -2.127410; -0.507469; 2.207404; 0.492264; 0; 0; 177; 64; 
3201.545654; -3.444214; 0.000000; -3.801270; 0.054932; -0.064890; 0.000958; 0.345701; -0.000460; 1.113431; 2.347373; -2.126207; -0.508682; 2.261727; 0.498672; 0; 0; 178; 64; 
3201.549561; -3.433228; 0.000000; -3.718872; 0.054932; -0.063497; 0.000957; 0.347239; -0.000557; 1.113431; 2.346414; -2.120190; -0.507926; 2.162542; 0.505387; 0; 0; 179; 64; 
3201.553467; -3.284912; 0.000000; -3.641968; 0.054932; -0.062106; 0.000957; 0.346127; -0.000328; 1.113431; 2.345455; -2.116580; -0.506404; 2.110050; 0.507828; 0; 0; 180; 64; 
3201.557617; -3.208008; 0.000000; -3.559570; 0.054932; -0.060723; 0.000958; 0.343788; -0.000073; 1.113431; 2.344497; -2.113371; -0.505243; 2.224189; 0.505997; 0; 0; 181; 64; 
3201.561523; -3.131104; 0.000000; -3.482666; 0.054932; -0.059405; 0.001030; 0.338061; 0.007378; 1.113431; 2.343490; -2.144257; -0.465528; 2.282174; 0.461135; 0; 0; 182; 64; 
3201.565674; -3.048706; 0.000000; -3.405762; 0.054932; -0.058037; 0.000953; 0.340234; -0.003745; 1.113431; 2.342531; -2.135432; -0.524229; 2.359691; 0.459609; 0; 0; 183; 64; 
3201.569580; -2.966309; 0.000000; -3.328857; 0.054932; -0.056730; 0.000944; 0.336934; -0.004340; 1.113431; 2.341573; -2.167922; -0.519125; 2.486343; 0.524613; 0; 0; 184; 64; 
3201.573730; -2.955322; 0.000000; -3.251953; 0.054932; -0.055378; 0.000949; 0.341280; -0.001885; 1.113431; 2.340614; -2.170730; -0.506858; 2.415845; 0.545061; 0; 0; 185; 64; 
3201.577637; -2.812500; 0.000000; -3.175049; 0.054932; -0.054028; 0.000958; 0.342395; 0.000538; 1.113431; 2.339655; -2.181560; -0.498985; 2.324900; 0.528275; 0; 0; 186; 64; 
3201.581543; -2.735596; 0.000000; -3.098145; 0.054932; -0.052654; 0.000963; 0.343494; 0.001390; 1.113431; 2.338697; -2.179153; -0.498266; 2.376782; 0.502335; 0; 0; 187; 64; 
3201.585693; -2.653198; 0.000000; -3.021240; 0.054932; -0.051321; 0.000962; 0.340993; 0.000870; 1.113431; 2.337738; -2.203621; -0.501556; 2.412793; 0.487991; 0; 0; 188; 64; 
3201.589600; -2.576294; 0.000000; -2.944336; 0.054932; -0.049983; 0.000960; 0.340166; -0.000036; 1.113431; 2.336779; -2.220468; -0.504633; 2.466811; 0.488907; 0; 0; 189; 64; 
3201.593750; -2.493896; 0.000000; -2.867432; 0.054932; -0.048604; 0.000957; 0.344669; -0.000564; 1.113431; 2.335821; -2.212847; -0.505417; 2.483596; 0.496841; 0; 0; 190; 64; 
3201.597656; -2.482910; 0.000000; -2.785034; 0.054932; -0.047190; 0.000957; 0.351390; -0.000554; 1.113431; 2.334862; -2.196000; -0.504287; 2.301706; 0.503250; 0; 0; 191; 64; 
3201.601563; -2.334595; 0.000000; -2.702637; 0.054932; -0.045756; 0.000957; 0.354143; -0.000266; 1.113431; 2.333903; -2.179153; -0.502671; 2.151860; 0.504776; 0; 0; 192; 64; 
3201.605713; -2.252197; 0.000000; -2.625732; 0.054932; -0.044347; 0.000958; 0.350737; -0.000016; 1.113431; 2.332945; -2.178752; -0.501634; 2.209235; 0.502335; 0; 0; 193; 64; 
