TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
887.350342; 52.553101; -42.346802; 52.783813; -48.526611; 0.916739; -0.842128; -1.149818; 1.193344; -0.171117; 30.357143; 2.025747; -1.603077; -2.691427; 1.735282; 0; 0; 92; 64; 
887.354370; 52.289429; -41.797485; 52.514648; -48.251953; 0.911962; -0.837342; -1.173781; 1.192484; -0.175120; 30.357143; 1.929982; -1.586667; -2.474746; 1.768853; 0; 0; 93; 64; 
887.358337; 52.020264; -41.522827; 52.250977; -47.977295; 0.907249; -0.832545; -1.178853; 1.194085; -0.179098; 30.357143; 1.921459; -1.563615; -2.202826; 1.987060; 0; 0; 94; 64; 
887.362366; 51.751099; -41.248169; 51.981812; -47.697144; 0.902551; -0.827664; -1.175376; 1.208364; -0.183101; 30.357143; 1.925420; -1.504226; -2.171087; 2.002014; 0; 0; 95; 64; 
887.366394; 51.481934; -40.973511; 51.712646; -47.422485; 0.897905; -0.822853; -1.167359; 1.210924; -0.187128; 30.357143; 1.949887; -1.516729; -2.346873; 1.915342; 0; 0; 96; 64; 
887.370361; 51.212769; -40.698853; 51.448975; -47.153320; 0.893385; -0.818134; -1.152551; 1.201112; -0.191202; 30.357143; 2.031864; -1.582369; -2.551653; 1.915342; 0; 0; 97; 64; 
887.374390; 50.943604; -40.698853; 51.185303; -46.878662; 0.888796; -0.813345; -1.153321; 1.201229; -0.195373; 30.357143; 2.044700; -1.586667; -2.710654; 1.763665; 0; 0; 98; 64; 
887.378418; 50.674438; -40.149536; 50.916138; -46.604004; 0.883963; -0.808556; -1.181452; 1.198270; -0.199496; 30.357143; 1.925871; -1.587058; -2.613300; 1.707816; 0; 0; 99; 64; 
887.382446; 50.410767; -39.880371; 50.646973; -46.329346; 0.879254; -0.803775; -1.185668; 1.194686; -0.203642; 30.357143; 1.940361; -1.583542; -2.340159; 1.923276; 0; 0; 100; 64; 
887.386414; 50.136108; -39.600220; 50.377808; -46.054688; 0.874594; -0.798979; -1.177636; 1.198294; -0.207837; 30.357143; 1.984583; -1.570257; -2.255318; 2.024903; 0; 0; 101; 64; 
887.390442; 49.866943; -39.325562; 50.108643; -45.780029; 0.869916; -0.794166; -1.172433; 1.204395; -0.212055; 30.357143; 1.996717; -1.558536; -2.377697; 2.020631; 0; 0; 102; 64; 
887.394470; 49.597778; -39.050903; 49.844971; -45.505371; 0.865367; -0.789428; -1.158216; 1.200409; -0.216345; 30.357143; 2.073128; -1.601515; -2.595294; 2.009033; 0; 0; 103; 64; 
887.398438; 49.334106; -39.050903; 49.575806; -45.236206; 0.860682; -0.784697; -1.166513; 1.196356; -0.220635; 30.357143; 2.044549; -1.637851; -2.712485; 1.844539; 0; 0; 104; 64; 
887.402466; 49.053955; -38.501587; 49.301147; -44.956055; 0.855795; -0.779755; -1.194779; 1.211688; -0.224950; 30.357143; 1.924667; -1.544470; -2.629780; 1.703848; 0; 0; 105; 64; 
887.406494; 48.784790; -38.221436; 49.031982; -44.681396; 0.850968; -0.774976; -1.205805; 1.203123; -0.229240; 30.357143; 1.903358; -1.572211; -2.402722; 1.806696; 0; 0; 106; 64; 
887.410461; 48.510132; -37.946777; 48.757324; -44.406738; 0.846264; -0.770206; -1.195882; 1.198560; -0.233579; 30.357143; 1.970093; -1.588621; -2.226020; 1.930296; 0; 0; 107; 64; 
887.414490; 48.235474; -37.672119; 48.488159; -44.126587; 0.841549; -0.765343; -1.186530; 1.207525; -0.237965; 30.357143; 2.002332; -1.546814; -2.313303; 1.963256; 0; 0; 108; 64; 
887.418518; 47.960815; -37.397461; 48.213501; -43.851929; 0.836823; -0.760543; -1.183299; 1.207739; -0.242375; 30.357143; 2.008449; -1.561271; -2.512284; 1.926634; 0; 0; 109; 64; 
887.422546; 47.691650; -37.397461; 47.944336; -43.577271; 0.832142; -0.755754; -1.180304; 1.205762; -0.246833; 30.357143; 2.038583; -1.580807; -2.659993; 1.712394; 0; 0; 110; 64; 
887.426514; 47.411499; -36.848145; 47.675171; -43.302612; 0.827371; -0.750906; -1.190146; 1.206053; -0.251387; 30.357143; 2.013513; -1.557755; -2.711570; 1.618397; 0; 0; 111; 64; 
887.430542; 47.136841; -36.573486; 47.395020; -43.022461; 0.822452; -0.746070; -1.212414; 1.203734; -0.255941; 30.357143; 1.929531; -1.539391; -2.553179; 1.787164; 0; 0; 112; 64; 
887.434570; 46.856689; -36.298828; 47.125854; -42.747803; 0.817706; -0.741225; -1.206322; 1.206871; -0.260591; 30.357143; 1.991101; -1.516339; -2.408826; 1.858272; 0; 0; 113; 64; 
887.438538; 46.582031; -36.024170; 46.851196; -42.473145; 0.812994; -0.736440; -1.195362; 1.204396; -0.265288; 30.357143; 2.052872; -1.535484; -2.481155; 1.886349; 0; 0; 114; 64; 
887.442566; 46.307373; -35.749512; 46.582031; -42.198486; 0.808311; -0.731651; -1.186285; 1.203470; -0.270058; 30.357143; 2.106120; -1.547596; -2.650227; 1.918088; 0; 0; 115; 64; 
887.446594; 46.032715; -35.749512; 46.312866; -41.923828; 0.803565; -0.726858; -1.189517; 1.203760; -0.274876; 30.357143; 2.107072; -1.555801; -2.795190; 1.730399; 0; 0; 116; 64; 
887.450562; 45.758057; -35.200195; 46.032715; -41.649170; 0.798621; -0.722072; -1.214459; 1.199410; -0.279646; 30.357143; 2.007096; -1.563225; -2.685018; 1.663564; 0; 0; 117; 64; 
887.454590; 45.477905; -34.925537; 45.752563; -41.369019; 0.793660; -0.717152; -1.230632; 1.209135; -0.284463; 30.357143; 1.952996; -1.485863; -2.427747; 1.805170; 0; 0; 118; 64; 
887.458618; 45.197754; -34.650879; 45.472412; -41.094360; 0.788822; -0.712372; -1.223542; 1.204856; -0.289256; 30.357143; 1.999825; -1.511650; -2.299875; 1.838130; 0; 0; 119; 64; 
887.462585; 44.923096; -34.381714; 45.203247; -40.819702; 0.784158; -0.707589; -1.198358; 1.202677; -0.294122; 30.357143; 2.123819; -1.527279; -2.421644; 1.888791; 0; 0; 120; 64; 
887.466614; 44.642944; -34.101563; 44.923096; -40.539551; 0.779330; -0.702725; -1.200395; 1.210425; -0.299035; 30.357143; 2.098699; -1.494459; -2.688681; 1.880856; 0; 0; 121; 64; 
887.470642; 44.368286; -34.101563; 44.648438; -40.270386; 0.774531; -0.698006; -1.204080; 1.200536; -0.303973; 30.357143; 2.102560; -1.558927; -2.795801; 1.681875; 0; 0; 122; 64; 
887.474670; 44.088135; -33.546753; 44.373779; -39.995728; 0.769613; -0.693227; -1.220381; 1.195827; -0.308911; 30.357143; 2.050215; -1.561662; -2.657857; 1.673635; 0; 0; 123; 64; 
887.478638; 43.802490; -33.272095; 44.093628; -39.715576; 0.764676; -0.688302; -1.230195; 1.207828; -0.313920; 30.357143; 2.021736; -1.473751; -2.500381; 1.836604; 0; 0; 124; 64; 
887.482666; 43.527832; -32.997437; 43.813477; -39.440918; 0.759813; -0.683513; -1.226043; 1.205715; -0.318906; 30.357143; 2.052922; -1.493677; -2.471694; 1.855831; 0; 0; 125; 64; 
887.486694; 43.247681; -32.722778; 43.538818; -39.166260; 0.755037; -0.678725; -1.213474; 1.204396; -0.323939; 30.357143; 2.122816; -1.509306; -2.561419; 1.883297; 0; 0; 126; 64; 
887.490662; 42.967529; -32.448120; 43.258667; -38.891602; 0.750248; -0.673933; -1.207863; 1.204252; -0.329068; 30.357143; 2.157512; -1.520246; -2.743004; 1.904355; 0; 0; 127; 64; 
887.494690; 42.687378; -32.448120; 42.984009; -38.616943; 0.745396; -0.669210; -1.213799; 1.197341; -0.334198; 30.357143; 2.148036; -1.568694; -2.816248; 1.748100; 0; 0; 128; 64; 
887.498718; 42.407227; -31.898804; 42.698364; -38.342285; 0.740317; -0.664419; -1.242018; 1.196221; -0.339231; 30.357143; 2.026349; -1.559708; -2.602008; 1.720328; 0; 0; 129; 64; 
887.502747; 42.121582; -31.629639; 42.412720; -38.062134; 0.735305; -0.659486; -1.249988; 1.209845; -0.344288; 30.357143; 2.002884; -1.469453; -2.360912; 1.841792; 0; 0; 130; 64; 
887.506714; 41.841431; -31.349487; 42.132568; -37.787476; 0.730383; -0.654698; -1.241333; 1.207070; -0.349322; 30.357143; 2.042243; -1.494068; -2.331614; 1.835688; 0; 0; 131; 64; 
887.510742; 41.561279; -31.074829; 41.857910; -37.512817; 0.725690; -0.649914; -1.211467; 1.204365; -0.354475; 30.357143; 2.189852; -1.514385; -2.551347; 1.862239; 0; 0; 132; 64; 
887.514771; 41.275635; -30.800171; 41.577759; -37.238159; 0.720855; -0.645126; -1.209948; 1.203369; -0.359700; 30.357143; 2.192058; -1.526497; -2.870266; 1.895199; 0; 0; 133; 64; 
887.518738; 40.995483; -30.800171; 41.292114; -36.968994; 0.715823; -0.640403; -1.235255; 1.196455; -0.364829; 30.357143; 2.087870; -1.572992; -2.847377; 1.749321; 0; 0; 134; 64; 
887.522766; 40.715332; -30.250854; 41.006470; -36.694336; 0.710756; -0.635612; -1.255126; 1.195704; -0.369911; 30.357143; 2.023140; -1.561662; -2.515336; 1.724601; 0; 0; 135; 64; 
887.526794; 40.429688; -29.976196; 40.720825; -36.414185; 0.705780; -0.630749; -1.252368; 1.202370; -0.375016; 30.357143; 2.047307; -1.508915; -2.301096; 1.885128; 0; 0; 136; 64; 
887.530762; 40.144043; -29.696045; 40.440674; -36.139526; 0.700883; -0.625881; -1.238095; 1.210913; -0.380193; 30.357143; 2.103914; -1.473751; -2.422864; 1.878109; 0; 0; 137; 64; 
887.534790; 39.858398; -29.421387; 40.160522; -35.864868; 0.696087; -0.621160; -1.220791; 1.201389; -0.385418; 30.357143; 2.186342; -1.538609; -2.702719; 1.883908; 0; 0; 138; 64; 
887.538818; 39.578247; -29.146729; 39.880371; -35.595703; 0.691175; -0.616443; -1.226132; 1.194283; -0.390644; 30.357143; 2.170548; -1.583151; -2.837611; 1.981262; 0; 0; 139; 64; 
887.542786; 39.292603; -29.146729; 39.594727; -35.321045; 0.686089; -0.611637; -1.249993; 1.200196; -0.395821; 30.357143; 2.072176; -1.565178; -2.730491; 1.829585; 0; 0; 140; 64; 
887.546814; 39.006958; -28.597412; 39.303589; -35.040894; 0.680951; -0.606760; -1.269081; 1.208438; -0.400974; 30.357143; 1.997920; -1.517120; -2.509537; 1.679434; 0; 0; 141; 64; 
887.550842; 38.715820; -28.322754; 39.012451; -34.766235; 0.675865; -0.601908; -1.272240; 1.208655; -0.406104; 30.357143; 1.991402; -1.498366; -2.328867; 1.764275; 0; 0; 142; 64; 
887.554871; 38.430176; -28.048096; 38.732300; -34.491577; 0.671032; -0.597138; -1.244782; 1.202485; -0.411305; 30.357143; 2.130688; -1.527279; -2.380139; 1.834162; 0; 0; 143; 64; 
887.558838; 38.144531; -27.773438; 38.452148; -34.216919; 0.666228; -0.592355; -1.224105; 1.200860; -0.416602; 30.357143; 2.222342; -1.537437; -2.694174; 1.909848; 0; 0; 144; 64; 
887.562866; 37.864380; -27.498779; 38.166504; -33.947754; 0.661225; -0.587702; -1.236610; 1.187911; -0.421828; 30.357143; 2.161122; -1.616753; -2.832728; 2.029176; 0; 0; 145; 64; 
887.566895; 37.578735; -27.498779; 37.875366; -33.673096; 0.656046; -0.582889; -1.265734; 1.197568; -0.426981; 30.357143; 2.033870; -1.580807; -2.627644; 1.901303; 0; 0; 146; 64; 
887.570862; 37.287598; -26.949463; 37.584229; -33.392944; 0.650865; -0.578000; -1.281507; 1.209166; -0.432110; 30.357143; 1.968740; -1.522199; -2.386853; 1.723685; 0; 0; 147; 64; 
887.574890; 36.990967; -26.674805; 37.293091; -33.112793; 0.645849; -0.573068; -1.270402; 1.218011; -0.437335; 30.357143; 2.028054; -1.462420; -2.389294; 1.728263; 0; 0; 148; 64; 
887.578918; 36.705322; -26.400146; 37.012939; -32.838135; 0.640997; -0.568305; -1.246162; 1.207259; -0.442633; 30.357143; 2.152799; -1.515557; -2.634053; 1.735893; 0; 0; 149; 64; 
887.582886; 36.419678; -26.130981; 36.727295; -32.568970; 0.636073; -0.563614; -1.241615; 1.192613; -0.447953; 30.357143; 2.185791; -1.583932; -2.809229; 1.879635; 0; 0; 150; 64; 
887.586914; 36.134033; -25.850830; 36.436157; -32.294312; 0.630997; -0.558895; -1.257139; 1.188370; -0.453227; 30.357143; 2.126978; -1.606984; -2.732322; 2.055116; 0; 0; 151; 64; 
887.590942; 35.842896; -25.850830; 36.145020; -32.019653; 0.625817; -0.554074; -1.276650; 1.199264; -0.458476; 30.357143; 2.043146; -1.569085; -2.531510; 1.897946; 0; 0; 152; 64; 
887.594910; 35.551758; -25.296021; 35.853882; -31.744995; 0.620676; -0.549185; -1.281725; 1.210399; -0.463725; 30.357143; 2.022689; -1.513994; -2.430494; 1.706290; 0; 0; 153; 64; 
887.598938; 35.260620; -25.021362; 35.562744; -31.464844; 0.615679; -0.544329; -1.268487; 1.210755; -0.469046; 30.357143; 2.092382; -1.498366; -2.526627; 1.759087; 0; 0; 154; 64; 
887.602966; 34.969482; -24.746704; 35.277100; -31.190186; 0.610679; -0.539561; -1.261501; 1.203351; -0.474391; 30.357143; 2.131691; -1.533139; -2.685934; 1.819514; 0; 0; 155; 64; 
887.606995; 34.678345; -24.472046; 34.985962; -30.915527; 0.605616; -0.534783; -1.266222; 1.200567; -0.479759; 30.357143; 2.122465; -1.546814; -2.741783; 1.903745; 0; 0; 156; 64; 
887.610962; 34.392700; -24.197388; 34.694824; -30.646362; 0.600468; -0.530060; -1.278821; 1.194554; -0.485056; 30.357143; 2.078143; -1.587058; -2.624897; 1.993774; 0; 0; 157; 64; 
887.614990; 34.096069; -24.197388; 34.398193; -30.366211; 0.595265; -0.525182; -1.290460; 1.208053; -0.490354; 30.357143; 2.029057; -1.529623; -2.475661; 1.789300; 0; 0; 158; 64; 
887.618958; 33.799438; -23.648071; 34.101563; -30.091553; 0.590095; -0.520312; -1.292092; 1.212187; -0.495651; 30.357143; 2.021536; -1.502664; -2.446364; 1.592761; 0; 0; 159; 64; 
887.622986; 33.508301; -23.378906; 33.815918; -29.811401; 0.585123; -0.515476; -1.272242; 1.207776; -0.501043; 30.357143; 2.129435; -1.499147; -2.572405; 1.703238; 0; 0; 160; 64; 
887.627014; 33.211670; -23.098755; 33.524780; -29.536743; 0.580066; -0.510715; -1.269715; 1.199814; -0.506460; 30.357143; 2.145128; -1.529623; -2.730796; 1.820429; 0; 0; 161; 64; 
887.631042; 32.920532; -22.824097; 33.228149; -29.267578; 0.574869; -0.506004; -1.285322; 1.191676; -0.511805; 30.357143; 2.079697; -1.572602; -2.646870; 1.965697; 0; 0; 162; 64; 
887.635010; 32.629395; -22.549438; 32.931519; -28.992920; 0.569676; -0.501269; -1.293633; 1.191343; -0.517078; 30.357143; 2.051318; -1.587449; -2.413099; 2.085025; 0; 0; 163; 64; 
887.639038; 32.338257; -22.549438; 32.634888; -28.718262; 0.564448; -0.496442; -1.298288; 1.202547; -0.522279; 30.357143; 2.015920; -1.554238; -2.289804; 1.878109; 0; 0; 164; 64; 
887.643066; 32.036133; -22.000122; 32.338257; -28.438110; 0.559317; -0.491486; -1.289315; 1.219093; -0.527552; 30.357143; 2.043898; -1.469453; -2.441481; 1.625416; 0; 0; 165; 64; 
887.647095; 31.739502; -21.725464; 32.052612; -28.163452; 0.554325; -0.486643; -1.272143; 1.213910; -0.532945; 30.357143; 2.133596; -1.478439; -2.782983; 1.643727; 0; 0; 166; 64; 
887.651062; 31.448364; -21.445313; 31.755981; -27.888794; 0.549149; -0.481965; -1.285764; 1.194080; -0.538290; 30.357143; 2.087318; -1.567132; -2.848292; 1.791742; 0; 0; 167; 64; 
887.655090; 31.157227; -21.170654; 31.459351; -27.619629; 0.543876; -0.477262; -1.305760; 1.186191; -0.543539; 30.357143; 2.019881; -1.600343; -2.512894; 2.021241; 0; 0; 168; 64; 
887.659119; 30.860596; -20.901489; 31.157227; -27.344971; 0.538608; -0.472446; -1.311923; 1.197019; -0.548716; 30.357143; 1.992756; -1.559317; -2.209540; 2.116459; 0; 0; 169; 64; 
887.663086; 30.563965; -20.901489; 30.860596; -27.070313; 0.533464; -0.467614; -1.297556; 1.207602; -0.553893; 30.357143; 2.042394; -1.537047; -2.252876; 1.839045; 0; 0; 170; 64; 
887.667114; 30.267334; -20.346680; 30.569458; -26.795654; 0.528471; -0.462809; -1.273600; 1.206046; -0.559166; 30.357143; 2.144677; -1.546033; -2.593463; 1.658376; 0; 0; 171; 64; 
887.671143; 29.970703; -20.072021; 30.272827; -26.520996; 0.523323; -0.458036; -1.279940; 1.198268; -0.564463; 30.357143; 2.112237; -1.563615; -2.843715; 1.829890; 0; 0; 172; 64; 
887.675110; 29.674072; -19.797363; 29.976196; -26.246338; 0.518022; -0.453256; -1.304745; 1.197358; -0.569737; 30.357143; 2.014717; -1.564787; -2.741173; 1.957762; 0; 0; 173; 64; 
887.679138; 29.382935; -19.522705; 29.679565; -25.977173; 0.512771; -0.448596; -1.313873; 1.186983; -0.574890; 30.357143; 2.001781; -1.633163; -2.418592; 2.084109; 0; 0; 174; 64; 
887.683167; 29.086304; -19.248047; 29.377441; -25.702515; 0.507537; -0.443775; -1.311745; 1.198542; -0.580020; 30.357143; 2.010054; -1.592137; -2.231208; 2.142094; 0; 0; 175; 64; 
887.687134; 28.784180; -19.248047; 29.080811; -25.427856; 0.502405; -0.438943; -1.296255; 1.208279; -0.585197; 30.357143; 2.066460; -1.573383; -2.398450; 1.847285; 0; 0; 176; 64; 
887.691162; 28.482056; -18.698730; 28.784180; -25.147705; 0.497298; -0.434000; -1.286837; 1.220134; -0.590518; 30.357143; 2.104566; -1.506961; -2.800989; 1.586047; 0; 0; 177; 64; 
887.695190; 28.179932; -18.424072; 28.482056; -24.873047; 0.491964; -0.429243; -1.311429; 1.204227; -0.595791; 30.357143; 2.003335; -1.563225; -2.906888; 1.686148; 0; 0; 178; 64; 
887.699158; 27.883301; -18.149414; 28.179932; -24.598389; 0.486542; -0.424492; -1.338729; 1.195038; -0.600944; 30.357143; 1.913136; -1.589793; -2.489395; 1.869564; 0; 0; 179; 64; 
887.703186; 27.586670; -17.880249; 27.877808; -24.323730; 0.481248; -0.419777; -1.335273; 1.189075; -0.606025; 30.357143; 1.948434; -1.619878; -2.049623; 2.041383; 0; 0; 180; 64; 
887.707214; 27.290039; -17.600098; 27.581177; -24.054565; 0.476164; -0.415034; -1.302894; 1.191207; -0.611131; 30.357143; 2.081201; -1.625348; -2.050539; 2.148198; 0; 0; 181; 64; 
887.711243; 26.982422; -17.600098; 27.284546; -23.774414; 0.471112; -0.410130; -1.278213; 1.210920; -0.616356; 30.357143; 2.155783; -1.549940; -2.569658; 1.873531; 0; 0; 182; 64; 
887.715210; 26.680298; -17.045288; 26.987915; -23.499756; 0.465880; -0.405250; -1.290698; 1.216159; -0.621653; 30.357143; 2.084711; -1.525325; -3.084201; 1.608020; 0; 0; 183; 64; 
887.719910; 26.383667; -16.770630; 26.685791; -23.225098; 0.460509; -0.400562; -1.323101; 1.194883; -0.626878; 30.357143; 1.979820; -1.610892; -2.977996; 1.779229; 0; 0; 184; 64; 
887.723755; 26.081543; -16.495972; 26.378174; -22.950439; 0.455119; -0.395797; -1.344026; 1.191901; -0.632079; 30.357143; 1.936576; -1.610501; -2.461928; 1.994079; 0; 0; 185; 64; 
887.727600; 25.784912; -16.221313; 26.081543; -22.681274; 0.449878; -0.391061; -1.332053; 1.191338; -0.637232; 30.357143; 2.011934; -1.625348; -2.148808; 2.117679; 0; 0; 186; 64; 
887.731445; 25.482788; -15.946655; 25.784912; -22.406616; 0.444799; -0.386308; -1.301256; 1.194968; -0.642434; 30.357143; 2.140791; -1.631991; -2.299875; 2.164068; 0; 0; 187; 64; 
887.735291; 25.175171; -15.671997; 25.477295; -22.126465; 0.439517; -0.381334; -1.304396; 1.220509; -0.647707; 30.357143; 2.086942; -1.526497; -2.750633; 2.025208; 0; 0; 188; 64; 
887.739258; 24.873047; -15.402832; 25.175171; -21.851807; 0.434176; -0.376529; -1.321768; 1.217395; -0.652956; 30.357143; 2.020433; -1.569085; -2.999054; 1.832942; 0; 0; 189; 64; 
887.743286; 24.570923; -15.128174; 24.873047; -21.582642; 0.428816; -0.371837; -1.339760; 1.199510; -0.658157; 30.357143; 1.990851; -1.660122; -2.785424; 1.857662; 0; 0; 190; 64; 
887.747314; 24.268799; -14.848022; 24.565430; -21.302490; 0.423344; -0.366996; -1.358328; 1.203053; -0.663311; 30.357143; 1.933291; -1.628474; -2.381054; 1.947386; 0; 0; 191; 64; 
887.751343; 23.961182; -14.573364; 24.263306; -21.027832; 0.418183; -0.362206; -1.330826; 1.202232; -0.668536; 30.357143; 2.083407; -1.635898; -2.279427; 1.973327; 0; 0; 192; 64; 
887.755310; 23.659058; -14.298706; 23.966675; -20.753174; 0.413119; -0.357341; -1.299968; 1.209759; -0.673905; 30.357143; 2.220361; -1.601124; -2.673727; 1.947081; 0; 0; 193; 64; 
887.759338; 23.345947; -14.298706; 23.659058; -20.467529; 0.407640; -0.352337; -1.329428; 1.228556; -0.679322; 30.357143; 2.059992; -1.506962; -3.071078; 1.576891; 0; 0; 194; 64; 
887.763367; 23.038330; -13.749390; 23.345947; -20.192871; 0.402110; -0.347514; -1.362296; 1.215736; -0.684714; 30.357143; 1.952344; -1.545252; -2.934660; 1.360820; 0; 0; 195; 64; 
887.767334; 22.730713; -13.474731; 23.038330; -19.918213; 0.396726; -0.342799; -1.365978; 1.192253; -0.690084; 30.357143; 2.000302; -1.607766; -2.440565; 1.659902; 0; 0; 196; 64; 
887.771362; 22.428589; -13.200073; 22.736206; -19.643555; 0.391447; -0.338048; -1.347194; 1.186664; -0.695453; 30.357143; 2.101081; -1.606204; -2.140873; 1.959593; 0; 0; 197; 64; 
887.775391; 22.115479; -12.919922; 22.428589; -19.363403; 0.386199; -0.333098; -1.325479; 1.209724; -0.700917; 30.357143; 2.166563; -1.490942; -2.383190; 2.007508; 0; 0; 198; 64; 
887.779358; 21.813354; -12.650757; 22.126465; -19.088745; 0.380884; -0.328281; -1.322971; 1.212661; -0.706382; 30.357143; 2.150267; -1.503836; -2.835170; 1.888791; 0; 0; 199; 64; 
887.783386; 21.500244; -12.650757; 21.813354; -18.808594; 0.375441; -0.323422; -1.343542; 1.216242; -0.711847; 30.357143; 2.068090; -1.496022; -3.000275; 1.588183; 0; 0; 200; 64; 
887.787415; 21.198120; -12.095947; 21.511230; -18.533936; 0.370051; -0.318661; -1.354744; 1.202573; -0.717312; 30.357143; 2.068892; -1.542126; -2.843410; 1.498459; 0; 0; 201; 64; 
887.791443; 20.885010; -11.821289; 21.198120; -18.259277; 0.364584; -0.313840; -1.366186; 1.198025; -0.722777; 30.357143; 2.047282; -1.522200; -2.539445; 1.759697; 0; 0; 202; 64; 
887.795410; 20.577393; -11.546631; 20.895996; -17.984619; 0.359302; -0.309064; -1.348547; 1.196269; -0.728265; 30.357143; 2.148538; -1.524153; -2.417371; 1.915342; 0; 0; 203; 64; 
887.799438; 20.269775; -11.271973; 20.588379; -17.709961; 0.354043; -0.304261; -1.331789; 1.200982; -0.733802; 30.357143; 2.216551; -1.511650; -2.617573; 1.973632; 0; 0; 204; 64; 
887.803467; 19.962158; -10.997314; 20.275269; -17.429810; 0.348538; -0.299379; -1.349638; 1.213232; -0.739291; 30.357143; 2.111886; -1.467890; -2.829371; 1.906796; 0; 0; 205; 64; 
887.807434; 19.649048; -10.997314; 19.962158; -17.155151; 0.343006; -0.294510; -1.368706; 1.218638; -0.744732; 30.357143; 2.041065; -1.457341; -2.818384; 1.568346; 0; 0; 206; 64; 
887.811462; 19.341431; -10.447998; 19.654541; -16.875000; 0.337567; -0.289676; -1.371588; 1.211774; -0.750173; 30.357143; 2.066385; -1.469453; -2.682882; 1.411786; 0; 0; 207; 64; 
887.815491; 19.028320; -10.173340; 19.346924; -16.600342; 0.332264; -0.284937; -1.356183; 1.194773; -0.755662; 30.357143; 2.171301; -1.513995; -2.577898; 1.671804; 0; 0; 208; 64; 
887.819458; 18.720703; -9.898682; 19.039307; -16.325684; 0.326970; -0.280174; -1.342420; 1.191528; -0.761198; 30.357143; 2.240442; -1.513604; -2.618793; 1.904660; 0; 0; 209; 64; 
887.823486; 18.418579; -9.629517; 18.726196; -16.056519; 0.321442; -0.275439; -1.357769; 1.191224; -0.766591; 30.357143; 2.146156; -1.528060; -2.619404; 2.037111; 0; 0; 210; 64; 
887.827515; 18.105469; -9.349365; 18.413086; -15.781860; 0.315907; -0.270611; -1.369269; 1.202783; -0.771888; 30.357143; 2.084786; -1.494459; -2.515946; 2.040773; 0; 0; 211; 64; 
887.831482; 17.792358; -9.349365; 18.099976; -15.501709; 0.310468; -0.265715; -1.365278; 1.217377; -0.777209; 30.357143; 2.102736; -1.449136; -2.586749; 1.691946; 0; 0; 212; 64; 
887.835510; 17.484741; -8.794556; 17.792358; -15.227051; 0.305147; -0.260928; -1.351964; 1.208765; -0.782554; 30.357143; 2.179148; -1.487817; -2.787561; 1.496017; 0; 0; 213; 64; 
887.839539; 17.177124; -8.519897; 17.484741; -14.957886; 0.299766; -0.256249; -1.352602; 1.188198; -0.787875; 30.357143; 2.195493; -1.560099; -2.808618; 1.774041; 0; 0; 214; 64; 
887.843506; 16.869507; -8.245239; 17.171631; -14.683228; 0.294293; -0.251542; -1.362514; 1.182932; -0.793124; 30.357143; 2.161348; -1.578072; -2.610858; 2.050233; 0; 0; 215; 64; 
887.847534; 16.556396; -7.970581; 16.858521; -14.408569; 0.288765; -0.246713; -1.370883; 1.197371; -0.798301; 30.357143; 2.113917; -1.524544; -2.462844; 2.134159; 0; 0; 216; 64; 
887.851563; 16.248779; -7.695923; 16.539917; -14.133911; 0.283231; -0.241873; -1.374436; 1.209738; -0.803407; 30.357143; 2.079497; -1.499538; -2.480850; 2.027955; 0; 0; 217; 64; 
887.855591; 15.935669; -7.695923; 16.232300; -13.859253; 0.277855; -0.236986; -1.361364; 1.220126; -0.808560; 30.357143; 2.143374; -1.474142; -2.699362; 1.644948; 0; 0; 218; 64; 
887.859558; 15.628052; -7.152100; 15.924683; -13.584595; 0.272534; -0.232286; -1.350946; 1.200103; -0.813713; 30.357143; 2.213392; -1.564397; -2.916044; 1.515854; 0; 0; 219; 64; 
887.863586; 15.320435; -6.871948; 15.606079; -13.315430; 0.266926; -0.227608; -1.377067; 1.181859; -0.818723; 30.357143; 2.101708; -1.617144; -2.699973; 1.873226; 0; 0; 220; 64; 
887.867615; 15.007324; -6.597290; 15.287476; -13.040771; 0.261254; -0.222815; -1.396932; 1.188911; -0.823588; 30.357143; 2.009703; -1.574946; -2.234565; 2.105777; 0; 0; 221; 64; 
887.871582; 14.694214; -6.322632; 14.968872; -12.766113; 0.255794; -0.218051; -1.379785; 1.195315; -0.828381; 30.357143; 2.071976; -1.571820; -2.068545; 2.145146; 0; 0; 222; 64; 
887.875610; 14.381104; -6.047974; 14.661255; -12.491455; 0.250442; -0.213143; -1.354411; 1.214775; -0.833223; 30.357143; 2.150543; -1.504227; -2.420728; 2.023072; 0; 0; 223; 64; 
887.879639; 14.067993; -6.047974; 14.348145; -12.211304; 0.245081; -0.208260; -1.345590; 1.222489; -0.838161; 30.357143; 2.174735; -1.491724; -2.996918; 1.606494; 0; 0; 224; 64; 
