TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
942.652954; 1311; 5.625000; -1.191618; -0.236206; 0.000000; 1; 0xd867; 0xb53f; 
942.656982; 1312; 5.355835; -1.185482; -0.230713; 0.000000; 1; 0xd878; 0xb63f; 
942.660950; 1313; 5.075684; -1.211848; -0.241699; 0.000000; 1; 0xd731; 0xb23f; 
942.664978; 1314; 4.801025; -1.214820; -0.241699; 0.000000; 1; 0xd6e1; 0xad3f; 
942.669006; 1315; 4.526367; -1.209355; -0.236206; 0.000000; 1; 0xd6ea; 0xaf3f; 
942.673035; 1315; 4.251709; -1.190468; -0.225220; 0.000000; 1; 0xd77f; 0xb33f; 
942.677002; 1317; 3.982544; -1.178675; -0.219727; 0.000000; 1; 0xd7cc; 0xb63f; 
942.681030; 1318; 3.707886; -1.183469; -0.225220; 0.000000; 1; 0xd768; 0xb43f; 
942.685059; 1319; 3.427734; -1.216833; -0.225220; 0.000000; 1; 0xd5da; 0xaf3f; 
942.689026; 1320; 3.158569; -1.212902; -0.214233; 0.000000; 1; 0xd5d5; 0xae3f; 
942.693054; 1321; 2.883911; -1.200343; -0.208740; 0.000000; 1; 0xd628; 0xb23f; 
942.697083; 1321; 2.609253; -1.193727; -0.203247; 0.000000; 1; 0xd63c; 0xb53f; 
942.701111; 1323; 2.334595; -1.190659; -0.208740; 0.000000; 1; 0xd62b; 0xb63f; 
942.705078; 1324; 2.059937; -1.196795; -0.208740; 0.000000; 1; 0xd5ba; 0xb23f; 
942.709106; 1325; 1.785278; -1.212135; -0.208740; 0.000000; 1; 0xd4e9; 0xae3f; 
942.713135; 1326; 1.505127; -1.219518; -0.203247; 0.000000; 1; 0xd46b; 0xb03f; 
942.717102; 1327; 1.235962; -1.203123; -0.197754; 0.000000; 1; 0xd4e7; 0xb53f; 
942.721130; 1327; 0.961304; -1.192865; -0.197754; 0.000000; 1; 0xd520; 0xb43f; 
942.725159; 1329; 0.686646; -1.188646; -0.192261; 0.000000; 1; 0xd51d; 0xb33f; 
942.729126; 1330; 0.411987; -1.188167; -0.186768; 0.000000; 1; 0xd4f2; 0xb33f; 
942.733154; 1331; 0.137329; -1.208588; -0.186768; 0.000000; 1; 0xd3ec; 0xb33f; 
942.737183; 1332; -0.137329; -1.213478; -0.181274; 0.000000; 1; 0xd389; 0xb33f; 
942.741150; 1333; -0.411987; -1.202548; -0.181274; 0.000000; 1; 0xd3ca; 0xb23f; 
942.745178; 1333; -0.686646; -1.195357; -0.175781; 0.000000; 1; 0xd3e4; 0xb13f; 
942.749207; 1335; -0.955811; -1.183757; -0.170288; 0.000000; 1; 0xd42f; 0xb23f; 
942.753235; 1336; -1.235962; -1.199863; -0.164795; 0.000000; 1; 0xd356; 0xb43f; 
942.757202; 1337; -1.510620; -1.208300; -0.159302; 0.000000; 1; 0xd2ce; 0xb53f; 
942.761230; 1338; -1.785278; -1.209930; -0.164795; 0.000000; 1; 0xd28b; 0xb33f; 
942.765259; 1339; -2.059937; -1.207054; -0.159302; 0.000000; 1; 0xd279; 0xb03f; 
942.769226; 1339; -2.334595; -1.198521; -0.148315; 0.000000; 1; 0xd2a2; 0xb23f; 
942.773254; 1341; -2.609253; -1.191522; -0.142822; 0.000000; 1; 0xd2bc; 0xb63f; 
942.777283; 1342; -2.883911; -1.195166; -0.137329; 0.000000; 1; 0xd266; 0xb73f; 
942.781250; 1343; -3.158569; -1.203027; -0.142822; 0.000000; 1; 0xd1e2; 0xb23f; 
942.785278; 1344; -3.427734; -1.200630; -0.131836; 0.000000; 1; 0xd1cd; 0xaf3f; 
942.789307; 1345; -3.702393; -1.196987; -0.126343; 0.000000; 1; 0xd1c3; 0xb03f; 
942.793274; 1345; -3.977051; -1.197275; -0.115356; 0.000000; 1; 0xd190; 0xb43f; 
942.797363; 1347; -4.251709; -1.202931; -0.115356; 0.000000; 1; 0xd125; 0xb73f; 
942.801331; 1348; -4.526367; -1.202835; -0.115356; 0.000000; 1; 0xd0f5; 0xb53f; 
942.805359; 1349; -4.806519; -1.210985; -0.115356; 0.000000; 1; 0xd06e; 0xaf3f; 
942.809326; 1350; -5.075684; -1.200535; -0.109863; 0.000000; 1; 0xd0ac; 0xaf3f; 
942.813354; 1351; -5.350342; -1.192865; -0.098877; 0.000000; 1; 0xd0cd; 0xb23f; 
942.817383; 1351; -5.625000; -1.193536; -0.093384; 0.000000; 1; 0xd095; 0xb63f; 
942.821350; 1353; -5.899658; -1.194590; -0.098877; 0.000000; 1; 0xd059; 0xb53f; 
942.825378; 1354; -6.174316; -1.207821; -0.093384; 0.000000; 1; 0xcf9f; 0xb03f; 
942.829407; 1355; -6.448975; -1.209643; -0.087891; 0.000000; 1; 0xcf5c; 0xb03f; 
942.833435; 1356; -6.723633; -1.199768; -0.082397; 0.000000; 1; 0xcf93; 0xb23f; 
942.837402; 1357; -6.992798; -1.192960; -0.076904; 0.000000; 1; 0xcfab; 0xb43f; 
942.841431; 1357; -7.267456; -1.194207; -0.076904; 0.000000; 1; 0xcf6c; 0xb33f; 
942.845459; 1359; -7.542114; -1.195070; -0.076904; 0.000000; 1; 0xcf33; 0xb03f; 
942.849426; 1360; -7.822266; -1.207725; -0.071411; 0.000000; 1; 0xce7e; 0xb03f; 
942.853455; 1361; -8.096924; -1.209259; -0.060425; 0.000000; 1; 0xce3f; 0xb23f; 
942.857483; 1362; -8.371582; -1.206670; -0.060425; 0.000000; 1; 0xce29; 0xb53f; 
942.861450; 1363; -8.640747; -1.196124; -0.060425; 0.000000; 1; 0xce67; 0xb33f; 
942.865479; 1363; -8.915405; -1.193440; -0.054932; 0.000000; 1; 0xce52; 0xaf3f; 
942.869507; 1365; -9.190063; -1.192673; -0.049438; 0.000000; 1; 0xce2b; 0xb03f; 
942.873474; 1366; -9.470215; -1.205903; -0.043945; 0.000000; 1; 0xcd70; 0xb23f; 
942.877502; 1367; -9.744873; -1.208876; -0.043945; 0.000000; 1; 0xcd20; 0xb23f; 
942.881531; 1368; -10.014038; -1.200151; -0.043945; 0.000000; 1; 0xcd4b; 0xb13f; 
942.885559; 1369; -10.288696; -1.201014; -0.038452; 0.000000; 1; 0xcd12; 0xaf3f; 
942.889526; 1369; -10.563354; -1.198329; -0.032959; 0.000000; 1; 0xccfd; 0xb13f; 
942.893555; 1371; -10.843506; -1.201973; -0.027466; 0.000000; 1; 0xcca7; 0xb23f; 
942.897583; 1372; -11.118164; -1.208971; -0.032959; 0.000000; 1; 0xcc2c; 0xb33f; 
942.901550; 1373; -11.392822; -1.206766; -0.032959; 0.000000; 1; 0xcc12; 0xb13f; 
942.905579; 1374; -11.667480; -1.196795; -0.027466; 0.000000; 1; 0xcc4a; 0xae3f; 
942.909607; 1375; -11.936646; -1.192002; -0.021973; 0.000000; 1; 0xcc4d; 0xae3f; 
942.913574; 1375; -12.211304; -1.187592; -0.010986; 0.000000; 1; 0xcc4b; 0xb23f; 
942.917603; 1377; -12.485962; -1.200055; -0.010986; 0.000000; 1; 0xcb99; 0xb33f; 
942.921631; 1378; -12.766113; -1.212711; -0.016479; 0.000000; 1; 0xcae2; 0xb13f; 
942.925659; 1379; -13.035278; -1.203794; -0.016479; 0.000000; 1; 0xcb0f; 0xac3f; 
942.929626; 1380; -13.309937; -1.194878; -0.005493; 0.000000; 1; 0xcb3d; 0xac3f; 
942.933655; 1381; -13.579102; -1.191426; 0.000000; 0.000000; 1; 0xcb32; 0xb03f; 
942.937683; 1381; -13.853760; -1.195357; 0.005493; 0.000000; 1; 0xcad8; 0xb23f; 
942.941650; 1383; -14.133911; -1.204178; 0.005493; 0.000000; 1; 0xca4b; 0xb23f; 
942.945679; 1384; -14.408569; -1.212327; 0.000000; 0.000000; 1; 0xc9c4; 0xae3f; 
942.949707; 1385; -14.683228; -1.208684; 0.005493; 0.000000; 1; 0xc9ba; 0xac3f; 
942.953674; 1386; -14.957886; -1.196604; 0.016479; 0.000000; 1; 0xca09; 0xaf3f; 
942.957703; 1387; -15.227051; -1.190659; 0.021973; 0.000000; 1; 0xca18; 0xb23f; 
942.961731; 1387; -15.507202; -1.201206; 0.016479; 0.000000; 1; 0xc976; 0xb13f; 
942.965698; 1389; -15.781860; -1.206958; 0.010986; 0.000000; 1; 0xc909; 0xae3f; 
942.969727; 1390; -16.062012; -1.211848; 0.016479; 0.000000; 1; 0xc8a5; 0xab3f; 
942.973755; 1391; -16.336670; -1.206670; 0.021973; 0.000000; 1; 0xc8ab; 0xad3f; 
942.977722; 1392; -16.605835; -1.195166; 0.032959; 0.000000; 1; 0xc8f5; 0xb03f; 
942.981750; 1393; -16.880493; -1.197754; 0.032959; 0.000000; 1; 0xc8a9; 0xb13f; 
942.985779; 1393; -17.160645; -1.205520; 0.027466; 0.000000; 1; 0xc824; 0xae3f; 
942.989807; 1395; -17.440796; -1.214340; 0.027466; 0.000000; 1; 0xc797; 0xab3f; 
942.993774; 1396; -17.715454; -1.205903; 0.032959; 0.000000; 1; 0xc7bf; 0xad3f; 
942.997803; 1397; -17.990112; -1.200726; 0.038452; 0.000000; 1; 0xc7c5; 0xaf3f; 
943.001831; 1398; -18.259277; -1.193152; 0.043945; 0.000000; 1; 0xc7e5; 0xb03f; 
943.005798; 1399; -18.533936; -1.199480; 0.043945; 0.000000; 1; 0xc772; 0xae3f; 
943.009827; 1399; -18.814087; -1.215587; 0.043945; 0.000000; 1; 0xc697; 0xab3f; 
943.013855; 1401; -19.094238; -1.212519; 0.049438; 0.000000; 1; 0xc687; 0xac3f; 
943.017822; 1402; -19.368896; -1.202164; 0.054932; 0.000000; 1; 0xc6c3; 0xae3f; 
943.021851; 1403; -19.643555; -1.198617; 0.054932; 0.000000; 1; 0xc6b7; 0xaf3f; 
943.025879; 1404; -19.912720; -1.193440; 0.060425; 0.000000; 1; 0xc6be; 0xae3f; 
943.029846; 1405; -20.187378; -1.200822; 0.065918; 0.000000; 1; 0xc641; 0xac3f; 
943.033875; 1405; -20.467529; -1.209259; 0.071411; 0.000000; 1; 0xc5b7; 0xab3f; 
943.037903; 1407; -20.747681; -1.216354; 0.076904; 0.000000; 1; 0xc53d; 0xad3f; 
943.041931; 1408; -21.022339; -1.213382; 0.082397; 0.000000; 1; 0xc52c; 0xaf3f; 
943.045898; 1409; -21.291504; -1.188838; 0.082397; 0.000000; 1; 0xc5fc; 0xaf3f; 
943.049927; 1410; -21.566162; -1.184715; 0.087891; 0.000000; 1; 0xc5f7; 0xaa3f; 
943.053955; 1411; -21.835327; -1.190851; 0.098877; 0.000000; 1; 0xc589; 0xa83f; 
943.057922; 1411; -22.109985; -1.200439; 0.104370; 0.000000; 1; 0xc4f4; 0xaa3f; 
943.061951; 1413; -22.390137; -1.209259; 0.104370; 0.000000; 1; 0xc467; 0xac3f; 
943.065979; 1414; -22.664795; -1.207150; 0.109863; 0.000000; 1; 0xc44d; 0xac3f; 
943.069946; 1415; -22.933960; -1.189797; 0.115356; 0.000000; 1; 0xc4d3; 0xaa3f; 
943.073975; 1416; -23.203125; -1.188742; 0.126343; 0.000000; 1; 0xc4b0; 0xa93f; 
943.078003; 1417; -23.477783; -1.193632; 0.137329; 0.000000; 1; 0xc44e; 0xab3f; 
943.082031; 1417; -23.752441; -1.208109; 0.137329; 0.000000; 1; 0xc385; 0xab3f; 
943.085999; 1419; -24.032593; -1.211368; 0.137329; 0.000000; 1; 0xc332; 0xaa3f; 
943.090027; 1420; -24.301758; -1.197371; 0.142822; 0.000000; 1; 0xc395; 0xa83f; 
943.094055; 1421; -24.576416; -1.190084; 0.148315; 0.000000; 1; 0xc3b1; 0xa63f; 
943.098022; 1422; -24.845581; -1.183565; 0.159302; 0.000000; 1; 0xc3c7; 0xa83f; 
943.102051; 1423; -25.120239; -1.198905; 0.164795; 0.000000; 1; 0xc2f7; 0xab3f; 
943.106079; 1423; -25.394897; -1.212135; 0.170288; 0.000000; 1; 0xc23c; 0xab3f; 
943.110107; 1425; -25.675049; -1.212039; 0.164795; 0.000000; 1; 0xc20b; 0xa83f; 
943.114075; 1426; -25.949707; -1.202931; 0.170288; 0.000000; 1; 0xc23a; 0xa63f; 
943.118103; 1427; -26.218872; -1.184236; 0.181274; 0.000000; 1; 0xc2cf; 0xa73f; 
943.122131; 1428; -26.488037; -1.178100; 0.192261; 0.000000; 1; 0xc2e1; 0xa83f; 
943.126099; 1429; -26.762695; -1.197179; 0.197754; 0.000000; 1; 0xc1ea; 0xa93f; 
943.130127; 1429; -27.037354; -1.213573; 0.192261; 0.000000; 1; 0xc10c; 0xa73f; 
943.134155; 1431; -27.312012; -1.206862; 0.192261; 0.000000; 1; 0xc122; 0xa33f; 
943.138123; 1432; -27.586670; -1.193344; 0.197754; 0.000000; 1; 0xc17f; 0xa33f; 
943.142151; 1433; -27.861328; -1.195933; 0.208740; 0.000000; 1; 0xc135; 0xa73f; 
943.146179; 1434; -28.130493; -1.195070; 0.214233; 0.000000; 1; 0xc10f; 0xaa3f; 
943.150146; 1435; -28.405151; -1.202931; 0.208740; 0.000000; 1; 0xc08b; 0xa83f; 
943.154175; 1435; -28.685303; -1.209738; 0.208740; 0.000000; 1; 0xc011; 0xa33f; 
943.158203; 1437; -28.959961; -1.207725; 0.208740; 0.000000; 1; 0xbff6; 0xa13f; 
943.162231; 1438; -29.234619; -1.192960; 0.219727; 0.000000; 1; 0xc061; 0xa43f; 
943.166199; 1439; -29.503784; -1.187975; 0.225220; 0.000000; 1; 0xc066; 0xa83f; 
943.170227; 1440; -29.778442; -1.191043; 0.225220; 0.000000; 1; 0xc015; 0xa73f; 
943.174255; 1441; -30.053101; -1.211081; 0.219727; 0.000000; 1; 0xbf12; 0xa43f; 
943.178223; 1441; -30.333252; -1.215970; 0.219727; 0.000000; 1; 0xbeac; 0xa03f; 
943.182251; 1443; -30.607910; -1.208971; 0.219727; 0.000000; 1; 0xbec5; 0xa13f; 
943.186279; 1444; -30.882568; -1.198329; 0.230713; 0.000000; 1; 0xbf05; 0xa53f; 
943.190247; 1445; -31.157227; -1.189413; 0.230713; 0.000000; 1; 0xbf31; 0xa83f; 
943.194275; 1446; -31.426392; -1.189797; 0.230713; 0.000000; 1; 0xbefd; 0xa53f; 
943.198303; 1447; -31.706543; -1.209547; 0.225220; 0.000000; 1; 0xbdfc; 0xa03f; 
943.202271; 1447; -31.986694; -1.222969; 0.225220; 0.000000; 1; 0xbd3d; 0x9e3f; 
943.206299; 1449; -32.261353; -1.205999; 0.230713; 0.000000; 1; 0xbdbf; 0xa13f; 
943.210327; 1450; -32.536011; -1.195166; 0.236206; 0.000000; 1; 0xbe00; 0xa53f; 
943.214294; 1451; -32.805176; -1.188263; 0.236206; 0.000000; 1; 0xbe18; 0xa73f; 
943.218323; 1452; -33.079834; -1.197850; 0.230713; 0.000000; 1; 0xbd82; 0xa33f; 
943.222351; 1453; -33.359985; -1.214340; 0.225220; 0.000000; 1; 0xbca3; 0x9d3f; 
943.226379; 1453; -33.634644; -1.215587; 0.225220; 0.000000; 1; 0xbc64; 0x9c3f; 
943.230347; 1455; -33.909302; -1.200055; 0.230713; 0.000000; 1; 0xbcd7; 0xa13f; 
943.235046; 1456; -34.183960; -1.193727; 0.230713; 0.000000; 1; 0xbce8; 0xa53f; 
943.238892; 1457; -34.458618; -1.190180; 0.236206; 0.000000; 1; 0xbcdd; 0xa43f; 
943.242737; 1458; -34.733276; -1.207629; 0.230713; 0.000000; 1; 0xbbf5; 0xa03f; 
943.246582; 1459; -35.013428; -1.219134; 0.225220; 0.000000; 1; 0xbb4a; 0x9c3f; 
943.250427; 1460; -35.288086; -1.220093; 0.230713; 0.000000; 1; 0xbb10; 0x9e3f; 
943.254395; 1461; -35.568237; -1.214916; 0.236206; 0.000000; 1; 0xbb15; 0xa23f; 
943.258423; 1462; -35.842896; -1.209547; 0.236206; 0.000000; 1; 0xbb1c; 0xa53f; 
943.262451; 1463; -36.117554; -1.193056; 0.236206; 0.000000; 1; 0xbb97; 0xa43f; 
943.266479; 1464; -36.392212; -1.201589; 0.230713; 0.000000; 1; 0xbb0c; 0x9e3f; 
943.270447; 1465; -36.672363; -1.219230; 0.230713; 0.000000; 1; 0xba22; 0x9c3f; 
943.274475; 1465; -36.952515; -1.214916; 0.236206; 0.000000; 1; 0xba1d; 0x9e3f; 
943.278503; 1467; -37.227173; -1.196795; 0.241699; 0.000000; 1; 0xbaab; 0xa03f; 
943.282471; 1468; -37.501831; -1.191235; 0.241699; 0.000000; 1; 0xbab4; 0xa33f; 
943.286499; 1469; -37.770996; -1.189605; 0.236206; 0.000000; 1; 0xba94; 0x9f3f; 
943.290527; 1470; -38.045654; -1.201110; 0.236206; 0.000000; 1; 0xb9eb; 0x9b3f; 
943.294495; 1471; -38.325806; -1.223736; 0.236206; 0.000000; 1; 0xb8cd; 0x993f; 
943.298523; 1471; -38.605957; -1.219422; 0.241699; 0.000000; 1; 0xb8c8; 0x9d3f; 
943.302551; 1473; -38.875122; -1.191043; 0.247192; 0.000000; 1; 0xb9c2; 0xa13f; 
943.306580; 1474; -39.149780; -1.186920; 0.247192; 0.000000; 1; 0xb9bc; 0xa23f; 
943.310547; 1475; -39.424438; -1.189030; 0.247192; 0.000000; 1; 0xb975; 0x9d3f; 
943.314575; 1476; -39.699097; -1.203123; 0.247192; 0.000000; 1; 0xb8b1; 0x983f; 
943.318604; 1477; -39.973755; -1.218751; 0.252686; 0.000000; 1; 0xb7de; 0x9a3f; 
943.322571; 1477; -40.253906; -1.216929; 0.252686; 0.000000; 1; 0xb7be; 0x9c3f; 
943.326599; 1479; -40.528564; -1.206383; 0.252686; 0.000000; 1; 0xb7fc; 0x9f3f; 
943.330627; 1480; -40.803223; -1.188646; 0.258179; 0.000000; 1; 0xb885; 0x9e3f; 
943.334595; 1481; -41.072388; -1.185291; 0.252686; 0.000000; 1; 0xb877; 0x9c3f; 
943.338623; 1482; -41.347046; -1.198905; 0.258179; 0.000000; 1; 0xb7b9; 0x983f; 
943.342651; 1483; -41.627197; -1.216833; 0.263672; 0.000000; 1; 0xb6cd; 0x983f; 
943.346680; 1483; -41.901855; -1.210122; 0.269165; 0.000000; 1; 0xb6e2; 0x9b3f; 
943.350647; 1485; -42.176514; -1.204178; 0.269165; 0.000000; 1; 0xb6f0; 0x9e3f; 
943.354675; 1486; -42.451172; -1.190084; 0.269165; 0.000000; 1; 0xb752; 0x9e3f; 
943.358704; 1487; -42.720337; -1.187687; 0.269165; 0.000000; 1; 0xb73b; 0x993f; 
943.362671; 1488; -42.994995; -1.200055; 0.274658; 0.000000; 1; 0xb68a; 0x963f; 
943.366699; 1489; -43.269653; -1.209259; 0.274658; 0.000000; 1; 0xb5f9; 0x973f; 
943.370728; 1489; -43.544312; -1.205808; 0.280151; 0.000000; 1; 0xb5ec; 0x993f; 
943.374695; 1491; -43.818970; -1.197083; 0.280151; 0.000000; 1; 0xb617; 0x9b3f; 
943.378723; 1492; -44.093628; -1.189030; 0.285645; 0.000000; 1; 0xb63b; 0x9a3f; 
943.382751; 1493; -44.362793; -1.190276; 0.285645; 0.000000; 1; 0xb5fe; 0x993f; 
943.386780; 1494; -44.637451; -1.203027; 0.291138; 0.000000; 1; 0xb549; 0x973f; 
943.390747; 1495; -44.917603; -1.217600; 0.296631; 0.000000; 1; 0xb480; 0x983f; 
943.394775; 1495; -45.192261; -1.208492; 0.302124; 0.000000; 1; 0xb4ae; 0x993f; 
943.398804; 1497; -45.461426; -1.187400; 0.307617; 0.000000; 1; 0xb55c; 0x9a3f; 
943.402771; 1498; -45.736084; -1.181743; 0.302124; 0.000000; 1; 0xb565; 0x983f; 
943.406799; 1499; -46.005249; -1.188838; 0.307617; 0.000000; 1; 0xb4ec; 0x943f; 
943.410828; 1500; -46.279907; -1.205136; 0.307617; 0.000000; 1; 0xb411; 0x943f; 
943.414795; 1501; -46.554565; -1.212711; 0.313110; 0.000000; 1; 0xb392; 0x963f; 
943.418823; 1501; -46.829224; -1.205712; 0.318604; 0.000000; 1; 0xb3aa; 0x983f; 
943.422852; 1503; -47.103882; -1.194590; 0.313110; 0.000000; 1; 0xb3ed; 0x983f; 
943.426819; 1504; -47.378540; -1.186537; 0.313110; 0.000000; 1; 0xb410; 0x963f; 
943.430847; 1505; -47.647705; -1.189030; 0.318604; 0.000000; 1; 0xb3c7; 0x933f; 
943.434875; 1506; -47.927856; -1.210314; 0.318604; 0.000000; 1; 0xb2b7; 0x943f; 
943.438843; 1507; -48.202515; -1.214340; 0.324097; 0.000000; 1; 0xb25d; 0x953f; 
943.442871; 1507; -48.477173; -1.204561; 0.329590; 0.000000; 1; 0xb292; 0x973f; 
943.446899; 1509; -48.751831; -1.192960; 0.324097; 0.000000; 1; 0xb2da; 0x973f; 
943.450928; 1510; -49.020996; -1.185674; 0.324097; 0.000000; 1; 0xb2f6; 0x953f; 
943.454895; 1511; -49.295654; -1.196700; 0.324097; 0.000000; 1; 0xb252; 0x923f; 
943.458923; 1512; -49.575806; -1.214436; 0.324097; 0.000000; 1; 0xb167; 0x923f; 
943.462952; 1513; -49.850464; -1.214053; 0.329590; 0.000000; 1; 0xb13b; 0x933f; 
943.466919; 1513; -50.125122; -1.202069; 0.329590; 0.000000; 1; 0xb186; 0x953f; 
943.470947; 1515; -50.399780; -1.190851; 0.324097; 0.000000; 1; 0xb1ca; 0x963f; 
943.474976; 1516; -50.674438; -1.192577; 0.318604; 0.000000; 1; 0xb186; 0x933f; 
943.478943; 1517; -50.949097; -1.200918; 0.318604; 0.000000; 1; 0xb0fe; 0x903f; 
943.482971; 1518; -51.223755; -1.214628; 0.324097; 0.000000; 1; 0xb03f; 0x903f; 
943.487000; 1519; -51.503906; -1.219326; 0.324097; 0.000000; 1; 0xafdc; 0x933f; 
943.491028; 1519; -51.778564; -1.203794; 0.324097; 0.000000; 1; 0xb04c; 0x943f; 
943.494995; 1521; -52.053223; -1.189893; 0.318604; 0.000000; 1; 0xb0ac; 0x953f; 
943.499023; 1522; -52.327881; -1.191043; 0.318604; 0.000000; 1; 0xb06f; 0x933f; 
943.503052; 1523; -52.602539; -1.207917; 0.313110; 0.000000; 1; 0xaf8d; 0x903f; 
943.507019; 1524; -52.877197; -1.211752; 0.313110; 0.000000; 1; 0xaf34; 0x8f3f; 
943.511047; 1525; -53.151855; -1.208971; 0.313110; 0.000000; 1; 0xaf20; 0x903f; 
943.515076; 1525; -53.426514; -1.199480; 0.313110; 0.000000; 1; 0xaf51; 0x933f; 
943.519043; 1527; -53.701172; -1.191618; 0.313110; 0.000000; 1; 0xaf73; 0x933f; 
943.523071; 1528; -53.975830; -1.194974; 0.307617; 0.000000; 1; 0xaf1e; 0x913f; 
943.527100; 1529; -54.255981; -1.210218; 0.302124; 0.000000; 1; 0xae4c; 0x8e3f; 
943.531128; 1530; -54.530640; -1.219134; 0.296631; 0.000000; 1; 0xadbd; 0x8d3f; 
943.535095; 1531; -54.805298; -1.211368; 0.302124; 0.000000; 1; 0xadde; 0x903f; 
943.539124; 1531; -55.085449; -1.205041; 0.302124; 0.000000; 1; 0xaded; 0x933f; 
943.543152; 1533; -55.354614; -1.185003; 0.302124; 0.000000; 1; 0xae8f; 0x943f; 
943.547119; 1534; -55.634766; -1.196604; 0.296631; 0.000000; 1; 0xade3; 0x913f; 
943.551147; 1535; -55.909424; -1.212423; 0.291138; 0.000000; 1; 0xad0c; 0x8d3f; 
943.555176; 1536; -56.189575; -1.220476; 0.291138; 0.000000; 1; 0xac86; 0x8b3f; 
943.559143; 1537; -56.464233; -1.211752; 0.291138; 0.000000; 1; 0xacb0; 0x8e3f; 
943.563171; 1537; -56.738892; -1.197658; 0.291138; 0.000000; 1; 0xad11; 0x923f; 
943.567200; 1539; -57.013550; -1.188838; 0.291138; 0.000000; 1; 0xad3d; 0x933f; 
943.571228; 1540; -57.288208; -1.193823; 0.291138; 0.000000; 1; 0xacd8; 0x903f; 
943.575195; 1541; -57.568359; -1.218463; 0.280151; 0.000000; 1; 0xaba3; 0x8c3f; 
943.579224; 1542; -57.843018; -1.224215; 0.280151; 0.000000; 1; 0xab36; 0x8a3f; 
943.583252; 1543; -58.117676; -1.211848; 0.280151; 0.000000; 1; 0xab86; 0x8d3f; 
943.587219; 1543; -58.392334; -1.188454; 0.291138; 0.000000; 1; 0xac4a; 0x913f; 
943.591248; 1545; -58.666992; -1.183565; 0.291138; 0.000000; 1; 0xac4d; 0x933f; 
943.595276; 1546; -58.941650; -1.193919; 0.291138; 0.000000; 1; 0xabb0; 0x903f; 
943.599243; 1547; -59.216309; -1.213765; 0.280151; 0.000000; 1; 0xaaae; 0x8c3f; 
943.603271; 1548; -59.496460; -1.222969; 0.280151; 0.000000; 1; 0xaa1c; 0x893f; 
943.607300; 1549; -59.771118; -1.213094; 0.285645; 0.000000; 1; 0xaa53; 0x8b3f; 
943.611267; 1549; -60.045776; -1.197275; 0.291138; 0.000000; 1; 0xaac7; 0x903f; 
943.615295; 1551; -60.314941; -1.180593; 0.296631; 0.000000; 1; 0xab47; 0x923f; 
943.619324; 1552; -60.589600; -1.189605; 0.285645; 0.000000; 1; 0xaab6; 0x903f; 
943.623352; 1553; -60.864258; -1.204369; 0.274658; 0.000000; 1; 0xa9e9; 0x893f; 
943.627319; 1554; -61.138916; -1.212519; 0.274658; 0.000000; 1; 0xa963; 0x853f; 
943.631348; 1555; -61.413574; -1.204465; 0.274658; 0.000000; 1; 0xa986; 0x873f; 
943.635315; 1555; -61.688232; -1.198042; 0.280151; 0.000000; 1; 0xa998; 0x8d3f; 
943.639343; 1557; -61.962891; -1.200151; 0.285645; 0.000000; 1; 0xa953; 0x913f; 
943.643372; 1558; -62.243042; -1.207629; 0.280151; 0.000000; 1; 0xa8d2; 0x913f; 
943.647400; 1559; -62.517700; -1.214245; 0.274658; 0.000000; 1; 0xa85b; 0x8c3f; 
943.651367; 1560; -62.797852; -1.216066; 0.269165; 0.000000; 1; 0xa815; 0x893f; 
943.655396; 1561; -63.072510; -1.206766; 0.274658; 0.000000; 1; 0xa846; 0x893f; 
943.659424; 1561; -63.347168; -1.195357; 0.274658; 0.000000; 1; 0xa88b; 0x8c3f; 
943.663391; 1563; -63.616333; -1.181935; 0.280151; 0.000000; 1; 0xa8e9; 0x8e3f; 
943.667419; 1564; -63.890991; -1.191618; 0.274658; 0.000000; 1; 0xa852; 0x8d3f; 
943.671448; 1565; -64.171143; -1.220093; 0.269165; 0.000000; 1; 0xa6f6; 0x8a3f; 
943.675415; 1566; -64.445801; -1.219518; 0.263672; 0.000000; 1; 0xa6ca; 0x873f; 
943.679443; 1567; -64.720459; -1.202452; 0.263672; 0.000000; 1; 0xa74b; 0x873f; 
943.683472; 1567; -64.995117; -1.200151; 0.269165; 0.000000; 1; 0xa732; 0x8a3f; 
943.687500; 1569; -65.269775; -1.192960; 0.269165; 0.000000; 1; 0xa74d; 0x8e3f; 
943.691467; 1570; -65.549927; -1.203411; 0.269165; 0.000000; 1; 0xa6ae; 0x8d3f; 
943.695496; 1571; -65.824585; -1.207054; 0.269165; 0.000000; 1; 0xa657; 0x8b3f; 
943.699524; 1572; -66.099243; -1.207533; 0.263672; 0.000000; 1; 0xa620; 0x893f; 
943.703491; 1573; -66.368408; -1.198617; 0.263672; 0.000000; 1; 0xa64d; 0x863f; 
943.707520; 1573; -66.643066; -1.195549; 0.263672; 0.000000; 1; 0xa63b; 0x873f; 
943.711548; 1575; -66.923218; -1.201014; 0.263672; 0.000000; 1; 0xa5d1; 0x8a3f; 
943.715515; 1576; -67.197876; -1.202452; 0.263672; 0.000000; 1; 0xa591; 0x8c3f; 
943.719543; 1577; -67.472534; -1.204753; 0.258179; 0.000000; 1; 0xa547; 0x8a3f; 
