TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
888.132629; 1351; 5.350342; 1.207150; 0.104370; 0.000000; 1; 0x3a57; 0xb4bf; 
888.136658; 1352; 5.625000; 1.202069; 0.104370; 0.000000; 1; 0x3a55; 0xb2bf; 
888.140625; 1353; 5.894165; 1.196124; 0.098877; 0.000000; 1; 0x3a48; 0xafbf; 
888.144653; 1353; 6.168823; 1.195837; 0.093384; 0.000000; 1; 0x3a76; 0xb0bf; 
888.148682; 1355; 6.443481; 1.187496; 0.082397; 0.000000; 1; 0x3a51; 0xb3bf; 
888.152710; 1356; 6.712646; 1.188454; 0.076904; 0.000000; 1; 0x3a8c; 0xb5bf; 
888.156677; 1357; 6.992798; 1.209259; 0.082397; 0.000000; 1; 0x3b9a; 0xb3bf; 
888.160706; 1358; 7.261963; 1.206479; 0.076904; 0.000000; 1; 0x3bae; 0xaebf; 
888.164734; 1359; 7.531128; 1.191331; 0.065918; 0.000000; 1; 0x3b40; 0xafbf; 
888.168762; 1359; 7.805786; 1.191906; 0.060425; 0.000000; 1; 0x3b77; 0xb2bf; 
888.172729; 1361; 8.085938; 1.200918; 0.054932; 0.000000; 1; 0x3c09; 0xb5bf; 
888.176758; 1362; 8.355103; 1.196220; 0.060425; 0.000000; 1; 0x3c0b; 0xb5bf; 
888.180725; 1363; 8.629761; 1.201493; 0.060425; 0.000000; 1; 0x3c75; 0xaebf; 
888.184753; 1364; 8.904419; 1.205616; 0.054932; 0.000000; 1; 0x3cd2; 0xabbf; 
888.188782; 1365; 9.173584; 1.191618; 0.043945; 0.000000; 1; 0x3c70; 0xb0bf; 
888.192810; 1365; 9.448242; 1.192481; 0.038452; 0.000000; 1; 0x3caa; 0xb4bf; 
888.196777; 1367; 9.728394; 1.201110; 0.038452; 0.000000; 1; 0x3d39; 0xb5bf; 
888.200806; 1368; 10.003052; 1.203507; 0.038452; 0.000000; 1; 0x3d85; 0xb1bf; 
888.204834; 1369; 10.277710; 1.212423; 0.038452; 0.000000; 1; 0x3e15; 0xaebf; 
888.208801; 1370; 10.546875; 1.194015; 0.027466; 0.000000; 1; 0x3d85; 0xafbf; 
888.212830; 1371; 10.821533; 1.196412; 0.021973; 0.000000; 1; 0x3dd0; 0xb2bf; 
888.216858; 1371; 11.096191; 1.197179; 0.021973; 0.000000; 1; 0x3e0a; 0xb4bf; 
888.220886; 1373; 11.370850; 1.195645; 0.021973; 0.000000; 1; 0x3e2e; 0xb1bf; 
888.224854; 1374; 11.651001; 1.206575; 0.021973; 0.000000; 1; 0x3ed4; 0xadbf; 
888.228882; 1375; 11.925659; 1.207725; 0.016479; 0.000000; 1; 0x3f12; 0xaebf; 
888.232910; 1376; 12.200317; 1.205903; 0.010986; 0.000000; 1; 0x3f31; 0xb1bf; 
888.236877; 1377; 12.474976; 1.203507; 0.010986; 0.000000; 1; 0x3f4b; 0xb3bf; 
888.240906; 1377; 12.749634; 1.197275; 0.010986; 0.000000; 1; 0x3f3c; 0xb1bf; 
888.244934; 1379; 13.024292; 1.199480; 0.010986; 0.000000; 1; 0x3f87; 0xaebf; 
888.248901; 1380; 13.304443; 1.207150; 0.005493; 0.000000; 1; 0x400a; 0xafbf; 
888.252930; 1381; 13.579102; 1.206383; 0.000000; 0.000000; 1; 0x4034; 0xb1bf; 
888.256958; 1382; 13.848267; 1.197275; -0.005493; 0.000000; 1; 0x4006; 0xb1bf; 
888.260986; 1383; 14.122925; 1.199768; 0.000000; 0.000000; 1; 0x4054; 0xafbf; 
888.264954; 1383; 14.397583; 1.198809; -0.005493; 0.000000; 1; 0x407b; 0xadbf; 
888.268982; 1385; 14.672241; 1.195837; -0.016479; 0.000000; 1; 0x408e; 0xafbf; 
888.273010; 1386; 14.952393; 1.206191; -0.016479; 0.000000; 1; 0x412e; 0xb2bf; 
888.276978; 1387; 15.227051; 1.207725; -0.021973; 0.000000; 1; 0x4170; 0xb1bf; 
888.281006; 1388; 15.501709; 1.206383; -0.021973; 0.000000; 1; 0x4195; 0xaebf; 
888.285034; 1389; 15.776367; 1.204274; -0.027466; 0.000000; 1; 0x41b1; 0xacbf; 
888.289001; 1389; 16.051025; 1.197946; -0.032959; 0.000000; 1; 0x41a0; 0xafbf; 
888.293030; 1391; 16.325684; 1.199959; -0.038452; 0.000000; 1; 0x41e8; 0xb2bf; 
888.297058; 1392; 16.600342; 1.200055; -0.038452; 0.000000; 1; 0x421c; 0xb1bf; 
888.301086; 1393; 16.875000; 1.203027; -0.038452; 0.000000; 1; 0x426e; 0xaebf; 
888.305054; 1394; 17.149658; 1.198138; -0.043945; 0.000000; 1; 0x426d; 0xabbf; 
888.309082; 1395; 17.418823; 1.195070; -0.054932; 0.000000; 1; 0x427d; 0xacbf; 
888.313110; 1395; 17.693481; 1.196891; -0.065918; 0.000000; 1; 0x42c0; 0xafbf; 
888.317078; 1397; 17.973633; 1.203794; -0.065918; 0.000000; 1; 0x433d; 0xb1bf; 
888.321106; 1398; 18.248291; 1.211272; -0.060425; 0.000000; 1; 0x43bf; 0xafbf; 
888.325134; 1399; 18.522949; 1.208109; -0.065918; 0.000000; 1; 0x43d0; 0xaabf; 
888.329102; 1400; 18.797607; 1.196795; -0.076904; 0.000000; 1; 0x438b; 0xabbf; 
888.333130; 1401; 19.072266; 1.198713; -0.082397; 0.000000; 1; 0x43d1; 0xafbf; 
888.337158; 1401; 19.346924; 1.198138; -0.087891; 0.000000; 1; 0x43fc; 0xb0bf; 
888.341125; 1403; 19.621582; 1.195741; -0.093384; 0.000000; 1; 0x4416; 0xafbf; 
888.345154; 1404; 19.896240; 1.206479; -0.087891; 0.000000; 1; 0x44ba; 0xabbf; 
888.349182; 1405; 20.170898; 1.200726; -0.098877; 0.000000; 1; 0x44af; 0xa9bf; 
888.353210; 1406; 20.440063; 1.195549; -0.104370; 0.000000; 1; 0x44aa; 0xabbf; 
888.357178; 1407; 20.709229; 1.186537; -0.115356; 0.000000; 1; 0x447c; 0xadbf; 
888.361206; 1407; 20.983887; 1.193632; -0.120850; 0.000000; 1; 0x44f7; 0xadbf; 
888.365234; 1409; 21.264038; 1.205232; -0.115356; 0.000000; 1; 0x45a6; 0xaabf; 
888.369202; 1410; 21.538696; 1.206670; -0.120850; 0.000000; 1; 0x45e7; 0xa8bf; 
888.373230; 1411; 21.807861; 1.198425; -0.131836; 0.000000; 1; 0x45c1; 0xaabf; 
888.377258; 1412; 22.082520; 1.193152; -0.137329; 0.000000; 1; 0x45bc; 0xacbf; 
888.381226; 1413; 22.351685; 1.192769; -0.142822; 0.000000; 1; 0x45e9; 0xadbf; 
888.385254; 1413; 22.631836; 1.204465; -0.137329; 0.000000; 1; 0x4697; 0xaabf; 
888.389282; 1415; 22.906494; 1.201206; -0.142822; 0.000000; 1; 0x46a8; 0xa6bf; 
888.393250; 1416; 23.181152; 1.200439; -0.148315; 0.000000; 1; 0x46d2; 0xa8bf; 
888.397278; 1417; 23.450317; 1.195070; -0.153809; 0.000000; 1; 0x46cb; 0xaabf; 
888.401306; 1418; 23.724976; 1.193632; -0.159302; 0.000000; 1; 0x46ee; 0xabbf; 
888.405273; 1419; 23.994141; 1.194878; -0.159302; 0.000000; 1; 0x472d; 0xaabf; 
888.409302; 1419; 24.274292; 1.206287; -0.159302; 0.000000; 1; 0x47d7; 0xa7bf; 
888.413330; 1421; 24.548950; 1.208971; -0.164795; 0.000000; 1; 0x4826; 0xa7bf; 
888.417297; 1422; 24.823608; 1.203219; -0.170288; 0.000000; 1; 0x481c; 0xa9bf; 
888.421326; 1423; 25.098267; 1.193440; -0.175781; 0.000000; 1; 0x47e8; 0xabbf; 
888.425354; 1424; 25.367432; 1.190564; -0.175781; 0.000000; 1; 0x47fc; 0xaabf; 
888.429382; 1425; 25.642090; 1.200343; -0.175781; 0.000000; 1; 0x4895; 0xa5bf; 
888.433350; 1425; 25.922241; 1.209738; -0.181274; 0.000000; 1; 0x4929; 0xa5bf; 
888.437378; 1427; 26.196899; 1.209067; -0.181274; 0.000000; 1; 0x4956; 0xa7bf; 
888.441406; 1428; 26.471558; 1.201589; -0.186768; 0.000000; 1; 0x493a; 0xaabf; 
888.445374; 1429; 26.746216; 1.199384; -0.186768; 0.000000; 1; 0x4956; 0xaabf; 
888.449402; 1430; 27.020874; 1.194015; -0.186768; 0.000000; 1; 0x4951; 0xa7bf; 
888.453430; 1431; 27.295532; 1.200630; -0.192261; 0.000000; 1; 0x49c8; 0xa4bf; 
888.457458; 1431; 27.564697; 1.193823; -0.197754; 0.000000; 1; 0x49b1; 0xa4bf; 
888.461426; 1433; 27.844849; 1.200918; -0.203247; 0.000000; 1; 0x4a2f; 0xa7bf; 
888.465454; 1434; 28.119507; 1.203027; -0.203247; 0.000000; 1; 0x4a78; 0xa8bf; 
888.469482; 1435; 28.388672; 1.197562; -0.203247; 0.000000; 1; 0x4a71; 0xa6bf; 
888.473450; 1436; 28.663330; 1.201781; -0.203247; 0.000000; 1; 0x4ad0; 0xa2bf; 
888.477478; 1437; 28.937988; 1.198042; -0.208740; 0.000000; 1; 0x4adb; 0xa2bf; 
888.481506; 1437; 29.212646; 1.204753; -0.208740; 0.000000; 1; 0x4b53; 0xa5bf; 
888.485474; 1439; 29.492798; 1.206095; -0.214233; 0.000000; 1; 0x4b95; 0xa7bf; 
888.489502; 1440; 29.767456; 1.201685; -0.208740; 0.000000; 1; 0x4b9b; 0xa7bf; 
888.493530; 1441; 30.042114; 1.200918; -0.208740; 0.000000; 1; 0x4bc6; 0xa3bf; 
888.497498; 1442; 30.311279; 1.195261; -0.214233; 0.000000; 1; 0x4bbc; 0xa1bf; 
888.502197; 1443; 30.585938; 1.200726; -0.219727; 0.000000; 1; 0x4c27; 0xa3bf; 
888.506042; 1444; 30.866089; 1.212902; -0.225220; 0.000000; 1; 0x4cd9; 0xa5bf; 
888.509888; 1445; 31.140747; 1.217888; -0.219727; 0.000000; 1; 0x4d41; 0xa6bf; 
888.513733; 1446; 31.415405; 1.208396; -0.219727; 0.000000; 1; 0x4d11; 0xa3bf; 
888.517578; 1447; 31.690063; 1.200343; -0.219727; 0.000000; 1; 0x4cf0; 0xa1bf; 
888.521606; 1448; 31.964722; 1.198042; -0.225220; 0.000000; 1; 0x4d0a; 0xa2bf; 
888.525574; 1449; 32.244873; 1.207533; -0.230713; 0.000000; 1; 0x4da0; 0xa4bf; 
888.529602; 1449; 32.519531; 1.209163; -0.230713; 0.000000; 1; 0x4de3; 0xa5bf; 
888.533630; 1451; 32.799683; 1.212039; -0.219727; 0.000000; 1; 0x4e38; 0xa3bf; 
888.537598; 1452; 33.074341; 1.201685; -0.219727; 0.000000; 1; 0x4dff; 0xa0bf; 
888.541626; 1453; 33.348999; 1.190468; -0.230713; 0.000000; 1; 0x4dbb; 0xa0bf; 
888.545654; 1454; 33.623657; 1.196220; -0.236206; 0.000000; 1; 0x4e29; 0xa2bf; 
888.549622; 1455; 33.898315; 1.211560; -0.236206; 0.000000; 1; 0x4efc; 0xa4bf; 
888.553650; 1455; 34.172974; 1.206575; -0.236206; 0.000000; 1; 0x4efa; 0xa3bf; 
888.557678; 1457; 34.453125; 1.203507; -0.230713; 0.000000; 1; 0x4f10; 0xa0bf; 
888.561707; 1458; 34.727783; 1.198617; -0.230713; 0.000000; 1; 0x4f10; 0x9ebf; 
888.565674; 1459; 34.996948; 1.192481; -0.236206; 0.000000; 1; 0x4f01; 0x9fbf; 
888.569702; 1460; 35.271606; 1.199959; -0.241699; 0.000000; 1; 0x4f81; 0xa1bf; 
888.573730; 1461; 35.551758; 1.214053; -0.241699; 0.000000; 1; 0x5048; 0xa2bf; 
888.577698; 1461; 35.826416; 1.214436; -0.241699; 0.000000; 1; 0x507e; 0xa1bf; 
888.581726; 1463; 36.106567; 1.206575; -0.236206; 0.000000; 1; 0x5062; 0x9ebf; 
888.585754; 1464; 36.375732; 1.190084; -0.241699; 0.000000; 1; 0x4fe7; 0x9dbf; 
888.589783; 1465; 36.650391; 1.193727; -0.247192; 0.000000; 1; 0x503f; 0xa0bf; 
888.593750; 1466; 36.925049; 1.195357; -0.252686; 0.000000; 1; 0x5082; 0xa1bf; 
888.597778; 1467; 37.199707; 1.212231; -0.252686; 0.000000; 1; 0x5165; 0xa0bf; 
888.601807; 1467; 37.479858; 1.215203; -0.247192; 0.000000; 1; 0x51b8; 0x9ebf; 
888.605774; 1469; 37.754517; 1.208204; -0.247192; 0.000000; 1; 0x51a3; 0x9cbf; 
888.609802; 1470; 38.029175; 1.198329; -0.252686; 0.000000; 1; 0x516e; 0x9dbf; 
888.613831; 1471; 38.303833; 1.189988; -0.258179; 0.000000; 1; 0x5149; 0xa0bf; 
888.617798; 1472; 38.578491; 1.197850; -0.263672; 0.000000; 1; 0x51cd; 0xa0bf; 
888.621826; 1473; 38.853149; 1.213478; -0.263672; 0.000000; 1; 0x52a3; 0x9ebf; 
888.625854; 1473; 39.133301; 1.222394; -0.252686; 0.000000; 1; 0x5335; 0x9cbf; 
888.629822; 1475; 39.407959; 1.203698; -0.258179; 0.000000; 1; 0x52a5; 0x99bf; 
888.633850; 1476; 39.682617; 1.193823; -0.269165; 0.000000; 1; 0x526f; 0x9dbf; 
888.637878; 1477; 39.957275; 1.188646; -0.274658; 0.000000; 1; 0x526b; 0xa1bf; 
888.641907; 1478; 40.231934; 1.199288; -0.280151; 0.000000; 1; 0x530c; 0xa0bf; 
888.645874; 1479; 40.506592; 1.215683; -0.274658; 0.000000; 1; 0x53eb; 0x9cbf; 
888.649902; 1479; 40.786743; 1.216450; -0.280151; 0.000000; 1; 0x5425; 0x98bf; 
888.653931; 1481; 41.061401; 1.200343; -0.280151; 0.000000; 1; 0x53b1; 0x99bf; 
888.657898; 1482; 41.330566; 1.186537; -0.291138; 0.000000; 1; 0x5351; 0x9cbf; 
888.661926; 1483; 41.605225; 1.194111; -0.296631; 0.000000; 1; 0x53d2; 0x9fbf; 
888.665955; 1484; 41.874390; 1.190180; -0.302124; 0.000000; 1; 0x53da; 0x9dbf; 
888.669922; 1485; 42.149048; 1.203027; -0.291138; 0.000000; 1; 0x5495; 0x98bf; 
888.673950; 1485; 42.423706; 1.205424; -0.291138; 0.000000; 1; 0x54e0; 0x94bf; 
888.677979; 1487; 42.698364; 1.199768; -0.296631; 0.000000; 1; 0x54d8; 0x95bf; 
888.682007; 1488; 42.973022; 1.191426; -0.307617; 0.000000; 1; 0x54b2; 0x9bbf; 
888.685974; 1489; 43.247681; 1.198425; -0.313110; 0.000000; 1; 0x552d; 0x9ebf; 
888.690002; 1490; 43.522339; 1.205903; -0.318604; 0.000000; 1; 0x55ad; 0x9dbf; 
888.694031; 1491; 43.796997; 1.216162; -0.313110; 0.000000; 1; 0x564c; 0x99bf; 
888.697998; 1491; 44.071655; 1.205712; -0.313110; 0.000000; 1; 0x5611; 0x95bf; 
888.702026; 1493; 44.346313; 1.193248; -0.318604; 0.000000; 1; 0x55c2; 0x96bf; 
888.706055; 1494; 44.620972; 1.185674; -0.329590; 0.000000; 1; 0x55a4; 0x9abf; 
888.710022; 1495; 44.890137; 1.189413; -0.329590; 0.000000; 1; 0x55fd; 0x9cbf; 
888.714050; 1496; 45.164795; 1.203794; -0.329590; 0.000000; 1; 0x56c6; 0x99bf; 
888.718079; 1497; 45.439453; 1.211464; -0.324097; 0.000000; 1; 0x574a; 0x94bf; 
888.722046; 1497; 45.719604; 1.212806; -0.324097; 0.000000; 1; 0x578b; 0x93bf; 
888.726074; 1499; 45.988770; 1.191522; -0.329590; 0.000000; 1; 0x56df; 0x95bf; 
888.730103; 1500; 46.263428; 1.183085; -0.335083; 0.000000; 1; 0x56b9; 0x99bf; 
888.734070; 1501; 46.538086; 1.195166; -0.340576; 0.000000; 1; 0x5769; 0x9abf; 
888.738098; 1502; 46.812744; 1.214532; -0.335083; 0.000000; 1; 0x5867; 0x97bf; 
888.742126; 1503; 47.087402; 1.214820; -0.329590; 0.000000; 1; 0x589e; 0x93bf; 
888.746155; 1503; 47.367554; 1.210026; -0.324097; 0.000000; 1; 0x58a0; 0x91bf; 
888.750122; 1505; 47.642212; 1.194782; -0.335083; 0.000000; 1; 0x5833; 0x92bf; 
888.754150; 1506; 47.916870; 1.192098; -0.340576; 0.000000; 1; 0x5849; 0x9abf; 
888.758179; 1507; 48.191528; 1.198809; -0.340576; 0.000000; 1; 0x58c2; 0x9cbf; 
888.762146; 1508; 48.460693; 1.198617; -0.340576; 0.000000; 1; 0x58f2; 0x97bf; 
888.766174; 1509; 48.740845; 1.212423; -0.329590; 0.000000; 1; 0x59b8; 0x90bf; 
888.770203; 1509; 49.015503; 1.206287; -0.329590; 0.000000; 1; 0x59aa; 0x8ebf; 
888.774170; 1511; 49.284668; 1.188359; -0.329590; 0.000000; 1; 0x5922; 0x92bf; 
888.778198; 1512; 49.564819; 1.198521; -0.335083; 0.000000; 1; 0x59bf; 0x96bf; 
888.782227; 1513; 49.833984; 1.197467; -0.340576; 0.000000; 1; 0x59e5; 0x98bf; 
888.786194; 1514; 50.108643; 1.204178; -0.335083; 0.000000; 1; 0x5a5f; 0x95bf; 
888.790222; 1515; 50.388794; 1.214916; -0.324097; 0.000000; 1; 0x5b05; 0x91bf; 
888.794250; 1515; 50.663452; 1.212806; -0.324097; 0.000000; 1; 0x5b21; 0x8fbf; 
888.798279; 1517; 50.938110; 1.197179; -0.329590; 0.000000; 1; 0x5ab1; 0x91bf; 
888.802246; 1518; 51.212769; 1.192673; -0.329590; 0.000000; 1; 0x5ab5; 0x96bf; 
888.806274; 1519; 51.487427; 1.190564; -0.335083; 0.000000; 1; 0x5ad1; 0x97bf; 
888.810303; 1520; 51.756592; 1.194015; -0.329590; 0.000000; 1; 0x5b28; 0x93bf; 
888.814331; 1521; 52.036743; 1.212711; -0.318604; 0.000000; 1; 0x5c21; 0x8ebf; 
888.818298; 1521; 52.305908; 1.201685; -0.313110; 0.000000; 1; 0x5be0; 0x8cbf; 
888.822327; 1523; 52.580566; 1.194399; -0.318604; 0.000000; 1; 0x5bc7; 0x8ebf; 
888.826294; 1524; 52.860718; 1.203507; -0.318604; 0.000000; 1; 0x5c5a; 0x93bf; 
888.830322; 1525; 53.129883; 1.198617; -0.318604; 0.000000; 1; 0x5c59; 0x95bf; 
888.834351; 1526; 53.410034; 1.210026; -0.313110; 0.000000; 1; 0x5d05; 0x93bf; 
888.838379; 1527; 53.684692; 1.216641; -0.307617; 0.000000; 1; 0x5d7e; 0x91bf; 
888.842346; 1527; 53.959351; 1.196700; -0.307617; 0.000000; 1; 0x5ce0; 0x8ebf; 
888.846375; 1529; 54.234009; 1.195261; -0.307617; 0.000000; 1; 0x5d05; 0x8ebf; 
888.850403; 1530; 54.508667; 1.189221; -0.313110; 0.000000; 1; 0x5cf8; 0x92bf; 
888.854370; 1531; 54.777832; 1.191426; -0.313110; 0.000000; 1; 0x5d41; 0x93bf; 
888.858398; 1532; 55.052490; 1.203794; -0.307617; 0.000000; 1; 0x5df6; 0x91bf; 
888.862427; 1533; 55.332642; 1.217696; -0.296631; 0.000000; 1; 0x5ebd; 0x8cbf; 
888.866455; 1533; 55.601807; 1.200726; -0.296631; 0.000000; 1; 0x5e3d; 0x8abf; 
888.870422; 1535; 55.876465; 1.190851; -0.296631; 0.000000; 1; 0x5e0a; 0x8dbf; 
888.874451; 1536; 56.151123; 1.193536; -0.296631; 0.000000; 1; 0x5e59; 0x90bf; 
888.878479; 1537; 56.425781; 1.194686; -0.296631; 0.000000; 1; 0x5e98; 0x93bf; 
888.882446; 1538; 56.700439; 1.211752; -0.296631; 0.000000; 1; 0x5f7d; 0x90bf; 
888.886475; 1539; 56.980591; 1.227571; -0.291138; 0.000000; 1; 0x6057; 0x8fbf; 
888.890503; 1539; 57.255249; 1.209834; -0.291138; 0.000000; 1; 0x5fd0; 0x8dbf; 
888.894470; 1541; 57.535400; 1.205616; -0.285645; 0.000000; 1; 0x5fda; 0x8dbf; 
888.898499; 1542; 57.810059; 1.196028; -0.291138; 0.000000; 1; 0x5fa8; 0x91bf; 
888.902527; 1543; 58.084717; 1.189317; -0.291138; 0.000000; 1; 0x5f95; 0x92bf; 
888.906555; 1544; 58.359375; 1.205903; -0.285645; 0.000000; 1; 0x6076; 0x8fbf; 
888.910522; 1545; 58.639526; 1.218175; -0.280151; 0.000000; 1; 0x612b; 0x8cbf; 
888.914551; 1545; 58.908691; 1.200343; -0.280151; 0.000000; 1; 0x60a2; 0x8bbf; 
888.918579; 1547; 59.188843; 1.197850; -0.274658; 0.000000; 1; 0x60be; 0x8bbf; 
888.922546; 1548; 59.463501; 1.204561; -0.274658; 0.000000; 1; 0x6137; 0x8dbf; 
888.926575; 1549; 59.738159; 1.205328; -0.274658; 0.000000; 1; 0x6172; 0x90bf; 
888.930603; 1550; 60.018311; 1.220093; -0.269165; 0.000000; 1; 0x6241; 0x8fbf; 
888.934570; 1551; 60.292969; 1.212327; -0.269165; 0.000000; 1; 0x6223; 0x8ebf; 
888.938599; 1551; 60.567627; 1.198329; -0.269165; 0.000000; 1; 0x61c3; 0x8dbf; 
888.942627; 1553; 60.842285; 1.189317; -0.269165; 0.000000; 1; 0x6199; 0x8cbf; 
888.946594; 1554; 61.116943; 1.193823; -0.263672; 0.000000; 1; 0x61fc; 0x8cbf; 
888.950623; 1555; 61.391602; 1.203602; -0.263672; 0.000000; 1; 0x6295; 0x8cbf; 
888.954651; 1556; 61.666260; 1.209643; -0.269165; 0.000000; 1; 0x6306; 0x8bbf; 
888.958618; 1557; 61.946411; 1.217025; -0.269165; 0.000000; 1; 0x6387; 0x8cbf; 
888.962646; 1557; 62.221069; 1.204945; -0.263672; 0.000000; 1; 0x633c; 0x8dbf; 
888.966675; 1559; 62.495728; 1.192385; -0.258179; 0.000000; 1; 0x62ee; 0x8cbf; 
888.970703; 1560; 62.770386; 1.200343; -0.258179; 0.000000; 1; 0x6374; 0x8bbf; 
888.974670; 1561; 63.045044; 1.204657; -0.258179; 0.000000; 1; 0x63d4; 0x8bbf; 
888.978699; 1562; 63.325195; 1.214436; -0.258179; 0.000000; 1; 0x646e; 0x8cbf; 
888.982727; 1563; 63.599854; 1.210410; -0.263672; 0.000000; 1; 0x6476; 0x8dbf; 
888.986694; 1563; 63.874512; 1.199480; -0.263672; 0.000000; 1; 0x6436; 0x8dbf; 
888.990723; 1565; 64.143677; 1.183852; -0.263672; 0.000000; 1; 0x63c6; 0x8cbf; 
888.994751; 1566; 64.423828; 1.198713; -0.263672; 0.000000; 1; 0x6495; 0x8bbf; 
888.998718; 1567; 64.698486; 1.215203; -0.263672; 0.000000; 1; 0x6574; 0x8abf; 
889.002747; 1568; 64.973145; 1.214436; -0.263672; 0.000000; 1; 0x659f; 0x89bf; 
889.006775; 1569; 65.247803; 1.200535; -0.269165; 0.000000; 1; 0x6540; 0x8abf; 
889.010803; 1569; 65.522461; 1.201110; -0.269165; 0.000000; 1; 0x6578; 0x8cbf; 
889.014771; 1571; 65.797119; 1.194782; -0.263672; 0.000000; 1; 0x656b; 0x8dbf; 
889.018799; 1572; 66.071777; 1.197083; -0.263672; 0.000000; 1; 0x65b6; 0x8abf; 
889.022827; 1573; 66.351929; 1.210793; -0.258179; 0.000000; 1; 0x667a; 0x87bf; 
889.026794; 1574; 66.626587; 1.211272; -0.258179; 0.000000; 1; 0x66b2; 0x87bf; 
889.030823; 1575; 66.895752; 1.199863; -0.263672; 0.000000; 1; 0x666c; 0x8abf; 
889.034851; 1575; 67.170410; 1.194686; -0.269165; 0.000000; 1; 0x6667; 0x8cbf; 
889.038818; 1577; 67.450562; 1.199576; -0.269165; 0.000000; 1; 0x66cf; 0x8cbf; 
889.042847; 1578; 67.725220; 1.208971; -0.258179; 0.000000; 1; 0x6766; 0x8abf; 
889.046875; 1579; 67.999878; 1.208396; -0.258179; 0.000000; 1; 0x6793; 0x86bf; 
889.050903; 1580; 68.274536; 1.205712; -0.258179; 0.000000; 1; 0x67aa; 0x86bf; 
889.054871; 1581; 68.549194; 1.196316; -0.263672; 0.000000; 1; 0x677a; 0x89bf; 
889.058899; 1581; 68.823853; 1.194590; -0.269165; 0.000000; 1; 0x6799; 0x8bbf; 
889.062927; 1583; 69.098511; 1.201493; -0.269165; 0.000000; 1; 0x6815; 0x8bbf; 
889.066895; 1584; 69.378662; 1.210889; -0.263672; 0.000000; 1; 0x68ac; 0x8abf; 
889.070923; 1585; 69.653320; 1.216450; -0.252686; 0.000000; 1; 0x691b; 0x86bf; 
889.074951; 1586; 69.927979; 1.209163; -0.252686; 0.000000; 1; 0x6902; 0x84bf; 
889.078918; 1587; 70.202637; 1.195070; -0.258179; 0.000000; 1; 0x68a1; 0x87bf; 
889.082947; 1587; 70.471802; 1.184332; -0.263672; 0.000000; 1; 0x6861; 0x8abf; 
889.086975; 1589; 70.751953; 1.195933; -0.263672; 0.000000; 1; 0x690f; 0x8bbf; 
889.090942; 1590; 71.026611; 1.211177; -0.258179; 0.000000; 1; 0x69e2; 0x89bf; 
889.094971; 1591; 71.301270; 1.212231; -0.252686; 0.000000; 1; 0x6a21; 0x86bf; 
889.098999; 1592; 71.575928; 1.207917; -0.247192; 0.000000; 1; 0x6a28; 0x83bf; 
889.103027; 1593; 71.850586; 1.196124; -0.252686; 0.000000; 1; 0x69df; 0x84bf; 
889.106995; 1593; 72.125244; 1.193056; -0.252686; 0.000000; 1; 0x69f1; 0x88bf; 
889.111023; 1595; 72.394409; 1.185291; -0.252686; 0.000000; 1; 0x69d3; 0x8abf; 
889.115051; 1596; 72.674561; 1.203027; -0.247192; 0.000000; 1; 0x6ac1; 0x87bf; 
889.119019; 1597; 72.949219; 1.217984; -0.241699; 0.000000; 1; 0x6b91; 0x85bf; 
889.123047; 1598; 73.218384; 1.199768; -0.236206; 0.000000; 1; 0x6b06; 0x84bf; 
889.127075; 1599; 73.493042; 1.191714; -0.236206; 0.000000; 1; 0x6ae5; 0x83bf; 
889.131042; 1599; 73.767700; 1.200726; -0.236206; 0.000000; 1; 0x6b75; 0x85bf; 
889.135071; 1601; 74.042358; 1.191426; -0.236206; 0.000000; 1; 0x6b48; 0x88bf; 
889.139099; 1602; 74.317017; 1.204178; -0.230713; 0.000000; 1; 0x6c01; 0x88bf; 
889.143127; 1603; 74.597168; 1.215587; -0.230713; 0.000000; 1; 0x6cac; 0x86bf; 
889.147095; 1604; 74.866333; 1.204082; -0.225220; 0.000000; 1; 0x6c67; 0x85bf; 
889.151123; 1605; 75.140991; 1.201014; -0.219727; 0.000000; 1; 0x6c7b; 0x84bf; 
889.155151; 1605; 75.421143; 1.203602; -0.214233; 0.000000; 1; 0x6cca; 0x84bf; 
889.159119; 1607; 75.695801; 1.196412; -0.214233; 0.000000; 1; 0x6cb3; 0x86bf; 
889.163147; 1608; 75.970459; 1.204178; -0.208740; 0.000000; 1; 0x6d38; 0x87bf; 
889.167175; 1609; 76.250610; 1.212998; -0.208740; 0.000000; 1; 0x6dc8; 0x86bf; 
889.171143; 1610; 76.525269; 1.209259; -0.208740; 0.000000; 1; 0x6dd4; 0x86bf; 
889.175171; 1611; 76.799927; 1.204274; -0.203247; 0.000000; 1; 0x6dd4; 0x86bf; 
889.179199; 1611; 77.074585; 1.204082; -0.203247; 0.000000; 1; 0x6e04; 0x85bf; 
889.183167; 1613; 77.354736; 1.202835; -0.197754; 0.000000; 1; 0x6e2d; 0x86bf; 
889.187195; 1614; 77.629395; 1.207150; -0.186768; 0.000000; 1; 0x6e8f; 0x85bf; 
889.191223; 1615; 77.904053; 1.197850; -0.186768; 0.000000; 1; 0x6e61; 0x84bf; 
889.195251; 1616; 78.178711; 1.200535; -0.186768; 0.000000; 1; 0x6eb0; 0x84bf; 
