TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
998.075073; -16.413574; 25.301514; -15.952148; 14.364624; -0.286636; 0.257930; -2.071788; 1.799035; -1.113431; 30.357143; 2.495951; -1.704399; -2.793970; 2.377087; 0; 0; 58; 64; 
998.079102; -16.880493; 25.713501; -16.419067; 14.776611; -0.294757; 0.265150; -2.048084; 1.807424; -1.113431; 30.357143; 2.574168; -1.689625; -3.005158; 2.346263; 0; 0; 59; 64; 
998.083069; -17.347412; 26.125488; -16.896973; 15.188599; -0.303118; 0.272359; -2.061209; 1.810865; -1.113431; 30.357143; 2.467873; -1.698929; -3.216651; 2.266915; 0; 0; 60; 64; 
998.087097; -17.808838; 26.125488; -17.374878; 15.600586; -0.311445; 0.279478; -2.071499; 1.802006; -1.113431; 30.357143; 2.418136; -1.762347; -3.100681; 1.951048; 0; 0; 61; 64; 
998.091125; -18.275757; 26.949463; -17.841797; 16.012573; -0.319652; 0.286722; -2.063973; 1.802197; -1.113431; 30.357143; 2.457444; -1.728135; -2.950529; 1.848811; 0; 0; 62; 64; 
998.095093; -18.748169; 27.361450; -18.325195; 16.430054; -0.328091; 0.294027; -2.079681; 1.807294; -1.113431; 30.357143; 2.344331; -1.658832; -2.839137; 2.075259; 0; 0; 63; 64; 
998.099121; -19.209595; 27.773438; -18.797607; 16.842041; -0.336376; 0.301124; -2.073173; 1.794695; -1.113431; 30.357143; 2.353156; -1.722592; -2.642903; 2.220832; 0; 0; 64; 64; 
998.103149; -19.665527; 28.185425; -19.264526; 17.243042; -0.344352; 0.308100; -2.033823; 1.776442; -1.113431; 30.357143; 2.516408; -1.827646; -2.606891; 2.465896; 0; 0; 65; 64; 
998.107178; -20.126953; 28.597412; -19.736938; 17.655029; -0.352527; 0.315259; -2.027491; 1.787290; -1.113431; 30.357143; 2.473489; -1.795925; -2.794275; 2.631001; 0; 0; 66; 64; 
998.111145; -20.588379; 28.597412; -20.214844; 18.067017; -0.360935; 0.322518; -2.052006; 1.807671; -1.113431; 30.357143; 2.290983; -1.738563; -2.911466; 2.232124; 0; 0; 67; 64; 
998.115173; -21.055298; 29.426880; -20.681763; 18.479004; -0.369140; 0.329739; -2.051244; 1.809146; -1.113431; 30.357143; 2.285769; -1.737073; -2.909024; 1.928465; 0; 0; 68; 64; 
998.119202; -21.516724; 29.833374; -21.148682; 18.890991; -0.377223; 0.336905; -2.038252; 1.798526; -1.113431; 30.357143; 2.348342; -1.760809; -2.916654; 2.147588; 0; 0; 69; 64; 
998.123169; -21.972656; 30.250854; -21.626587; 19.297485; -0.385673; 0.344004; -2.067235; 1.789078; -1.113431; 30.357143; 2.173057; -1.804105; -2.656636; 2.361827; 0; 0; 70; 64; 
998.127197; -22.434082; 30.662842; -22.098999; 19.709473; -0.393857; 0.351210; -2.055317; 1.798026; -1.113431; 30.357143; 2.210761; -1.771651; -2.367626; 2.468642; 0; 0; 71; 64; 
998.131226; -22.890015; 31.074829; -22.560425; 20.121460; -0.401784; 0.358364; -2.015874; 1.800460; -1.113431; 30.357143; 2.357969; -1.791920; -2.587664; 2.459487; 0; 0; 72; 64; 
998.135254; -23.345947; 31.074829; -23.027344; 20.527954; -0.409995; 0.365509; -2.023397; 1.800537; -1.113431; 30.357143; 2.257691; -1.820881; -2.868130; 2.135990; 0; 0; 73; 64; 
998.139221; -23.807373; 31.898804; -23.505249; 20.939941; -0.418448; 0.372705; -2.059614; 1.798889; -1.113431; 30.357143; 2.048712; -1.813043; -2.660604; 1.993469; 0; 0; 74; 64; 
998.143250; -24.268799; 32.305298; -23.977661; 21.357422; -0.426700; 0.380023; -2.060264; 1.807846; -1.113431; 30.357143; 2.034272; -1.730992; -2.327647; 2.191839; 0; 0; 75; 64; 
998.147278; -24.719238; 32.722778; -24.439087; 21.769409; -0.434680; 0.387128; -2.026784; 1.796713; -1.113431; 30.357143; 2.166238; -1.792677; -2.322764; 2.294992; 0; 0; 76; 64; 
998.151245; -25.169678; 33.140259; -24.911499; 22.170410; -0.442843; 0.394104; -2.023385; 1.777688; -1.113431; 30.357143; 2.116099; -1.902321; -2.312998; 2.520219; 0; 0; 77; 64; 
998.155273; -25.625610; 33.546753; -25.378418; 22.582397; -0.450938; 0.401259; -2.015221; 1.787195; -1.113431; 30.357143; 2.097648; -1.875069; -2.264473; 2.691427; 0; 0; 78; 64; 
998.159302; -26.076050; 33.546753; -25.828857; 22.994385; -0.458688; 0.408515; -1.974513; 1.806928; -1.113431; 30.357143; 2.254883; -1.818733; -2.694784; 2.306284; 0; 0; 79; 64; 
998.163269; -26.520996; 34.376221; -26.290283; 23.400879; -0.466812; 0.415592; -1.994193; 1.793861; -1.113431; 30.357143; 2.116901; -1.894263; -3.040864; 2.091739; 0; 0; 80; 64; 
998.167297; -26.971436; 34.788208; -26.757202; 23.807373; -0.475076; 0.422629; -2.029116; 1.776398; -1.113431; 30.357143; 1.957259; -1.955874; -2.624592; 2.473525; 0; 0; 81; 64; 
998.171326; -27.427368; 35.200195; -27.218628; 24.219360; -0.483152; 0.429913; -2.025500; 1.797746; -1.113431; 30.357143; 1.974908; -1.852285; -2.208625; 2.635273; 0; 0; 82; 64; 
998.175354; -27.877808; 35.612183; -27.680054; 24.631348; -0.491124; 0.437155; -2.004497; 1.811083; -1.113431; 30.357143; 2.031866; -1.825472; -2.338023; 2.521439; 0; 0; 83; 64; 
998.179321; -28.322754; 36.024170; -28.146973; 25.037842; -0.499244; 0.444226; -2.008825; 1.799624; -1.113431; 30.357143; 1.959666; -1.919488; -2.462539; 2.461013; 0; 0; 84; 64; 
998.183350; -28.773193; 36.024170; -28.613892; 25.449829; -0.507434; 0.451351; -2.022148; 1.795486; -1.113431; 30.357143; 1.863399; -1.954555; -2.246773; 2.213202; 0; 0; 85; 64; 
998.187378; -29.223633; 36.848145; -29.069824; 25.867310; -0.515360; 0.458687; -2.000719; 1.809201; -1.113431; 30.357143; 1.942418; -1.857389; -2.207404; 2.042604; 0; 0; 86; 64; 
998.191345; -29.679565; 37.265625; -29.536743; 26.284790; -0.523493; 0.466000; -2.007087; 1.813464; -1.113431; 30.357143; 1.853773; -1.800735; -2.363048; 2.169561; 0; 0; 87; 64; 
998.195374; -30.124512; 37.677612; -29.998169; 26.691284; -0.531580; 0.473084; -2.010747; 1.796073; -1.113431; 30.357143; 1.811656; -1.883689; -2.241279; 2.302011; 0; 0; 88; 64; 
998.199402; -30.563965; 38.089600; -30.448608; 27.097778; -0.539307; 0.480046; -1.974482; 1.774230; -1.113431; 30.357143; 1.978919; -1.997485; -2.094180; 2.586749; 0; 0; 89; 64; 
998.203369; -31.003418; 38.501587; -30.899048; 27.504272; -0.547110; 0.487199; -1.955233; 1.784462; -1.113431; 30.357143; 2.013013; -1.962736; -2.263863; 2.793359; 0; 0; 90; 64; 
998.207397; -31.448364; 38.501587; -31.360474; 27.916260; -0.555180; 0.494461; -1.973861; 1.806199; -1.113431; 30.357143; 1.856981; -1.897657; -2.498245; 2.410352; 0; 0; 91; 64; 
998.211426; -31.887817; 39.325562; -31.816406; 28.322754; -0.563210; 0.501544; -1.987981; 1.794502; -1.113431; 30.357143; 1.775957; -1.969182; -2.403638; 2.178411; 0; 0; 92; 64; 
998.215393; -32.332764; 39.737549; -32.266846; 28.734741; -0.571010; 0.508726; -1.972326; 1.791898; -1.113431; 30.357143; 1.856580; -1.952870; -2.235481; 2.459792; 0; 0; 93; 64; 
998.219421; -32.777710; 40.144043; -32.722778; 29.152222; -0.579042; 0.515996; -1.982425; 1.805211; -1.113431; 30.357143; 1.763523; -1.890355; -2.215033; 2.532426; 0; 0; 94; 64; 
998.223450; -33.217163; 40.561523; -33.184204; 29.564209; -0.587042; 0.523207; -1.986302; 1.809493; -1.113431; 30.357143; 1.713785; -1.893335; -2.167425; 2.469253; 0; 0; 95; 64; 
998.227417; -33.656616; 40.973511; -33.629150; 29.970703; -0.594781; 0.530330; -1.961871; 1.801704; -1.113431; 30.357143; 1.820079; -1.952088; -2.203436; 2.460097; 0; 0; 96; 64; 
998.231445; -34.090576; 40.973511; -34.079590; 30.382690; -0.602602; 0.537448; -1.954684; 1.795336; -1.113431; 30.357143; 1.823288; -1.994627; -2.288888; 2.226936; 0; 0; 97; 64; 
998.235474; -34.535522; 41.802979; -34.541016; 30.794678; -0.610673; 0.544707; -1.977752; 1.800730; -1.113406; 30.357143; 1.670866; -1.938511; -2.168645; 2.126835; 0; 0; 98; 64; 
998.239502; -34.974976; 42.214966; -34.996948; 31.212158; -0.618704; 0.551955; -1.987568; 1.801846; -1.113119; 30.357143; 1.594655; -1.899342; -1.884823; 2.353587; 0; 0; 99; 64; 
998.243469; -35.408936; 42.626953; -35.436401; 31.618652; -0.626298; 0.559063; -1.944690; 1.793373; -1.112664; 30.357143; 1.781171; -1.946130; -1.860103; 2.500381; 0; 0; 100; 64; 
998.247498; -35.842896; 43.038940; -35.892334; 32.030640; -0.634146; 0.566194; -1.941710; 1.792659; -1.111896; 30.357143; 1.722208; -1.964738; -2.024293; 2.624287; 0; 0; 101; 64; 
998.251526; -36.282349; 43.450928; -36.342773; 32.442627; -0.642120; 0.573488; -1.957076; 1.811029; -1.110842; 30.357143; 1.591446; -1.895044; -2.066408; 2.587054; 0; 0; 102; 64; 
998.255493; -36.716309; 43.450928; -36.787720; 32.854614; -0.649853; 0.580702; -1.944600; 1.814221; -1.109595; 30.357143; 1.635969; -1.910184; -2.141179; 2.140263; 0; 0; 103; 64; 
998.259521; -37.144775; 44.274902; -37.232666; 33.266602; -0.657515; 0.587871; -1.930609; 1.802525; -1.108181; 30.357143; 1.693328; -1.944567; -2.245552; 1.974853; 0; 0; 104; 64; 
998.263550; -37.578735; 44.686890; -37.683105; 33.678589; -0.665457; 0.594944; -1.952067; 1.781961; -1.106407; 30.357143; 1.562165; -2.000684; -1.996521; 2.383496; 0; 0; 105; 64; 
998.267578; -38.012695; 45.098877; -38.133545; 34.090576; -0.673323; 0.602199; -1.954536; 1.795440; -1.104370; 30.357143; 1.519246; -1.921417; -1.614124; 2.615741; 0; 0; 106; 64; 
998.271545; -38.435669; 45.516357; -38.567505; 34.502563; -0.680712; 0.609355; -1.900745; 1.799146; -1.102237; 30.357143; 1.741862; -1.934604; -1.803339; 2.636799; 0; 0; 107; 64; 
998.275574; -38.864136; 45.928345; -39.006958; 34.909058; -0.688303; 0.616435; -1.889400; 1.793671; -1.099840; 30.357143; 1.728626; -1.997802; -2.239448; 2.666402; 0; 0; 108; 64; 
998.279602; -39.292603; 45.928345; -39.451904; 35.321045; -0.696238; 0.623657; -1.926440; 1.804398; -1.097083; 30.357143; 1.508015; -1.970159; -2.247688; 2.346263; 0; 0; 109; 64; 
998.283569; -39.726563; 46.752319; -39.896851; 35.738525; -0.704079; 0.631003; -1.942758; 1.817824; -1.094111; 30.357143; 1.429798; -1.889574; -1.993164; 2.059694; 0; 0; 110; 64; 
998.287598; -40.155029; 47.164307; -40.336304; 36.150513; -0.711615; 0.638232; -1.917640; 1.809539; -1.091043; 30.357143; 1.556148; -1.897779; -1.909238; 2.199164; 0; 0; 111; 64; 
998.291626; -40.578003; 47.576294; -40.775757; 36.557007; -0.719276; 0.645234; -1.911980; 1.784027; -1.087640; 30.357143; 1.548928; -2.015482; -1.799066; 2.450026; 0; 0; 112; 64; 
998.295593; -40.995483; 47.988281; -41.215210; 36.968994; -0.726923; 0.652351; -1.905165; 1.783454; -1.083925; 30.357143; 1.534889; -2.018022; -1.587573; 2.717368; 0; 0; 113; 64; 
998.299622; -41.423950; 48.400269; -41.643677; 37.380981; -0.734354; 0.659588; -1.875373; 1.800619; -1.080090; 30.357143; 1.621930; -1.960293; -1.751762; 2.756737; 0; 0; 114; 64; 
998.303650; -41.841431; 48.400269; -42.072144; 37.787476; -0.741669; 0.666757; -1.847581; 1.805496; -1.076159; 30.357143; 1.709372; -1.980366; -2.280648; 2.347484; 0; 0; 115; 64; 
998.307617; -42.258911; 49.224243; -42.506104; 38.193970; -0.749316; 0.673814; -1.873643; 1.788523; -1.071892; 30.357143; 1.558956; -2.061147; -2.412488; 2.225715; 0; 0; 116; 64; 
998.311646; -42.681885; 49.641724; -42.945557; 38.605957; -0.757042; 0.680993; -1.902329; 1.787248; -1.067363; 30.357143; 1.429798; -2.032087; -1.949522; 2.585223; 0; 0; 117; 64; 
998.315674; -43.104858; 50.053711; -43.368530; 39.023438; -0.764390; 0.688274; -1.873946; 1.804519; -1.062809; 30.357143; 1.570187; -1.954579; -1.771905; 2.670370; 0; 0; 118; 64; 
998.319641; -43.522339; 50.465698; -43.796997; 39.429932; -0.771769; 0.695425; -1.854637; 1.804368; -1.058087; 30.357143; 1.620326; -1.990916; -2.044130; 2.617573; 0; 0; 119; 64; 
998.323669; -43.934326; 50.877686; -44.230957; 39.841919; -0.779407; 0.702559; -1.874096; 1.800810; -1.053006; 30.357143; 1.486756; -2.033845; -2.077700; 2.616657; 0; 0; 120; 64; 
998.327698; -44.357300; 50.877686; -44.664917; 40.253906; -0.787107; 0.709833; -1.894958; 1.812247; -1.047637; 30.357143; 1.366423; -1.990964; -1.803644; 2.263558; 0; 0; 121; 64; 
998.331726; -44.780273; 51.701660; -45.093384; 40.676880; -0.794516; 0.717227; -1.874364; 1.825316; -1.042244; 30.357143; 1.453464; -1.898511; -1.761528; 1.955321; 0; 0; 122; 64; 
998.335693; -45.197754; 52.113647; -45.527344; 41.088867; -0.802084; 0.724430; -1.876211; 1.809114; -1.036563; 30.357143; 1.400918; -1.934018; -1.783197; 2.127140; 0; 0; 123; 64; 
998.339722; -45.609741; 52.525635; -45.961304; 41.500854; -0.809600; 0.731485; -1.873397; 1.787114; -1.030547; 30.357143; 1.383670; -2.018852; -1.484115; 2.415540; 0; 0; 124; 64; 
998.343750; -46.027222; 52.937622; -46.384277; 41.912842; -0.816928; 0.738665; -1.847179; 1.790972; -1.024364; 30.357143; 1.458678; -1.992674; -1.336406; 2.653890; 0; 0; 125; 64; 
998.347717; -46.439209; 53.349609; -46.796265; 42.324829; -0.824007; 0.745961; -1.802208; 1.810233; -1.018203; 30.357143; 1.609095; -1.918487; -1.806085; 2.639241; 0; 0; 126; 64; 
998.351746; -46.845703; 53.349609; -47.224731; 42.731323; -0.831446; 0.752964; -1.818743; 1.792698; -1.011660; 30.357143; 1.464294; -2.048253; -2.156133; 2.317270; 0; 0; 127; 64; 
998.355774; -47.252197; 53.349609; -47.653198; 43.137817; -0.838997; 0.760083; -1.849206; 1.785596; -1.004805; 30.357143; 1.306657; -2.063833; -1.788995; 1.687674; 0; 0; 128; 64; 
998.359741; -47.664185; 53.349609; -48.070679; 43.555298; -0.846301; 0.767321; -1.837765; 1.781016; -0.997831; 30.357143; 1.351180; -1.981978; -1.353496; 0.834986; 0; 0; 129; 64; 
998.363770; -48.076172; 55.003052; -48.482666; 43.967285; -0.853367; 0.774432; -1.797710; 1.750448; -0.990808; 30.357143; 1.491168; -1.938657; -1.208533; 1.244850; 0; 0; 130; 64; 
998.367798; -48.471680; 55.415039; -48.894653; 44.368286; -0.860516; 0.781276; -1.777433; 1.713857; -0.983474; 30.357143; 1.486756; -1.987643; -1.048616; 2.744835; 0; 0; 131; 64; 
998.371826; -48.861694; 55.827026; -49.301147; 44.758301; -0.867461; 0.788062; -1.741692; 1.714625; -0.975875; 30.357143; 1.548126; -2.027350; -1.019013; 3.672597; 0; 0; 132; 64; 
998.375793; -49.251709; 56.239014; -49.702148; 45.153809; -0.874304; 0.795069; -1.708743; 1.755024; -0.968085; 30.357143; 1.583825; -1.970989; -1.599780; 3.916746; 0; 0; 133; 64; 
998.379822; -49.652710; 56.651001; -50.108643; 45.560303; -0.881416; 0.802382; -1.727274; 1.815909; -0.960200; 30.357143; 1.408539; -1.842981; -2.511979; 3.498032; 0; 0; 134; 64; 
998.383850; -50.048218; 56.651001; -50.526123; 45.966797; -0.888914; 0.809525; -1.798074; 1.828475; -0.951978; 30.357143; 1.086447; -1.933480; -2.756737; 2.598956; 0; 0; 135; 64; 
998.387817; -50.449219; 57.474976; -50.943604; 46.373291; -0.896406; 0.816670; -1.849490; 1.816751; -0.943470; 30.357143; 0.942048; -2.024370; -2.021851; 2.175665; 0; 0; 136; 64; 
998.391846; -50.855713; 57.892456; -51.350098; 46.790771; -0.903447; 0.823883; -1.822207; 1.807015; -0.934961; 30.357143; 1.151829; -2.037899; -1.325419; 2.404859; 0; 0; 137; 64; 
998.395874; -51.262207; 58.304443; -51.740112; 47.202759; -0.910094; 0.831034; -1.748913; 1.799093; -0.926620; 30.357143; 1.497987; -2.070182; -1.492355; 2.611164; 0; 0; 138; 64; 
998.399841; -51.652222; 58.716431; -52.146606; 47.603760; -0.917108; 0.837934; -1.740250; 1.772146; -0.918016; 30.357143; 1.467904; -2.227152; -1.831416; 2.906888; 0; 0; 139; 64; 
998.403870; -52.042236; 59.128418; -52.553101; 48.004761; -0.924154; 0.844953; -1.745505; 1.771143; -0.909195; 30.357143; 1.409743; -2.264368; -1.768548; 3.213904; 0; 0; 140; 64; 
998.407898; -52.448730; 59.128418; -52.954102; 48.422241; -0.931186; 0.852381; -1.746965; 1.817782; -0.900447; 30.357143; 1.371637; -2.082050; -1.921751; 2.804346; 0; 0; 141; 64; 
998.411865; -52.855225; 59.952393; -53.360596; 48.839722; -0.938326; 0.859772; -1.762558; 1.836923; -0.891674; 30.357143; 1.280585; -2.015628; -2.252266; 2.244331; 0; 0; 142; 64; 
998.415894; -53.250732; 60.358887; -53.767090; 49.251709; -0.945481; 0.866844; -1.781030; 1.805835; -0.882710; 30.357143; 1.228040; -2.152818; -2.070070; 2.350536; 0; 0; 143; 64; 
998.419922; -53.651733; 60.776367; -54.184570; 49.663696; -0.952827; 0.874039; -1.809094; 1.799679; -0.873482; 30.357143; 1.104899; -2.153600; -1.389813; 2.602313; 0; 0; 144; 64; 
998.423889; -54.058228; 61.188354; -54.591064; 50.086670; -0.959920; 0.881502; -1.788931; 1.828319; -0.864255; 30.357143; 1.173488; -2.001270; -1.085543; 2.590106; 0; 0; 145; 64; 
998.427917; -54.459229; 61.600342; -54.986572; 50.504150; -0.966704; 0.888750; -1.738537; 1.825881; -0.855051; 30.357143; 1.360807; -2.032478; -1.497543; 2.431104; 0; 0; 146; 64; 
998.431946; -54.843750; 61.600342; -55.387573; 50.910645; -0.973582; 0.895750; -1.722995; 1.795242; -0.845655; 30.357143; 1.387682; -2.189790; -1.853389; 2.227546; 0; 0; 147; 64; 
998.435974; -55.244751; 62.429810; -55.794067; 51.322632; -0.980701; 0.902967; -1.744785; 1.792575; -0.836139; 30.357143; 1.252507; -2.151402; -1.721549; 2.319407; 0; 0; 148; 64; 
998.439941; -55.640259; 62.841797; -56.189575; 51.740112; -0.987620; 0.910212; -1.737072; 1.796405; -0.826624; 30.357143; 1.279382; -2.095335; -1.531114; 2.666707; 0; 0; 149; 64; 
998.443970; -56.035767; 63.253784; -56.579590; 52.152100; -0.994332; 0.917410; -1.707233; 1.801727; -0.817157; 30.357143; 1.400116; -2.083808; -1.694998; 2.779015; 0; 0; 150; 64; 
998.447998; -56.420288; 63.665771; -56.975098; 52.558594; -1.001140; 0.924481; -1.700494; 1.794122; -0.807593; 30.357143; 1.400517; -2.157409; -1.945250; 2.848903; 0; 0; 151; 64; 
998.451965; -56.810303; 64.077759; -57.370605; 52.970581; -1.008182; 0.931700; -1.725217; 1.804843; -0.797886; 30.357143; 1.260530; -2.132746; -1.912595; 2.869045; 0; 0; 152; 64; 
998.455994; -57.211304; 64.077759; -57.766113; 53.388062; -1.015049; 0.939065; -1.723740; 1.826880; -0.788250; 30.357143; 1.277777; -2.053088; -1.903745; 2.386853; 0; 0; 153; 64; 
998.460022; -57.601318; 64.901733; -58.150635; 53.800049; -1.021641; 0.946237; -1.694208; 1.812310; -0.778735; 30.357143; 1.446244; -2.115945; -2.117679; 2.113407; 0; 0; 154; 64; 
998.463989; -57.980347; 65.313721; -58.540649; 54.206543; -1.028509; 0.953219; -1.706111; 1.777672; -0.769052; 30.357143; 1.393698; -2.242732; -1.995300; 2.564776; 0; 0; 155; 64; 
998.468018; -58.375854; 65.725708; -58.941650; 54.618530; -1.035615; 0.960462; -1.736210; 1.790497; -0.759225; 30.357143; 1.231248; -2.159168; -1.479537; 2.899564; 0; 0; 156; 64; 
998.472046; -58.765869; 66.137695; -59.331665; 55.036011; -1.042379; 0.967842; -1.711971; 1.820061; -0.749445; 30.357143; 1.320696; -2.040244; -1.400494; 2.822352; 0; 0; 157; 64; 
998.476013; -59.155884; 66.555176; -59.716187; 55.447998; -1.048889; 0.975059; -1.668646; 1.821576; -0.739762; 30.357143; 1.494377; -2.075799; -1.941588; 2.616047; 0; 0; 158; 64; 
998.480042; -59.540405; 66.555176; -60.106201; 55.859985; -1.055793; 0.982230; -1.690729; 1.813095; -0.729958; 30.357143; 1.357598; -2.133234; -2.252571; 2.250130; 0; 0; 159; 64; 
998.484070; -59.930420; 67.379150; -60.507202; 56.277466; -1.062947; 0.989519; -1.737588; 1.811932; -0.719963; 30.357143; 1.141801; -2.096556; -1.849422; 2.125614; 0; 0; 160; 64; 
998.488098; -60.325928; 67.791138; -60.897217; 56.700439; -1.069726; 0.996867; -1.722987; 1.815635; -0.710041; 30.357143; 1.238067; -2.022418; -1.420026; 2.352062; 0; 0; 161; 64; 
998.492065; -60.710449; 68.203125; -61.276245; 57.112427; -1.076179; 1.004081; -1.671142; 1.809868; -0.700261; 30.357143; 1.471514; -2.038046; -1.596118; 2.461928; 0; 0; 162; 64; 
998.496094; -61.094971; 68.615112; -61.666260; 57.524414; -1.082878; 1.011170; -1.665025; 1.795512; -0.690363; 30.357143; 1.447848; -2.112087; -1.885739; 2.623676; 0; 0; 163; 64; 
998.500122; -61.479492; 69.027100; -62.050781; 57.936401; -1.089658; 1.018358; -1.675630; 1.798939; -0.680416; 30.357143; 1.373242; -2.102905; -1.879330; 2.761925; 0; 0; 164; 64; 
998.504150; -61.864014; 69.027100; -62.435303; 58.353882; -1.096309; 1.025714; -1.669928; 1.821069; -0.670565; 30.357143; 1.396907; -2.012845; -1.966613; 2.374950; 0; 0; 165; 64; 
998.508118; -62.243042; 69.851074; -62.808838; 58.765869; -1.102780; 1.032896; -1.649395; 1.810436; -0.660834; 30.357143; 1.510823; -2.058559; -2.223884; 2.125309; 0; 0; 166; 64; 
998.512146; -62.627563; 70.263062; -63.187866; 59.172363; -1.109391; 1.039962; -1.654338; 1.786611; -0.651127; 30.357143; 1.504004; -2.136604; -2.217170; 2.505570; 0; 0; 167; 64; 
998.516174; -63.012085; 70.680542; -63.572388; 59.589844; -1.116207; 1.047277; -1.678321; 1.804023; -0.641395; 30.357143; 1.392094; -2.034334; -1.962035; 2.722556; 0; 0; 168; 64; 
998.520142; -63.396606; 71.092529; -63.962402; 60.012817; -1.123026; 1.054706; -1.689839; 1.832063; -0.631665; 30.357143; 1.329119; -1.916338; -1.851253; 2.572710; 0; 0; 169; 64; 
998.524170; -63.775635; 71.504517; -64.335938; 60.424805; -1.129479; 1.061889; -1.658196; 1.822641; -0.622029; 30.357143; 1.497185; -1.993602; -2.004151; 2.393567; 0; 0; 170; 64; 
998.528198; -64.154663; 71.504517; -64.714966; 60.831299; -1.136047; 1.068962; -1.651271; 1.800885; -0.612370; 30.357143; 1.528471; -2.103686; -2.100894; 2.170171; 0; 0; 171; 64; 
998.532166; -64.539185; 72.328491; -65.099487; 61.248779; -1.142839; 1.076251; -1.671434; 1.803813; -0.602638; 30.357143; 1.419369; -2.038925; -1.908933; 2.165288; 0; 0; 172; 64; 
998.536194; -64.918213; 72.740479; -65.484009; 61.666260; -1.149587; 1.083550; -1.677019; 1.807807; -0.592860; 30.357143; 1.378857; -1.976215; -1.649525; 2.427442; 0; 0; 173; 64; 
998.540222; -65.302734; 73.152466; -65.857544; 62.083740; -1.155971; 1.090862; -1.638935; 1.817670; -0.583272; 30.357143; 1.550131; -1.924348; -1.786248; 2.467421; 0; 0; 174; 64; 
998.544189; -65.676270; 73.564453; -66.231079; 62.490234; -1.162368; 1.097893; -1.617370; 1.796454; -0.573685; 30.357143; 1.627546; -2.050354; -2.136906; 2.547990; 0; 0; 175; 64; 
998.548218; -66.055298; 73.976440; -66.610107; 62.907715; -1.169052; 1.105147; -1.639367; 1.806038; -0.564050; 30.357143; 1.501597; -2.006398; -2.193976; 2.651448; 0; 0; 176; 64; 
998.552246; -66.434326; 73.976440; -66.994629; 63.325195; -1.175838; 1.112495; -1.666041; 1.824079; -0.554343; 30.357143; 1.372840; -1.936167; -2.037111; 2.234870; 0; 0; 177; 64; 
998.556213; -66.813354; 74.805908; -67.362671; 63.737183; -1.182296; 1.119735; -1.647489; 1.816844; -0.544755; 30.357143; 1.488360; -1.955312; -1.942198; 1.976684; 0; 0; 178; 64; 
998.560242; -67.181396; 75.217896; -67.736206; 64.149170; -1.188762; 1.126787; -1.633490; 1.788040; -0.535143; 30.357143; 1.552137; -2.053870; -1.855831; 2.363659; 0; 0; 179; 64; 
998.564270; -67.560425; 75.629883; -68.115234; 64.566650; -1.195387; 1.134088; -1.638839; 1.802302; -0.525508; 30.357143; 1.490366; -1.960684; -1.741997; 2.623981; 0; 0; 180; 64; 
998.568237; -67.939453; 76.036377; -68.494263; 64.984131; -1.201945; 1.141441; -1.634101; 1.822802; -0.515896; 30.357143; 1.477129; -1.879806; -1.855220; 2.550737; 0; 0; 181; 64; 
998.572266; -68.307495; 76.453857; -68.862305; 65.390625; -1.208325; 1.148562; -1.615507; 1.811125; -0.506309; 30.357143; 1.556950; -1.971331; -2.074038; 2.465590; 0; 0; 182; 64; 
998.576294; -68.681030; 76.453857; -69.230347; 65.802612; -1.214631; 1.155732; -1.599622; 1.805947; -0.496841; 30.357143; 1.640782; -2.005421; -2.271187; 2.208930; 0; 0; 183; 64; 
998.580322; -69.060059; 77.277832; -69.603882; 66.220093; -1.221233; 1.163041; -1.622810; 1.811513; -0.487398; 30.357143; 1.524861; -1.944274; -2.304453; 2.081668; 0; 0; 184; 64; 
998.584290; -69.433594; 77.689819; -69.977417; 66.637573; -1.227883; 1.170335; -1.644107; 1.811949; -0.477954; 30.357143; 1.437820; -1.901784; -2.048402; 2.290414; 0; 0; 185; 64; 
998.588318; -69.801636; 78.101807; -70.350952; 67.049561; -1.234344; 1.177417; -1.633996; 1.795330; -0.468463; 30.357143; 1.500795; -1.983248; -1.717277; 2.474441; 0; 0; 186; 64; 
998.592346; -70.175171; 78.513794; -70.713501; 67.461548; -1.240583; 1.184600; -1.597955; 1.797953; -0.459091; 30.357143; 1.655623; -1.975727; -1.731925; 2.640156; 0; 0; 187; 64; 
998.596375; -70.548706; 78.931274; -71.087036; 67.879028; -1.247054; 1.191956; -1.597980; 1.820605; -0.449767; 30.357143; 1.595056; -1.883615; -2.096316; 2.581561; 0; 0; 188; 64; 
998.600342; -70.916748; 78.931274; -71.460571; 68.291016; -1.253653; 1.199157; -1.619142; 1.818552; -0.440324; 30.357143; 1.473519; -1.927278; -2.220527; 2.132023; 0; 0; 189; 64; 
998.604370; -71.284790; 79.755249; -71.834106; 68.703003; -1.260229; 1.206310; -1.633795; 1.802956; -0.430784; 30.357143; 1.418968; -1.979048; -1.893674; 2.014832; 0; 0; 190; 64; 
