TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
996.487610; 538; -148.628540; 1.801856; -0.032959; 0.000000; 1; 0xe1cd; 0xfebf; 
996.491638; 539; -148.222046; 1.791310; -0.043945; 0.000000; 1; 0xe1a8; 0xfabf; 
996.495667; 540; -147.810059; 1.807801; -0.060425; 0.000000; 1; 0xe29d; 0xf6bf; 
996.499634; 540; -147.392578; 1.818922; -0.076904; 0.000000; 1; 0xe35a; 0xfabf; 
996.503662; 542; -146.980591; 1.801089; -0.087891; 0.000000; 1; 0xe2eb; 0xfdbf; 
996.507690; 543; -146.574097; 1.778655; -0.104370; 0.000000; 1; 0xe249; 0xf9bf; 
996.511658; 544; -146.162109; 1.782873; -0.126343; 0.000000; 1; 0xe2bd; 0xf7bf; 
996.515686; 545; -145.750122; 1.810006; -0.137329; 0.000000; 1; 0xe422; 0xf8bf; 
996.519714; 546; -145.343628; 1.803678; -0.148315; 0.000000; 1; 0xe429; 0xf5bf; 
996.523743; 546; -144.931641; 1.791981; -0.164795; 0.000000; 1; 0xe3f7; 0xf1bf; 
996.527710; 548; -144.519653; 1.788338; -0.181274; 0.000000; 1; 0xe41b; 0xf4bf; 
996.531738; 549; -144.107666; 1.803678; -0.192261; 0.000000; 1; 0xe505; 0xf8bf; 
996.535767; 550; -143.695679; 1.803007; -0.197754; 0.000000; 1; 0xe549; 0xf5bf; 
996.539734; 551; -143.294678; 1.785174; -0.219727; 0.000000; 1; 0xe4d5; 0xf1bf; 
996.543762; 552; -142.882690; 1.797542; -0.230713; 0.000000; 1; 0xe5a0; 0xf1bf; 
996.547791; 552; -142.465210; 1.808472; -0.241699; 0.000000; 1; 0xe65c; 0xf3bf; 
996.551758; 554; -142.053223; 1.800131; -0.252686; 0.000000; 1; 0xe650; 0xf2bf; 
996.555786; 555; -141.646729; 1.790447; -0.269165; 0.000000; 1; 0xe633; 0xf2bf; 
996.559814; 556; -141.234741; 1.798117; -0.280151; 0.000000; 1; 0xe6cd; 0xf2bf; 
996.563843; 557; -140.817261; 1.821511; -0.280151; 0.000000; 1; 0xe80e; 0xf1bf; 
996.567810; 558; -140.405273; 1.817676; -0.302124; 0.000000; 1; 0xe82e; 0xecbf; 
996.571838; 558; -139.993286; 1.792844; -0.324097; 0.000000; 1; 0xe772; 0xf1bf; 
996.575867; 560; -139.575806; 1.796679; -0.329590; 0.000000; 1; 0xe7e7; 0xf4bf; 
996.579834; 561; -139.158325; 1.812307; -0.335083; 0.000000; 1; 0xe8d6; 0xf1bf; 
996.583862; 562; -138.757324; 1.789009; -0.357056; 0.000000; 1; 0xe829; 0xedbf; 
996.587891; 563; -138.350830; 1.781819; -0.368042; 0.000000; 1; 0xe827; 0xebbf; 
996.591858; 564; -137.933350; 1.806746; -0.373535; 0.000000; 1; 0xe977; 0xeabf; 
996.595886; 564; -137.521362; 1.808472; -0.379028; 0.000000; 1; 0xe9d3; 0xe9bf; 
996.599915; 566; -137.114868; 1.783736; -0.401001; 0.000000; 1; 0xe919; 0xe9bf; 
996.603882; 567; -136.708374; 1.782202; -0.411987; 0.000000; 1; 0xe952; 0xebbf; 
996.607910; 568; -136.296387; 1.799651; -0.417480; 0.000000; 1; 0xea53; 0xecbf; 
996.611938; 569; -135.884399; 1.805500; -0.422974; 0.000000; 1; 0xeadb; 0xe6bf; 
996.615967; 570; -135.477905; 1.796775; -0.439453; 0.000000; 1; 0xeac8; 0xe4bf; 
996.619934; 570; -135.065918; 1.795816; -0.450439; 0.000000; 1; 0xeb07; 0xe7bf; 
996.623962; 572; -134.648438; 1.807129; -0.455933; 0.000000; 1; 0xebca; 0xe9bf; 
996.627991; 573; -134.230957; 1.819593; -0.461426; 0.000000; 1; 0xec98; 0xe7bf; 
996.631958; 574; -133.824463; 1.796871; -0.477905; 0.000000; 1; 0xebf3; 0xe8bf; 
996.635986; 575; -133.417969; 1.789201; -0.488892; 0.000000; 1; 0xebec; 0xe8bf; 
996.640015; 576; -133.000488; 1.813265; -0.488892; 0.000000; 1; 0xed34; 0xe4bf; 
996.643982; 576; -132.583008; 1.814704; -0.488892; 0.000000; 1; 0xed8f; 0xe1bf; 
996.648010; 578; -132.176514; 1.783065; -0.510864; 0.000000; 1; 0xec8d; 0xe2bf; 
996.652039; 579; -131.764526; 1.785941; -0.516357; 0.000000; 1; 0xecf6; 0xe5bf; 
996.656067; 580; -131.352539; 1.800706; -0.510864; 0.000000; 1; 0xeddd; 0xe3bf; 
996.660034; 581; -130.940552; 1.812019; -0.516357; 0.000000; 1; 0xee9e; 0xdebf; 
996.664063; 582; -130.539551; 1.791981; -0.532837; 0.000000; 1; 0xee14; 0xddbf; 
996.668091; 582; -130.122070; 1.798597; -0.532837; 0.000000; 1; 0xeea5; 0xe0bf; 
996.672058; 584; -129.704590; 1.809335; -0.527344; 0.000000; 1; 0xef64; 0xe1bf; 
996.676086; 585; -129.292603; 1.805595; -0.532837; 0.000000; 1; 0xef88; 0xdfbf; 
996.680115; 586; -128.886108; 1.789393; -0.543823; 0.000000; 1; 0xef28; 0xdfbf; 
996.684082; 587; -128.479614; 1.790064; -0.549316; 0.000000; 1; 0xef79; 0xdebf; 
996.688110; 588; -128.062134; 1.818059; -0.543823; 0.000000; 1; 0xf0eb; 0xddbf; 
996.692139; 588; -127.650146; 1.811444; -0.549316; 0.000000; 1; 0xf0f0; 0xdbbf; 
996.696106; 590; -127.238159; 1.795337; -0.560303; 0.000000; 1; 0xf093; 0xdbbf; 
996.700134; 591; -126.820679; 1.807417; -0.560303; 0.000000; 1; 0xf15e; 0xdfbf; 
996.704163; 592; -126.408691; 1.807417; -0.554810; 0.000000; 1; 0xf1ab; 0xdfbf; 
996.708130; 593; -126.002197; 1.792077; -0.560303; 0.000000; 1; 0xf155; 0xd9bf; 
996.712158; 594; -125.595703; 1.784120; -0.571289; 0.000000; 1; 0xf14b; 0xd7bf; 
996.716187; 594; -125.178223; 1.806746; -0.571289; 0.000000; 1; 0xf283; 0xd9bf; 
996.720215; 596; -124.760742; 1.818059; -0.565796; 0.000000; 1; 0xf348; 0xdbbf; 
996.724182; 597; -124.348755; 1.801761; -0.565796; 0.000000; 1; 0xf2ea; 0xd8bf; 
996.728210; 598; -123.942261; 1.791981; -0.576782; 0.000000; 1; 0xf2cd; 0xd7bf; 
996.732239; 599; -123.530273; 1.799172; -0.582275; 0.000000; 1; 0xf363; 0xd9bf; 
996.736206; 600; -123.112793; 1.822182; -0.571289; 0.000000; 1; 0xf4a2; 0xdabf; 
996.740234; 600; -122.700806; 1.810581; -0.571289; 0.000000; 1; 0xf474; 0xd5bf; 
996.744263; 602; -122.288818; 1.792652; -0.576782; 0.000000; 1; 0xf405; 0xd4bf; 
996.748230; 603; -121.871338; 1.798213; -0.582275; 0.000000; 1; 0xf48b; 0xd8bf; 
996.752258; 604; -121.459351; 1.811252; -0.571289; 0.000000; 1; 0xf561; 0xd9bf; 
996.756287; 605; -121.047363; 1.804828; -0.565796; 0.000000; 1; 0xf56b; 0xd4bf; 
996.760315; 606; -120.635376; 1.812786; -0.571289; 0.000000; 1; 0xf609; 0xd1bf; 
996.764282; 606; -120.217896; 1.816909; -0.571289; 0.000000; 1; 0xf680; 0xd4bf; 
996.768311; 608; -119.800415; 1.812403; -0.565796; 0.000000; 1; 0xf6a0; 0xd8bf; 
996.772339; 609; -119.388428; 1.799460; -0.560303; 0.000000; 1; 0xf666; 0xd6bf; 
996.776306; 610; -118.976440; 1.790639; -0.565796; 0.000000; 1; 0xf655; 0xd3bf; 
996.780334; 611; -118.564453; 1.807034; -0.571289; 0.000000; 1; 0xf74b; 0xd3bf; 
996.784363; 612; -118.146973; 1.820072; -0.565796; 0.000000; 1; 0xf821; 0xd3bf; 
996.788330; 612; -117.734985; 1.807896; -0.560303; 0.000000; 1; 0xf7ee; 0xd2bf; 
996.792358; 614; -117.322998; 1.799268; -0.565796; 0.000000; 1; 0xf7e0; 0xd0bf; 
996.796387; 615; -116.905518; 1.810293; -0.565796; 0.000000; 1; 0xf8a0; 0xd4bf; 
996.800415; 616; -116.493530; 1.808663; -0.560303; 0.000000; 1; 0xf8dc; 0xd5bf; 
996.804382; 617; -116.087036; 1.792173; -0.554810; 0.000000; 1; 0xf87c; 0xd1bf; 
996.808411; 618; -115.675049; 1.791694; -0.554810; 0.000000; 1; 0xf8c3; 0xccbf; 
996.812439; 618; -115.257568; 1.811156; -0.554810; 0.000000; 1; 0xf9da; 0xcdbf; 
996.816406; 620; -114.845581; 1.811348; -0.554810; 0.000000; 1; 0xfa29; 0xd0bf; 
996.820435; 621; -114.433594; 1.804541; -0.549316; 0.000000; 1; 0xfa2f; 0xd2bf; 
996.824463; 622; -114.016113; 1.810389; -0.543823; 0.000000; 1; 0xfaba; 0xd0bf; 
996.828430; 623; -113.598633; 1.823332; -0.549316; 0.000000; 1; 0xfb8d; 0xcebf; 
996.832458; 624; -113.186646; 1.821223; -0.549316; 0.000000; 1; 0xfbc3; 0xd0bf; 
996.836487; 624; -112.769165; 1.807801; -0.549316; 0.000000; 1; 0xfb83; 0xd2bf; 
996.840515; 626; -112.357178; 1.795816; -0.543823; 0.000000; 1; 0xfb54; 0xd1bf; 
996.844482; 627; -111.939697; 1.807609; -0.543823; 0.000000; 1; 0xfc1c; 0xcdbf; 
996.848511; 628; -111.527710; 1.808280; -0.543823; 0.000000; 1; 0xfc6f; 0xcdbf; 
996.852539; 629; -111.115723; 1.801089; -0.549316; 0.000000; 1; 0xfc6f; 0xcebf; 
996.856506; 630; -110.698242; 1.819210; -0.538330; 0.000000; 1; 0xfd7b; 0xcebf; 
996.860535; 630; -110.280762; 1.822565; -0.532837; 0.000000; 1; 0xfdeb; 0xcabf; 
996.864563; 632; -109.868774; 1.799843; -0.538330; 0.000000; 1; 0xfd4a; 0xcbbf; 
996.868530; 633; -109.462280; 1.784599; -0.543823; 0.000000; 1; 0xfcf5; 0xcfbf; 
996.872559; 634; -109.044800; 1.802144; -0.532837; 0.000000; 1; 0xfdfb; 0xcfbf; 
996.876587; 635; -108.632813; 1.819497; -0.527344; 0.000000; 1; 0xfefd; 0xcbbf; 
996.880554; 636; -108.220825; 1.817963; -0.532837; 0.000000; 1; 0xff38; 0xc8bf; 
996.884583; 636; -107.803345; 1.810006; -0.538330; 0.000000; 1; 0xff30; 0xcabf; 
996.888611; 638; -107.385864; 1.806938; -0.532837; 0.000000; 1; 0xff5f; 0xcebf; 
996.892578; 639; -106.968384; 1.813553; -0.521851; 0.000000; 1; 0xfff3; 0xcfbf; 
996.896606; 640; -106.567383; 1.785941; -0.521851; 0.000000; 1; 0xff1d; 0xc9bf; 
996.900635; 641; -106.160889; 1.779709; -0.527344; 0.000000; 1; 0xff26; 0xc7bf; 
996.904663; 642; -105.748901; 1.800227; -0.527344; 0.000000; 1; 0x48; 0xc7bf; 
996.908630; 642; -105.331421; 1.815183; -0.510864; 0.000000; 1; 0x133; 0xc8bf; 
996.912659; 644; -104.924927; 1.798597; -0.505371; 0.000000; 1; 0xd3; 0xc6bf; 
996.916687; 645; -104.512939; 1.797063; -0.510864; 0.000000; 1; 0x10e; 0xc6bf; 
996.920654; 646; -104.100952; 1.803007; -0.510864; 0.000000; 1; 0x198; 0xcabf; 
996.924683; 647; -103.683472; 1.816142; -0.499878; 0.000000; 1; 0x270; 0xcbbf; 
996.928711; 648; -103.276978; 1.806650; -0.494385; 0.000000; 1; 0x259; 0xc8bf; 
996.932678; 648; -102.859497; 1.804157; -0.494385; 0.000000; 1; 0x28b; 0xc6bf; 
996.936707; 650; -102.442017; 1.814704; -0.488892; 0.000000; 1; 0x348; 0xc8bf; 
996.940735; 651; -102.030029; 1.805500; -0.488892; 0.000000; 1; 0x334; 0xcabf; 
996.944763; 652; -101.618042; 1.794666; -0.477905; 0.000000; 1; 0x311; 0xcabf; 
996.948730; 653; -101.206055; 1.800227; -0.466919; 0.000000; 1; 0x399; 0xc5bf; 
996.952759; 654; -100.794067; 1.814799; -0.461426; 0.000000; 1; 0x47e; 0xc3bf; 
996.956787; 654; -100.382080; 1.799460; -0.461426; 0.000000; 1; 0x429; 0xc5bf; 
996.960754; 656; -99.970093; 1.790064; -0.455933; 0.000000; 1; 0x415; 0xc7bf; 
996.964783; 657; -99.558105; 1.802144; -0.439453; 0.000000; 1; 0x4e2; 0xc7bf; 
996.968811; 658; -99.146118; 1.808951; -0.433960; 0.000000; 1; 0x576; 0xc4bf; 
996.972778; 659; -98.734131; 1.811252; -0.433960; 0.000000; 1; 0x5da; 0xc4bf; 
996.976807; 660; -98.322144; 1.809814; -0.433960; 0.000000; 1; 0x617; 0xc6bf; 
996.980835; 660; -97.904663; 1.814224; -0.422974; 0.000000; 1; 0x693; 0xc8bf; 
996.984863; 662; -97.481689; 1.819018; -0.401001; 0.000000; 1; 0x718; 0xc7bf; 
996.988831; 663; -97.075195; 1.796679; -0.401001; 0.000000; 1; 0x67a; 0xc5bf; 
996.992859; 664; -96.663208; 1.787571; -0.401001; 0.000000; 1; 0x667; 0xc5bf; 
996.996887; 665; -96.251221; 1.805883; -0.395508; 0.000000; 1; 0x773; 0xc6bf; 
997.000854; 666; -95.833740; 1.820744; -0.379028; 0.000000; 1; 0x85e; 0xc6bf; 
997.004883; 666; -95.421753; 1.809047; -0.368042; 0.000000; 1; 0x831; 0xc2bf; 
997.008911; 668; -95.009766; 1.792557; -0.368042; 0.000000; 1; 0x7d2; 0xc3bf; 
997.012878; 669; -94.597778; 1.799555; -0.368042; 0.000000; 1; 0x867; 0xc7bf; 
997.016907; 670; -94.180298; 1.820264; -0.346069; 0.000000; 1; 0x990; 0xc9bf; 
997.020935; 671; -93.768311; 1.817292; -0.340576; 0.000000; 1; 0x9be; 0xc4bf; 
997.024902; 672; -93.350830; 1.816525; -0.340576; 0.000000; 1; 0xa03; 0xc2bf; 
997.028931; 672; -92.933350; 1.814416; -0.335083; 0.000000; 1; 0xa3a; 0xc6bf; 
997.032959; 674; -92.515869; 1.808759; -0.329590; 0.000000; 1; 0xa4e; 0xc9bf; 
997.036987; 675; -92.103882; 1.798021; -0.313110; 0.000000; 1; 0xa2d; 0xc8bf; 
997.040955; 676; -91.691895; 1.798884; -0.313110; 0.000000; 1; 0xa82; 0xc3bf; 
997.044983; 677; -91.279907; 1.812498; -0.307617; 0.000000; 1; 0xb5d; 0xc3bf; 
997.049011; 678; -90.862427; 1.821031; -0.302124; 0.000000; 1; 0xc04; 0xc5bf; 
997.052979; 678; -90.450439; 1.813553; -0.296631; 0.000000; 1; 0xc02; 0xc7bf; 
997.057007; 680; -90.032959; 1.801185; -0.285645; 0.000000; 1; 0xbd1; 0xc5bf; 
997.061035; 681; -89.620972; 1.802336; -0.280151; 0.000000; 1; 0xc2a; 0xc5bf; 
997.065002; 682; -89.208984; 1.804061; -0.274658; 0.000000; 1; 0xc89; 0xc5bf; 
997.069031; 683; -88.796997; 1.807609; -0.269165; 0.000000; 1; 0xcfb; 0xc5bf; 
997.073059; 684; -88.379517; 1.817004; -0.263672; 0.000000; 1; 0xdab; 0xc5bf; 
997.077026; 684; -87.962036; 1.819977; -0.252686; 0.000000; 1; 0xe18; 0xc5bf; 
997.081055; 686; -87.550049; 1.806171; -0.252686; 0.000000; 1; 0xdd5; 0xc6bf; 
997.085083; 687; -87.138062; 1.796008; -0.252686; 0.000000; 1; 0xdb7; 0xc8bf; 
997.089111; 688; -86.720581; 1.805883; -0.241699; 0.000000; 1; 0xe6d; 0xc9bf; 
997.093079; 689; -86.303101; 1.824483; -0.225220; 0.000000; 1; 0xf7f; 0xc5bf; 
997.097107; 690; -85.891113; 1.817867; -0.225220; 0.000000; 1; 0xf86; 0xc1bf; 
997.101135; 690; -85.484619; 1.793036; -0.230713; 0.000000; 1; 0xecc; 0xc4bf; 
997.105103; 692; -85.072632; 1.783449; -0.236206; 0.000000; 1; 0xeb4; 0xc9bf; 
997.109131; 693; -84.655151; 1.807801; -0.214233; 0.000000; 1; 0x1003; 0xcabf; 
997.113159; 694; -84.237671; 1.822373; -0.208740; 0.000000; 1; 0x10e9; 0xc4bf; 
997.117126; 695; -83.831177; 1.810581; -0.214233; 0.000000; 1; 0x10b8; 0xc2bf; 
997.121155; 696; -83.419189; 1.805404; -0.219727; 0.000000; 1; 0x10cd; 0xc6bf; 
997.125183; 696; -83.001709; 1.811156; -0.208740; 0.000000; 1; 0x1157; 0xc9bf; 
997.129211; 698; -82.589722; 1.796871; -0.197754; 0.000000; 1; 0x1111; 0xc8bf; 
997.133179; 699; -82.177734; 1.787763; -0.197754; 0.000000; 1; 0x10fe; 0xc4bf; 
997.137207; 700; -81.765747; 1.799172; -0.197754; 0.000000; 1; 0x11c1; 0xc4bf; 
997.141235; 701; -81.353760; 1.818155; -0.192261; 0.000000; 1; 0x12d4; 0xc7bf; 
997.145203; 702; -80.941772; 1.810964; -0.181274; 0.000000; 1; 0x12d7; 0xc8bf; 
997.149231; 702; -80.529785; 1.800035; -0.181274; 0.000000; 1; 0x12b0; 0xc4bf; 
997.153259; 704; -80.112305; 1.804637; -0.181274; 0.000000; 1; 0x132e; 0xc5bf; 
997.157227; 705; -79.700317; 1.801761; -0.175781; 0.000000; 1; 0x135d; 0xc9bf; 
997.161255; 706; -79.293823; 1.789297; -0.170288; 0.000000; 1; 0x1327; 0xc9bf; 
997.165283; 707; -78.887329; 1.792940; -0.159302; 0.000000; 1; 0x139a; 0xc4bf; 
997.169250; 708; -78.469849; 1.814032; -0.153809; 0.000000; 1; 0x14c4; 0xc1bf; 
997.173279; 708; -78.057861; 1.817196; -0.148315; 0.000000; 1; 0x1531; 0xc5bf; 
997.177307; 710; -77.645874; 1.800227; -0.148315; 0.000000; 1; 0x14cd; 0xc8bf; 
997.181335; 711; -77.233887; 1.794570; -0.137329; 0.000000; 1; 0x14e0; 0xcabf; 
997.185974; 712; -76.821899; 1.799939; -0.126343; 0.000000; 1; 0x1566; 0xc7bf; 
997.189819; 713; -76.409912; 1.807513; -0.120850; 0.000000; 1; 0x1602; 0xc5bf; 
997.193665; 714; -75.997925; 1.803678; -0.126343; 0.000000; 1; 0x1625; 0xc5bf; 
997.197510; 715; -75.585938; 1.806362; -0.120850; 0.000000; 1; 0x168e; 0xc8bf; 
997.201355; 716; -75.168457; 1.822182; -0.098877; 0.000000; 1; 0x1784; 0xc9bf; 
997.205383; 717; -74.750977; 1.828893; -0.087891; 0.000000; 1; 0x1819; 0xc6bf; 
997.209351; 718; -74.344482; 1.804157; -0.087891; 0.000000; 1; 0x1762; 0xc7bf; 
997.213379; 719; -73.932495; 1.794953; -0.082397; 0.000000; 1; 0x174f; 0xcabf; 
997.217407; 720; -73.515015; 1.804157; -0.065918; 0.000000; 1; 0x17ff; 0xcbbf; 
997.221436; 720; -73.097534; 1.813937; -0.054932; 0.000000; 1; 0x18b3; 0xc7bf; 
997.225403; 722; -72.685547; 1.798980; -0.054932; 0.000000; 1; 0x1864; 0xc7bf; 
997.229431; 723; -72.279053; 1.787188; -0.054932; 0.000000; 1; 0x1834; 0xc9bf; 
997.233459; 724; -71.861572; 1.803678; -0.043945; 0.000000; 1; 0x192f; 0xcbbf; 
997.237427; 725; -71.449585; 1.818443; -0.021973; 0.000000; 1; 0x1a19; 0xcabf; 
997.241455; 726; -71.037598; 1.807992; -0.016479; 0.000000; 1; 0x19f9; 0xc5bf; 
997.245483; 726; -70.625610; 1.796392; -0.016479; 0.000000; 1; 0x19cb; 0xc6bf; 
997.249451; 728; -70.208130; 1.802144; -0.005493; 0.000000; 1; 0x1a57; 0xcbbf; 
997.253479; 729; -69.796143; 1.808184; 0.010986; 0.000000; 1; 0x1ae5; 0xcdbf; 
997.257507; 730; -69.384155; 1.807417; 0.016479; 0.000000; 1; 0x1b2a; 0xc9bf; 
997.261475; 731; -68.972168; 1.806842; 0.021973; 0.000000; 1; 0x1b71; 0xc9bf; 
997.265503; 732; -68.554688; 1.821127; 0.027466; 0.000000; 1; 0x1c54; 0xccbf; 
997.269531; 732; -68.137207; 1.813074; 0.043945; 0.000000; 1; 0x1c4f; 0xcdbf; 
997.273560; 734; -67.725220; 1.800227; 0.054932; 0.000000; 1; 0x1c18; 0xccbf; 
997.277527; 735; -67.307739; 1.808376; 0.060425; 0.000000; 1; 0x1cbb; 0xcbbf; 
997.281555; 736; -66.890259; 1.813745; 0.071411; 0.000000; 1; 0x1d42; 0xccbf; 
997.285583; 737; -66.478271; 1.816813; 0.076904; 0.000000; 1; 0x1daf; 0xcebf; 
997.289551; 738; -66.066284; 1.809430; 0.093384; 0.000000; 1; 0x1db1; 0xcebf; 
997.293579; 738; -65.648804; 1.811060; 0.098877; 0.000000; 1; 0x1e0f; 0xcbbf; 
997.297607; 740; -65.231323; 1.809430; 0.104370; 0.000000; 1; 0x1e4d; 0xcebf; 
997.301575; 741; -64.813843; 1.807896; 0.115356; 0.000000; 1; 0x1e8c; 0xd0bf; 
997.305603; 742; -64.401855; 1.804541; 0.126343; 0.000000; 1; 0x1eb7; 0xd0bf; 
997.309631; 743; -63.984375; 1.819785; 0.137329; 0.000000; 1; 0x1fa5; 0xccbf; 
997.313599; 744; -63.572388; 1.821702; 0.148315; 0.000000; 1; 0x2007; 0xcdbf; 
997.317627; 744; -63.160400; 1.803007; 0.148315; 0.000000; 1; 0x1f8f; 0xcfbf; 
997.321655; 746; -62.742920; 1.794762; 0.159302; 0.000000; 1; 0x1f89; 0xd2bf; 
997.325684; 747; -62.330933; 1.802144; 0.170288; 0.000000; 1; 0x2024; 0xd2bf; 
997.329651; 748; -61.913452; 1.821798; 0.175781; 0.000000; 1; 0x213f; 0xcfbf; 
997.333679; 749; -61.501465; 1.817580; 0.175781; 0.000000; 1; 0x215f; 0xd0bf; 
997.337708; 750; -61.083984; 1.816525; 0.181274; 0.000000; 1; 0x21a2; 0xd3bf; 
997.341675; 750; -60.666504; 1.814704; 0.197754; 0.000000; 1; 0x21de; 0xd4bf; 
997.345703; 752; -60.254517; 1.802048; 0.208740; 0.000000; 1; 0x21a9; 0xd1bf; 
997.349731; 753; -59.842529; 1.795433; 0.208740; 0.000000; 1; 0x21b0; 0xd1bf; 
997.353760; 754; -59.430542; 1.793132; 0.208740; 0.000000; 1; 0x21e4; 0xd3bf; 
997.357727; 755; -59.018555; 1.812019; 0.219727; 0.000000; 1; 0x22f7; 0xd4bf; 
997.361755; 756; -58.606567; 1.816525; 0.225220; 0.000000; 1; 0x2373; 0xd1bf; 
997.365784; 756; -58.194580; 1.798021; 0.225220; 0.000000; 1; 0x22fd; 0xd1bf; 
997.369751; 758; -57.782593; 1.795816; 0.219727; 0.000000; 1; 0x2332; 0xd5bf; 
997.373779; 759; -57.365112; 1.812882; 0.236206; 0.000000; 1; 0x2434; 0xd9bf; 
997.377808; 760; -56.947632; 1.820360; 0.247192; 0.000000; 1; 0x24d1; 0xd6bf; 
997.381775; 761; -56.541138; 1.806171; 0.247192; 0.000000; 1; 0x2488; 0xd1bf; 
997.385803; 762; -56.123657; 1.810006; 0.247192; 0.000000; 1; 0x24fd; 0xd3bf; 
997.389832; 762; -55.711670; 1.807321; 0.258179; 0.000000; 1; 0x252e; 0xd8bf; 
997.393799; 764; -55.299683; 1.794186; 0.269165; 0.000000; 1; 0x24f4; 0xd8bf; 
997.397827; 765; -54.882202; 1.802144; 0.269165; 0.000000; 1; 0x2594; 0xd5bf; 
997.401855; 766; -54.470215; 1.807417; 0.269165; 0.000000; 1; 0x2617; 0xd7bf; 
997.405884; 767; -54.058228; 1.817676; 0.280151; 0.000000; 1; 0x26d0; 0xd9bf; 
997.409851; 768; -53.646240; 1.813745; 0.291138; 0.000000; 1; 0x26f5; 0xd8bf; 
997.413879; 768; -53.234253; 1.799747; 0.291138; 0.000000; 1; 0x26ae; 0xd5bf; 
997.417908; 770; -52.816772; 1.795816; 0.296631; 0.000000; 1; 0x26d4; 0xd8bf; 
997.421875; 771; -52.399292; 1.812115; 0.302124; 0.000000; 1; 0x27cc; 0xdbbf; 
997.425903; 772; -51.992798; 1.804924; 0.313110; 0.000000; 1; 0x27ce; 0xdbbf; 
997.429932; 773; -51.580811; 1.806075; 0.313110; 0.000000; 1; 0x2826; 0xd7bf; 
997.433899; 774; -51.163330; 1.814991; 0.313110; 0.000000; 1; 0x28d0; 0xd9bf; 
997.437927; 774; -50.751343; 1.811540; 0.318604; 0.000000; 1; 0x28f8; 0xdcbf; 
997.441956; 776; -50.339355; 1.795241; 0.329590; 0.000000; 1; 0x289d; 0xddbf; 
997.445923; 777; -49.927368; 1.793324; 0.340576; 0.000000; 1; 0x28d7; 0xdabf; 
997.449951; 778; -49.509888; 1.809047; 0.340576; 0.000000; 1; 0x29c8; 0xd9bf; 
997.453979; 779; -49.097900; 1.813457; 0.346069; 0.000000; 1; 0x2a43; 0xdcbf; 
997.458008; 780; -48.691406; 1.797254; 0.351563; 0.000000; 1; 0x29e6; 0xddbf; 
997.461975; 780; -48.284912; 1.786037; 0.357056; 0.000000; 1; 0x29bc; 0xdbbf; 
997.466003; 782; -47.867432; 1.802432; 0.362549; 0.000000; 1; 0x2ab6; 0xdbbf; 
997.470032; 783; -47.449951; 1.814416; 0.362549; 0.000000; 1; 0x2b80; 0xdfbf; 
997.473999; 784; -47.043457; 1.798693; 0.373535; 0.000000; 1; 0x2b29; 0xe0bf; 
997.478027; 785; -46.631470; 1.801761; 0.384521; 0.000000; 1; 0x2b97; 0xddbf; 
997.482056; 786; -46.219482; 1.814032; 0.384521; 0.000000; 1; 0x2c63; 0xdcbf; 
997.486023; 786; -45.807495; 1.797830; 0.390015; 0.000000; 1; 0x2c06; 0xdfbf; 
997.490051; 788; -45.395508; 1.788818; 0.401001; 0.000000; 1; 0x2bf7; 0xe1bf; 
997.494080; 789; -44.983521; 1.801761; 0.406494; 0.000000; 1; 0x2ccb; 0xe0bf; 
997.498108; 790; -44.571533; 1.809143; 0.411987; 0.000000; 1; 0x2d65; 0xe0bf; 
997.502075; 791; -44.159546; 1.811540; 0.417480; 0.000000; 1; 0x2dcb; 0xe1bf; 
997.506104; 792; -43.747559; 1.809814; 0.422974; 0.000000; 1; 0x2e06; 0xe2bf; 
997.510071; 792; -43.330078; 1.806554; 0.433960; 0.000000; 1; 0x2e32; 0xe2bf; 
997.514099; 794; -42.912598; 1.815183; 0.439453; 0.000000; 1; 0x2edb; 0xe2bf; 
997.518127; 795; -42.495117; 1.811827; 0.444946; 0.000000; 1; 0x2f06; 0xe5bf; 
997.522156; 796; -42.083130; 1.804541; 0.455933; 0.000000; 1; 0x2f08; 0xe6bf; 
997.526123; 797; -41.671143; 1.809814; 0.466919; 0.000000; 1; 0x2f8d; 0xe3bf; 
997.530151; 798; -41.253662; 1.822661; 0.472412; 0.000000; 1; 0x3061; 0xe3bf; 
997.534180; 798; -40.841675; 1.805979; 0.477905; 0.000000; 1; 0x2fff; 0xe6bf; 
997.538147; 800; -40.429688; 1.789009; 0.483398; 0.000000; 1; 0x2f9c; 0xe8bf; 
997.542175; 801; -40.012207; 1.798213; 0.494385; 0.000000; 1; 0x304b; 0xe7bf; 
997.546204; 802; -39.594727; 1.821223; 0.505371; 0.000000; 1; 0x318a; 0xe6bf; 
997.550171; 803; -39.188232; 1.811540; 0.505371; 0.000000; 1; 0x3170; 0xe6bf; 
997.554199; 804; -38.776245; 1.799460; 0.510864; 0.000000; 1; 0x313f; 0xe7bf; 
997.558228; 804; -38.364258; 1.793515; 0.516357; 0.000000; 1; 0x314d; 0xe7bf; 
997.562256; 806; -37.946777; 1.804924; 0.521851; 0.000000; 1; 0x3213; 0xe8bf; 
997.566223; 807; -37.534790; 1.812786; 0.527344; 0.000000; 1; 0x32b2; 0xecbf; 
