TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
822.268799; 2666; -4.784546; -0.599213; -0.010986; 0.000000; 1; 0xee97; 0x323f; 
822.272766; 2667; -4.921875; -0.601226; -0.005493; 0.000000; 1; 0xee6b; 0x333f; 
822.276794; 2668; -5.059204; -0.602856; -0.005493; 0.000000; 1; 0xee42; 0x353f; 
822.280823; 2668; -5.196533; -0.600651; 0.000000; 0.000000; 1; 0xee41; 0x353f; 
822.284851; 2668; -5.333862; -0.592310; 0.005493; 0.000000; 1; 0xee80; 0x353f; 
822.288818; 2668; -5.471191; -0.573135; 0.005493; 0.000000; 1; 0xef2f; 0x323f; 
822.292847; 2672; -5.603027; -0.568245; 0.005493; 0.000000; 1; 0xef4e; 0x2e3f; 
822.296875; 2673; -5.734863; -0.575819; 0.005493; 0.000000; 1; 0xeee8; 0x293f; 
822.300842; 2674; -5.872192; -0.596624; 0.005493; 0.000000; 1; 0xedf7; 0x263f; 
822.304871; 2675; -6.004028; -0.600651; 0.005493; 0.000000; 1; 0xedb6; 0x283f; 
822.308899; 2676; -6.141357; -0.610813; 0.005493; 0.000000; 1; 0xed34; 0x2c3f; 
822.312927; 2676; -6.278687; -0.608896; 0.005493; 0.000000; 1; 0xed2f; 0x323f; 
822.316895; 2678; -6.410522; -0.594035; 0.010986; 0.000000; 1; 0xedb5; 0x353f; 
822.320923; 2679; -6.547852; -0.594707; 0.010986; 0.000000; 1; 0xed96; 0x343f; 
822.324951; 2680; -6.685181; -0.593268; 0.016479; 0.000000; 1; 0xed8e; 0x323f; 
822.328918; 2681; -6.822510; -0.601609; 0.010986; 0.000000; 1; 0xed1e; 0x303f; 
822.332947; 2682; -6.959839; -0.606787; 0.010986; 0.000000; 1; 0xecd0; 0x2e3f; 
822.336975; 2682; -7.097168; -0.604294; 0.010986; 0.000000; 1; 0xecd1; 0x2e3f; 
822.340942; 2684; -7.234497; -0.598829; 0.010986; 0.000000; 1; 0xecf3; 0x2f3f; 
822.344971; 2685; -7.366333; -0.590776; 0.010986; 0.000000; 1; 0xed30; 0x2f3f; 
822.348999; 2686; -7.503662; -0.597008; 0.010986; 0.000000; 1; 0xecd7; 0x2e3f; 
822.353027; 2687; -7.646484; -0.611197; 0.010986; 0.000000; 1; 0xec2a; 0x2e3f; 
822.356995; 2688; -7.789307; -0.624715; 0.005493; 0.000000; 1; 0xeb83; 0x323f; 
822.361023; 2688; -7.926636; -0.616374; 0.010986; 0.000000; 1; 0xebc2; 0x353f; 
822.365051; 2690; -8.069458; -0.604582; 0.010986; 0.000000; 1; 0xec25; 0x373f; 
822.369019; 2691; -8.206787; -0.593940; 0.010986; 0.000000; 1; 0xec7c; 0x373f; 
822.373047; 2692; -8.344116; -0.594131; 0.005493; 0.000000; 1; 0xec61; 0x313f; 
822.377075; 2693; -8.481445; -0.599788; 0.005493; 0.000000; 1; 0xec0e; 0x2a3f; 
822.381042; 2694; -8.618774; -0.604773; 0.005493; 0.000000; 1; 0xebc2; 0x293f; 
822.385071; 2694; -8.750610; -0.596049; 0.005493; 0.000000; 1; 0xec05; 0x2c3f; 
822.389099; 2696; -8.893433; -0.602952; 0.005493; 0.000000; 1; 0xeba5; 0x303f; 
822.393066; 2697; -9.030762; -0.602952; 0.005493; 0.000000; 1; 0xeb8d; 0x333f; 
822.397095; 2698; -9.168091; -0.602856; 0.005493; 0.000000; 1; 0xeb76; 0x323f; 
822.401123; 2699; -9.310913; -0.617237; 0.005493; 0.000000; 1; 0xeac7; 0x323f; 
822.405151; 2700; -9.448242; -0.616949; 0.005493; 0.000000; 1; 0xeab2; 0x323f; 
822.409119; 2700; -9.591064; -0.609375; 0.005493; 0.000000; 1; 0xeae7; 0x323f; 
822.413147; 2702; -9.728394; -0.602664; 0.000000; 0.000000; 1; 0xeb15; 0x323f; 
822.417175; 2703; -9.865723; -0.588571; 0.000000; 0.000000; 1; 0xeb90; 0x313f; 
822.421143; 2704; -10.003052; -0.593364; 0.000000; 0.000000; 1; 0xeb46; 0x2d3f; 
822.425171; 2705; -10.140381; -0.602185; 0.000000; 0.000000; 1; 0xead2; 0x2b3f; 
822.429199; 2706; -10.277710; -0.607266; 0.000000; 0.000000; 1; 0xea85; 0x2e3f; 
822.433167; 2706; -10.415039; -0.604677; 0.005493; 0.000000; 1; 0xea88; 0x323f; 
822.437195; 2708; -10.552368; -0.599213; 0.005493; 0.000000; 1; 0xeaaa; 0x343f; 
822.441223; 2709; -10.689697; -0.605636; 0.005493; 0.000000; 1; 0xea4f; 0x333f; 
822.445251; 2710; -10.832520; -0.611772; 0.005493; 0.000000; 1; 0xe9f6; 0x303f; 
822.449219; 2711; -10.969849; -0.613785; 0.005493; 0.000000; 1; 0xe9c9; 0x303f; 
822.453247; 2712; -11.107178; -0.604869; 0.005493; 0.000000; 1; 0xea0e; 0x303f; 
822.457275; 2712; -11.250000; -0.603719; 0.000000; 0.000000; 1; 0xe9ff; 0x303f; 
822.461243; 2714; -11.381836; -0.589433; 0.000000; 0.000000; 1; 0xea7e; 0x2f3f; 
822.465271; 2715; -11.519165; -0.593173; 0.000000; 0.000000; 1; 0xea3f; 0x2d3f; 
822.469299; 2716; -11.656494; -0.594131; 0.005493; 0.000000; 1; 0xea1e; 0x2d3f; 
822.473267; 2717; -11.793823; -0.603143; 0.005493; 0.000000; 1; 0xe9a8; 0x2e3f; 
822.477295; 2718; -11.925659; -0.600171; 0.010986; 0.000000; 1; 0xe9b1; 0x303f; 
822.481323; 2718; -12.062988; -0.600459; 0.016479; 0.000000; 1; 0xe996; 0x323f; 
822.485291; 2720; -12.200317; -0.598925; 0.016479; 0.000000; 1; 0xe98f; 0x323f; 
822.489319; 2721; -12.343140; -0.607170; 0.016479; 0.000000; 1; 0xe920; 0x313f; 
822.493347; 2722; -12.480469; -0.605540; 0.016479; 0.000000; 1; 0xe919; 0x2e3f; 
822.497375; 2723; -12.617798; -0.602664; 0.010986; 0.000000; 1; 0xe91e; 0x2c3f; 
822.501343; 2724; -12.755127; -0.608321; 0.005493; 0.000000; 1; 0xe8ca; 0x2c3f; 
822.505371; 2724; -12.892456; -0.601897; 0.005493; 0.000000; 1; 0xe8f4; 0x2d3f; 
822.509399; 2726; -13.029785; -0.588475; 0.005493; 0.000000; 1; 0xe969; 0x2d3f; 
822.513367; 2727; -13.167114; -0.592885; 0.005493; 0.000000; 1; 0xe923; 0x2f3f; 
822.517395; 2728; -13.298950; -0.594035; 0.010986; 0.000000; 1; 0xe901; 0x313f; 
822.521423; 2729; -13.436279; -0.602760; 0.016479; 0.000000; 1; 0xe88f; 0x313f; 
822.525391; 2730; -13.573608; -0.606978; 0.016479; 0.000000; 1; 0xe84b; 0x303f; 
822.529419; 2730; -13.710938; -0.603431; 0.021973; 0.000000; 1; 0xe858; 0x2f3f; 
822.533447; 2732; -13.848267; -0.597583; 0.021973; 0.000000; 1; 0xe87e; 0x303f; 
822.537476; 2733; -13.991089; -0.604294; 0.016479; 0.000000; 1; 0xe81e; 0x2f3f; 
822.541443; 2734; -14.128418; -0.603623; 0.016479; 0.000000; 1; 0xe80d; 0x2b3f; 
822.545471; 2735; -14.265747; -0.602281; 0.010986; 0.000000; 1; 0xe802; 0x293f; 
822.549438; 2736; -14.403076; -0.609088; 0.010986; 0.000000; 1; 0xe7a3; 0x2b3f; 
822.553467; 2736; -14.540405; -0.602952; 0.010986; 0.000000; 1; 0xe7ca; 0x2f3f; 
822.557495; 2738; -14.677734; -0.596241; 0.016479; 0.000000; 1; 0xe7fa; 0x323f; 
822.561523; 2739; -14.815063; -0.596528; 0.016479; 0.000000; 1; 0xe7df; 0x323f; 
822.565491; 2740; -14.952393; -0.600555; 0.021973; 0.000000; 1; 0xe79e; 0x303f; 
822.569519; 2741; -15.089722; -0.603910; 0.021973; 0.000000; 1; 0xe763; 0x2f3f; 
822.573547; 2742; -15.227051; -0.604773; 0.027466; 0.000000; 1; 0xe743; 0x2d3f; 
822.577515; 2742; -15.364380; -0.601034; 0.027466; 0.000000; 1; 0xe751; 0x2d3f; 
822.581543; 2744; -15.507202; -0.604198; 0.021973; 0.000000; 1; 0xe717; 0x2e3f; 
822.585571; 2745; -15.644531; -0.601418; 0.016479; 0.000000; 1; 0xe71b; 0x2c3f; 
822.589539; 2746; -15.781860; -0.608033; 0.010986; 0.000000; 1; 0xe6bd; 0x2a3f; 
822.593567; 2747; -15.924683; -0.612347; 0.010986; 0.000000; 1; 0xe677; 0x2a3f; 
822.597595; 2748; -16.062012; -0.605444; 0.016479; 0.000000; 1; 0xe6a8; 0x2f3f; 
822.601563; 2748; -16.199341; -0.597295; 0.016479; 0.000000; 1; 0xe6e4; 0x323f; 
822.605591; 2750; -16.336670; -0.593364; 0.021973; 0.000000; 1; 0xe6f7; 0x333f; 
822.609619; 2751; -16.473999; -0.596816; 0.021973; 0.000000; 1; 0xe6bb; 0x303f; 
822.613647; 2752; -16.605835; -0.594994; 0.027466; 0.000000; 1; 0xe6b8; 0x2e3f; 
822.617615; 2753; -16.743164; -0.601801; 0.027466; 0.000000; 1; 0xe659; 0x2b3f; 
822.621643; 2754; -16.880493; -0.605732; 0.027466; 0.000000; 1; 0xe618; 0x293f; 
822.625671; 2754; -17.017822; -0.602952; 0.021973; 0.000000; 1; 0xe61b; 0x293f; 
822.629639; 2756; -17.160645; -0.605349; 0.021973; 0.000000; 1; 0xe5ea; 0x2a3f; 
822.633667; 2757; -17.297974; -0.601322; 0.021973; 0.000000; 1; 0xe5fc; 0x2c3f; 
822.637695; 2758; -17.435303; -0.607266; 0.021973; 0.000000; 1; 0xe5a6; 0x2e3f; 
822.641663; 2759; -17.578125; -0.611676; 0.021973; 0.000000; 1; 0xe55f; 0x2f3f; 
822.645691; 2760; -17.715454; -0.605061; 0.021973; 0.000000; 1; 0xe58c; 0x303f; 
822.649719; 2760; -17.852783; -0.597391; 0.027466; 0.000000; 1; 0xe5c4; 0x303f; 
822.653748; 2762; -17.990112; -0.593556; 0.032959; 0.000000; 1; 0xe5d6; 0x313f; 
822.657715; 2763; -18.121948; -0.589529; 0.032959; 0.000000; 1; 0xe5e9; 0x2e3f; 
822.661743; 2764; -18.259277; -0.598733; 0.032959; 0.000000; 1; 0xe571; 0x293f; 
822.665771; 2765; -18.396606; -0.598542; 0.032959; 0.000000; 1; 0xe55b; 0x273f; 
822.669739; 2766; -18.533936; -0.603719; 0.032959; 0.000000; 1; 0xe50d; 0x283f; 
822.673767; 2766; -18.671265; -0.603143; 0.032959; 0.000000; 1; 0xe4fa; 0x2a3f; 
822.677795; 2768; -18.808594; -0.606595; 0.032959; 0.000000; 1; 0xe4bf; 0x2d3f; 
822.681763; 2769; -18.951416; -0.609759; 0.032959; 0.000000; 1; 0xe485; 0x2f3f; 
822.685791; 2770; -19.088745; -0.604006; 0.032959; 0.000000; 1; 0xe4a9; 0x2e3f; 
822.689819; 2771; -19.226074; -0.607362; 0.032959; 0.000000; 1; 0xe46e; 0x2e3f; 
822.693787; 2772; -19.363403; -0.603048; 0.038452; 0.000000; 1; 0xe484; 0x2e3f; 
822.697815; 2772; -19.500732; -0.590488; 0.038452; 0.000000; 1; 0xe4ee; 0x2d3f; 
822.701843; 2774; -19.638062; -0.591543; 0.038452; 0.000000; 1; 0xe4cc; 0x2b3f; 
822.705872; 2775; -19.775391; -0.598733; 0.038452; 0.000000; 1; 0xe469; 0x2a3f; 
822.709839; 2776; -19.907227; -0.597583; 0.043945; 0.000000; 1; 0xe45f; 0x293f; 
822.713867; 2777; -20.044556; -0.595569; 0.043945; 0.000000; 1; 0xe45c; 0x293f; 
822.717896; 2778; -20.181885; -0.601801; 0.049438; 0.000000; 1; 0xe404; 0x2a3f; 
822.721863; 2778; -20.319214; -0.609951; 0.043945; 0.000000; 1; 0xe395; 0x2b3f; 
822.725891; 2780; -20.456543; -0.603143; 0.049438; 0.000000; 1; 0xe3c6; 0x2b3f; 
822.729919; 2781; -20.599365; -0.605828; 0.049438; 0.000000; 1; 0xe391; 0x2c3f; 
822.733948; 2782; -20.736694; -0.602089; 0.049438; 0.000000; 1; 0xe3a0; 0x2d3f; 
822.737915; 2783; -20.874023; -0.607554; 0.049438; 0.000000; 1; 0xe34f; 0x2d3f; 
822.741943; 2784; -21.011353; -0.596720; 0.054932; 0.000000; 1; 0xe3a9; 0x2c3f; 
822.745972; 2784; -21.148682; -0.594898; 0.049438; 0.000000; 1; 0xe3a2; 0x2b3f; 
822.749939; 2786; -21.280518; -0.588283; 0.049438; 0.000000; 1; 0xe3d1; 0x263f; 
822.753967; 2787; -21.417847; -0.588858; 0.049438; 0.000000; 1; 0xe3b3; 0x243f; 
822.757996; 2788; -21.549683; -0.593364; 0.049438; 0.000000; 1; 0xe36d; 0x243f; 
822.761963; 2789; -21.687012; -0.596816; 0.054932; 0.000000; 1; 0xe332; 0x263f; 
822.765991; 2790; -21.824341; -0.604677; 0.054932; 0.000000; 1; 0xe2c8; 0x293f; 
822.770020; 2790; -21.961670; -0.611580; 0.054932; 0.000000; 1; 0xe267; 0x2b3f; 
822.774048; 2792; -22.098999; -0.602856; 0.060425; 0.000000; 1; 0xe2ac; 0x2b3f; 
822.778015; 2793; -22.241821; -0.604486; 0.054932; 0.000000; 1; 0xe281; 0x2d3f; 
822.782043; 2794; -22.379150; -0.600747; 0.054932; 0.000000; 1; 0xe290; 0x2b3f; 
822.786072; 2795; -22.516479; -0.599596; 0.054932; 0.000000; 1; 0xe284; 0x293f; 
822.790039; 2796; -22.648315; -0.593173; 0.060425; 0.000000; 1; 0xe2b1; 0x283f; 
822.794067; 2796; -22.785645; -0.595857; 0.054932; 0.000000; 1; 0xe27b; 0x253f; 
822.798096; 2798; -22.922974; -0.591063; 0.060425; 0.000000; 1; 0xe297; 0x263f; 
822.802063; 2799; -23.060303; -0.598062; 0.060425; 0.000000; 1; 0xe236; 0x273f; 
822.806091; 2800; -23.197632; -0.604390; 0.060425; 0.000000; 1; 0xe1dc; 0x283f; 
822.810120; 2801; -23.329468; -0.598829; 0.065918; 0.000000; 1; 0xe200; 0x293f; 
822.814087; 2802; -23.472290; -0.608129; 0.065918; 0.000000; 1; 0xe186; 0x2a3f; 
822.818115; 2802; -23.609619; -0.610813; 0.060425; 0.000000; 1; 0xe150; 0x2b3f; 
822.822815; 2804; -23.752441; -0.607937; 0.060425; 0.000000; 1; 0xe156; 0x2a3f; 
822.826660; 2805; -23.889771; -0.599309; 0.060425; 0.000000; 1; 0xe198; 0x293f; 
822.830505; 2806; -24.027100; -0.596624; 0.060425; 0.000000; 1; 0xe19c; 0x283f; 
822.834351; 2807; -24.164429; -0.598925; 0.054932; 0.000000; 1; 0xe16b; 0x253f; 
822.838196; 2808; -24.296265; -0.594802; 0.054932; 0.000000; 1; 0xe17f; 0x243f; 
822.842163; 2809; -24.433594; -0.592789; 0.054932; 0.000000; 1; 0xe17c; 0x233f; 
822.846191; 2810; -24.570923; -0.600459; 0.054932; 0.000000; 1; 0xe114; 0x253f; 
822.850220; 2811; -24.702759; -0.597870; 0.054932; 0.000000; 1; 0xe118; 0x273f; 
822.854187; 2812; -24.840088; -0.601609; 0.060425; 0.000000; 1; 0xe0da; 0x283f; 
822.858215; 2813; -24.982910; -0.610813; 0.060425; 0.000000; 1; 0xe061; 0x2b3f; 
822.862244; 2814; -25.120239; -0.613785; 0.060425; 0.000000; 1; 0xe02a; 0x2a3f; 
822.866211; 2814; -25.263062; -0.609279; 0.065918; 0.000000; 1; 0xe040; 0x2a3f; 
822.870239; 2816; -25.405884; -0.610622; 0.060425; 0.000000; 1; 0xe019; 0x2a3f; 
822.874268; 2817; -25.543213; -0.599404; 0.054932; 0.000000; 1; 0xe075; 0x283f; 
822.878296; 2818; -25.680542; -0.602568; 0.049438; 0.000000; 1; 0xe03b; 0x253f; 
822.882263; 2819; -25.817871; -0.593748; 0.049438; 0.000000; 1; 0xe07f; 0x243f; 
822.886292; 2820; -25.955200; -0.597295; 0.049438; 0.000000; 1; 0xe042; 0x243f; 
822.890320; 2820; -26.087036; -0.592310; 0.054932; 0.000000; 1; 0xe05f; 0x263f; 
822.894287; 2822; -26.224365; -0.595857; 0.060425; 0.000000; 1; 0xe024; 0x283f; 
822.898315; 2823; -26.361694; -0.601226; 0.060425; 0.000000; 1; 0xdfd4; 0x293f; 
822.902344; 2824; -26.504517; -0.611868; 0.060425; 0.000000; 1; 0xdf4c; 0x283f; 
822.906372; 2825; -26.641846; -0.608225; 0.065918; 0.000000; 1; 0xdf5b; 0x273f; 
822.910339; 2826; -26.779175; -0.609567; 0.060425; 0.000000; 1; 0xdf34; 0x273f; 
822.914368; 2826; -26.921997; -0.607266; 0.060425; 0.000000; 1; 0xdf32; 0x273f; 
822.918396; 2828; -27.059326; -0.604198; 0.054932; 0.000000; 1; 0xdf3a; 0x263f; 
822.922363; 2829; -27.196655; -0.598254; 0.049438; 0.000000; 1; 0xdf5f; 0x253f; 
822.926392; 2830; -27.333984; -0.598062; 0.049438; 0.000000; 1; 0xdf49; 0x233f; 
822.930420; 2831; -27.471313; -0.601034; 0.049438; 0.000000; 1; 0xdf12; 0x243f; 
822.934387; 2832; -27.608643; -0.603527; 0.054932; 0.000000; 1; 0xdee1; 0x273f; 
822.938416; 2832; -27.745972; -0.601705; 0.054932; 0.000000; 1; 0xdedb; 0x283f; 
822.942444; 2834; -27.883301; -0.598254; 0.060425; 0.000000; 1; 0xdee9; 0x293f; 
822.946411; 2835; -28.026123; -0.606116; 0.065918; 0.000000; 1; 0xde7f; 0x293f; 
822.950439; 2836; -28.163452; -0.605157; 0.065918; 0.000000; 1; 0xde71; 0x283f; 
822.954468; 2837; -28.300781; -0.603048; 0.065918; 0.000000; 1; 0xde6f; 0x253f; 
822.958435; 2838; -28.438110; -0.608896; 0.065918; 0.000000; 1; 0xde1a; 0x253f; 
822.962463; 2838; -28.575439; -0.602376; 0.060425; 0.000000; 1; 0xde44; 0x223f; 
822.966492; 2840; -28.718262; -0.603335; 0.054932; 0.000000; 1; 0xde21; 0x223f; 
822.970520; 2841; -28.850098; -0.592789; 0.054932; 0.000000; 1; 0xde78; 0x223f; 
822.974487; 2842; -28.987427; -0.596528; 0.054932; 0.000000; 1; 0xde39; 0x243f; 
822.978516; 2843; -29.124756; -0.602376; 0.060425; 0.000000; 1; 0xdde5; 0x253f; 
822.982544; 2844; -29.262085; -0.605444; 0.065918; 0.000000; 1; 0xddae; 0x263f; 
822.986511; 2844; -29.399414; -0.595186; 0.071411; 0.000000; 1; 0xde01; 0x273f; 
822.990540; 2846; -29.536743; -0.594227; 0.071411; 0.000000; 1; 0xddf4; 0x283f; 
822.994568; 2847; -29.668579; -0.591255; 0.076904; 0.000000; 1; 0xddfd; 0x253f; 
822.998535; 2848; -29.805908; -0.599596; 0.076904; 0.000000; 1; 0xdd8e; 0x233f; 
823.002563; 2849; -29.943237; -0.605636; 0.076904; 0.000000; 1; 0xdd37; 0x213f; 
823.006592; 2850; -30.086060; -0.613785; 0.071411; 0.000000; 1; 0xdcc8; 0x203f; 
823.010559; 2850; -30.223389; -0.604965; 0.071411; 0.000000; 1; 0xdd0b; 0x213f; 
823.014587; 2852; -30.360718; -0.602760; 0.065918; 0.000000; 1; 0xdd0a; 0x223f; 
823.018616; 2853; -30.498047; -0.597966; 0.065918; 0.000000; 1; 0xdd24; 0x243f; 
823.022644; 2854; -30.640869; -0.605540; 0.065918; 0.000000; 1; 0xdcbc; 0x253f; 
823.026611; 2855; -30.772705; -0.597199; 0.071411; 0.000000; 1; 0xdcfd; 0x273f; 
823.030640; 2856; -30.910034; -0.598925; 0.076904; 0.000000; 1; 0xdcd4; 0x263f; 
823.034668; 2856; -31.047363; -0.599404; 0.076904; 0.000000; 1; 0xdcb6; 0x243f; 
823.038635; 2858; -31.184692; -0.598446; 0.076904; 0.000000; 1; 0xdca9; 0x233f; 
823.042664; 2859; -31.322021; -0.592789; 0.082397; 0.000000; 1; 0xdccd; 0x223f; 
823.046692; 2860; -31.459351; -0.599021; 0.076904; 0.000000; 1; 0xdc73; 0x213f; 
823.050659; 2861; -31.596680; -0.604486; 0.076904; 0.000000; 1; 0xdc22; 0x1f3f; 
823.054688; 2862; -31.734009; -0.605924; 0.071411; 0.000000; 1; 0xdbfa; 0x1e3f; 
823.058716; 2862; -31.871338; -0.601705; 0.071411; 0.000000; 1; 0xdc0d; 0x1f3f; 
823.062683; 2864; -32.008667; -0.596720; 0.071411; 0.000000; 1; 0xdc2a; 0x223f; 
823.066711; 2865; -32.145996; -0.597295; 0.076904; 0.000000; 1; 0xdc0d; 0x233f; 
823.070740; 2866; -32.283325; -0.600747; 0.076904; 0.000000; 1; 0xdbd1; 0x243f; 
823.074768; 2867; -32.420654; -0.603527; 0.076904; 0.000000; 1; 0xdb9c; 0x233f; 
823.078735; 2868; -32.552490; -0.596720; 0.082397; 0.000000; 1; 0xdbcd; 0x223f; 
823.082764; 2868; -32.689819; -0.596912; 0.082397; 0.000000; 1; 0xdbb2; 0x223f; 
823.086792; 2870; -32.827148; -0.589913; 0.087891; 0.000000; 1; 0xdbe5; 0x213f; 
823.090820; 2871; -32.964478; -0.596432; 0.082397; 0.000000; 1; 0xdb88; 0x203f; 
823.094788; 2872; -33.096313; -0.596145; 0.082397; 0.000000; 1; 0xdb74; 0x1c3f; 
823.098816; 2873; -33.233643; -0.602568; 0.076904; 0.000000; 1; 0xdb18; 0x1a3f; 
823.102844; 2874; -33.376465; -0.612731; 0.071411; 0.000000; 1; 0xda94; 0x1c3f; 
823.106812; 2874; -33.513794; -0.605444; 0.071411; 0.000000; 1; 0xdac7; 0x1e3f; 
823.110840; 2876; -33.651123; -0.603623; 0.071411; 0.000000; 1; 0xdac3; 0x223f; 
823.114868; 2877; -33.788452; -0.598158; 0.065918; 0.000000; 1; 0xdae3; 0x253f; 
823.118835; 2878; -33.925781; -0.597966; 0.071411; 0.000000; 1; 0xdace; 0x243f; 
823.122864; 2879; -34.063110; -0.592981; 0.076904; 0.000000; 1; 0xdaeb; 0x233f; 
823.126892; 2880; -34.200439; -0.599117; 0.076904; 0.000000; 1; 0xda93; 0x213f; 
823.130859; 2880; -34.337769; -0.601514; 0.076904; 0.000000; 1; 0xda61; 0x1f3f; 
823.134888; 2882; -34.475098; -0.599884; 0.076904; 0.000000; 1; 0xda5b; 0x1d3f; 
823.138916; 2883; -34.612427; -0.599884; 0.071411; 0.000000; 1; 0xda42; 0x1d3f; 
823.142944; 2884; -34.749756; -0.601226; 0.065918; 0.000000; 1; 0xda1b; 0x1c3f; 
823.146912; 2885; -34.887085; -0.602376; 0.065918; 0.000000; 1; 0xd9f7; 0x1c3f; 
823.150940; 2886; -35.024414; -0.609951; 0.060425; 0.000000; 1; 0xd98f; 0x1d3f; 
823.154968; 2886; -35.167236; -0.610526; 0.060425; 0.000000; 1; 0xd96f; 0x203f; 
823.158936; 2888; -35.304565; -0.606883; 0.060425; 0.000000; 1; 0xd97e; 0x223f; 
823.162964; 2889; -35.447388; -0.606116; 0.060425; 0.000000; 1; 0xd96d; 0x243f; 
823.166992; 2890; -35.584717; -0.600651; 0.060425; 0.000000; 1; 0xd98e; 0x233f; 
823.170959; 2891; -35.722046; -0.599117; 0.060425; 0.000000; 1; 0xd986; 0x213f; 
823.174988; 2892; -35.853882; -0.593173; 0.065918; 0.000000; 1; 0xd9ae; 0x1f3f; 
823.179016; 2892; -35.991211; -0.596432; 0.065918; 0.000000; 1; 0xd973; 0x1e3f; 
823.183044; 2894; -36.128540; -0.599021; 0.065918; 0.000000; 1; 0xd941; 0x1e3f; 
823.187012; 2895; -36.265869; -0.602185; 0.060425; 0.000000; 1; 0xd907; 0x1d3f; 
823.191040; 2896; -36.403198; -0.604006; 0.054932; 0.000000; 1; 0xd8db; 0x1a3f; 
823.195068; 2897; -36.546021; -0.611389; 0.049438; 0.000000; 1; 0xd874; 0x1a3f; 
823.199036; 2898; -36.683350; -0.606403; 0.049438; 0.000000; 1; 0xd890; 0x1c3f; 
823.203064; 2898; -36.820679; -0.606020; 0.049438; 0.000000; 1; 0xd87b; 0x1f3f; 
823.207092; 2900; -36.958008; -0.597487; 0.049438; 0.000000; 1; 0xd8bd; 0x233f; 
823.211060; 2901; -37.095337; -0.595857; 0.054932; 0.000000; 1; 0xd8b7; 0x243f; 
823.215088; 2902; -37.232666; -0.599309; 0.054932; 0.000000; 1; 0xd87b; 0x213f; 
823.219116; 2903; -37.369995; -0.603143; 0.060425; 0.000000; 1; 0xd83c; 0x1e3f; 
823.223083; 2904; -37.507324; -0.604677; 0.060425; 0.000000; 1; 0xd814; 0x1d3f; 
823.227112; 2904; -37.650146; -0.608800; 0.054932; 0.000000; 1; 0xd7ce; 0x1d3f; 
823.231140; 2906; -37.781982; -0.593460; 0.054932; 0.000000; 1; 0xd858; 0x1d3f; 
823.235168; 2907; -37.919312; -0.593748; 0.054932; 0.000000; 1; 0xd83d; 0x1d3f; 
823.239136; 2908; -38.062134; -0.606787; 0.049438; 0.000000; 1; 0xd79b; 0x1b3f; 
823.243164; 2909; -38.199463; -0.607937; 0.049438; 0.000000; 1; 0xd777; 0x1b3f; 
823.247192; 2910; -38.336792; -0.612156; 0.049438; 0.000000; 1; 0xd733; 0x1e3f; 
823.251160; 2910; -38.479614; -0.609951; 0.049438; 0.000000; 1; 0xd730; 0x203f; 
823.255188; 2912; -38.616943; -0.598062; 0.054932; 0.000000; 1; 0xd796; 0x223f; 
823.259216; 2913; -38.748779; -0.586941; 0.060425; 0.000000; 1; 0xd7f4; 0x223f; 
823.263184; 2914; -38.886108; -0.594035; 0.065918; 0.000000; 1; 0xd793; 0x1f3f; 
823.267212; 2915; -39.023438; -0.603239; 0.065918; 0.000000; 1; 0xd71b; 0x1c3f; 
823.271240; 2916; -39.160767; -0.600171; 0.065918; 0.000000; 1; 0xd723; 0x1a3f; 
823.275208; 2916; -39.298096; -0.600076; 0.065918; 0.000000; 1; 0xd70b; 0x1a3f; 
823.279236; 2918; -39.429932; -0.591255; 0.065918; 0.000000; 1; 0xd751; 0x1a3f; 
823.283264; 2919; -39.567261; -0.596145; 0.065918; 0.000000; 1; 0xd706; 0x1b3f; 
823.287292; 2920; -39.704590; -0.602856; 0.065918; 0.000000; 1; 0xd6a8; 0x193f; 
823.291260; 2921; -39.847412; -0.613402; 0.065918; 0.000000; 1; 0xd621; 0x1a3f; 
823.295288; 2922; -39.984741; -0.608800; 0.065918; 0.000000; 1; 0xd639; 0x1e3f; 
823.299316; 2922; -40.122070; -0.606883; 0.071411; 0.000000; 1; 0xd635; 0x1f3f; 
823.303284; 2924; -40.259399; -0.597103; 0.071411; 0.000000; 1; 0xd684; 0x213f; 
823.307312; 2925; -40.396729; -0.594898; 0.071411; 0.000000; 1; 0xd683; 0x1f3f; 
823.311340; 2926; -40.534058; -0.591351; 0.076904; 0.000000; 1; 0xd691; 0x1b3f; 
823.315308; 2927; -40.671387; -0.599500; 0.076904; 0.000000; 1; 0xd624; 0x193f; 
823.319336; 2928; -40.803223; -0.598254; 0.082397; 0.000000; 1; 0xd61b; 0x193f; 
823.323364; 2928; -40.940552; -0.600363; 0.082397; 0.000000; 1; 0xd5ec; 0x1a3f; 
823.327393; 2930; -41.077881; -0.599596; 0.082397; 0.000000; 1; 0xd5dd; 0x1b3f; 
823.331360; 2931; -41.215210; -0.600363; 0.076904; 0.000000; 1; 0xd5bc; 0x1a3f; 
823.335388; 2932; -41.358032; -0.609184; 0.076904; 0.000000; 1; 0xd547; 0x173f; 
823.339417; 2933; -41.495361; -0.606403; 0.076904; 0.000000; 1; 0xd54c; 0x193f; 
823.343445; 2934; -41.632690; -0.602089; 0.076904; 0.000000; 1; 0xd561; 0x1c3f; 
