TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1826.332764; -152.567139; 156.989136; -152.517700; 155.797119; -2.664023; 2.721218; -0.533630; 0.499591; -0.433575; 30.357143; 1.671050; -1.348999; -2.011475; 1.407819; 0; 0; 136; 64; 
1826.336792; -152.687988; 157.104492; -152.638550; 155.912476; -2.666125; 2.723162; -0.533575; 0.493209; -0.434558; 30.357143; 1.692308; -1.374787; -2.046266; 1.525315; 0; 0; 137; 64; 
1826.340820; -152.814331; 157.214355; -152.759399; 156.027832; -2.668238; 2.725188; -0.534860; 0.499665; -0.435636; 30.357143; 1.707952; -1.344115; -2.073122; 1.578722; 0; 0; 138; 64; 
1826.344849; -152.940674; 157.329712; -152.885742; 156.143188; -2.670459; 2.727225; -0.546884; 0.506158; -0.436738; 30.357143; 1.665835; -1.323994; -2.097537; 1.529588; 0; 0; 139; 64; 
1826.348877; -153.067017; 157.445068; -153.006592; 156.253052; -2.672671; 2.729180; -0.554276; 0.500980; -0.437793; 30.357143; 1.657412; -1.362284; -1.998047; 1.500900; 0; 0; 140; 64; 
1826.352905; -153.193359; 157.445068; -153.138428; 156.368408; -2.674934; 2.731198; -0.562067; 0.503188; -0.438847; 30.357143; 1.634549; -1.352516; -1.836909; 1.418806; 0; 0; 141; 64; 
1826.356812; -153.319702; 157.675781; -153.264771; 156.489258; -2.677171; 2.733286; -0.561349; 0.510192; -0.439902; 30.357143; 1.640164; -1.307584; -1.774346; 1.327860; 0; 0; 142; 64; 
1826.360840; -153.446045; 157.791138; -153.391113; 156.604614; -2.679389; 2.735288; -0.557782; 0.504600; -0.440956; 30.357143; 1.652599; -1.323798; -1.782281; 1.361736; 0; 0; 143; 64; 
1826.364868; -153.572388; 157.906494; -153.517456; 156.714478; -2.681609; 2.737214; -0.555745; 0.493881; -0.441939; 30.357143; 1.656209; -1.369903; -1.720023; 1.468245; 0; 0; 144; 64; 
1826.368896; -153.698730; 158.016357; -153.649292; 156.829834; -2.683831; 2.739231; -0.553616; 0.498106; -0.442922; 30.357143; 1.651796; -1.344311; -1.673940; 1.552171; 0; 0; 145; 64; 
1826.372925; -153.825073; 158.131714; -153.775635; 156.945190; -2.686089; 2.741193; -0.555178; 0.496979; -0.443809; 30.357143; 1.621713; -1.361503; -1.667531; 1.573229; 0; 0; 146; 64; 
1826.376953; -153.945923; 158.131714; -153.901978; 157.055054; -2.688276; 2.743156; -0.549277; 0.496573; -0.444648; 30.357143; 1.635752; -1.375373; -1.669973; 1.508835; 0; 0; 147; 64; 
1826.380981; -154.072266; 158.362427; -154.028320; 157.170410; -2.690430; 2.745117; -0.542275; 0.494628; -0.445462; 30.357143; 1.654604; -1.387290; -1.732536; 1.495407; 0; 0; 148; 64; 
1826.384888; -154.193115; 158.477783; -154.149170; 157.280273; -2.692528; 2.747076; -0.533160; 0.492771; -0.446301; 30.357143; 1.691105; -1.395495; -1.843013; 1.600696; 0; 0; 149; 64; 
1826.388916; -154.319458; 158.593140; -154.275513; 157.395630; -2.694681; 2.749042; -0.534973; 0.494277; -0.447164; 30.357143; 1.677468; -1.398425; -1.947996; 1.656545; 0; 0; 150; 64; 
1826.392944; -154.440308; 158.708496; -154.396362; 157.505493; -2.696818; 2.751015; -0.536600; 0.496989; -0.448026; 30.357143; 1.680275; -1.401746; -2.008423; 1.664174; 0; 0; 151; 64; 
1826.396973; -154.566650; 158.818359; -154.522705; 157.620850; -2.699029; 2.753059; -0.546279; 0.505818; -0.448937; 30.357143; 1.646181; -1.372833; -2.044740; 1.606800; 0; 0; 152; 64; 
1826.401001; -154.692993; 158.818359; -154.649048; 157.736206; -2.701273; 2.755020; -0.556527; 0.501960; -0.449800; 30.357143; 1.617702; -1.407802; -1.971191; 1.467940; 0; 0; 153; 64; 
1826.405029; -154.819336; 159.049072; -154.775391; 157.851563; -2.703534; 2.757035; -0.563442; 0.501919; -0.450663; 30.357143; 1.601256; -1.399793; -1.803949; 1.421247; 0; 0; 154; 64; 
1826.408936; -154.951172; 159.164429; -154.901733; 157.966919; -2.705803; 2.759117; -0.565492; 0.507947; -0.451525; 30.357143; 1.591630; -1.354274; -1.706900; 1.447188; 0; 0; 155; 64; 
1826.412964; -155.077515; 159.279785; -155.033569; 158.082275; -2.708088; 2.761124; -0.566617; 0.505234; -0.452340; 30.357143; 1.575585; -1.364628; -1.658071; 1.439253; 0; 0; 156; 64; 
1826.416992; -155.203857; 159.395142; -155.165405; 158.197632; -2.710328; 2.763129; -0.562148; 0.503001; -0.453131; 30.357143; 1.586014; -1.370098; -1.620838; 1.462142; 0; 0; 157; 64; 
1826.421021; -155.330200; 159.510498; -155.291748; 158.312988; -2.712567; 2.765138; -0.558479; 0.502563; -0.453899; 30.357143; 1.586014; -1.368340; -1.635487; 1.487777; 0; 0; 158; 64; 
1826.425049; -155.456543; 159.510498; -155.423584; 158.428345; -2.714813; 2.767082; -0.557297; 0.496034; -0.454594; 30.357143; 1.574382; -1.402723; -1.623890; 1.452986; 0; 0; 159; 64; 
1826.429077; -155.582886; 159.735718; -155.549927; 158.543701; -2.716994; 2.769100; -0.550010; 0.498563; -0.455313; 30.357143; 1.596443; -1.379866; -1.644948; 1.456648; 0; 0; 160; 64; 
1826.433105; -155.709229; 159.851074; -155.670776; 158.659058; -2.719146; 2.771123; -0.542683; 0.500991; -0.456056; 30.357143; 1.618906; -1.360916; -1.782891; 1.514023; 0; 0; 161; 64; 
1826.437012; -155.835571; 159.966431; -155.797119; 158.768921; -2.721282; 2.773073; -0.539030; 0.496463; -0.456824; 30.357143; 1.636554; -1.389048; -1.912900; 1.554308; 0; 0; 162; 64; 
1826.441040; -155.961914; 160.081787; -155.917969; 158.884277; -2.723404; 2.775029; -0.537556; 0.494638; -0.457615; 30.357143; 1.657011; -1.404481; -1.977599; 1.612293; 0; 0; 163; 64; 
1826.445068; -156.082764; 160.191650; -156.038818; 158.994141; -2.725540; 2.776993; -0.538890; 0.495284; -0.458453; 30.357143; 1.667841; -1.412296; -2.013611; 1.650441; 0; 0; 164; 64; 
1826.449097; -156.214600; 160.191650; -156.165161; 159.109497; -2.727785; 2.779035; -0.551365; 0.504152; -0.459316; 30.357143; 1.620510; -1.380062; -2.013001; 1.532029; 0; 0; 165; 64; 
1826.453125; -156.340942; 160.427856; -156.296997; 159.224854; -2.730093; 2.781066; -0.566017; 0.506519; -0.460155; 30.357143; 1.566761; -1.371075; -1.914731; 1.414838; 0; 0; 166; 64; 
1826.457153; -156.467285; 160.537720; -156.423340; 159.340210; -2.732376; 2.783074; -0.571124; 0.503567; -0.460970; 30.357143; 1.559140; -1.376350; -1.738945; 1.445051; 0; 0; 167; 64; 
1826.461060; -156.599121; 160.653076; -156.555176; 159.455566; -2.734663; 2.785079; -0.571327; 0.502004; -0.461761; 30.357143; 1.556332; -1.377522; -1.591845; 1.479537; 0; 0; 168; 64; 
1826.465088; -156.725464; 160.768433; -156.687012; 159.576416; -2.736893; 2.787164; -0.562943; 0.509811; -0.462576; 30.357143; 1.582003; -1.332980; -1.611988; 1.460005; 0; 0; 169; 64; 
1826.469116; -156.857300; 160.883789; -156.813354; 159.691772; -2.739124; 2.789174; -0.558064; 0.507332; -0.463367; 30.357143; 1.588020; -1.346460; -1.738334; 1.419416; 0; 0; 170; 64; 
1826.473145; -156.983643; 160.883789; -156.945190; 159.807129; -2.741410; 2.791177; -0.563065; 0.503992; -0.464134; 30.357143; 1.555530; -1.357595; -1.761834; 1.345256; 0; 0; 171; 64; 
1826.477173; -157.109985; 161.114502; -157.071533; 159.916992; -2.743633; 2.793106; -0.560612; 0.492889; -0.464853; 30.357143; 1.571173; -1.399207; -1.666616; 1.390728; 0; 0; 172; 64; 
1826.481201; -157.236328; 161.229858; -157.197876; 160.032349; -2.745815; 2.795117; -0.552861; 0.494845; -0.465596; 30.357143; 1.601658; -1.371856; -1.630299; 1.551256; 0; 0; 173; 64; 
1826.485107; -157.362671; 161.339722; -157.324219; 160.147705; -2.747962; 2.797077; -0.543513; 0.494318; -0.466339; 30.357143; 1.632543; -1.382210; -1.732841; 1.617176; 0; 0; 174; 64; 
1826.489136; -157.489014; 161.455078; -157.450562; 160.257568; -2.750125; 2.799046; -0.541107; 0.496068; -0.467083; 30.357143; 1.634950; -1.387680; -1.864986; 1.641896; 0; 0; 175; 64; 
1826.493164; -157.609863; 161.564941; -157.571411; 160.372925; -2.752312; 2.801017; -0.544493; 0.497730; -0.467826; 30.357143; 1.622516; -1.396081; -1.946165; 1.639454; 0; 0; 176; 64; 
1826.497192; -157.736206; 161.564941; -157.703247; 160.482788; -2.754580; 2.802986; -0.556546; 0.498199; -0.468545; 30.357143; 1.574382; -1.409365; -1.902524; 1.543626; 0; 0; 177; 64; 
1826.501221; -157.862549; 161.801147; -157.829590; 160.598145; -2.756802; 2.804946; -0.558999; 0.495498; -0.469239; 30.357143; 1.579196; -1.425385; -1.775567; 1.514939; 0; 0; 178; 64; 
1826.505249; -157.994385; 161.916504; -157.955933; 160.713501; -2.759039; 2.806973; -0.559405; 0.499862; -0.469959; 30.357143; 1.577992; -1.397839; -1.709342; 1.580859; 0; 0; 179; 64; 
1826.509277; -158.126221; 162.031860; -158.087769; 160.828857; -2.761333; 2.809073; -0.564379; 0.511781; -0.470702; 30.357143; 1.543096; -1.341967; -1.749016; 1.521348; 0; 0; 180; 64; 
1826.513184; -158.247070; 162.141724; -158.214111; 160.944214; -2.763590; 2.811019; -0.564819; 0.502863; -0.471373; 30.357143; 1.542695; -1.396667; -1.749321; 1.472518; 0; 0; 181; 64; 
1826.517212; -158.378906; 162.257080; -158.345947; 161.059570; -2.765842; 2.813097; -0.564690; 0.509191; -0.472092; 30.357143; 1.545502; -1.356619; -1.731925; 1.459395; 0; 0; 182; 64; 
1826.521240; -158.510742; 162.257080; -158.472290; 161.174927; -2.768094; 2.815105; -0.564084; 0.506271; -0.472811; 30.357143; 1.548310; -1.369317; -1.756340; 1.345866; 0; 0; 183; 64; 
1826.525269; -158.637085; 162.487793; -158.604126; 161.290283; -2.770347; 2.817103; -0.564287; 0.501018; -0.473530; 30.357143; 1.549513; -1.378108; -1.724601; 1.336406; 0; 0; 184; 64; 
1826.529297; -158.763428; 162.603149; -158.730469; 161.405640; -2.772528; 2.819031; -0.556424; 0.490424; -0.474225; 30.357143; 1.590828; -1.413272; -1.662343; 1.507004; 0; 0; 185; 64; 
1826.533325; -158.895264; 162.718506; -158.856812; 161.520996; -2.774708; 2.821050; -0.549815; 0.496239; -0.474968; 30.357143; 1.612087; -1.378694; -1.699576; 1.615955; 0; 0; 186; 64; 
1826.537354; -159.016113; 162.833862; -158.977661; 161.630859; -2.776864; 2.823020; -0.543780; 0.497267; -0.475711; 30.357143; 1.632543; -1.388266; -1.844844; 1.632740; 0; 0; 187; 64; 
1826.541260; -159.142456; 162.943726; -159.104004; 161.740723; -2.779039; 2.824916; -0.544538; 0.490498; -0.476430; 30.357143; 1.632142; -1.440427; -1.913205; 1.673940; 0; 0; 188; 64; 
1826.545288; -159.268799; 162.943726; -159.230347; 161.856079; -2.781230; 2.826888; -0.547940; 0.494167; -0.477173; 30.357143; 1.626126; -1.435543; -1.904965; 1.625416; 0; 0; 189; 64; 
1826.549316; -159.395142; 163.174438; -159.356689; 161.971436; -2.783455; 2.828934; -0.553302; 0.503001; -0.477940; 30.357143; 1.608878; -1.397253; -1.929380; 1.536912; 0; 0; 190; 64; 
1826.553345; -159.526978; 163.289795; -159.483032; 162.086792; -2.785745; 2.830964; -0.563978; 0.505587; -0.478708; 30.357143; 1.567563; -1.385531; -1.915036; 1.519517; 0; 0; 191; 64; 
1826.557373; -159.653320; 163.405151; -159.614868; 162.202148; -2.788060; 2.832979; -0.573166; 0.505423; -0.479451; 30.357143; 1.537480; -1.387680; -1.799371; 1.497543; 0; 0; 192; 64; 
1826.561401; -159.785156; 163.520508; -159.746704; 162.317505; -2.790387; 2.834990; -0.578210; 0.504417; -0.480170; 30.357143; 1.518628; -1.391197; -1.645863; 1.493576; 0; 0; 193; 64; 
1826.565308; -159.911499; 163.635864; -159.878540; 162.432861; -2.792689; 2.837000; -0.576090; 0.503671; -0.480840; 30.357143; 1.521436; -1.392369; -1.537828; 1.501205; 0; 0; 194; 64; 
1826.569336; -160.043335; 163.635864; -160.010376; 162.548218; -2.794939; 2.839012; -0.567436; 0.503525; -0.481488; 30.357143; 1.545903; -1.391197; -1.542100; 1.422773; 0; 0; 195; 64; 
1826.573364; -160.175171; 163.861084; -160.136719; 162.663574; -2.797158; 2.841094; -0.558808; 0.509062; -0.482182; 30.357143; 1.567964; -1.349586; -1.688589; 1.350444; 0; 0; 196; 64; 
1826.577393; -160.301514; 163.976440; -160.268555; 162.778931; -2.799400; 2.843094; -0.558438; 0.503404; -0.482877; 30.357143; 1.561146; -1.363651; -1.821955; 1.397443; 0; 0; 197; 64; 
1826.581421; -160.433350; 164.091797; -160.394897; 162.894287; -2.801627; 2.845093; -0.559352; 0.500552; -0.483597; 30.357143; 1.565558; -1.367168; -1.837519; 1.465499; 0; 0; 198; 64; 
1826.585449; -160.559692; 164.207153; -160.521240; 163.009644; -2.803790; 2.847105; -0.553533; 0.501562; -0.484388; 30.357143; 1.608477; -1.358572; -1.877499; 1.508225; 0; 0; 199; 64; 
1826.589478; -160.686035; 164.317017; -160.642090; 163.125000; -2.805886; 2.849054; -0.543183; 0.496544; -0.485250; 30.357143; 1.676264; -1.388853; -1.991333; 1.552171; 0; 0; 200; 64; 
1826.593384; -160.812378; 164.317017; -160.768433; 163.234863; -2.808106; 2.851008; -0.550752; 0.494523; -0.486113; 30.357143; 1.651796; -1.405067; -2.032533; 1.528672; 0; 0; 201; 64; 
1826.597412; -160.944214; 164.553223; -160.894775; 163.350220; -2.810372; 2.853041; -0.561129; 0.500533; -0.487000; 30.357143; 1.620109; -1.373224; -1.971496; 1.498459; 0; 0; 202; 64; 
1826.602173; -161.070557; 164.663086; -161.026611; 163.465576; -2.812623; 2.854997; -0.565046; 0.496278; -0.487886; 30.357143; 1.619708; -1.396276; -1.869564; 1.558885; 0; 0; 203; 64; 
1826.605957; -161.202393; 164.778442; -161.152954; 163.580933; -2.814888; 2.857023; -0.566818; 0.501695; -0.488773; 30.357143; 1.617702; -1.372638; -1.795404; 1.579028; 0; 0; 204; 64; 
1826.609863; -161.328735; 164.893799; -161.284790; 163.690796; -2.817209; 2.858982; -0.572394; 0.498796; -0.489588; 30.357143; 1.585212; -1.399011; -1.724601; 1.577197; 0; 0; 205; 64; 
1826.613647; -161.455078; 165.009155; -161.416626; 163.806152; -2.819449; 2.861010; -0.566533; 0.503623; -0.490403; 30.357143; 1.610482; -1.380452; -1.698965; 1.567736; 0; 0; 206; 64; 
1826.617554; -161.581421; 165.124512; -161.542969; 163.921509; -2.821719; 2.862964; -0.565193; 0.499036; -0.491146; 30.357143; 1.604465; -1.413272; -1.727653; 1.563768; 0; 0; 207; 64; 
1826.621460; -161.713257; 165.239868; -161.674805; 164.036865; -2.824032; 2.864987; -0.569494; 0.502752; -0.491865; 30.357143; 1.571975; -1.397058; -1.710868; 1.568957; 0; 0; 208; 64; 
1826.625488; -161.845093; 165.355225; -161.806641; 164.152222; -2.826274; 2.867011; -0.565029; 0.505466; -0.492608; 30.357143; 1.589624; -1.388853; -1.744743; 1.536302; 0; 0; 209; 64; 
1826.629517; -161.971436; 165.465088; -161.932983; 164.267578; -2.828515; 2.869029; -0.562661; 0.505852; -0.493351; 30.357143; 1.598047; -1.389829; -1.826838; 1.499680; 0; 0; 210; 64; 
1826.633545; -162.108765; 165.580444; -162.059326; 164.382935; -2.830697; 2.871111; -0.556525; 0.512078; -0.494214; 30.357143; 1.636955; -1.354665; -1.974242; 1.440168; 0; 0; 211; 64; 
1826.637573; -162.235107; 165.690308; -162.185669; 164.498291; -2.832894; 2.873114; -0.556647; 0.507006; -0.495125; 30.357143; 1.655807; -1.376545; -2.110050; 1.403546; 0; 0; 212; 64; 
1826.641602; -162.361450; 165.690308; -162.312012; 164.613647; -2.835037; 2.875038; -0.553355; 0.494875; -0.496107; 30.357143; 1.708754; -1.428706; -2.108829; 1.395001; 0; 0; 213; 64; 
1826.645508; -162.493286; 165.926514; -162.438354; 164.729004; -2.837293; 2.877044; -0.561911; 0.495034; -0.497114; 30.357143; 1.689501; -1.407607; -2.019105; 1.458480; 0; 0; 214; 64; 
1826.649536; -162.625122; 166.041870; -162.570190; 164.844360; -2.839575; 2.879066; -0.568363; 0.498279; -0.498144; 30.357143; 1.672253; -1.381038; -1.912900; 1.557054; 0; 0; 215; 64; 
1826.653564; -162.751465; 166.157227; -162.696533; 164.959717; -2.841871; 2.881094; -0.571778; 0.503351; -0.499175; 30.357143; 1.659819; -1.360916; -1.856136; 1.558580; 0; 0; 216; 64; 
1826.657593; -162.883301; 166.267090; -162.828369; 165.075073; -2.844187; 2.883121; -0.574992; 0.506579; -0.500181; 30.357143; 1.642571; -1.353298; -1.838130; 1.509751; 0; 0; 217; 64; 
1826.661621; -163.015137; 166.382446; -162.960205; 165.190430; -2.846493; 2.885139; -0.575902; 0.506740; -0.501164; 30.357143; 1.637757; -1.356619; -1.822260; 1.463973; 0; 0; 218; 64; 
1826.665649; -163.146973; 166.382446; -163.097534; 165.305786; -2.848830; 2.887148; -0.579382; 0.505045; -0.502099; 30.357143; 1.617301; -1.363456; -1.774041; 1.363872; 0; 0; 219; 64; 
1826.669678; -163.273315; 166.613159; -163.229370; 165.421143; -2.851126; 2.889151; -0.576643; 0.501298; -0.503010; 30.357143; 1.627329; -1.367363; -1.709647; 1.346171; 0; 0; 220; 64; 
1826.673584; -163.405151; 166.728516; -163.361206; 165.536499; -2.853415; 2.891154; -0.572964; 0.498653; -0.503897; 30.357143; 1.632944; -1.362675; -1.678823; 1.459395; 0; 0; 221; 64; 
1826.677612; -163.536987; 166.843872; -163.487549; 165.651855; -2.855669; 2.893168; -0.566632; 0.500506; -0.504783; 30.357143; 1.648587; -1.349390; -1.722465; 1.517075; 0; 0; 222; 64; 
1826.681641; -163.668823; 166.959229; -163.619385; 165.767212; -2.857898; 2.895192; -0.560720; 0.504048; -0.505694; 30.357143; 1.665835; -1.336301; -1.857356; 1.515244; 0; 0; 223; 64; 
1826.685669; -163.800659; 167.063599; -163.745728; 165.882568; -2.860109; 2.897286; -0.557791; 0.513542; -0.506701; 30.357143; 1.682281; -1.292737; -2.070986; 1.437422; 0; 0; 224; 64; 
1826.689697; -163.927002; 167.063599; -163.872070; 165.997925; -2.862273; 2.899224; -0.554902; 0.502415; -0.507755; 30.357143; 1.724397; -1.354665; -2.219001; 1.318400; 0; 0; 225; 64; 
1826.693726; -164.058838; 167.299805; -163.998413; 166.113281; -2.864528; 2.901222; -0.564515; 0.498516; -0.508834; 30.357143; 1.711562; -1.354665; -2.170782; 1.345866; 0; 0; 226; 64; 
1826.697632; -164.185181; 167.415161; -164.130249; 166.228638; -2.866817; 2.903228; -0.572995; 0.497649; -0.509960; 30.357143; 1.699930; -1.342162; -2.019410; 1.471603; 0; 0; 227; 64; 
1826.701660; -164.317017; 167.530518; -164.256592; 166.343994; -2.869079; 2.905248; -0.572567; 0.501221; -0.511087; 30.357143; 1.718782; -1.323994; -1.922056; 1.516465; 0; 0; 228; 64; 
1826.705688; -164.443359; 167.640381; -164.388428; 166.453857; -2.871428; 2.907204; -0.578926; 0.497981; -0.512117; 30.357143; 1.685089; -1.350367; -1.834162; 1.538133; 0; 0; 229; 64; 
1826.709717; -164.575195; 167.761230; -164.525757; 166.569214; -2.873764; 2.909233; -0.580378; 0.503411; -0.513124; 30.357143; 1.671050; -1.329854; -1.747490; 1.538438; 0; 0; 230; 64; 
1826.713745; -164.707031; 167.761230; -164.657593; 166.684570; -2.876086; 2.911190; -0.578425; 0.499636; -0.514059; 30.357143; 1.666236; -1.361112; -1.712088; 1.444746; 0; 0; 231; 64; 
1826.717773; -164.838867; 167.986450; -164.789429; 166.799927; -2.878367; 2.913210; -0.572558; 0.501461; -0.514970; 30.357143; 1.679072; -1.346265; -1.724906; 1.409040; 0; 0; 232; 64; 
1826.721802; -164.965210; 168.101807; -164.921265; 166.909790; -2.880690; 2.915154; -0.573363; 0.494437; -0.515808; 30.357143; 1.655406; -1.375959; -1.724906; 1.505173; 0; 0; 233; 64; 
1826.725708; -165.097046; 168.217163; -165.053101; 167.025146; -2.882985; 2.917177; -0.571371; 0.499594; -0.516623; 30.357143; 1.650192; -1.349390; -1.714225; 1.562853; 0; 0; 234; 64; 
1826.729736; -165.223389; 168.332520; -165.184937; 167.140503; -2.885209; 2.919139; -0.562862; 0.498044; -0.517438; 30.357143; 1.680275; -1.369512; -1.796319; 1.572619; 0; 0; 235; 64; 
1826.733765; -165.355225; 168.442383; -165.311279; 167.255859; -2.887445; 2.921171; -0.560165; 0.504107; -0.518277; 30.357143; 1.685490; -1.347632; -1.937620; 1.554613; 0; 0; 236; 64; 
1826.737793; -165.481567; 168.442383; -165.437622; 167.365723; -2.889631; 2.923127; -0.555912; 0.500002; -0.519140; 30.357143; 1.717177; -1.380452; -2.068545; 1.450850; 0; 0; 237; 64; 
1826.741821; -165.613403; 168.678589; -165.563965; 167.481079; -2.891868; 2.925146; -0.560670; 0.501318; -0.520051; 30.357143; 1.712364; -1.366582; -2.122868; 1.419111; 0; 0; 238; 64; 
1826.745850; -165.745239; 168.788452; -165.695801; 167.596436; -2.894150; 2.927161; -0.569122; 0.501346; -0.520986; 30.357143; 1.694715; -1.357205; -2.086856; 1.479232; 0; 0; 239; 64; 
1826.749756; -165.877075; 168.903809; -165.822144; 167.711792; -2.896422; 2.929177; -0.572626; 0.502852; -0.521945; 30.357143; 1.701534; -1.349000; -2.013001; 1.495102; 0; 0; 240; 64; 
1826.753784; -166.008911; 169.019165; -165.953979; 167.827148; -2.898747; 2.931196; -0.578631; 0.504499; -0.522904; 30.357143; 1.683885; -1.343139; -1.943113; 1.485336; 0; 0; 241; 64; 
1826.757813; -166.135254; 169.134521; -166.091309; 167.942505; -2.901094; 2.933213; -0.583352; 0.505131; -0.523838; 30.357143; 1.666237; -1.342162; -1.857356; 1.468551; 0; 0; 242; 64; 
1826.761841; -166.267090; 169.134521; -166.223145; 168.057861; -2.903460; 2.935155; -0.586789; 0.497551; -0.524677; 30.357143; 1.646582; -1.382992; -1.714530; 1.413617; 0; 0; 243; 64; 
1826.765869; -166.398926; 169.365234; -166.360474; 168.173218; -2.905808; 2.937169; -0.584731; 0.498565; -0.525468; 30.357143; 1.640967; -1.365605; -1.586352; 1.425520; 0; 0; 244; 64; 
1826.769897; -166.530762; 169.480591; -166.492310; 168.288574; -2.908143; 2.939188; -0.579852; 0.500288; -0.526211; 30.357143; 1.634950; -1.348218; -1.576586; 1.503037; 0; 0; 245; 64; 
1826.773926; -166.662598; 169.590454; -166.624146; 168.398438; -2.910444; 2.941138; -0.573325; 0.496100; -0.526882; 30.357143; 1.637758; -1.374787; -1.617786; 1.550951; 0; 0; 246; 64; 
1826.777832; -166.788940; 169.705811; -166.755981; 168.513794; -2.912721; 2.943167; -0.567903; 0.502138; -0.527529; 30.357143; 1.639763; -1.349586; -1.715140; 1.561632; 0; 0; 247; 64; 
1826.781860; -166.920776; 169.815674; -166.887817; 168.629150; -2.914944; 2.945127; -0.560999; 0.499261; -0.528176; 30.357143; 1.662627; -1.376545; -1.857051; 1.551561; 0; 0; 248; 64; 
1826.785889; -167.047119; 169.815674; -167.014160; 168.739014; -2.917119; 2.947081; -0.554209; 0.496338; -0.528847; 30.357143; 1.700732; -1.399011; -1.980651; 1.495712; 0; 0; 249; 64; 
1826.789917; -167.178955; 170.051880; -167.140503; 168.854370; -2.919316; 2.949109; -0.554160; 0.500542; -0.529590; 30.357143; 1.713166; -1.373224; -2.103641; 1.464278; 0; 0; 250; 64; 
1826.793945; -167.310791; 170.167236; -167.272339; 168.969727; -2.921637; 2.951131; -0.568957; 0.502435; -0.530358; 30.357143; 1.658214; -1.358963; -2.121036; 1.503342; 0; 0; 251; 64; 
1826.797974; -167.437134; 170.282593; -167.398682; 169.085083; -2.923919; 2.953079; -0.574868; 0.496843; -0.531125; 30.357143; 1.661022; -1.391588; -1.984313; 1.543321; 0; 0; 252; 64; 
1826.801880; -167.574463; 170.392456; -167.530518; 169.200439; -2.926282; 2.955174; -0.584121; 0.508933; -0.531916; 30.357143; 1.626928; -1.330832; -1.868648; 1.523179; 0; 0; 253; 64; 
1826.805908; -167.706299; 170.507813; -167.667847; 169.315796; -2.928621; 2.957197; -0.585472; 0.509297; -0.532683; 30.357143; 1.625323; -1.337669; -1.824091; 1.439558; 0; 0; 254; 64; 
1826.809937; -167.832642; 170.507813; -167.799683; 169.431152; -2.930907; 2.959131; -0.579966; 0.498687; -0.533403; 30.357143; 1.655808; -1.391392; -1.761223; 1.370891; 0; 0; 255; 64; 
1826.813965; -167.964478; 170.507813; -167.931519; 169.546509; -2.933261; 2.961135; -0.581981; 0.497279; -0.534074; 30.357143; 1.632944; -1.380257; -1.673940; 1.232337; 0; 0; 0; 64; 
1826.817993; -168.096313; 170.507813; -168.063354; 169.656372; -2.935576; 2.963070; -0.578013; 0.486857; -0.534673; 30.357143; 1.634549; -1.400770; -1.564074; 1.060213; 0; 0; 1; 64; 
1826.822021; -168.222656; 170.969238; -168.200684; 169.771729; -2.937885; 2.964999; -0.572883; 0.476546; -0.535224; 30.357143; 1.628131; -1.395886; -1.433760; 1.269570; 0; 0; 2; 64; 
1826.826050; -168.354492; 171.084595; -168.332520; 169.881592; -2.940156; 2.966952; -0.563696; 0.477000; -0.535728; 30.357143; 1.628131; -1.361698; -1.393780; 1.686453; 0; 0; 3; 64; 
1826.829956; -168.480835; 171.188965; -168.458862; 169.996948; -2.942326; 2.968948; -0.547302; 0.490397; -0.536231; 30.357143; 1.663028; -1.317157; -1.612903; 1.808832; 0; 0; 4; 64; 
1826.833984; -168.607178; 171.309814; -168.585205; 170.106812; -2.944456; 2.970888; -0.537004; 0.495836; -0.536758; 30.357143; 1.689100; -1.336497; -1.999878; 1.766106; 0; 0; 5; 64; 
1826.838013; -168.739014; 171.425171; -168.711548; 170.216675; -2.946674; 2.972884; -0.546847; 0.503570; -0.537309; 30.357143; 1.651796; -1.335325; -2.274545; 1.680349; 0; 0; 6; 64; 
1826.842041; -168.865356; 171.425171; -168.837891; 170.326538; -2.948927; 2.974790; -0.562111; 0.497100; -0.537861; 30.357143; 1.624922; -1.398816; -2.262947; 1.551866; 0; 0; 7; 64; 
1826.846069; -168.991699; 171.655884; -168.964233; 170.441895; -2.951206; 2.976822; -0.573833; 0.502572; -0.538460; 30.357143; 1.618905; -1.373615; -2.091433; 1.500595; 0; 0; 8; 64; 
1826.850098; -169.123535; 171.765747; -169.090576; 170.557251; -2.953485; 2.978846; -0.577605; 0.504488; -0.539107; 30.357143; 1.634549; -1.363847; -1.969054; 1.522874; 0; 0; 9; 64; 
1826.854004; -169.255371; 171.886597; -169.227905; 170.672607; -2.955841; 2.980863; -0.585137; 0.505491; -0.539730; 30.357143; 1.611284; -1.363066; -1.861934; 1.517380; 0; 0; 10; 64; 
1826.858032; -169.387207; 171.996460; -169.359741; 170.787964; -2.958141; 2.982878; -0.582248; 0.505749; -0.540354; 30.357143; 1.634148; -1.365605; -1.788385; 1.503647; 0; 0; 11; 64; 
