TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1425.384521; 56.464233; -49.592285; 56.634521; -52.586060; 0.985550; -0.914643; -0.742837; 0.787466; -0.078645; 30.357143; 1.618666; -1.118717; -1.772820; 0.881375; 0; 0; 189; 64; 
1425.388550; 56.299438; -49.465942; 56.469727; -52.410278; 0.982706; -0.911653; -0.728194; 0.763365; -0.081641; 30.357143; 1.686754; -1.191391; -1.815851; 0.893277; 0; 0; 190; 64; 
1425.392578; 56.129150; -49.345093; 56.304932; -52.234497; 0.979874; -0.908646; -0.718103; 0.749831; -0.084685; 30.357143; 1.727116; -1.200377; -1.785943; 1.026948; 0; 0; 191; 64; 
1425.396606; 55.964355; -49.224243; 56.140137; -52.064209; 0.976984; -0.905667; -0.716703; 0.741471; -0.087705; 30.357143; 1.710871; -1.198423; -1.728263; 1.133152; 0; 0; 192; 64; 
1425.400513; 55.799561; -49.103394; 55.975342; -51.888428; 0.974086; -0.902655; -0.715943; 0.741936; -0.090725; 30.357143; 1.685751; -1.163650; -1.676992; 1.149632; 0; 0; 193; 64; 
1425.404541; 55.640259; -48.982544; 55.810547; -51.723633; 0.971225; -0.899770; -0.711276; 0.730279; -0.093673; 30.357143; 1.678782; -1.200377; -1.623280; 1.143223; 0; 0; 194; 64; 
1425.408569; 55.475464; -48.861694; 55.645752; -51.553345; 0.968362; -0.896875; -0.707803; 0.723627; -0.096549; 30.357143; 1.659328; -1.205066; -1.535081; 1.166112; 0; 0; 195; 64; 
1425.412598; 55.316162; -48.746338; 55.475464; -51.383057; 0.965461; -0.893890; -0.708462; 0.729296; -0.099354; 30.357143; 1.608287; -1.146458; -1.500595; 1.104465; 0; 0; 196; 64; 
1425.416626; 55.156860; -48.630981; 55.316162; -51.218262; 0.962629; -0.890974; -0.701976; 0.725508; -0.102110; 30.357143; 1.598760; -1.137863; -1.529588; 0.984832; 0; 0; 197; 64; 
1425.420654; 54.997559; -48.521118; 55.151367; -51.053467; 0.959862; -0.888138; -0.692309; 0.712894; -0.104819; 30.357143; 1.612047; -1.162087; -1.545763; 0.938749; 0; 0; 198; 64; 
1425.424561; 54.838257; -48.411255; 54.997559; -50.888672; 0.957149; -0.885295; -0.681160; 0.704848; -0.107527; 30.357143; 1.634309; -1.153100; -1.565294; 0.950346; 0; 0; 199; 64; 
1425.428589; 54.684448; -48.301392; 54.838257; -50.729370; 0.954487; -0.882576; -0.669374; 0.687785; -0.110188; 30.357143; 1.660231; -1.195298; -1.573229; 1.015656; 0; 0; 200; 64; 
1425.432617; 54.536133; -48.191528; 54.689941; -50.570068; 0.951911; -0.879833; -0.653399; 0.680812; -0.112896; 30.357143; 1.707411; -1.187093; -1.617481; 1.102329; 0; 0; 201; 64; 
1425.436646; 54.382324; -48.081665; 54.536133; -50.416260; 0.949309; -0.877201; -0.646651; 0.667138; -0.115557; 30.357143; 1.704052; -1.227336; -1.667837; 1.182592; 0; 0; 202; 64; 
1425.440674; 54.234009; -47.977295; 54.387817; -50.256958; 0.946680; -0.874471; -0.646472; 0.669865; -0.118241; 30.357143; 1.671813; -1.185530; -1.678518; 1.206702; 0; 0; 203; 64; 
1425.444702; 54.085693; -47.872925; 54.234009; -50.108643; 0.944038; -0.871866; -0.648465; 0.660010; -0.120806; 30.357143; 1.633256; -1.219522; -1.630604; 1.182897; 0; 0; 204; 64; 
1425.448730; 53.942871; -47.774048; 54.085693; -49.954834; 0.941397; -0.869256; -0.649438; 0.653629; -0.123299; 30.357143; 1.599011; -1.227727; -1.482284; 1.187780; 0; 0; 205; 64; 
1425.452637; 53.794556; -47.675171; 53.931885; -49.806519; 0.938728; -0.866632; -0.650606; 0.651223; -0.125672; 30.357143; 1.548722; -1.214443; -1.334880; 1.163671; 0; 0; 206; 64; 
1425.456665; 53.651733; -47.576294; 53.783569; -49.658203; 0.936107; -0.864071; -0.644621; 0.643227; -0.127902; 30.357143; 1.525107; -1.229681; -1.212806; 1.133763; 0; 0; 207; 64; 
1425.460693; 53.508911; -47.477417; 53.635254; -49.509888; 0.933599; -0.861503; -0.627732; 0.638273; -0.130059; 30.357143; 1.548973; -1.223039; -1.204260; 1.115146; 0; 0; 208; 64; 
1425.464722; 53.371582; -47.378540; 53.492432; -49.361572; 0.931147; -0.858996; -0.611468; 0.628961; -0.132144; 30.357143; 1.565920; -1.238276; -1.313822; 1.108432; 0; 0; 209; 64; 
1425.468750; 53.228760; -47.285156; 53.349609; -49.218750; 0.928730; -0.856477; -0.600098; 0.624287; -0.134230; 30.357143; 1.568727; -1.226164; -1.456038; 1.105686; 0; 0; 210; 64; 
1425.472778; 53.091431; -47.191772; 53.212280; -49.075928; 0.926382; -0.854087; -0.589087; 0.608474; -0.136291; 30.357143; 1.588231; -1.275004; -1.547288; 1.142003; 0; 0; 211; 64; 
1425.476807; 52.959595; -47.103882; 53.074951; -48.938599; 0.924073; -0.851750; -0.579930; 0.593548; -0.138328; 30.357143; 1.607384; -1.317983; -1.536607; 1.256752; 0; 0; 212; 64; 
1425.480713; 52.827759; -47.010498; 52.943115; -48.801270; 0.921742; -0.849380; -0.576275; 0.589663; -0.140342; 30.357143; 1.592744; -1.311731; -1.503037; 1.343120; 0; 0; 213; 64; 
1425.484741; 52.695923; -46.922607; 52.805786; -48.669434; 0.919364; -0.847053; -0.578653; 0.584706; -0.142259; 30.357143; 1.542555; -1.323453; -1.438032; 1.362041; 0; 0; 214; 64; 
1425.488770; 52.564087; -46.840210; 52.673950; -48.532104; 0.917057; -0.844712; -0.572534; 0.583312; -0.144129; 30.357143; 1.537140; -1.317201; -1.384625; 1.334574; 0; 0; 215; 64; 
1425.492798; 52.437744; -46.752319; 52.536621; -48.400269; 0.914714; -0.842438; -0.571612; 0.575347; -0.145879; 30.357143; 1.497079; -1.343379; -1.335795; 1.301309; 0; 0; 216; 64; 
1425.496826; 52.305908; -46.669922; 52.404785; -48.268433; 0.912402; -0.840086; -0.567828; 0.577378; -0.147580; 30.357143; 1.471709; -1.308605; -1.295816; 1.244545; 0; 0; 217; 64; 
1425.500854; 52.179565; -46.587524; 52.272949; -48.136597; 0.910122; -0.837803; -0.562002; 0.571184; -0.149234; 30.357143; 1.455814; -1.314857; -1.307718; 1.164281; 0; 0; 218; 64; 
1425.504761; 52.053223; -46.510620; 52.146606; -48.004761; 0.907940; -0.835594; -0.549138; 0.558242; -0.150840; 30.357143; 1.482589; -1.346114; -1.311380; 1.156346; 0; 0; 219; 64; 
1425.508789; 51.926880; -46.428223; 52.020264; -47.878418; 0.905740; -0.833373; -0.542986; 0.551139; -0.152399; 30.357143; 1.469954; -1.341426; -1.308329; 1.187170; 0; 0; 220; 64; 
1425.512817; 51.806030; -46.351318; 51.893921; -47.752075; 0.903592; -0.831202; -0.534262; 0.542465; -0.153933; 30.357143; 1.473012; -1.350021; -1.304666; 1.213416; 0; 0; 221; 64; 
1425.516846; 51.685181; -46.274414; 51.773071; -47.631226; 0.901573; -0.829157; -0.515870; 0.524919; -0.155442; 30.357143; 1.528817; -1.408629; -1.315653; 1.297647; 0; 0; 222; 64; 
1425.520874; 51.564331; -46.203003; 51.657715; -47.504883; 0.899566; -0.827013; -0.502937; 0.525203; -0.157024; 30.357143; 1.549524; -1.375808; -1.424604; 1.360820; 0; 0; 223; 64; 
1425.524902; 51.448975; -46.131592; 51.542358; -47.389526; 0.897597; -0.824987; -0.493270; 0.515185; -0.158606; 30.357143; 1.564315; -1.410582; -1.573840; 1.372417; 0; 0; 224; 64; 
1425.528931; 51.328125; -46.060181; 51.427002; -47.268677; 0.895630; -0.822877; -0.489888; 0.517452; -0.160260; 30.357143; 1.562460; -1.376981; -1.694693; 1.348613; 0; 0; 225; 64; 
1425.532837; 51.218262; -45.988770; 51.311646; -47.147827; 0.893637; -0.820831; -0.492868; 0.512418; -0.161938; 30.357143; 1.541752; -1.383623; -1.756340; 1.278420; 0; 0; 226; 64; 
1425.536865; 51.102905; -45.922852; 51.196289; -47.032471; 0.891633; -0.818857; -0.497273; 0.500647; -0.163592; 30.357143; 1.523803; -1.416443; -1.646779; 1.264382; 0; 0; 227; 64; 
1425.540894; 50.987549; -45.856934; 51.086426; -46.917114; 0.889638; -0.816802; -0.497293; 0.501099; -0.165294; 30.357143; 1.517836; -1.378153; -1.508530; 1.244850; 0; 0; 228; 64; 
1425.544922; 50.872192; -45.791016; 50.971069; -46.801758; 0.887622; -0.814806; -0.496896; 0.495649; -0.166948; 30.357143; 1.496928; -1.373855; -1.421552; 1.186254; 0; 0; 229; 64; 
1425.548950; 50.762329; -45.730591; 50.855713; -46.686401; 0.885650; -0.812809; -0.490902; 0.491533; -0.168578; 30.357143; 1.498232; -1.355491; -1.360820; 1.133152; 0; 0; 230; 64; 
1425.552979; 50.646973; -45.664673; 50.740356; -46.571045; 0.883715; -0.810806; -0.482524; 0.489083; -0.170207; 30.357143; 1.504850; -1.323843; -1.385846; 1.064486; 0; 0; 231; 64; 
1425.556885; 50.537109; -45.604248; 50.630493; -46.455688; 0.881767; -0.808871; -0.479203; 0.479971; -0.171813; 30.357143; 1.486349; -1.323062; -1.405377; 1.015046; 0; 0; 232; 64; 
1425.560913; 50.432739; -45.549316; 50.520630; -46.345825; 0.879912; -0.807000; -0.468557; 0.467024; -0.173395; 30.357143; 1.513324; -1.336737; -1.371502; 1.033662; 0; 0; 233; 64; 
1425.564941; 50.322876; -45.488892; 50.416260; -46.241455; 0.878152; -0.805183; -0.451365; 0.454131; -0.175001; 30.357143; 1.568877; -1.351194; -1.380657; 1.107212; 0; 0; 234; 64; 
1425.568970; 50.218506; -45.000000; 50.311890; -46.131592; 0.876371; -0.803336; -0.442675; 0.450717; -0.176630; 30.357143; 1.572287; -1.323062; -1.460616; 1.484115; 0; 0; 235; 64; 
1425.572998; 50.114136; -45.000000; 50.213013; -46.027222; 0.874632; -0.801520; -0.434682; 0.453337; -0.178284; 30.357143; 1.582264; -1.315639; -1.610157; 1.879330; 0; 0; 236; 64; 
1425.577026; 50.015259; -45.000000; 50.108643; -45.922852; 0.872902; -0.799666; -0.431717; 0.466711; -0.179986; 30.357143; 1.583117; -1.303136; -1.859798; 1.822565; 0; 0; 237; 64; 
1425.581055; 49.910889; -45.000000; 50.009766; -45.818481; 0.871142; -0.797809; -0.437699; 0.473882; -0.181735; 30.357143; 1.567273; -1.317592; -2.099979; 1.527146; 0; 0; 238; 64; 
1425.584961; 49.806519; -45.000000; 49.910889; -45.714111; 0.869397; -0.795991; -0.444549; 0.468117; -0.183557; 30.357143; 1.579808; -1.360571; -2.163152; 1.222266; 0; 0; 239; 64; 
1425.588989; 49.702148; -45.000000; 49.812012; -45.609741; 0.867616; -0.794208; -0.453227; 0.454488; -0.185427; 30.357143; 1.588582; -1.400424; -2.001404; 1.026643; 0; 0; 240; 64; 
1425.593018; 49.597778; -45.000000; 49.707642; -45.505371; 0.865819; -0.792362; -0.456591; 0.448267; -0.187368; 30.357143; 1.603975; -1.370339; -1.751152; 0.883206; 0; 0; 241; 64; 
1425.597046; 49.493408; -45.000000; 49.608765; -45.395508; 0.864020; -0.790511; -0.453852; 0.443044; -0.189358; 30.357143; 1.618164; -1.320327; -1.579333; 0.716880; 0; 0; 242; 64; 
1425.601074; 49.389038; -45.000000; 49.504395; -45.291138; 0.862207; -0.788731; -0.450177; 0.430417; -0.191323; 30.357143; 1.613351; -1.294931; -1.440474; 0.576800; 0; 0; 243; 64; 
1425.605103; 49.290161; -45.000000; 49.400024; -45.192261; 0.860403; -0.787015; -0.444663; 0.414117; -0.193192; 30.357143; 1.601317; -1.274613; -1.253395; 0.513627; 0; 0; 244; 64; 
1425.609009; 49.191284; -45.000000; 49.301147; -45.093384; 0.858746; -0.785352; -0.422969; 0.398473; -0.195038; 30.357143; 1.655818; -1.245701; -1.136814; 0.507218; 0; 0; 245; 64; 
1425.613037; 49.103394; -45.000000; 49.202271; -45.000000; 0.857152; -0.783800; -0.400630; 0.378288; -0.196811; 30.357096; 1.692520; -1.244528; -1.138035; 0.555437; 0; 0; 246; 64; 
1425.617065; 49.010010; -45.000000; 49.108887; -44.906616; 0.855595; -0.782209; -0.383144; 0.371339; -0.198585; 30.355419; 1.698837; -1.179670; -1.225013; 0.586566; 0; 0; 247; 64; 
1425.621094; 48.922119; -45.000000; 49.020996; -44.818726; 0.854067; -0.780798; -0.371528; 0.350840; -0.200239; 30.352255; 1.684096; -1.199987; -1.279031; 0.616474; 0; 0; 248; 64; 
1425.625122; 48.839722; -45.000000; 48.933105; -44.736328; 0.852645; -0.779427; -0.355167; 0.334723; -0.201845; 30.347652; 1.705004; -1.198815; -1.250343; 0.704367; 0; 0; 249; 64; 
1425.629150; 48.762817; -45.000000; 48.850708; -44.659424; 0.851230; -0.778087; -0.343818; 0.323939; -0.203355; 30.341660; 1.692520; -1.181232; -1.240272; 0.770287; 0; 0; 250; 64; 
1425.633179; 48.685913; -45.000000; 48.768311; -44.577026; 0.849861; -0.776712; -0.332628; 0.322860; -0.204841; 30.334278; 1.679985; -1.123016; -1.298868; 0.746483; 0; 0; 251; 64; 
1425.637085; 48.609009; -45.000000; 48.691406; -44.505615; 0.848538; -0.775460; -0.322779; 0.310274; -0.206255; 30.325602; 1.669857; -1.130830; -1.372417; 0.693075; 0; 0; 252; 64; 
1425.641113; 48.537598; -45.000000; 48.614502; -44.434204; 0.847257; -0.774269; -0.314169; 0.295396; -0.207574; 30.315678; 1.664241; -1.143333; -1.346782; 0.706809; 0; 0; 253; 64; 
1425.645142; 48.471680; -45.000000; 48.543091; -44.362793; 0.846027; -0.773126; -0.303605; 0.281731; -0.208820; 30.304556; 1.667150; -1.149975; -1.271401; 0.762047; 0; 0; 254; 64; 
1425.649170; 48.405762; -45.000000; 48.471680; -44.296875; 0.844890; -0.772023; -0.286422; 0.270656; -0.209994; 30.292284; 1.696782; -1.149585; -1.250343; 0.820948; 0; 0; 255; 64; 
1425.653198; 48.345337; -45.000000; 48.405762; -44.236450; 0.843768; -0.770963; -0.273898; 0.260941; -0.211097; 30.278910; 1.694876; -1.149975; -1.290628; 0.863369; 0; 0; 0; 64; 
1425.657227; 48.284912; -45.000000; 48.339844; -44.176025; 0.842616; -0.769948; -0.270467; 0.251437; -0.212079; 30.264481; 1.648949; -1.155055; -1.279336; 0.893582; 0; 0; 1; 64; 
1425.661133; 48.224487; -45.000000; 48.279419; -44.115601; 0.841585; -0.768982; -0.256637; 0.241290; -0.212967; 30.249044; 1.664994; -1.167167; -1.245460; 0.924406; 0; 0; 2; 64; 
1425.665161; 48.169556; -45.000000; 48.213501; -44.060669; 0.840541; -0.767994; -0.249089; 0.237942; -0.213782; 30.232601; 1.640526; -1.145677; -1.267739; 0.923795; 0; 0; 3; 64; 
1425.669189; 48.114624; -45.000000; 48.158569; -44.005737; 0.839580; -0.767134; -0.236883; 0.223289; -0.214477; 30.215248; 1.648147; -1.187484; -1.276894; 0.936918; 0; 0; 4; 64; 
1425.673218; 48.070679; -45.000000; 48.103638; -43.956299; 0.838671; -0.766330; -0.224595; 0.208457; -0.215076; 30.197033; 1.656971; -1.226946; -1.237831; 1.024812; 0; 0; 5; 64; 
1425.677246; 48.015747; -45.000000; 48.048706; -43.906860; 0.837739; -0.765494; -0.218786; 0.203882; -0.215580; 30.177954; 1.624381; -1.218351; -1.199072; 1.095309; 0; 0; 6; 64; 
1425.681274; 47.971802; -45.000000; 47.993774; -43.862915; 0.836862; -0.764704; -0.209679; 0.198127; -0.215987; 30.158060; 1.609390; -1.226556; -1.193579; 1.110263; 0; 0; 7; 64; 
1425.685303; 47.927856; -45.000000; 47.944336; -43.818970; 0.836042; -0.763971; -0.198691; 0.188920; -0.216275; 30.137400; 1.606431; -1.254296; -1.205481; 1.127964; 0; 0; 8; 64; 
1425.689209; 47.883911; -45.000000; 47.900391; -43.775024; 0.835237; -0.763224; -0.191023; 0.184857; -0.216490; 30.115973; 1.587579; -1.253515; -1.228980; 1.139866; 0; 0; 9; 64; 
1425.693237; 47.845459; -45.000000; 47.850952; -43.731079; 0.834446; -0.762535; -0.185935; 0.176812; -0.216610; 30.093826; 1.560404; -1.275786; -1.231117; 1.144444; 0; 0; 10; 64; 
1425.697266; 47.807007; -45.000000; 47.807007; -43.692627; 0.833745; -0.761906; -0.174192; 0.165533; -0.216658; 30.071009; 1.573941; -1.313295; -1.204566; 1.188696; 0; 0; 11; 64; 
1425.701294; 47.768555; -45.000000; 47.768555; -43.659668; 0.833066; -0.761330; -0.164438; 0.153610; -0.216609; 30.047567; 1.571785; -1.355492; -1.169774; 1.276894; 0; 0; 12; 64; 
1425.705322; 47.735596; -45.000000; 47.730103; -43.621216; 0.832403; -0.760728; -0.156373; 0.150192; -0.216489; 30.023502; 1.556493; -1.358618; -1.155126; 1.345561; 0; 0; 13; 64; 
1425.709351; 47.702637; -45.000000; 47.691650; -43.588257; 0.831796; -0.760176; -0.146060; 0.144372; -0.216298; 29.998863; 1.554036; -1.383233; -1.192053; 1.373333; 0; 0; 14; 64; 
1425.713257; 47.669678; -45.000000; 47.653198; -43.555298; 0.831168; -0.759613; -0.142787; 0.142099; -0.216034; 29.973648; 1.518388; -1.389484; -1.230506; 1.377606; 0; 0; 15; 64; 
1425.717285; 47.636719; -45.000000; 47.620239; -43.527832; 0.830628; -0.759112; -0.133359; 0.134385; -0.215722; 29.947906; 1.526460; -1.424648; -1.254921; 1.382794; 0; 0; 16; 64; 
1425.721313; 47.609253; -45.000000; 47.587280; -43.494873; 0.830072; -0.758604; -0.129737; 0.130078; -0.215363; 29.921637; 1.505101; -1.437933; -1.264992; 1.401715; 0; 0; 17; 64; 
1425.725342; 47.576294; -45.000000; 47.554321; -43.467407; 0.829536; -0.758085; -0.126218; 0.128709; -0.214979; 29.894840; 1.487452; -1.436370; -1.272317; 1.392254; 0; 0; 18; 64; 
1425.729370; 47.548828; -45.000000; 47.526855; -43.439941; 0.829062; -0.757630; -0.118309; 0.121167; -0.214571; 29.867565; 1.497380; -1.466846; -1.287271; 1.389203; 0; 0; 19; 64; 
1425.733398; 47.521362; -45.000000; 47.499390; -43.412476; 0.828576; -0.757170; -0.114977; 0.116651; -0.214140; 29.839809; 1.483090; -1.477004; -1.286050; 1.408124; 0; 0; 20; 64; 
1425.737427; 47.493896; -45.000000; 47.471924; -43.385010; 0.828112; -0.756699; -0.110946; 0.115296; -0.213708; 29.811575; 1.474516; -1.471534; -1.292764; 1.403851; 0; 0; 21; 64; 
1425.741333; 47.466431; -45.000000; 47.444458; -43.357544; 0.827676; -0.756220; -0.106080; 0.115368; -0.213300; 29.782860; 1.472711; -1.458641; -1.344646; 1.363567; 0; 0; 22; 64; 
1425.745361; 47.444458; -45.000000; 47.422485; -43.330078; 0.827299; -0.755814; -0.098162; 0.107390; -0.212917; 29.753716; 1.494973; -1.485209; -1.405683; 1.344035; 0; 0; 23; 64; 
1425.749390; 47.416992; -45.000000; 47.400513; -43.308105; 0.826906; -0.755404; -0.095929; 0.102206; -0.212557; 29.724138; 1.491313; -1.491070; -1.423688; 1.365093; 0; 0; 24; 64; 
1425.753418; 47.395020; -45.000000; 47.378540; -43.286133; 0.826535; -0.755054; -0.092779; 0.093405; -0.212197; 29.694178; 1.495625; -1.518420; -1.384320; 1.411786; 0; 0; 25; 64; 
1425.757446; 47.373047; -45.000000; 47.356567; -43.264160; 0.826196; -0.754688; -0.086872; 0.090171; -0.211861; 29.663834; 1.509563; -1.518811; -1.351665; 1.462142; 0; 0; 26; 64; 
1425.761475; 47.351074; -45.000000; 47.334595; -43.242188; 0.825888; -0.754306; -0.079334; 0.090878; -0.211574; 29.633106; 1.526661; -1.504745; -1.411176; 1.462447; 0; 0; 27; 64; 
1425.765381; 47.329102; -45.000000; 47.318115; -43.220215; 0.825603; -0.753919; -0.073417; 0.092152; -0.211358; 29.601995; 1.540700; -1.489507; -1.546983; 1.414228; 0; 0; 28; 64; 
1425.769409; 47.307129; -45.000000; 47.301636; -43.198242; 0.825296; -0.753534; -0.074431; 0.092034; -0.211213; 29.570501; 1.532727; -1.477395; -1.664480; 1.347697; 0; 0; 29; 64; 
1425.773438; 47.290649; -45.000000; 47.285156; -43.176270; 0.824972; -0.753226; -0.079165; 0.082987; -0.211093; 29.538671; 1.520594; -1.505917; -1.640675; 1.330302; 0; 0; 30; 64; 
1425.777466; 47.268677; -45.000000; 47.268677; -43.154297; 0.824684; -0.752843; -0.078024; 0.084418; -0.211069; 29.506458; 1.539095; -1.472707; -1.574450; 1.327860; 0; 0; 31; 64; 
1425.781494; 47.246704; -45.000000; 47.252197; -43.137817; 0.824405; -0.752523; -0.074830; 0.079507; -0.211093; 29.473909; 1.557897; -1.477395; -1.564074; 1.310160; 0; 0; 32; 64; 
1425.785522; 47.230225; -45.000000; 47.235718; -43.115845; 0.824127; -0.752200; -0.072300; 0.076417; -0.211165; 29.441025; 1.569379; -1.469581; -1.557665; 1.311686; 0; 0; 33; 64; 
1425.789551; 47.208252; -45.000000; 47.219238; -43.099365; 0.823882; -0.751870; -0.067203; 0.075617; -0.211308; 29.407804; 1.592744; -1.450827; -1.591845; 1.300089; 0; 0; 34; 64; 
1425.793579; 47.191772; -45.000000; 47.202759; -43.077393; 0.823665; -0.751536; -0.061462; 0.075651; -0.211548; 29.374249; 1.621323; -1.428556; -1.689810; 1.264992; 0; 0; 35; 64; 
1425.797485; 47.175293; -45.000000; 47.191772; -43.060913; 0.823433; -0.751272; -0.060903; 0.068212; -0.211835; 29.340405; 1.630649; -1.444575; -1.748100; 1.256752; 0; 0; 36; 64; 
1425.801514; 47.158813; -45.000000; 47.175293; -43.044434; 0.823189; -0.751002; -0.062777; 0.063957; -0.212171; 29.306274; 1.633005; -1.440668; -1.710257; 1.286966; 0; 0; 37; 64; 
1425.805542; 47.142334; -45.000000; 47.164307; -43.027954; 0.822982; -0.750721; -0.059396; 0.063334; -0.212578; 29.271856; 1.658977; -1.421914; -1.687063; 1.298257; 0; 0; 38; 64; 
1425.809570; 47.125854; -45.000000; 47.153320; -43.016968; 0.822778; -0.750503; -0.056120; 0.057089; -0.213009; 29.237198; 1.678080; -1.437151; -1.687979; 1.313211; 0; 0; 39; 64; 
1425.813599; 47.114868; -45.000000; 47.142334; -43.000488; 0.822570; -0.750278; -0.054251; 0.054090; -0.213464; 29.202301; 1.687205; -1.435198; -1.672109; 1.344951; 0; 0; 40; 64; 
1425.817627; 47.098389; -45.000000; 47.131348; -42.989502; 0.822395; -0.750041; -0.049379; 0.054269; -0.213968; 29.167164; 1.709718; -1.420741; -1.699576; 1.349834; 0; 0; 41; 64; 
1425.821533; 47.087402; -45.000000; 47.114868; -42.973022; 0.822179; -0.749799; -0.050810; 0.055210; -0.214495; 29.131786; 1.698336; -1.404722; -1.750237; 1.320231; 0; 0; 42; 64; 
1425.825562; 47.070923; -45.000000; 47.103882; -42.962036; 0.821990; -0.749557; -0.049974; 0.055522; -0.215070; 29.096169; 1.707511; -1.390265; -1.788385; 1.273537; 0; 0; 43; 64; 
1425.829590; 47.059937; -45.000000; 47.092896; -42.945557; 0.821799; -0.749318; -0.050330; 0.054755; -0.215693; 29.060312; 1.713929; -1.377372; -1.819514; 1.228065; 0; 0; 44; 64; 
1425.833618; 47.048950; -45.000000; 47.081909; -42.934570; 0.821604; -0.749155; -0.051330; 0.045964; -0.216316; 29.024263; 1.719996; -1.403159; -1.776482; 1.234474; 0; 0; 45; 64; 
1425.837646; 47.032471; -45.000000; 47.070923; -42.923584; 0.821413; -0.748913; -0.050723; 0.048444; -0.216987; 28.987976; 1.728469; -1.366432; -1.723685; 1.248207; 0; 0; 46; 64; 
1425.841675; 47.021484; -45.000000; 47.059937; -42.912598; 0.821226; -0.748734; -0.048642; 0.044467; -0.217658; 28.951496; 1.737093; -1.370730; -1.713919; 1.239051; 0; 0; 47; 64; 
1425.845581; 47.010498; -45.000000; 47.054443; -42.901611; 0.821077; -0.748553; -0.043291; 0.042085; -0.218353; 28.914825; 1.761411; -1.364869; -1.722159; 1.247291; 0; 0; 48; 64; 
1425.849609; 46.999512; -45.000000; 47.043457; -42.890625; 0.820922; -0.748364; -0.040410; 0.041672; -0.219072; 28.877962; 1.770285; -1.350412; -1.768853; 1.244850; 0; 0; 49; 64; 
1425.853638; 46.988525; -45.000000; 47.032471; -42.879639; 0.820758; -0.748172; -0.040428; 0.042136; -0.219815; 28.840908; 1.768230; -1.332830; -1.817377; 1.221351; 0; 0; 50; 64; 
1425.857666; 46.983032; -45.000000; 47.021484; -42.868652; 0.820586; -0.748050; -0.042164; 0.035003; -0.220534; 28.803709; 1.763316; -1.355101; -1.792962; 1.226539; 0; 0; 51; 64; 
1425.861694; 46.972046; -45.000000; 47.015991; -42.863159; 0.820450; -0.747925; -0.039129; 0.030786; -0.221253; 28.766367; 1.782068; -1.359790; -1.721854; 1.272927; 0; 0; 52; 64; 
1425.865723; 46.966553; -45.000000; 47.005005; -42.857666; 0.820318; -0.747858; -0.035184; 0.023229; -0.221923; 28.728928; 1.794252; -1.387921; -1.658681; 1.343425; 0; 0; 53; 64; 
1425.869751; 46.961060; -45.000000; 46.999512; -42.846680; 0.820188; -0.747704; -0.031394; 0.028584; -0.222594; 28.691345; 1.795906; -1.352757; -1.661122; 1.373028; 0; 0; 54; 64; 
1425.873657; 46.955566; -45.000000; 46.988525; -42.841187; 0.820052; -0.747613; -0.029653; 0.026503; -0.223217; 28.653667; 1.786530; -1.365650; -1.713614; 1.353801; 0; 0; 55; 64; 
1425.878418; 46.950073; -45.000000; 46.983032; -42.841187; 0.819944; -0.747597; -0.027054; 0.016922; -0.223768; 28.615942; 1.790040; -1.414490; -1.685537; 1.395917; 0; 0; 56; 64; 
1425.882202; 46.944580; -45.000000; 46.977539; -42.835693; 0.819795; -0.747499; -0.029143; 0.019588; -0.224272; 28.578119; 1.763717; -1.397298; -1.623890; 1.442000; 0; 0; 57; 64; 
1425.886108; 46.939087; -45.000000; 46.966553; -42.830200; 0.819683; -0.747390; -0.025884; 0.023488; -0.224751; 28.540201; 1.762163; -1.381670; -1.635487; 1.414533; 0; 0; 58; 64; 
1425.889893; 46.939087; -45.000000; 46.961060; -42.824707; 0.819536; -0.747358; -0.027799; 0.017720; -0.225134; 28.502235; 1.733935; -1.416053; -1.626637; 1.399579; 0; 0; 59; 64; 
1425.893799; 46.933594; -45.000000; 46.955566; -42.824707; 0.819421; -0.747327; -0.026019; 0.013198; -0.225446; 28.464222; 1.728520; -1.437542; -1.543931; 1.438643; 0; 0; 60; 64; 
1425.897705; 46.933594; -45.000000; 46.944580; -42.819214; 0.819309; -0.747288; -0.023141; 0.011765; -0.225685; 28.426161; 1.719144; -1.444966; -1.483505; 1.480148; 0; 0; 61; 64; 
1425.901733; 46.928101; -45.000000; 46.939087; -42.819214; 0.819235; -0.747240; -0.016713; 0.012555; -0.225877; 28.388050; 1.722804; -1.444966; -1.496628; 1.493576; 0; 0; 62; 64; 
1425.905762; 46.922607; -45.000000; 46.933594; -42.813721; 0.819118; -0.747117; -0.017497; 0.020902; -0.226045; 28.349844; 1.688259; -1.406285; -1.585742; 1.438337; 0; 0; 63; 64; 
1425.909790; 46.922607; -45.000000; 46.928101; -42.813721; 0.819023; -0.747145; -0.017991; 0.010022; -0.226117; 28.311638; 1.671412; -1.468018; -1.593371; 1.416059; 0; 0; 64; 64; 
