TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
821.490479; -25.059814; 20.072021; -25.158691; 22.038574; -0.436407; 0.382259; 0.673952; -0.610784; 0.478658; -30.357143; -1.642472; 1.381748; 2.135990; -1.444441; 0; 0; 51; 64; 
821.494507; -24.911499; 19.934692; -25.004883; 21.901245; -0.433645; 0.379881; 0.686012; -0.602917; 0.480240; -30.357143; -1.610784; 1.412420; 1.902829; -1.506088; 0; 0; 52; 64; 
821.498535; -24.757690; 19.791870; -24.851074; 21.763916; -0.430961; 0.377505; 0.681263; -0.598732; 0.481774; -30.357143; -1.644878; 1.427706; 1.668752; -1.600696; 0; 0; 53; 64; 
821.502563; -24.603882; 19.660034; -24.691772; 21.626587; -0.428236; 0.375039; 0.677696; -0.606996; 0.483284; -30.357143; -1.637658; 1.386901; 1.630299; -1.621448; 0; 0; 54; 64; 
821.506531; -24.450073; 19.522705; -24.537964; 21.483765; -0.425481; 0.372569; 0.678075; -0.613494; 0.484746; -30.357143; -1.604767; 1.363312; 1.717582; -1.546983; 0; 0; 55; 64; 
821.510559; -24.290771; 19.522705; -24.378662; 21.346436; -0.422716; 0.370113; 0.681515; -0.614803; 0.486160; -30.357143; -1.570673; 1.360625; 1.777093; -1.361736; 0; 0; 56; 64; 
821.514587; -24.136963; 19.248047; -24.224854; 21.203613; -0.420053; 0.367606; 0.674918; -0.617342; 0.487646; -30.357143; -1.603965; 1.327488; 1.856136; -1.246986; 0; 0; 57; 64; 
821.518555; -23.983154; 19.110718; -24.071045; 21.066284; -0.417453; 0.365258; 0.665377; -0.600934; 0.489132; -30.357143; -1.659719; 1.384923; 1.924192; -1.366924; 0; 0; 58; 64; 
821.522583; -23.834839; 18.973389; -23.922729; 20.928955; -0.414871; 0.362899; 0.658245; -0.593575; 0.490641; -30.357143; -1.704243; 1.402652; 1.927549; -1.552782; 0; 0; 59; 64; 
821.526611; -23.681030; 18.836060; -23.774414; 20.791626; -0.412275; 0.360504; 0.654777; -0.596243; 0.492200; -30.357143; -1.723496; 1.388952; 1.981262; -1.666921; 0; 0; 60; 64; 
821.530579; -23.527222; 18.698730; -23.620605; 20.654297; -0.409559; 0.358090; 0.665627; -0.602338; 0.493734; -30.357143; -1.668544; 1.373519; 2.022767; -1.673635; 0; 0; 61; 64; 
821.534607; -23.373413; 18.698730; -23.466797; 20.516968; -0.406842; 0.355676; 0.673941; -0.606190; 0.495244; -30.357143; -1.639664; 1.372762; 1.983703; -1.519211; 0; 0; 62; 64; 
821.538635; -23.219604; 18.424072; -23.307495; 20.379639; -0.404070; 0.353280; 0.684276; -0.603748; 0.496706; -30.357143; -1.597948; 1.385509; 1.855220; -1.438643; 0; 0; 63; 64; 
821.542603; -23.071289; 18.286743; -23.153687; 20.242310; -0.401355; 0.350897; 0.682715; -0.599080; 0.498120; -30.357143; -1.609982; 1.398036; 1.691336; -1.542100; 0; 0; 64; 64; 
821.546631; -22.917480; 18.149414; -22.999878; 20.104980; -0.398629; 0.348579; 0.679696; -0.591487; 0.499415; -30.357143; -1.607174; 1.438231; 1.555223; -1.659597; 0; 0; 65; 64; 
821.550659; -22.763672; 18.012085; -22.846069; 19.967651; -0.395983; 0.346098; 0.667204; -0.605239; 0.500733; -30.357143; -1.639263; 1.374618; 1.617481; -1.682180; 0; 0; 66; 64; 
821.554688; -22.609863; 17.874756; -22.692261; 19.830322; -0.393328; 0.343684; 0.661428; -0.608129; 0.502027; -30.357143; -1.638862; 1.379892; 1.864681; -1.600391; 0; 0; 67; 64; 
821.558655; -22.456055; 17.874756; -22.538452; 19.687500; -0.390640; 0.341217; 0.666079; -0.613551; 0.503345; -30.357143; -1.613592; 1.360161; 2.044740; -1.410871; 0; 0; 68; 64; 
821.562683; -22.302246; 17.600098; -22.384644; 19.550171; -0.387965; 0.338770; 0.671337; -0.611377; 0.504711; -30.357143; -1.611586; 1.358721; 2.102115; -1.299173; 0; 0; 69; 64; 
821.566711; -22.148438; 17.462769; -22.230835; 19.412842; -0.385324; 0.336412; 0.672060; -0.598838; 0.506126; -30.357143; -1.642070; 1.398403; 2.020020; -1.427351; 0; 0; 70; 64; 
821.570679; -21.994629; 17.319946; -22.082520; 19.275513; -0.382691; 0.334041; 0.669456; -0.594483; 0.507563; -30.357143; -1.676165; 1.406266; 1.904965; -1.583911; 0; 0; 71; 64; 
821.574707; -21.840820; 17.182617; -21.928711; 19.138184; -0.380000; 0.331641; 0.671199; -0.597826; 0.509001; -30.357143; -1.666939; 1.392517; 1.857356; -1.668142; 0; 0; 72; 64; 
821.578735; -21.692505; 17.045288; -21.769409; 19.000854; -0.377242; 0.329299; 0.678283; -0.595750; 0.510343; -30.357143; -1.623218; 1.420429; 1.782586; -1.703238; 0; 0; 73; 64; 
821.582703; -21.538696; 17.045288; -21.615601; 18.863525; -0.374496; 0.326883; 0.680643; -0.602278; 0.511614; -30.357143; -1.601157; 1.403335; 1.701712; -1.594592; 0; 0; 74; 64; 
821.586731; -21.384888; 16.765137; -21.456299; 18.731689; -0.371692; 0.324546; 0.686831; -0.596244; 0.512740; -30.357143; -1.550216; 1.441259; 1.593982; -1.542711; 0; 0; 75; 64; 
821.590759; -21.231079; 16.633301; -21.296997; 18.588867; -0.368937; 0.322077; 0.684346; -0.604527; 0.513842; -30.357143; -1.539386; 1.391077; 1.519211; -1.608936; 0; 0; 76; 64; 
821.594788; -21.077271; 16.495972; -21.137695; 18.451538; -0.366193; 0.319677; 0.680580; -0.604473; 0.514873; -30.357143; -1.527353; 1.400405; 1.564379; -1.593371; 0; 0; 77; 64; 
821.598755; -20.923462; 16.358643; -20.983887; 18.314209; -0.363513; 0.317283; 0.672816; -0.603382; 0.515879; -30.357143; -1.545002; 1.412029; 1.644337; -1.591845; 0; 0; 78; 64; 
821.602783; -20.764160; 16.221313; -20.835571; 18.176880; -0.360962; 0.314818; 0.656393; -0.609758; 0.517006; -30.357143; -1.618806; 1.382066; 1.878109; -1.560411; 0; 0; 79; 64; 
821.606812; -20.615845; 16.221313; -20.681763; 18.039551; -0.358341; 0.312430; 0.656854; -0.605637; 0.518156; -30.357143; -1.621213; 1.407853; 2.122562; -1.427961; 0; 0; 80; 64; 
821.610779; -20.462036; 15.946655; -20.533447; 17.902222; -0.355684; 0.310053; 0.665451; -0.598947; 0.519355; -30.357143; -1.610383; 1.426852; 2.132328; -1.423994; 0; 0; 81; 64; 
821.614807; -20.308228; 15.809326; -20.379639; 17.764893; -0.352951; 0.307674; 0.678614; -0.594806; 0.520553; -30.357143; -1.576689; 1.429440; 1.947691; -1.584521; 0; 0; 82; 64; 
821.618835; -20.154419; 15.671997; -20.225830; 17.627563; -0.350209; 0.305349; 0.684312; -0.589933; 0.521679; -30.357143; -1.563854; 1.456668; 1.685232; -1.711478; 0; 0; 83; 64; 
821.622803; -20.000610; 15.529175; -20.066528; 17.490234; -0.347471; 0.302931; 0.682666; -0.598498; 0.522758; -30.357143; -1.558639; 1.425215; 1.547288; -1.753899; 0; 0; 84; 64; 
821.626831; -19.846802; 15.397339; -19.907227; 17.352905; -0.344718; 0.300507; 0.680654; -0.605612; 0.523764; -30.357143; -1.538183; 1.410881; 1.587878; -1.688894; 0; 0; 85; 64; 
821.630859; -19.698486; 15.397339; -19.753418; 17.221069; -0.341966; 0.298169; 0.680614; -0.599911; 0.524651; -30.357143; -1.514918; 1.458231; 1.611072; -1.548814; 0; 0; 86; 64; 
821.634827; -19.539185; 15.122681; -19.594116; 17.083740; -0.339241; 0.295775; 0.678619; -0.598750; 0.525514; -30.357143; -1.508500; 1.457034; 1.582080; -1.521958; 0; 0; 87; 64; 
821.638855; -19.385376; 14.985352; -19.440308; 16.946411; -0.336514; 0.293382; 0.677270; -0.597371; 0.526329; -30.357143; -1.495665; 1.453689; 1.569872; -1.626331; 0; 0; 88; 64; 
821.642883; -19.231567; 14.848022; -19.286499; 16.809082; -0.333962; 0.290984; 0.658467; -0.599327; 0.527240; -30.357143; -1.579096; 1.446607; 1.700186; -1.672414; 0; 0; 89; 64; 
821.646851; -19.077759; 14.710693; -19.138184; 16.671753; -0.331393; 0.288577; 0.650250; -0.602255; 0.528223; -30.357143; -1.611185; 1.441210; 1.980956; -1.667837; 0; 0; 90; 64; 
821.650879; -18.923950; 14.573364; -18.989868; 16.534424; -0.328744; 0.286173; 0.658257; -0.603755; 0.529253; -30.357143; -1.586717; 1.443457; 2.160710; -1.641591; 0; 0; 91; 64; 
821.654907; -18.770142; 14.573364; -18.836060; 16.397095; -0.326036; 0.283776; 0.672785; -0.603462; 0.530308; -30.357143; -1.552623; 1.451515; 2.126530; -1.519211; 0; 0; 92; 64; 
821.658936; -18.616333; 14.298706; -18.682251; 16.259766; -0.323270; 0.281387; 0.687267; -0.599829; 0.531339; -30.357143; -1.518127; 1.460429; 1.910764; -1.482589; 0; 0; 93; 64; 
821.662903; -18.457031; 14.161377; -18.522949; 16.116943; -0.320433; 0.278931; 0.699596; -0.603680; 0.532345; -30.357143; -1.471197; 1.423506; 1.640675; -1.565294; 0; 0; 94; 64; 
821.666931; -18.303223; 14.024048; -18.363647; 15.979614; -0.317678; 0.276542; 0.694164; -0.601404; 0.533304; -30.357143; -1.492456; 1.434837; 1.473128; -1.593677; 0; 0; 95; 64; 
821.670959; -18.149414; 13.886719; -18.204346; 15.842285; -0.314987; 0.274149; 0.680875; -0.600778; 0.534239; -30.357143; -1.532567; 1.439647; 1.486557; -1.622974; 0; 0; 96; 64; 
821.674927; -17.990112; 13.749390; -18.050537; 15.704956; -0.312253; 0.271680; 0.677031; -0.608742; 0.535174; -30.357143; -1.517726; 1.401724; 1.644032; -1.594897; 0; 0; 97; 64; 
821.678955; -17.836304; 13.749390; -17.891235; 15.567627; -0.309564; 0.269359; 0.673447; -0.598467; 0.536061; -30.357143; -1.524144; 1.462382; 1.750542; -1.490829; 0; 0; 98; 64; 
821.682983; -17.682495; 13.474731; -17.737427; 15.430298; -0.306892; 0.266974; 0.671534; -0.595759; 0.536972; -30.357143; -1.534573; 1.461405; 1.759392; -1.514328; 0; 0; 99; 64; 
821.686951; -17.528687; 13.337402; -17.589111; 15.292969; -0.304281; 0.264580; 0.664067; -0.595468; 0.537931; -30.357143; -1.575486; 1.450783; 1.815851; -1.645253; 0; 0; 100; 64; 
821.690979; -17.374878; 13.200073; -17.440796; 15.161133; -0.301696; 0.262248; 0.657316; -0.591859; 0.538913; -30.357143; -1.614795; 1.476375; 1.919004; -1.730399; 0; 0; 101; 64; 
821.695007; -17.221069; 13.057251; -17.286987; 15.018311; -0.299022; 0.259759; 0.663710; -0.606885; 0.539992; -30.357143; -1.590327; 1.410197; 2.056032; -1.713004; 0; 0; 102; 64; 
821.698975; -17.067261; 12.919922; -17.133179; 14.880981; -0.296264; 0.257345; 0.679122; -0.608937; 0.541071; -30.357143; -1.536979; 1.419281; 2.102725; -1.613819; 0; 0; 103; 64; 
821.703003; -16.907959; 12.919922; -16.973877; 14.743652; -0.293513; 0.254882; 0.689211; -0.613111; 0.542197; -30.357143; -1.525347; 1.402822; 2.012696; -1.427351; 0; 0; 104; 64; 
821.707031; -16.748657; 12.645264; -16.820068; 14.606323; -0.290753; 0.252510; 0.694598; -0.602966; 0.543299; -30.357143; -1.528957; 1.440624; 1.844234; -1.369366; 0; 0; 105; 64; 
821.711060; -16.594849; 12.507935; -16.660767; 14.463501; -0.287986; 0.250074; 0.695276; -0.601629; 0.544426; -30.357143; -1.535776; 1.419159; 1.661122; -1.505478; 0; 0; 106; 64; 
821.715027; -16.435547; 12.370605; -16.501465; 14.326172; -0.285241; 0.247694; 0.689777; -0.598228; 0.545505; -30.357143; -1.551821; 1.429342; 1.576586; -1.593677; 0; 0; 107; 64; 
821.719055; -16.281738; 12.233276; -16.347656; 14.188843; -0.282506; 0.245299; 0.683684; -0.599312; 0.546536; -30.357143; -1.558238; 1.425826; 1.587878; -1.648305; 0; 0; 108; 64; 
821.723083; -16.127930; 12.095947; -16.188354; 14.051514; -0.279835; 0.242894; 0.673675; -0.602029; 0.547590; -30.357143; -1.587118; 1.421125; 1.716971; -1.653493; 0; 0; 109; 64; 
821.727051; -15.974121; 12.095947; -16.040039; 13.914185; -0.277250; 0.240490; 0.660884; -0.603770; 0.548693; -30.357143; -1.644878; 1.422859; 1.958678; -1.528672; 0; 0; 110; 64; 
821.731079; -15.814819; 11.821289; -15.886230; 13.776855; -0.274595; 0.238096; 0.663982; -0.601268; 0.549843; -30.357143; -1.639664; 1.430685; 2.144841; -1.473739; 0; 0; 111; 64; 
821.735107; -15.666504; 11.683960; -15.732422; 13.645020; -0.271874; 0.235782; 0.676255; -0.590356; 0.550970; -30.357143; -1.608778; 1.475373; 2.066713; -1.625721; 0; 0; 112; 64; 
821.739075; -15.507202; 11.546631; -15.578613; 13.507690; -0.269161; 0.233383; 0.681630; -0.594869; 0.552120; -30.357143; -1.609179; 1.451930; 1.886349; -1.734672; 0; 0; 113; 64; 
821.743103; -15.353394; 11.409302; -15.419312; 13.370361; -0.266370; 0.230963; 0.689378; -0.602149; 0.553247; -30.357143; -1.572678; 1.430820; 1.792962; -1.722465; 0; 0; 114; 64; 
821.747131; -15.194092; 11.271973; -15.265503; 13.227539; -0.263603; 0.228405; 0.690472; -0.620762; 0.554421; -30.357143; -1.565057; 1.350015; 1.853694; -1.571398; 0; 0; 115; 64; 
821.751160; -15.034790; 11.271973; -15.106201; 13.084717; -0.260809; 0.225945; 0.695073; -0.620190; 0.555596; -30.357143; -1.547007; 1.362078; 1.963561; -1.292154; 0; 0; 116; 64; 
821.755127; -14.869995; 10.997314; -14.946899; 12.947388; -0.258011; 0.223524; 0.700629; -0.610264; 0.556770; -30.357143; -1.540188; 1.386156; 1.894894; -1.212500; 0; 0; 117; 64; 
821.759155; -14.716187; 10.859985; -14.787598; 12.810059; -0.255256; 0.221184; 0.698263; -0.594157; 0.557921; -30.357143; -1.568667; 1.430075; 1.688894; -1.417585; 0; 0; 118; 64; 
821.763184; -14.562378; 10.722656; -14.628296; 12.672729; -0.252555; 0.218815; 0.686937; -0.590743; 0.559071; -30.357143; -1.615998; 1.427645; 1.560717; -1.620838; 0; 0; 119; 64; 
821.767151; -14.408569; 10.585327; -14.474487; 12.535400; -0.249932; 0.216480; 0.668995; -0.589360; 0.560198; -30.357143; -1.677368; 1.441332; 1.654103; -1.745964; 0; 0; 120; 64; 
821.771179; -14.249268; 10.447998; -14.320679; 12.398071; -0.247287; 0.214053; 0.661419; -0.600078; 0.561372; -30.357143; -1.686594; 1.404874; 1.919919; -1.756645; 0; 0; 121; 64; 
821.775208; -14.095459; 10.447998; -14.166870; 12.260742; -0.244601; 0.211626; 0.665959; -0.607262; 0.562571; -30.357143; -1.662928; 1.393128; 2.185736; -1.561022; 0; 0; 122; 64; 
821.779175; -13.941650; 10.173340; -14.013062; 12.123413; -0.241814; 0.209224; 0.684530; -0.605313; 0.563769; -30.357143; -1.599553; 1.406009; 2.208625; -1.439863; 0; 0; 123; 64; 
821.783203; -13.782349; 10.036011; -13.853760; 11.986084; -0.239030; 0.206844; 0.696550; -0.599368; 0.564967; -30.357143; -1.582706; 1.422822; 1.987365; -1.528367; 0; 0; 124; 64; 
821.787231; -13.628540; 9.893188; -13.699951; 11.848755; -0.236249; 0.204459; 0.699477; -0.597767; 0.566142; -30.357143; -1.588723; 1.425948; 1.745048; -1.611072; 0; 0; 125; 64; 
821.791199; -13.469238; 9.761353; -13.540649; 11.711426; -0.233469; 0.201987; 0.696423; -0.607289; 0.567316; -30.357143; -1.595140; 1.380039; 1.678213; -1.605579; 0; 0; 126; 64; 
821.795227; -13.304443; 9.624023; -13.375854; 11.568604; -0.230633; 0.199516; 0.699012; -0.613585; 0.568467; -30.357143; -1.561046; 1.356327; 1.744743; -1.512803; 0; 0; 127; 64; 
821.799255; -13.150635; 9.624023; -13.216553; 11.431274; -0.227865; 0.197134; 0.695446; -0.606759; 0.569569; -30.357143; -1.573881; 1.393567; 1.775567; -1.366008; 0; 0; 128; 64; 
821.803284; -12.991333; 9.349365; -13.057251; 11.293945; -0.225092; 0.194694; 0.694229; -0.605135; 0.570672; -30.357143; -1.576288; 1.379209; 1.768853; -1.340373; 0; 0; 129; 64; 
821.807251; -12.832031; 9.212036; -12.903442; 11.156616; -0.222421; 0.192326; 0.682900; -0.596678; 0.571799; -30.357143; -1.633246; 1.399990; 1.790216; -1.484420; 0; 0; 130; 64; 
821.811279; -12.683716; 9.074707; -12.749634; 11.019287; -0.219848; 0.190014; 0.665505; -0.588250; 0.572949; -30.357143; -1.719485; 1.436961; 1.887265; -1.646474; 0; 0; 131; 64; 
821.815308; -12.529907; 8.931885; -12.601318; 10.887451; -0.217284; 0.187674; 0.654622; -0.588657; 0.574147; -30.357143; -1.772030; 1.443274; 2.074038; -1.775567; 0; 0; 132; 64; 
821.819275; -12.376099; 8.794556; -12.447510; 10.750122; -0.214542; 0.185313; 0.669071; -0.593423; 0.575322; -30.357143; -1.703039; 1.442272; 2.180853; -1.817072; 0; 0; 133; 64; 
821.823303; -12.222290; 8.794556; -12.288208; 10.618286; -0.211749; 0.182949; 0.686114; -0.597359; 0.576472; -30.357143; -1.642070; 1.451088; 2.088687; -1.690115; 0; 0; 134; 64; 
821.827332; -12.062988; 8.519897; -12.128906; 10.480957; -0.208872; 0.180527; 0.703954; -0.602987; 0.577551; -30.357143; -1.571876; 1.433030; 1.878719; -1.579943; 0; 0; 135; 64; 
821.831299; -11.903687; 8.377075; -11.969604; 10.343628; -0.206039; 0.178125; 0.707344; -0.602470; 0.578581; -30.357143; -1.562249; 1.435655; 1.666921; -1.603137; 0; 0; 136; 64; 
821.835327; -11.744385; 8.245239; -11.810303; 10.200806; -0.203281; 0.175660; 0.697763; -0.608967; 0.579612; -30.357143; -1.597547; 1.403457; 1.637013; -1.579333; 0; 0; 137; 64; 
821.839355; -11.590576; 8.107910; -11.651001; 10.063477; -0.200566; 0.173271; 0.686567; -0.605225; 0.580642; -30.357143; -1.633647; 1.426888; 1.771294; -1.550645; 0; 0; 138; 64; 
821.843323; -11.431274; 7.970581; -11.491699; 9.926147; -0.197794; 0.170816; 0.687759; -0.608702; 0.581673; -30.357143; -1.614795; 1.405057; 1.900082; -1.536607; 0; 0; 139; 64; 
821.847351; -11.271973; 7.970581; -11.337891; 9.783325; -0.195069; 0.168362; 0.686330; -0.610834; 0.582751; -30.357143; -1.629636; 1.391308; 2.006592; -1.391949; 0; 0; 140; 64; 
821.851379; -11.112671; 7.695923; -11.178589; 9.645996; -0.192370; 0.165991; 0.684605; -0.600985; 0.583878; -30.357143; -1.658115; 1.424495; 2.045351; -1.363567; 0; 0; 141; 64; 
821.855408; -10.953369; 7.558594; -11.024780; 9.508667; -0.189664; 0.163624; 0.684522; -0.593701; 0.585028; -30.357143; -1.678972; 1.436229; 1.985229; -1.546373; 0; 0; 142; 64; 
821.859436; -10.799561; 7.421265; -10.870972; 9.371338; -0.186994; 0.161233; 0.679247; -0.595126; 0.586227; -30.357143; -1.717880; 1.423958; 1.967528; -1.665090; 0; 0; 143; 64; 
821.863403; -10.645752; 7.283936; -10.711670; 9.239502; -0.184219; 0.158893; 0.685847; -0.593335; 0.587377; -30.357143; -1.684187; 1.445923; 1.953185; -1.725517; 0; 0; 144; 64; 
821.867432; -10.486450; 7.146606; -10.552368; 9.102173; -0.181373; 0.156473; 0.697294; -0.601156; 0.588456; -30.357143; -1.626026; 1.421564; 1.862239; -1.723380; 0; 0; 145; 64; 
821.871399; -10.327148; 7.146606; -10.393066; 8.964844; -0.178509; 0.154055; 0.705323; -0.605996; 0.589462; -30.357143; -1.581904; 1.415814; 1.761528; -1.550340; 0; 0; 146; 64; 
821.875427; -10.173340; 6.871948; -10.228271; 8.827515; -0.175705; 0.151658; 0.702702; -0.603506; 0.590421; -30.357143; -1.588722; 1.427266; 1.683706; -1.455733; 0; 0; 147; 64; 
821.879456; -10.008545; 6.734619; -10.068970; 8.684692; -0.172915; 0.149205; 0.698168; -0.605676; 0.591379; -30.357143; -1.595140; 1.400014; 1.686758; -1.513413; 0; 0; 148; 64; 
821.883484; -9.854736; 6.597290; -9.909668; 8.547363; -0.170194; 0.146823; 0.688425; -0.601299; 0.592314; -30.357143; -1.630037; 1.418805; 1.764580; -1.550645; 0; 0; 149; 64; 
821.887451; -9.695435; 6.459961; -9.755859; 8.410034; -0.167528; 0.144363; 0.677886; -0.607036; 0.593345; -30.357143; -1.675362; 1.386046; 1.947386; -1.558885; 0; 0; 150; 64; 
821.891479; -9.541626; 6.322632; -9.602051; 8.272705; -0.164870; 0.142044; 0.673453; -0.596818; 0.594376; -30.357143; -1.705446; 1.443774; 2.115543; -1.586962; 0; 0; 151; 64; 
821.895508; -9.382324; 6.322632; -9.448242; 8.135376; -0.162219; 0.139651; 0.672763; -0.597844; 0.595503; -30.357143; -1.733122; 1.437852; 2.187872; -1.549425; 0; 0; 152; 64; 
821.899536; -9.223022; 6.047974; -9.294434; 7.998047; -0.159483; 0.137250; 0.681951; -0.598653; 0.596653; -30.357143; -1.712264; 1.428902; 2.198859; -1.521653; 0; 0; 153; 64; 
821.903564; -9.069214; 5.910645; -9.135132; 7.860718; -0.156679; 0.134853; 0.694875; -0.598342; 0.597804; -30.357143; -1.674560; 1.423493; 2.077090; -1.609241; 0; 0; 154; 64; 
821.907532; -8.909912; 5.773315; -8.975830; 7.728882; -0.153862; 0.132524; 0.702133; -0.592924; 0.598882; -30.357143; -1.656510; 1.457522; 1.855525; -1.683706; 0; 0; 155; 64; 
821.911499; -8.756104; 5.635986; -8.816528; 7.591553; -0.151045; 0.130113; 0.702617; -0.599008; 0.599913; -30.357143; -1.648889; 1.435483; 1.695914; -1.717582; 0; 0; 156; 64; 
821.915527; -8.596802; 5.498657; -8.657227; 7.454224; -0.148288; 0.127697; 0.693818; -0.604242; 0.600919; -30.357143; -1.672555; 1.425093; 1.733757; -1.672109; 0; 0; 157; 64; 
821.919556; -8.437500; 5.498657; -8.497925; 7.316895; -0.145459; 0.125291; 0.696350; -0.605535; 0.601854; -30.357143; -1.636054; 1.431027; 1.822871; -1.511582; 0; 0; 158; 64; 
821.923584; -8.278198; 5.223999; -8.333130; 7.179565; -0.142651; 0.122901; 0.698053; -0.601340; 0.602741; -30.357143; -1.620410; 1.444555; 1.813105; -1.451460; 0; 0; 159; 64; 
821.927551; -8.124390; 5.086670; -8.179321; 7.042236; -0.139949; 0.120521; 0.688302; -0.596526; 0.603652; -30.357143; -1.668543; 1.451912; 1.805475; -1.575060; 0; 0; 160; 64; 
821.931580; -7.965088; 4.943848; -8.020020; 6.904907; -0.137243; 0.118129; 0.681964; -0.597119; 0.604586; -30.357143; -1.691006; 1.445679; 1.884823; -1.656545; 0; 0; 161; 64; 
821.935547; -7.805786; 4.806519; -7.866211; 6.762085; -0.134556; 0.115652; 0.677395; -0.608005; 0.605617; -30.357143; -1.711462; 1.395826; 2.076174; -1.634877; 0; 0; 162; 64; 
821.939575; -7.646484; 4.669189; -7.712402; 6.624756; -0.131847; 0.113250; 0.680110; -0.607125; 0.606671; -30.357143; -1.714270; 1.412236; 2.255318; -1.572314; 0; 0; 163; 64; 
821.943604; -7.487183; 4.669189; -7.553101; 6.487427; -0.129048; 0.110863; 0.694270; -0.603590; 0.607726; -30.357143; -1.676967; 1.432553; 2.217475; -1.463057; 0; 0; 164; 64; 
821.947632; -7.333374; 4.394531; -7.393799; 6.350098; -0.126185; 0.108482; 0.709172; -0.598406; 0.608732; -30.357143; -1.634850; 1.444909; 1.966002; -1.459090; 0; 0; 165; 64; 
821.951599; -7.168579; 4.257202; -7.229004; 6.212769; -0.123325; 0.106099; 0.713611; -0.595239; 0.609691; -30.357143; -1.622416; 1.444494; 1.669057; -1.605579; 0; 0; 166; 64; 
821.955627; -7.014771; 4.119873; -7.069702; 6.075439; -0.120543; 0.103700; 0.702753; -0.597788; 0.610602; -30.357143; -1.656911; 1.432822; 1.555528; -1.678518; 0; 0; 167; 64; 
821.959656; -6.855469; 3.982544; -6.910400; 5.938110; -0.117777; 0.101290; 0.692035; -0.602175; 0.611465; -30.357143; -1.671752; 1.422272; 1.668447; -1.675466; 0; 0; 168; 64; 
821.963623; -6.696167; 3.845215; -6.745605; 5.800781; -0.114957; 0.098882; 0.693197; -0.604635; 0.612280; -30.357143; -1.634449; 1.422858; 1.816156; -1.636708; 0; 0; 169; 64; 
821.967651; -6.542358; 3.845215; -6.586304; 5.668945; -0.112183; 0.096554; 0.692687; -0.597074; 0.613023; -30.357143; -1.630438; 1.471826; 1.843013; -1.544847; 0; 0; 170; 64; 
821.971680; -6.383057; 3.570557; -6.432495; 5.531616; -0.109472; 0.094160; 0.686431; -0.596726; 0.613790; -30.357143; -1.662125; 1.464073; 1.848506; -1.546373; 0; 0; 171; 64; 
821.975708; -6.223755; 3.433228; -6.278687; 5.394287; -0.106790; 0.091763; 0.679243; -0.597037; 0.614605; -30.357143; -1.695819; 1.454036; 1.944945; -1.650746; 0; 0; 172; 64; 
821.979675; -6.064453; 3.295898; -6.119385; 5.251465; -0.104094; 0.089288; 0.677754; -0.607413; 0.615515; -30.357143; -1.706649; 1.405087; 2.127750; -1.640065; 0; 0; 173; 64; 
821.983704; -5.905151; 3.158569; -5.965576; 5.114136; -0.101306; 0.086815; 0.689596; -0.614016; 0.616474; -30.357143; -1.666538; 1.380954; 2.271493; -1.538438; 0; 0; 174; 64; 
821.987732; -5.745850; 3.021240; -5.806274; 4.976807; -0.098474; 0.084433; 0.704388; -0.607023; 0.617409; -30.357143; -1.633647; 1.419201; 2.178716; -1.489914; 0; 0; 175; 64; 
821.991699; -5.586548; 3.021240; -5.641479; 4.839478; -0.095628; 0.082061; 0.713424; -0.600273; 0.618320; -30.357143; -1.624020; 1.445068; 1.902829; -1.438337; 0; 0; 176; 64; 
821.995728; -5.427246; 2.746582; -5.482178; 4.702148; -0.092784; 0.079683; 0.713383; -0.595443; 0.619158; -30.357143; -1.629235; 1.450782; 1.638539; -1.477401; 0; 0; 177; 64; 
821.999756; -5.273438; 2.609253; -5.322876; 4.564819; -0.090012; 0.077366; 0.700984; -0.586940; 0.619925; -30.357143; -1.667340; 1.480623; 1.496628; -1.673635; 0; 0; 178; 64; 
822.003723; -5.114136; 2.466431; -5.158081; 4.427490; -0.087250; 0.074955; 0.689296; -0.594823; 0.620644; -30.357143; -1.678571; 1.444842; 1.564379; -1.772210; 0; 0; 179; 64; 
822.007751; -4.960327; 2.334595; -4.998779; 4.295654; -0.084469; 0.072599; 0.685520; -0.596471; 0.621291; -30.357143; -1.654103; 1.459677; 1.739860; -1.769158; 0; 0; 180; 64; 
822.011780; -4.801025; 2.197266; -4.839478; 4.158325; -0.081731; 0.070248; 0.682653; -0.596537; 0.621891; -30.357143; -1.650895; 1.480599; 1.865291; -1.762444; 0; 0; 181; 64; 
822.015808; -4.647217; 2.197266; -4.685669; 4.026489; -0.079006; 0.067901; 0.682056; -0.595621; 0.622466; -30.357143; -1.652098; 1.503169; 1.936705; -1.664785; 0; 0; 182; 64; 
822.019775; -4.487915; 1.922607; -4.531860; 3.889160; -0.076341; 0.065489; 0.676865; -0.599437; 0.623089; -30.357143; -1.687797; 1.484750; 2.028871; -1.604968; 0; 0; 183; 64; 
