TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1519.400757; 131.231689; -135.000000; 131.248169; -135.346069; 2.290766; -2.362185; -0.004884; 0.000748; -0.187909; 2.969235; 1.423898; -1.773545; -1.412091; 1.790826; 0; 0; 84; 64; 
1519.404663; 131.231689; -135.000000; 131.248169; -135.346069; 2.290739; -2.362184; -0.005439; 0.000803; -0.188173; 2.975227; 1.419084; -1.775499; -1.383709; 1.791131; 0; 0; 85; 64; 
1519.408691; 131.231689; -135.000000; 131.248169; -135.346069; 2.290680; -2.362184; -0.008529; 0.000815; -0.188389; 2.981220; 1.397224; -1.777452; -1.341288; 1.791742; 0; 0; 86; 64; 
1519.412720; 131.231689; -135.000000; 131.242676; -135.346069; 2.290662; -2.362184; -0.005826; 0.000721; -0.188581; 2.987212; 1.404444; -1.779797; -1.311075; 1.793268; 0; 0; 87; 64; 
1519.416748; 131.231689; -135.000000; 131.242676; -135.346069; 2.290612; -2.362184; -0.006772; 0.000684; -0.188724; 2.993204; 1.386795; -1.781750; -1.299478; 1.795709; 0; 0; 88; 64; 
1519.420776; 131.231689; -135.000000; 131.242676; -135.346069; 2.290597; -2.362184; -0.003851; 0.000656; -0.188844; 2.999196; 1.391207; -1.783704; -1.298868; 1.797845; 0; 0; 89; 64; 
1519.424805; 131.231689; -135.000000; 131.237183; -135.346069; 2.290580; -2.362185; -0.002251; 0.000637; -0.188940; 3.005188; 1.387798; -1.785657; -1.321451; 1.800287; 0; 0; 90; 64; 
1519.428833; 131.231689; -135.000000; 131.237183; -135.346069; 2.290557; -2.362185; -0.002411; 0.000626; -0.189012; 3.011180; 1.378171; -1.787611; -1.336406; 1.802423; 0; 0; 91; 64; 
1519.432739; 131.231689; -135.000000; 131.237183; -135.346069; 2.290531; -2.362185; -0.003262; 0.000693; -0.189060; 3.017173; 1.367943; -1.789174; -1.332743; 1.803949; 0; 0; 92; 64; 
1519.436768; 131.231689; -135.000000; 131.237183; -135.346069; 2.290504; -2.362185; -0.004009; 0.000688; -0.189084; 3.023165; 1.359119; -1.791127; -1.316568; 1.805170; 0; 0; 93; 64; 
1519.440796; 131.231689; -135.000000; 131.231689; -135.346069; 2.290443; -2.362185; -0.007781; 0.000666; -0.189060; 3.029157; 1.332645; -1.793081; -1.273232; 1.807001; 0; 0; 94; 64; 
1519.444824; 131.231689; -135.000000; 131.231689; -135.346069; 2.290424; -2.362184; -0.005439; 0.000711; -0.189012; 3.035149; 1.337459; -1.794644; -1.235694; 1.808527; 0; 0; 95; 64; 
1519.448853; 131.231689; -135.000000; 131.231689; -135.346069; 2.290409; -2.362184; -0.002805; 0.000681; -0.188940; 3.041141; 1.338461; -1.796597; -1.243019; 1.810053; 0; 0; 96; 64; 
1519.452881; 131.231689; -135.000000; 131.226196; -135.346069; 2.290391; -2.362185; -0.001656; 0.000640; -0.188844; 3.047133; 1.332244; -1.798551; -1.264382; 1.811884; 0; 0; 97; 64; 
1519.456787; 131.231689; -135.000000; 131.226196; -135.346069; 2.290403; -2.362184; 0.001526; 0.000674; -0.188748; 3.053126; 1.340868; -1.800114; -1.298563; 1.813715; 0; 0; 98; 64; 
1519.460815; 131.231689; -135.000000; 131.226196; -135.346069; 2.290373; -2.362185; -0.001420; 0.000642; -0.188628; 3.059118; 1.319208; -1.802068; -1.313822; 1.815546; 0; 0; 99; 64; 
1519.464844; 131.231689; -135.000000; 131.226196; -135.346069; 2.290338; -2.362185; -0.004232; 0.000604; -0.188484; 3.065110; 1.302963; -1.804021; -1.279336; 1.817682; 0; 0; 100; 64; 
1519.468872; 131.231689; -135.000000; 131.226196; -135.346069; 2.290345; -2.362185; -0.001350; 0.000644; -0.188340; 3.071102; 1.315598; -1.805584; -1.260109; 1.819514; 0; 0; 101; 64; 
1519.472900; 131.231689; -135.000000; 131.226196; -135.346069; 2.290354; -2.362185; 0.001243; 0.000619; -0.188197; 3.077094; 1.322617; -1.807538; -1.284219; 1.821345; 0; 0; 102; 64; 
1519.476929; 131.231689; -135.000000; 131.226196; -135.346069; 2.290360; -2.362184; 0.001955; 0.000733; -0.188053; 3.083086; 1.321615; -1.808710; -1.316568; 1.822260; 0; 0; 103; 64; 
1519.480957; 131.231689; -135.000000; 131.226196; -135.346069; 2.290358; -2.362184; 0.001074; 0.000701; -0.187909; 3.089079; 1.316200; -1.810663; -1.330912; 1.823481; 0; 0; 104; 64; 
1519.484863; 131.231689; -135.000000; 131.226196; -135.346069; 2.290354; -2.362184; -0.000053; 0.000645; -0.187765; 3.095071; 1.311988; -1.812617; -1.324503; 1.825312; 0; 0; 105; 64; 
1519.488892; 131.231689; -135.000000; 131.226196; -135.346069; 2.290316; -2.362185; -0.004212; 0.000586; -0.187598; 3.101063; 1.290729; -1.814571; -1.284829; 1.827448; 0; 0; 106; 64; 
1519.492920; 131.231689; -135.000000; 131.220703; -135.346069; 2.290284; -2.362185; -0.005680; 0.000538; -0.187406; 3.107055; 1.281704; -1.816524; -1.224403; 1.830195; 0; 0; 107; 64; 
1519.496948; 131.231689; -135.000000; 131.220703; -135.346069; 2.290296; -2.362184; -0.000969; 0.000652; -0.187214; 3.113047; 1.299955; -1.817696; -1.212500; 1.832026; 0; 0; 108; 64; 
1519.500977; 131.231689; -135.000000; 131.220703; -135.346069; 2.290274; -2.362185; -0.001186; 0.000633; -0.186998; 3.119040; 1.287320; -1.819650; -1.231727; 1.833247; 0; 0; 109; 64; 
1519.505005; 131.231689; -135.000000; 131.220703; -135.346069; 2.290211; -2.362185; -0.006126; 0.000596; -0.186735; 3.125032; 1.252824; -1.821604; -1.200598; 1.834773; 0; 0; 110; 64; 
1519.508911; 131.231689; -135.000000; 131.215210; -135.346069; 2.290186; -2.362185; -0.005132; 0.000628; -0.186447; 3.131024; 1.251220; -1.823166; -1.152379; 1.836604; 0; 0; 111; 64; 
1519.512939; 131.231689; -135.000000; 131.215210; -135.346069; 2.290205; -2.362185; 0.000747; 0.000591; -0.186159; 3.137016; 1.270473; -1.825120; -1.167638; 1.838435; 0; 0; 112; 64; 
1519.516968; 131.231689; -135.000000; 131.215210; -135.346069; 2.290184; -2.362184; 0.000223; 0.000695; -0.185848; 3.143008; 1.254228; -1.826292; -1.205176; 1.839656; 0; 0; 113; 64; 
1519.520996; 131.231689; -135.000000; 131.215210; -135.346069; 2.290154; -2.362184; -0.002042; 0.000657; -0.185512; 3.149000; 1.235376; -1.828246; -1.200293; 1.840876; 0; 0; 114; 64; 
1519.525024; 131.231689; -135.000000; 131.215210; -135.346069; 2.290159; -2.362185; 0.000005; 0.000598; -0.185176; 3.154993; 1.241994; -1.830199; -1.192053; 1.842708; 0; 0; 115; 64; 
1519.529053; 131.231689; -135.000000; 131.215210; -135.346069; 2.290165; -2.362185; 0.001585; 0.000540; -0.184841; 3.160985; 1.244200; -1.832153; -1.208533; 1.845149; 0; 0; 116; 64; 
1519.533081; 131.231689; -135.000000; 131.215210; -135.346069; 2.290168; -2.362185; 0.001865; 0.000641; -0.184505; 3.166977; 1.241192; -1.833325; -1.227149; 1.846980; 0; 0; 117; 64; 
1519.536987; 131.231689; -135.000000; 131.215210; -135.346069; 2.290166; -2.362185; 0.001233; 0.000611; -0.184169; 3.172969; 1.235978; -1.835279; -1.233253; 1.848506; 0; 0; 118; 64; 
1519.541016; 131.231689; -135.000000; 131.215210; -135.346069; 2.290164; -2.362185; 0.000522; 0.000640; -0.183833; 3.178961; 1.231766; -1.836842; -1.226539; 1.850032; 0; 0; 119; 64; 
1519.545044; 131.231689; -135.000000; 131.215210; -135.340576; 2.290162; -2.362112; 0.000202; 0.008048; -0.183546; 3.184906; 1.229359; -1.798942; -1.265297; 1.809137; 0; 0; 120; 64; 
1519.549072; 131.231689; -135.000000; 131.215210; -135.340576; 2.290160; -2.362119; -0.000797; 0.004233; -0.183258; 3.190850; 1.228557; -1.820432; -1.300699; 1.768853; 0; 0; 121; 64; 
1519.553101; 131.231689; -135.000000; 131.215210; -135.340576; 2.290120; -2.362134; -0.005889; -0.000041; -0.182946; 3.196794; 1.209905; -1.836451; -1.228065; 1.794488; 0; 0; 122; 64; 
1519.557129; 131.231689; -135.000000; 131.215210; -135.340576; 2.290122; -2.362144; -0.003581; -0.001788; -0.182635; 3.202738; 1.224746; -1.840358; -1.136509; 1.840571; 0; 0; 123; 64; 
1519.561157; 131.231689; -135.000000; 131.215210; -135.340576; 2.290135; -2.362144; 0.000901; -0.001039; -0.182323; 3.208683; 1.237782; -1.836451; -1.127659; 1.868648; 0; 0; 124; 64; 
1519.565063; 131.231689; -135.000000; 131.215210; -135.340576; 2.290148; -2.362139; 0.003867; 0.000488; -0.182011; 3.214627; 1.239788; -1.832544; -1.181677; 1.870479; 0; 0; 125; 64; 
1519.569092; 131.231689; -135.000000; 131.215210; -135.340576; 2.290151; -2.362135; 0.003679; 0.001417; -0.181700; 3.220571; 1.231365; -1.832544; -1.238746; 1.858882; 0; 0; 126; 64; 
1519.573120; 131.231689; -135.000000; 131.215210; -135.340576; 2.290145; -2.362134; 0.001435; 0.001473; -0.181388; 3.226515; 1.220134; -1.835669; -1.255531; 1.848811; 0; 0; 127; 64; 
1519.577148; 131.231689; -135.000000; 131.215210; -135.340576; 2.290138; -2.362135; -0.000623; 0.000988; -0.181077; 3.232460; 1.213515; -1.839967; -1.233558; 1.847285; 0; 0; 128; 64; 
1519.581177; 131.231689; -135.000000; 131.215210; -135.340576; 2.290134; -2.362137; -0.001131; 0.000583; -0.180765; 3.238404; 1.213315; -1.843093; -1.200293; 1.852474; 0; 0; 129; 64; 
1519.585205; 131.231689; -135.000000; 131.215210; -135.340576; 2.290135; -2.362137; -0.000310; 0.000444; -0.180453; 3.244348; 1.216123; -1.845047; -1.181982; 1.858577; 0; 0; 130; 64; 
1519.589111; 131.231689; -135.000000; 131.215210; -135.340576; 2.290139; -2.362137; 0.000863; 0.000556; -0.180142; 3.250292; 1.218128; -1.846219; -1.184118; 1.862545; 0; 0; 131; 64; 
1519.593140; 131.231689; -135.000000; 131.215210; -135.340576; 2.290142; -2.362137; 0.001405; 0.000736; -0.179830; 3.256237; 1.216724; -1.847391; -1.196326; 1.863765; 0; 0; 132; 64; 
1519.597168; 131.231689; -135.000000; 131.215210; -135.340576; 2.290142; -2.362136; 0.001218; 0.000769; -0.179519; 3.262181; 1.213114; -1.849344; -1.204566; 1.864071; 0; 0; 133; 64; 
1519.601196; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362136; 0.000753; 0.000761; -0.179207; 3.268125; 1.209504; -1.851298; -1.203345; 1.864986; 0; 0; 134; 64; 
1519.605225; 131.231689; -135.000000; 131.215210; -135.340576; 2.290139; -2.362136; 0.000451; 0.000726; -0.178895; 3.274069; 1.207097; -1.853252; -1.196631; 1.866512; 0; 0; 135; 64; 
1519.609253; 131.231689; -135.000000; 131.215210; -135.340576; 2.290139; -2.362137; 0.000399; 0.000607; -0.178584; 3.280014; 1.205493; -1.855596; -1.189306; 1.868648; 0; 0; 136; 64; 
1519.613281; 131.231689; -135.000000; 131.215210; -135.340576; 2.290139; -2.362137; 0.000559; 0.000563; -0.178272; 3.285958; 1.204290; -1.857550; -1.184118; 1.871700; 0; 0; 137; 64; 
1519.617188; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362136; 0.000736; 0.000690; -0.177960; 3.291902; 1.202685; -1.858722; -1.183203; 1.873531; 0; 0; 138; 64; 
1519.621216; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362136; 0.000861; 0.000686; -0.177649; 3.297846; 1.200880; -1.860675; -1.184118; 1.874447; 0; 0; 139; 64; 
1519.625244; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362136; 0.000812; 0.000659; -0.177337; 3.303791; 1.198474; -1.862629; -1.183813; 1.875973; 0; 0; 140; 64; 
1519.629272; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362137; 0.000715; 0.000623; -0.177026; 3.309735; 1.196067; -1.864583; -1.181066; 1.878109; 0; 0; 141; 64; 
1519.633301; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362137; 0.000661; 0.000586; -0.176714; 3.315679; 1.193861; -1.866536; -1.177404; 1.880245; 0; 0; 142; 64; 
1519.637329; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362136; 0.000681; 0.000703; -0.176402; 3.321623; 1.191855; -1.867708; -1.174657; 1.881771; 0; 0; 143; 64; 
1519.641235; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362136; 0.000755; 0.000680; -0.176091; 3.327568; 1.190050; -1.869662; -1.173132; 1.882687; 0; 0; 144; 64; 
1519.645264; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362137; 0.000782; 0.000636; -0.175779; 3.333512; 1.188045; -1.871616; -1.171606; 1.884518; 0; 0; 145; 64; 
1519.649292; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362136; 0.000725; 0.000660; -0.175468; 3.339456; 1.185638; -1.873178; -1.169469; 1.886349; 0; 0; 146; 64; 
1519.653320; 131.231689; -135.000000; 131.215210; -135.340576; 2.290140; -2.362137; 0.000737; 0.000617; -0.175156; 3.345400; 1.183632; -1.875132; -1.166723; 1.888180; 0; 0; 147; 64; 
1519.657349; 131.226196; -135.000000; 131.215210; -135.340576; 2.290140; -2.362065; 0.000727; 0.007950; -0.174892; 3.351297; 1.181426; -1.837623; -1.213111; 1.848201; 0; 0; 148; 64; 
1519.661377; 131.226196; -135.000000; 131.209717; -135.340576; 2.290102; -2.362071; -0.004071; 0.004220; -0.174604; 3.357193; 1.159165; -1.858722; -1.228370; 1.808527; 0; 0; 149; 64; 
1519.665283; 131.226196; -135.000000; 131.209717; -135.335083; 2.290100; -2.362015; -0.003932; 0.007283; -0.174365; 3.363041; 1.168791; -1.835670; -1.203955; 1.792047; 0; 0; 150; 64; 
1519.669312; 131.220703; -135.000000; 131.209717; -135.335083; 2.290103; -2.361958; -0.002629; 0.009246; -0.174173; 3.368842; 1.180423; -1.819260; -1.240577; 1.753594; 0; 0; 151; 64; 
1519.673340; 131.220703; -135.000000; 131.209717; -135.329590; 2.290070; -2.361908; -0.006041; 0.009274; -0.174005; 3.374594; 1.169393; -1.810273; -1.263771; 1.721244; 0; 0; 152; 64; 
1519.677368; 131.215210; -135.000000; 131.209717; -135.329590; 2.290071; -2.361862; -0.005213; 0.008439; -0.173885; 3.380299; 1.186039; -1.802849; -1.261330; 1.707205; 0; 0; 153; 64; 
1519.681396; 131.209717; -135.000000; 131.209717; -135.324097; 2.290075; -2.361745; -0.004080; 0.015114; -0.173861; 3.385908; 1.201883; -1.754401; -1.321757; 1.663259; 0; 0; 154; 64; 
1519.685425; 131.209717; -135.000000; 131.209717; -135.318604; 2.290039; -2.361704; -0.008278; 0.011269; -0.173861; 3.391468; 1.194262; -1.762606; -1.361431; 1.621754; 0; 0; 155; 64; 
1519.689453; 131.204224; -135.000000; 131.209717; -135.313110; 2.290002; -2.361599; -0.011778; 0.014707; -0.173933; 3.396933; 1.196468; -1.725488; -1.340678; 1.598865; 0; 0; 156; 64; 
1519.693359; 131.198730; -135.000000; 131.204224; -135.313110; 2.289971; -2.361566; -0.012700; 0.009558; -0.174029; 3.402350; 1.209705; -1.736037; -1.303446; 1.591845; 0; 0; 157; 64; 
1519.697388; 131.193237; -135.000000; 131.204224; -135.307617; 2.289950; -2.361459; -0.011400; 0.013658; -0.174197; 3.407671; 1.228557; -1.695012; -1.292154; 1.589099; 0; 0; 158; 64; 
1519.701416; 131.187744; -135.000000; 131.204224; -135.302124; 2.289896; -2.361351; -0.013437; 0.017057; -0.174413; 3.412896; 1.225147; -1.662583; -1.340373; 1.539354; 0; 0; 159; 64; 
1519.706055; 131.182251; -135.000000; 131.198730; -135.296631; 2.289876; -2.361249; -0.012061; 0.018120; -0.174700; 3.418025; 1.247209; -1.640312; -1.399579; 1.484115; 0; 0; 160; 64; 
1519.709961; 131.176758; -135.000000; 131.198730; -135.291138; 2.289854; -2.361154; -0.012190; 0.017349; -0.175060; 3.423059; 1.265860; -1.623511; -1.453597; 1.449019; 0; 0; 161; 64; 
1519.713867; 131.171265; -135.000000; 131.198730; -135.285645; 2.289862; -2.361061; -0.009810; 0.016278; -0.175515; 3.427997; 1.302963; -1.605929; -1.501816; 1.434675; 0; 0; 162; 64; 
1519.717651; 131.171265; -135.000000; 131.198730; -135.280151; 2.289831; -2.361039; -0.012702; 0.008428; -0.175994; 3.432886; 1.312590; -1.625074; -1.483200; 1.471297; 0; 0; 163; 64; 
1519.721558; 131.165771; -135.000000; 131.198730; -135.274658; 2.289836; -2.360937; -0.010097; 0.012443; -0.176570; 3.437680; 1.348689; -1.583267; -1.464583; 1.503952; 0; 0; 164; 64; 
1519.725464; 131.160278; -135.000000; 131.198730; -135.269165; 2.289811; -2.360824; -0.010657; 0.017304; -0.177217; 3.442378; 1.360322; -1.546540; -1.541490; 1.463668; 0; 0; 165; 64; 
1519.729492; 131.154785; -135.000000; 131.198730; -135.263672; 2.289818; -2.360718; -0.008900; 0.019496; -0.177960; 3.446980; 1.393213; -1.523488; -1.648000; 1.398663; 0; 0; 166; 64; 
1519.733521; 131.149292; -135.000000; 131.193237; -135.263672; 2.289782; -2.360693; -0.013667; 0.011591; -0.178727; 3.451534; 1.399831; -1.548884; -1.661733; 1.393475; 0; 0; 167; 64; 
1519.737549; 131.143799; -135.000000; 131.193237; -135.258179; 2.289745; -2.360595; -0.016746; 0.013796; -0.179566; 3.455992; 1.416477; -1.516455; -1.599170; 1.416669; 0; 0; 168; 64; 
1519.741577; 131.138306; -135.000000; 131.193237; -135.252686; 2.289683; -2.360488; -0.019524; 0.017124; -0.180452; 3.460354; 1.424299; -1.485198; -1.581774; 1.389813; 0; 0; 169; 64; 
1519.745483; 131.132813; -135.000000; 131.187744; -135.247192; 2.289632; -2.360384; -0.019609; 0.018865; -0.181387; 3.464621; 1.443552; -1.462927; -1.599170; 1.342204; 0; 0; 170; 64; 
1519.749512; 131.127319; -135.000000; 131.187744; -135.241699; 2.289586; -2.360286; -0.019137; 0.018657; -0.182370; 3.468791; 1.465613; -1.447689; -1.632435; 1.303446; 0; 0; 171; 64; 
1519.753540; 131.127319; -135.000000; 131.182251; -135.236206; 2.289574; -2.360265; -0.015514; 0.010279; -0.183376; 3.472914; 1.506527; -1.473085; -1.633656; 1.326334; 0; 0; 172; 64; 
1519.757568; 131.121826; -135.000000; 131.182251; -135.230713; 2.289525; -2.360166; -0.016552; 0.013432; -0.184431; 3.476941; 1.516755; -1.436749; -1.631214; 1.359905; 0; 0; 173; 64; 
1519.761597; 131.116333; -135.000000; 131.182251; -135.230713; 2.289509; -2.360127; -0.013385; 0.010313; -0.185510; 3.480920; 1.548443; -1.443000; -1.655324; 1.370281; 0; 0; 174; 64; 
1519.765625; 131.116333; -135.000000; 131.176758; -135.225220; 2.289459; -2.360086; -0.015046; 0.008847; -0.186588; 3.484850; 1.552654; -1.441047; -1.655324; 1.396527; 0; 0; 175; 64; 
1519.769653; 131.110840; -135.000000; 131.176758; -135.225220; 2.289406; -2.360039; -0.016159; 0.009103; -0.187667; 3.488733; 1.559273; -1.433623; -1.635182; 1.412091; 0; 0; 176; 64; 
1519.773560; 131.110840; -135.000000; 131.171265; -135.219727; 2.289357; -2.359989; -0.015865; 0.010064; -0.188745; 3.492568; 1.570103; -1.425418; -1.631520; 1.409650; 0; 0; 177; 64; 
1519.777588; 131.105347; -135.000000; 131.171265; -135.219727; 2.289311; -2.359938; -0.015089; 0.010789; -0.189824; 3.496355; 1.581735; -1.419167; -1.650441; 1.395611; 0; 0; 178; 64; 
1519.781616; 131.105347; -135.000000; 131.165771; -135.219727; 2.289300; -2.359961; -0.011177; 0.003502; -0.190878; 3.500142; 1.611618; -1.454722; -1.650746; 1.423078; 0; 0; 179; 64; 
1519.785645; 131.105347; -135.000000; 131.165771; -135.214233; 2.289216; -2.359908; -0.015950; 0.006949; -0.191909; 3.503881; 1.589958; -1.432060; -1.621754; 1.455428; 0; 0; 180; 64; 
1519.789673; 131.099854; -135.000000; 131.160278; -135.214233; 2.289167; -2.359846; -0.014870; 0.010918; -0.192940; 3.507573; 1.599384; -1.413697; -1.630909; 1.427046; 0; 0; 181; 64; 
1519.793701; 131.099854; -135.000000; 131.160278; -135.214233; 2.289124; -2.359861; -0.013715; 0.005048; -0.193923; 3.511264; 1.609211; -1.446517; -1.635792; 1.422468; 0; 0; 182; 64; 
1519.797729; 131.099854; -135.000000; 131.154785; -135.214233; 2.289114; -2.359879; -0.009507; 0.000707; -0.194881; 3.514955; 1.635283; -1.466443; -1.606494; 1.476180; 0; 0; 183; 64; 
1519.801636; 131.099854; -135.000000; 131.154785; -135.214233; 2.289067; -2.359886; -0.009846; -0.000150; -0.195792; 3.518646; 1.629267; -1.472304; -1.581774; 1.530808; 0; 0; 184; 64; 
1519.805664; 131.099854; -135.000000; 131.149292; -135.214233; 2.289018; -2.359883; -0.009811; 0.001353; -0.196655; 3.522337; 1.622849; -1.471913; -1.565294; 1.553697; 0; 0; 185; 64; 
1519.809692; 131.099854; -135.000000; 131.149292; -135.214233; 2.288971; -2.359877; -0.009464; 0.002977; -0.197470; 3.526029; 1.616832; -1.473867; -1.571398; 1.547899; 0; 0; 186; 64; 
1519.813721; 131.099854; -135.000000; 131.143799; -135.214233; 2.288888; -2.359874; -0.013190; 0.003531; -0.198213; 3.529720; 1.589958; -1.480509; -1.556444; 1.534165; 0; 0; 187; 64; 
1519.817749; 131.099854; -135.000000; 131.143799; -135.214233; 2.288842; -2.359875; -0.011782; 0.002993; -0.198908; 3.533411; 1.592766; -1.490277; -1.524705; 1.527757; 0; 0; 188; 64; 
1519.821777; 131.099854; -135.000000; 131.138306; -135.214233; 2.288800; -2.359877; -0.009861; 0.002287; -0.199555; 3.537102; 1.593969; -1.498873; -1.514939; 1.532029; 0; 0; 189; 64; 
1519.825684; 131.099854; -135.000000; 131.132813; -135.214233; 2.288722; -2.359879; -0.012319; 0.001774; -0.200130; 3.540793; 1.569702; -1.505906; -1.489608; 1.541490; 0; 0; 190; 64; 
1519.829712; 131.099854; -135.000000; 131.132813; -135.208740; 2.288679; -2.359808; -0.010031; 0.008988; -0.200705; 3.544437; 1.571306; -1.471913; -1.510666; 1.507920; 0; 0; 191; 64; 
1519.833740; 131.099854; -135.000000; 131.127319; -135.214233; 2.288601; -2.359887; -0.012740; -0.002095; -0.201137; 3.548128; 1.548042; -1.535600; -1.481674; 1.513413; 0; 0; 192; 64; 
1519.837769; 131.099854; -135.000000; 131.121826; -135.214233; 2.288521; -2.359895; -0.014342; -0.002476; -0.201496; 3.551819; 1.529992; -1.534818; -1.351360; 1.580859; 0; 0; 193; 64; 
1519.841797; 131.099854; -135.000000; 131.121826; -135.208740; 2.288452; -2.359817; -0.012071; 0.007362; -0.201832; 3.555462; 1.518560; -1.488323; -1.340678; 1.560106; 0; 0; 194; 64; 
1519.845825; 131.099854; -135.000000; 131.116333; -135.208740; 2.288388; -2.359815; -0.010311; 0.005933; -0.202096; 3.559106; 1.504521; -1.505124; -1.401105; 1.503037; 0; 0; 195; 64; 
1519.849854; 131.099854; -135.000000; 131.110840; -135.214233; 2.288352; -2.359897; -0.007785; -0.005036; -0.202264; 3.562797; 1.504521; -1.563341; -1.365703; 1.545763; 0; 0; 196; 64; 
1519.853760; 131.099854; -135.000000; 131.110840; -135.214233; 2.288310; -2.359900; -0.006219; -0.003604; -0.202384; 3.566488; 1.494694; -1.553573; -1.302835; 1.620533; 0; 0; 197; 64; 
1519.857788; 131.099854; -135.000000; 131.105347; -135.208740; 2.288232; -2.359818; -0.008000; 0.007628; -0.202479; 3.570131; 1.459597; -1.502389; -1.340373; 1.586047; 0; 0; 198; 64; 
1519.861816; 131.099854; -135.000000; 131.105347; -135.208740; 2.288188; -2.359813; -0.006896; 0.006628; -0.202527; 3.573775; 1.449769; -1.518408; -1.407208; 1.512192; 0; 0; 199; 64; 
1519.865845; 131.099854; -135.000000; 131.099854; -135.208740; 2.288139; -2.359823; -0.008238; 0.002714; -0.202527; 3.577418; 1.436533; -1.538335; -1.398053; 1.504257; 0; 0; 200; 64; 
1519.869873; 131.099854; -135.000000; 131.099854; -135.214233; 2.288086; -2.359907; -0.009523; -0.007700; -0.202431; 3.581109; 1.424098; -1.589519; -1.276894; 1.581164; 0; 0; 201; 64; 
1519.873901; 131.099854; -135.000000; 131.094360; -135.208740; 2.288076; -2.359834; -0.003779; 0.002809; -0.202360; 3.584752; 1.436132; -1.532474; -1.239357; 1.617786; 0; 0; 202; 64; 
1519.877808; 131.099854; -135.000000; 131.094360; -135.208740; 2.288035; -2.359824; -0.002731; 0.004363; -0.202240; 3.588396; 1.416076; -1.535209; -1.332438; 1.568041; 0; 0; 203; 64; 
1519.881836; 131.099854; -135.000000; 131.094360; -135.208740; 2.288018; -2.359826; -0.001788; 0.003021; -0.202096; 3.592039; 1.410260; -1.546540; -1.382488; 1.543626; 0; 0; 204; 64; 
1519.885864; 131.099854; -135.000000; 131.088867; -135.208740; 2.287956; -2.359832; -0.006868; 0.001109; -0.201905; 3.595682; 1.378572; -1.556308; -1.353191; 1.550340; 0; 0; 205; 64; 
1519.889893; 131.099854; -135.000000; 131.088867; -135.208740; 2.287930; -2.359837; -0.006181; 0.000083; -0.201689; 3.599325; 1.378773; -1.560996; -1.286355; 1.569872; 0; 0; 206; 64; 
1519.893921; 131.099854; -135.000000; 131.088867; -135.208740; 2.287913; -2.359838; -0.003616; 0.000087; -0.201449; 3.602969; 1.380578; -1.562168; -1.262246; 1.585437; 0; 0; 207; 64; 
1519.897949; 131.099854; -135.000000; 131.083374; -135.208740; 2.287898; -2.359836; -0.001475; 0.000732; -0.201186; 3.606612; 1.376767; -1.561778; -1.277505; 1.589709; 0; 0; 208; 64; 
1519.901978; 131.099854; -135.000000; 131.083374; -135.208740; 2.287877; -2.359834; -0.001154; 0.001197; -0.200898; 3.610255; 1.365536; -1.562950; -1.300699; 1.586352; 0; 0; 209; 64; 
1519.905884; 131.099854; -135.000000; 131.083374; -135.208740; 2.287851; -2.359833; -0.002127; 0.001254; -0.200587; 3.613899; 1.351698; -1.565685; -1.304971; 1.582385; 0; 0; 210; 64; 
1519.909912; 131.099854; -135.000000; 131.083374; -135.208740; 2.287823; -2.359834; -0.003190; 0.001001; -0.200251; 3.617542; 1.339664; -1.569201; -1.286966; 1.582080; 0; 0; 211; 64; 
1519.913940; 131.099854; -135.000000; 131.083374; -135.208740; 2.287833; -2.359835; 0.000123; 0.000656; -0.199916; 3.621185; 1.350896; -1.572718; -1.284524; 1.585742; 0; 0; 212; 64; 
1519.917969; 131.099854; -135.000000; 131.077881; -135.208740; 2.287806; -2.359836; -0.001405; 0.000609; -0.199556; 3.624828; 1.333848; -1.574671; -1.288491; 1.590014; 0; 0; 213; 64; 
1519.921997; 131.099854; -135.000000; 131.077881; -135.208740; 2.287777; -2.359836; -0.002980; 0.000622; -0.199173; 3.628472; 1.319208; -1.576625; -1.264687; 1.593066; 0; 0; 214; 64; 
1519.926025; 131.099854; -135.000000; 131.077881; -135.208740; 2.287749; -2.359836; -0.003522; 0.000729; -0.198766; 3.632115; 1.308980; -1.578188; -1.234169; 1.594287; 0; 0; 215; 64; 
