TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
747.522949; -75.014648; 74.805908; -75.064087; 72.833862; -1.312245; 1.273586; -0.531971; 0.599198; -0.165506; 30.357143; 1.666676; -1.458859; -1.769158; 1.630299; 0; 0; 36; 64; 
747.526978; -75.135498; 74.943237; -75.184937; 72.971191; -1.314301; 1.275981; -0.523375; 0.599989; -0.164691; 30.357143; 1.703979; -1.457784; -1.824396; 1.677297; 0; 0; 37; 64; 
747.531006; -75.256348; 75.080566; -75.305786; 73.103027; -1.316331; 1.278313; -0.516005; 0.594878; -0.163900; 30.357143; 1.737271; -1.494512; -1.926328; 1.724906; 0; 0; 38; 64; 
747.535034; -75.371704; 75.080566; -75.421143; 73.240356; -1.318346; 1.280650; -0.511484; 0.592700; -0.163156; 30.357143; 1.764145; -1.517173; -2.010865; 1.688284; 0; 0; 39; 64; 
747.539001; -75.498047; 75.355225; -75.536499; 73.377686; -1.320379; 1.283065; -0.511711; 0.598181; -0.162509; 30.357143; 1.772569; -1.491190; -2.110660; 1.655324; 0; 0; 40; 64; 
747.543030; -75.613403; 75.492554; -75.657349; 73.509521; -1.322460; 1.285403; -0.518550; 0.593394; -0.161862; 30.357143; 1.756524; -1.519029; -2.127140; 1.741081; 0; 0; 41; 64; 
747.547058; -75.734253; 75.629883; -75.778198; 73.646851; -1.324612; 1.287813; -0.530396; 0.599073; -0.161239; 30.357143; 1.716815; -1.498614; -2.024598; 1.778619; 0; 0; 42; 64; 
747.551086; -75.855103; 75.767212; -75.899048; 73.784180; -1.326745; 1.290229; -0.534182; 0.604162; -0.160616; 30.357143; 1.712803; -1.488748; -1.942808; 1.738029; 0; 0; 43; 64; 
747.555054; -75.975952; 75.904541; -76.019897; 73.921509; -1.328925; 1.292635; -0.539803; 0.605527; -0.159945; 30.357143; 1.688336; -1.494609; -1.875057; 1.683401; 0; 0; 44; 64; 
747.559082; -76.102295; 75.904541; -76.146240; 74.064331; -1.331091; 1.295101; -0.540791; 0.611329; -0.159273; 30.357143; 1.683522; -1.468822; -1.836299; 1.513413; 0; 0; 45; 64; 
747.563110; -76.223145; 76.179199; -76.267090; 74.201660; -1.333246; 1.297480; -0.539655; 0.602941; -0.158554; 30.357143; 1.685929; -1.499884; -1.795099; 1.444746; 0; 0; 46; 64; 
747.567078; -76.349487; 76.316528; -76.393433; 74.344482; -1.335398; 1.299991; -0.537784; 0.609651; -0.157882; 30.357143; 1.686731; -1.437467; -1.781365; 1.520432; 0; 0; 47; 64; 
747.571106; -76.470337; 76.453857; -76.514282; 74.481812; -1.337514; 1.302365; -0.532742; 0.602229; -0.157188; 30.357143; 1.703177; -1.468431; -1.813410; 1.555834; 0; 0; 48; 64; 
747.575134; -76.591187; 76.591187; -76.635132; 74.619141; -1.339636; 1.304743; -0.530804; 0.598469; -0.156492; 30.357143; 1.704781; -1.480641; -1.800287; 1.633351; 0; 0; 49; 64; 
747.579102; -76.712036; 76.723022; -76.755981; 74.756470; -1.341730; 1.307138; -0.526420; 0.599104; -0.155798; 30.357143; 1.718018; -1.478004; -1.812494; 1.687368; 0; 0; 50; 64; 
747.583130; -76.832886; 76.723022; -76.876831; 74.893799; -1.343793; 1.309541; -0.520737; 0.601519; -0.155127; 30.357143; 1.738475; -1.473217; -1.898862; 1.593371; 0; 0; 51; 64; 
747.587158; -76.953735; 77.003174; -76.992188; 75.025635; -1.345834; 1.311868; -0.516374; 0.593391; -0.154480; 30.357143; 1.760536; -1.513070; -1.971496; 1.582080; 0; 0; 52; 64; 
747.591125; -77.074585; 77.140503; -77.113037; 75.162964; -1.347891; 1.314265; -0.516369; 0.594730; -0.153880; 30.357143; 1.765349; -1.495879; -1.998352; 1.718802; 0; 0; 53; 64; 
747.595154; -77.195435; 77.277832; -77.228394; 75.300293; -1.349920; 1.316674; -0.513907; 0.599875; -0.153377; 30.357143; 1.786608; -1.478394; -2.078921; 1.748405; 0; 0; 54; 64; 
747.599182; -77.316284; 77.409668; -77.349243; 75.437622; -1.352026; 1.319016; -0.521606; 0.596802; -0.152850; 30.357143; 1.759733; -1.510824; -2.103030; 1.752983; 0; 0; 55; 64; 
747.603210; -77.431641; 77.552490; -77.470093; 75.574951; -1.354169; 1.321427; -0.530743; 0.601530; -0.152322; 30.357143; 1.731255; -1.498028; -2.015748; 1.748405; 0; 0; 56; 64; 
747.607178; -77.557983; 77.552490; -77.590942; 75.712280; -1.356331; 1.323908; -0.536955; 0.611686; -0.151819; 30.357143; 1.710798; -1.457100; -1.967833; 1.559801; 0; 0; 57; 64; 
747.611206; -77.678833; 77.827148; -77.717285; 75.855103; -1.358509; 1.326368; -0.541665; 0.612628; -0.151292; 30.357143; 1.694754; -1.445867; -1.940367; 1.405988; 0; 0; 58; 64; 
747.615234; -77.805176; 77.964478; -77.838135; 75.992432; -1.360639; 1.328802; -0.539298; 0.607730; -0.150789; 30.357143; 1.716012; -1.447235; -1.886349; 1.453597; 0; 0; 59; 64; 
747.619202; -77.926025; 78.101807; -77.958984; 76.129761; -1.362761; 1.331163; -0.535678; 0.598324; -0.150238; 30.357143; 1.734463; -1.478883; -1.807917; 1.551561; 0; 0; 60; 64; 
747.623230; -78.046875; 78.239136; -78.079834; 76.272583; -1.364880; 1.333615; -0.531461; 0.603361; -0.149711; 30.357143; 1.743689; -1.442253; -1.788385; 1.619922; 0; 0; 61; 64; 
747.627258; -78.167725; 78.376465; -78.206177; 76.409912; -1.367038; 1.336010; -0.532425; 0.602529; -0.149111; 30.357143; 1.720826; -1.450556; -1.817682; 1.627552; 0; 0; 62; 64; 
747.631226; -78.283081; 78.376465; -78.327026; 76.541748; -1.369201; 1.338332; -0.534539; 0.594636; -0.148417; 30.357143; 1.698363; -1.496563; -1.740165; 1.577502; 0; 0; 63; 64; 
747.635254; -78.403931; 78.651123; -78.447876; 76.679077; -1.371253; 1.340730; -0.523319; 0.595804; -0.147746; 30.357143; 1.742085; -1.481813; -1.709037; 1.592761; 0; 0; 64; 64; 
747.639282; -78.524780; 78.793945; -78.568726; 76.816406; -1.373307; 1.343132; -0.515516; 0.597604; -0.147099; 30.357143; 1.757728; -1.467552; -1.832636; 1.691031; 0; 0; 65; 64; 
747.643250; -78.645630; 78.931274; -78.684082; 76.953735; -1.375310; 1.345467; -0.507857; 0.593907; -0.146475; 30.357143; 1.787009; -1.497344; -1.979431; 1.754204; 0; 0; 66; 64; 
747.647278; -78.766479; 79.068604; -78.804932; 77.091064; -1.377376; 1.347882; -0.511924; 0.600521; -0.145900; 30.357143; 1.767354; -1.476441; -2.095401; 1.770074; 0; 0; 67; 64; 
747.651306; -78.887329; 79.205933; -78.920288; 77.228394; -1.379458; 1.350298; -0.518590; 0.605294; -0.145373; 30.357143; 1.750909; -1.469994; -2.160710; 1.715751; 0; 0; 68; 64; 
747.655334; -79.008179; 79.205933; -79.041138; 77.365723; -1.381575; 1.352774; -0.527581; 0.613236; -0.144893; 30.357143; 1.732057; -1.440202; -2.178716; 1.515549; 0; 0; 69; 64; 
747.659302; -79.134521; 79.480591; -79.161987; 77.508545; -1.383718; 1.355227; -0.536210; 0.612294; -0.144461; 30.357143; 1.719622; -1.435416; -2.128056; 1.378521; 0; 0; 70; 64; 
747.663330; -79.255371; 79.617920; -79.282837; 77.645874; -1.385879; 1.357657; -0.542403; 0.606867; -0.144054; 30.357143; 1.715210; -1.437369; -1.979125; 1.446883; 0; 0; 71; 64; 
747.667358; -79.376221; 79.755249; -79.403687; 77.783203; -1.388016; 1.360019; -0.540759; 0.597948; -0.143598; 30.357143; 1.734864; -1.466868; -1.789911; 1.555223; 0; 0; 72; 64; 
747.671326; -79.497070; 79.892578; -79.530029; 77.920532; -1.390131; 1.362401; -0.533733; 0.596338; -0.143095; 30.357143; 1.756926; -1.467845; -1.677602; 1.664174; 0; 0; 73; 64; 
747.675354; -79.617920; 80.029907; -79.650879; 78.057861; -1.392274; 1.364804; -0.529847; 0.599596; -0.142543; 30.357143; 1.744491; -1.456905; -1.689505; 1.706900; 0; 0; 74; 64; 
747.679382; -79.733276; 80.029907; -79.777222; 78.195190; -1.394424; 1.367214; -0.528823; 0.603216; -0.141920; 30.357143; 1.719622; -1.450947; -1.751762; 1.586657; 0; 0; 75; 64; 
747.683350; -79.854126; 80.304565; -79.898071; 78.332520; -1.396585; 1.369613; -0.530966; 0.602070; -0.141225; 30.357143; 1.688737; -1.455440; -1.771599; 1.516160; 0; 0; 76; 64; 
747.687378; -79.974976; 80.441895; -80.018921; 78.469849; -1.398644; 1.372000; -0.522719; 0.598739; -0.140554; 30.357143; 1.721628; -1.461887; -1.784722; 1.610462; 0; 0; 77; 64; 
747.691406; -80.095825; 80.579224; -80.134277; 78.607178; -1.400637; 1.374321; -0.510715; 0.591668; -0.139907; 30.357143; 1.772970; -1.499884; -1.857051; 1.713309; 0; 0; 78; 64; 
747.695374; -80.211182; 80.716553; -80.249634; 78.744507; -1.402649; 1.376731; -0.506148; 0.597843; -0.139331; 30.357143; 1.786608; -1.475757; -1.997742; 1.769463; 0; 0; 79; 64; 
747.699402; -80.332031; 80.853882; -80.370483; 78.881836; -1.404686; 1.379150; -0.508340; 0.604054; -0.138804; 30.357143; 1.779789; -1.461691; -2.164983; 1.728568; 0; 0; 80; 64; 
747.703430; -80.452881; 80.853882; -80.485840; 79.019165; -1.406776; 1.381559; -0.518429; 0.606125; -0.138325; 30.357143; 1.752112; -1.466087; -2.226936; 1.561022; 0; 0; 81; 64; 
747.707397; -80.579224; 81.128540; -80.606689; 79.156494; -1.408904; 1.384021; -0.529758; 0.609426; -0.137893; 30.357143; 1.728848; -1.441374; -2.164068; 1.450240; 0; 0; 82; 64; 
747.711426; -80.700073; 81.265869; -80.727539; 79.299316; -1.411011; 1.386467; -0.533654; 0.607960; -0.137510; 30.357143; 1.740881; -1.430825; -2.058779; 1.486557; 0; 0; 83; 64; 
747.715454; -80.820923; 81.403198; -80.848389; 79.436646; -1.413167; 1.388908; -0.538594; 0.607597; -0.137127; 30.357143; 1.731656; -1.420569; -1.945555; 1.509445; 0; 0; 84; 64; 
747.719482; -80.936279; 81.535034; -80.969238; 79.573975; -1.415340; 1.391211; -0.541324; 0.593907; -0.136624; 30.357143; 1.720826; -1.485916; -1.745354; 1.596728; 0; 0; 85; 64; 
747.723450; -81.057129; 81.677856; -81.095581; 79.711304; -1.417491; 1.393601; -0.537141; 0.595136; -0.136048; 30.357143; 1.723232; -1.474780; -1.561632; 1.708121; 0; 0; 86; 64; 
747.727478; -81.177979; 81.677856; -81.216431; 79.848633; -1.419626; 1.396012; -0.529453; 0.600461; -0.135401; 30.357143; 1.720826; -1.457687; -1.568651; 1.622364; 0; 0; 87; 64; 
747.731506; -81.293335; 81.952515; -81.342773; 79.985962; -1.421764; 1.398419; -0.525544; 0.601885; -0.134681; 30.357143; 1.699166; -1.452314; -1.666005; 1.545152; 0; 0; 88; 64; 
747.735474; -81.414185; 82.089844; -81.463623; 80.123291; -1.423814; 1.400813; -0.516407; 0.599923; -0.133962; 30.357143; 1.722029; -1.455635; -1.779839; 1.614734; 0; 0; 89; 64; 
747.739502; -81.535034; 82.221680; -81.578979; 80.255127; -1.425848; 1.403135; -0.511250; 0.592681; -0.133243; 30.357143; 1.735265; -1.495879; -1.865902; 1.699271; 0; 0; 90; 64; 
747.743530; -81.655884; 82.364502; -81.694336; 80.392456; -1.427870; 1.405543; -0.508298; 0.598039; -0.132572; 30.357143; 1.746096; -1.474781; -1.949522; 1.752068; 0; 0; 91; 64; 
747.747498; -81.771240; 82.501831; -81.809692; 80.529785; -1.429871; 1.407887; -0.505782; 0.596195; -0.131949; 30.357143; 1.764145; -1.501642; -2.052675; 1.760002; 0; 0; 92; 64; 
747.751526; -81.892090; 82.501831; -81.930542; 80.667114; -1.431920; 1.410302; -0.510831; 0.601883; -0.131374; 30.357143; 1.751711; -1.485818; -2.117374; 1.641591; 0; 0; 93; 64; 
747.755554; -82.012939; 82.776489; -82.045898; 80.804443; -1.433976; 1.412708; -0.515994; 0.602350; -0.130870; 30.357143; 1.748502; -1.484353; -2.132328; 1.552171; 0; 0; 94; 64; 
747.760193; -82.133789; 82.908325; -82.161255; 80.941772; -1.436060; 1.415097; -0.522208; 0.599299; -0.130391; 30.357143; 1.741683; -1.490214; -2.061831; 1.626942; 0; 0; 95; 64; 
747.764038; -82.249146; 83.056641; -82.282104; 81.079102; -1.438132; 1.417489; -0.523439; 0.599042; -0.129935; 30.357143; 1.753717; -1.490214; -1.965392; 1.684317; 0; 0; 96; 64; 
747.767883; -82.369995; 83.193970; -82.402954; 81.216431; -1.440260; 1.419890; -0.527767; 0.600935; -0.129456; 30.357143; 1.734463; -1.486209; -1.892453; 1.706595; 0; 0; 97; 64; 
747.771790; -82.485352; 83.331299; -82.523804; 81.348267; -1.442410; 1.422222; -0.531589; 0.595481; -0.128881; 30.357143; 1.710798; -1.524890; -1.770684; 1.738639; 0; 0; 98; 64; 
747.775635; -82.606201; 83.463135; -82.644653; 81.485596; -1.444546; 1.424629; -0.530581; 0.599834; -0.128257; 30.357143; 1.700770; -1.510433; -1.670583; 1.762139; 0; 0; 99; 64; 
747.779602; -82.727051; 83.605957; -82.770996; 81.628418; -1.446705; 1.427112; -0.530579; 0.610890; -0.127610; 30.357143; 1.673494; -1.464915; -1.710562; 1.687368; 0; 0; 100; 64; 
747.783630; -82.853394; 83.743286; -82.891846; 81.765747; -1.448793; 1.429581; -0.524670; 0.615395; -0.126987; 30.357143; 1.687533; -1.450263; -1.856136; 1.562853; 0; 0; 101; 64; 
747.787659; -82.968750; 83.880615; -83.012695; 81.903076; -1.450894; 1.431954; -0.524983; 0.606146; -0.126340; 30.357143; 1.684726; -1.494707; -1.929685; 1.527451; 0; 0; 102; 64; 
747.791626; -83.089600; 84.017944; -83.133545; 82.040405; -1.453013; 1.434322; -0.528413; 0.598544; -0.125645; 30.357143; 1.674698; -1.520201; -1.831721; 1.602222; 0; 0; 103; 64; 
747.795654; -83.210449; 84.149780; -83.254395; 82.183228; -1.455092; 1.436777; -0.524633; 0.604027; -0.124998; 30.357143; 1.692748; -1.482399; -1.772210; 1.647389; 0; 0; 104; 64; 
747.799683; -83.336792; 84.149780; -83.369751; 82.320557; -1.457089; 1.439242; -0.512636; 0.609929; -0.124471; 30.357143; 1.746096; -1.452998; -1.924497; 1.499680; 0; 0; 105; 64; 
747.803650; -83.452148; 84.429932; -83.485107; 82.457886; -1.459104; 1.441623; -0.509273; 0.602370; -0.123992; 30.357143; 1.765349; -1.479957; -2.098758; 1.436506; 0; 0; 106; 64; 
747.807678; -83.572998; 84.567261; -83.600464; 82.595215; -1.461146; 1.443993; -0.513031; 0.595127; -0.123560; 30.357143; 1.765750; -1.493730; -2.100589; 1.590320; 0; 0; 107; 64; 
747.811707; -83.693848; 84.704590; -83.721313; 82.732544; -1.463196; 1.446381; -0.516068; 0.595435; -0.123177; 30.357143; 1.770162; -1.485623; -2.027650; 1.701102; 0; 0; 108; 64; 
747.815674; -83.809204; 84.841919; -83.836670; 82.869873; -1.465236; 1.448718; -0.515352; 0.592629; -0.122793; 30.357143; 1.785003; -1.509652; -1.966918; 1.769158; 0; 0; 109; 64; 
747.819702; -83.930054; 84.979248; -83.957520; 83.007202; -1.467372; 1.451136; -0.523408; 0.600179; -0.122386; 30.357143; 1.741683; -1.484158; -1.916562; 1.778008; 0; 0; 110; 64; 
747.823730; -84.045410; 84.979248; -84.078369; 83.139038; -1.469535; 1.453482; -0.530723; 0.597961; -0.121882; 30.357143; 1.701171; -1.515122; -1.814325; 1.651967; 0; 0; 111; 64; 
747.827698; -84.166260; 85.253906; -84.204712; 83.281860; -1.471716; 1.455959; -0.535644; 0.606974; -0.121330; 30.357143; 1.665472; -1.465599; -1.712394; 1.555223; 0; 0; 112; 64; 
747.831726; -84.281616; 85.391235; -84.325562; 83.413696; -1.473806; 1.458278; -0.527957; 0.595186; -0.120707; 30.357143; 1.690341; -1.520885; -1.648305; 1.627552; 0; 0; 113; 64; 
747.835754; -84.402466; 85.528564; -84.446411; 83.556519; -1.475890; 1.460739; -0.521136; 0.603101; -0.120108; 30.357143; 1.699165; -1.473413; -1.676687; 1.682791; 0; 0; 114; 64; 
747.839783; -84.523315; 85.665894; -84.561768; 83.693848; -1.477950; 1.463141; -0.515056; 0.603736; -0.119509; 30.357143; 1.706787; -1.478004; -1.821955; 1.660512; 0; 0; 115; 64; 
747.843750; -84.644165; 85.803223; -84.682617; 83.831177; -1.480031; 1.465536; -0.516292; 0.602872; -0.118909; 30.357143; 1.692347; -1.487088; -1.918088; 1.651051; 0; 0; 116; 64; 
747.847778; -84.765015; 85.803223; -84.803467; 83.968506; -1.482091; 1.467930; -0.517009; 0.601799; -0.118311; 30.357143; 1.695154; -1.494902; -1.938841; 1.554003; 0; 0; 117; 64; 
747.851807; -84.885864; 86.077881; -84.918823; 84.105835; -1.484121; 1.470390; -0.514647; 0.606079; -0.117831; 30.357143; 1.717215; -1.460422; -1.988891; 1.488693; 0; 0; 118; 64; 
747.855774; -85.001221; 86.215210; -85.034180; 84.243164; -1.486083; 1.472700; -0.506778; 0.592429; -0.117400; 30.357143; 1.773371; -1.517661; -2.036195; 1.611682; 0; 0; 119; 64; 
747.859802; -85.122070; 86.347046; -85.149536; 84.375000; -1.488126; 1.475017; -0.510340; 0.586551; -0.116968; 30.357143; 1.765750; -1.542374; -1.973022; 1.780145; 0; 0; 120; 64; 
747.863831; -85.237427; 86.489868; -85.264893; 84.512329; -1.490136; 1.477437; -0.507973; 0.596401; -0.116609; 30.357143; 1.783399; -1.501935; -1.966308; 1.840876; 0; 0; 121; 64; 
747.867798; -85.358276; 86.627197; -85.385742; 84.649658; -1.492247; 1.479795; -0.516544; 0.597773; -0.116201; 30.357143; 1.737672; -1.519713; -1.992248; 1.810663; 0; 0; 122; 64; 
747.871826; -85.473633; 86.627197; -85.501099; 84.786987; -1.494357; 1.482214; -0.522745; 0.603940; -0.115793; 30.357143; 1.714006; -1.505549; -1.951353; 1.654103; 0; 0; 123; 64; 
747.875854; -85.594482; 86.627197; -85.621948; 84.924316; -1.496490; 1.484617; -0.528340; 0.603160; -0.115362; 30.357143; 1.691143; -1.509750; -1.886044; 1.344035; 0; 0; 124; 64; 
747.879822; -85.715332; 86.627197; -85.742798; 85.061646; -1.498572; 1.486992; -0.525677; 0.593714; -0.114931; 30.357143; 1.707990; -1.519322; -1.770989; 1.046785; 0; 0; 125; 64; 
747.883850; -85.836182; 87.182007; -85.863647; 85.198975; -1.500606; 1.489419; -0.516705; 0.587536; -0.114547; 30.357143; 1.742485; -1.471655; -1.698355; 1.199683; 0; 0; 126; 64; 
747.887878; -85.951538; 87.319336; -85.979004; 85.336304; -1.502676; 1.491715; -0.513058; 0.574344; -0.114116; 30.357143; 1.734062; -1.487870; -1.625416; 1.691031; 0; 0; 127; 64; 
747.891846; -86.072388; 87.456665; -86.099854; 85.473633; -1.504716; 1.494132; -0.506745; 0.588333; -0.113709; 30.357143; 1.732056; -1.421155; -1.653493; 1.921445; 0; 0; 128; 64; 
747.895874; -86.187744; 87.588501; -86.215210; 85.605469; -1.506728; 1.496518; -0.500763; 0.599008; -0.113301; 30.357143; 1.732458; -1.410508; -1.891232; 1.899167; 0; 0; 129; 64; 
747.899902; -86.303101; 87.731323; -86.330566; 85.742798; -1.508765; 1.498891; -0.504239; 0.603740; -0.112894; 30.357143; 1.712001; -1.429751; -2.110660; 1.808527; 0; 0; 130; 64; 
747.903931; -86.423950; 87.731323; -86.445923; 85.874634; -1.510792; 1.501241; -0.509804; 0.602092; -0.112510; 30.357143; 1.711199; -1.468627; -2.179327; 1.649220; 0; 0; 131; 64; 
747.907898; -86.539307; 88.005981; -86.561279; 86.011963; -1.512825; 1.503573; -0.514858; 0.595383; -0.112151; 30.357143; 1.722029; -1.508773; -2.100284; 1.623280; 0; 0; 132; 64; 
747.911926; -86.654663; 88.143311; -86.676636; 86.143799; -1.514809; 1.505900; -0.511187; 0.589698; -0.111863; 30.357143; 1.768959; -1.535048; -1.988891; 1.785943; 0; 0; 133; 64; 
747.915955; -86.770020; 88.275146; -86.791992; 86.281128; -1.516814; 1.508244; -0.508233; 0.590676; -0.111600; 30.357143; 1.791421; -1.543644; -1.957457; 1.892453; 0; 0; 134; 64; 
747.919922; -86.890869; 88.417969; -86.912842; 86.418457; -1.518889; 1.510676; -0.512622; 0.602187; -0.111336; 30.357143; 1.766552; -1.508675; -2.009949; 1.877499; 0; 0; 135; 64; 
747.923950; -87.011719; 88.555298; -87.028198; 86.555786; -1.520965; 1.513102; -0.516767; 0.608780; -0.111096; 30.357143; 1.752914; -1.502228; -2.091128; 1.771599; 0; 0; 136; 64; 
747.927979; -87.132568; 88.555298; -87.149048; 86.693115; -1.523075; 1.515506; -0.524512; 0.608362; -0.110856; 30.357143; 1.731655; -1.520103; -2.094485; 1.584521; 0; 0; 137; 64; 
747.932007; -87.253418; 88.829956; -87.269897; 86.830444; -1.525252; 1.517959; -0.536270; 0.609261; -0.110592; 30.357143; 1.691143; -1.504182; -1.974242; 1.490829; 0; 0; 138; 64; 
747.935974; -87.374268; 88.961792; -87.390747; 86.973267; -1.527371; 1.520399; -0.535707; 0.606913; -0.110353; 30.357143; 1.707589; -1.495488; -1.837214; 1.553697; 0; 0; 139; 64; 
747.940002; -87.495117; 89.104614; -87.511597; 87.110596; -1.529502; 1.522841; -0.533769; 0.607068; -0.110089; 30.357143; 1.711600; -1.482790; -1.772515; 1.590930; 0; 0; 140; 64; 
747.944031; -87.615967; 89.241943; -87.632446; 87.253418; -1.531589; 1.525290; -0.526795; 0.608936; -0.109849; 30.357143; 1.734463; -1.467454; -1.807611; 1.593677; 0; 0; 141; 64; 
747.947998; -87.736816; 89.379272; -87.758789; 87.390747; -1.533718; 1.527741; -0.527304; 0.610520; -0.109562; 30.357143; 1.718018; -1.455928; -1.881771; 1.572008; 0; 0; 142; 64; 
747.952026; -87.857666; 89.379272; -87.879639; 87.528076; -1.535823; 1.530117; -0.526894; 0.603629; -0.109250; 30.357143; 1.718419; -1.488358; -1.876278; 1.485336; 0; 0; 143; 64; 
747.956055; -87.973022; 89.653931; -88.000488; 87.665405; -1.537932; 1.532491; -0.526860; 0.596995; -0.108891; 30.357143; 1.716012; -1.504084; -1.787164; 1.517991; 0; 0; 144; 64; 
747.960022; -88.093872; 89.791260; -88.115845; 87.802734; -1.539966; 1.534873; -0.517490; 0.594375; -0.108556; 30.357143; 1.753716; -1.500763; -1.744133; 1.687063; 0; 0; 145; 64; 
747.964050; -88.209229; 89.928589; -88.231201; 87.940063; -1.541965; 1.537275; -0.506935; 0.598137; -0.108268; 30.357143; 1.787811; -1.485916; -1.860103; 1.761223; 0; 0; 146; 64; 
747.968079; -88.330078; 90.065918; -88.346558; 88.077393; -1.543947; 1.539689; -0.500594; 0.603276; -0.108052; 30.357143; 1.809872; -1.475171; -2.085635; 1.747795; 0; 0; 147; 64; 
747.972046; -88.450928; 90.203247; -88.467407; 88.214722; -1.545995; 1.542098; -0.507571; 0.605766; -0.107885; 30.357143; 1.785404; -1.478101; -2.247993; 1.699881; 0; 0; 148; 64; 
747.976074; -88.571777; 90.203247; -88.582764; 88.352051; -1.548100; 1.544496; -0.520882; 0.605138; -0.107741; 30.357143; 1.750106; -1.490995; -2.218390; 1.563768; 0; 0; 149; 64; 
747.980103; -88.692627; 90.477905; -88.703613; 88.494873; -1.550264; 1.546954; -0.534878; 0.608000; -0.107597; 30.357143; 1.711199; -1.465794; -2.050233; 1.485031; 0; 0; 150; 64; 
747.984131; -88.813477; 90.615234; -88.824463; 88.632202; -1.552431; 1.549401; -0.540895; 0.607513; -0.107453; 30.357143; 1.698764; -1.451435; -1.858577; 1.534165; 0; 0; 151; 64; 
747.988098; -88.934326; 90.752563; -88.950806; 88.775024; -1.554600; 1.551846; -0.541159; 0.608244; -0.107237; 30.357143; 1.694352; -1.438834; -1.720023; 1.551561; 0; 0; 152; 64; 
747.992126; -89.055176; 90.889893; -89.071655; 88.912354; -1.556674; 1.554295; -0.529215; 0.609668; -0.107045; 30.357143; 1.739678; -1.426429; -1.732231; 1.543931; 0; 0; 153; 64; 
747.996155; -89.176025; 91.027222; -89.192505; 89.055176; -1.558787; 1.556744; -0.525463; 0.610563; -0.106830; 30.357143; 1.736068; -1.417443; -1.848201; 1.523789; 0; 0; 154; 64; 
748.000122; -89.296875; 91.027222; -89.313354; 89.192505; -1.560886; 1.559118; -0.524143; 0.603269; -0.106590; 30.357143; 1.734864; -1.450751; -1.891842; 1.443525; 0; 0; 155; 64; 
748.004150; -89.412231; 91.307373; -89.434204; 89.329834; -1.562961; 1.561491; -0.521852; 0.596646; -0.106326; 30.357143; 1.744892; -1.465891; -1.846370; 1.485641; 0; 0; 156; 64; 
748.008179; -89.533081; 91.444702; -89.549561; 89.467163; -1.565004; 1.563875; -0.516082; 0.594374; -0.106086; 30.357143; 1.766953; -1.461496; -1.821039; 1.661428; 0; 0; 157; 64; 
748.012207; -89.648438; 91.582031; -89.664917; 89.598999; -1.566977; 1.566206; -0.504721; 0.591198; -0.105870; 30.357143; 1.813883; -1.485525; -1.886959; 1.776482; 0; 0; 158; 64; 
748.016174; -89.769287; 91.719360; -89.785767; 89.736328; -1.569002; 1.568627; -0.503658; 0.600269; -0.105702; 30.357143; 1.807064; -1.456026; -2.038331; 1.801202; 0; 0; 159; 64; 
748.020203; -89.890137; 91.856689; -89.901123; 89.873657; -1.571084; 1.571051; -0.511955; 0.606919; -0.105559; 30.357143; 1.769360; -1.446258; -2.167119; 1.727348; 0; 0; 160; 64; 
748.024170; -90.005493; 91.994019; -90.021973; 90.010986; -1.573176; 1.573458; -0.520931; 0.607874; -0.105415; 30.357143; 1.749304; -1.458370; -2.168950; 1.650746; 0; 0; 161; 64; 
748.028198; -90.126343; 91.994019; -90.137329; 90.148315; -1.575259; 1.575849; -0.525695; 0.605071; -0.105295; 30.357143; 1.754920; -1.478980; -2.075259; 1.521043; 0; 0; 162; 64; 
748.032227; -90.247192; 92.268677; -90.252686; 90.291138; -1.577289; 1.578302; -0.521077; 0.606818; -0.105271; 30.357143; 1.799042; -1.455733; -2.035279; 1.463363; 0; 0; 163; 64; 
748.036194; -90.368042; 92.406006; -90.373535; 90.428467; -1.579379; 1.580676; -0.523017; 0.599149; -0.105247; 30.357143; 1.796234; -1.478296; -2.007202; 1.569567; 0; 0; 164; 64; 
748.040222; -90.488892; 92.543335; -90.494385; 90.565796; -1.581504; 1.583130; -0.527255; 0.604358; -0.105223; 30.357143; 1.777382; -1.443132; -1.940977; 1.630909; 0; 0; 165; 64; 
748.044250; -90.604248; 92.680664; -90.615234; 90.703125; -1.583584; 1.585452; -0.524223; 0.595893; -0.105127; 30.357143; 1.792223; -1.493534; -1.874447; 1.677908; 0; 0; 166; 64; 
748.048279; -90.725098; 92.817993; -90.736084; 90.840454; -1.585692; 1.587852; -0.523800; 0.598773; -0.105007; 30.357143; 1.782195; -1.483083; -1.819819; 1.732536; 0; 0; 167; 64; 
748.052246; -90.840454; 92.817993; -90.856934; 90.977783; -1.587833; 1.590262; -0.526112; 0.602770; -0.104815; 30.357143; 1.751310; -1.475073; -1.812494; 1.618091; 0; 0; 168; 64; 
